NIFTY,20130201,09:57,6046.25,6046.75,6044.80,6045.00
NIFTY,20130201,09:58,6045.50,6045.50,6043.85,6044.55
NIFTY,20130201,09:59,6044.50,6044.90,6043.25,6044.35
NIFTY,20130201,10:00,6044.45,6045.10,6044.25,6044.55
NIFTY,20130201,10:01,6044.50,6046.30,6043.95,6046.15
NIFTY,20130201,10:02,6045.95,6046.35,6044.90,6045.75
NIFTY,20130201,10:03,6045.50,6045.70,6045.10,6045.55
NIFTY,20130201,10:04,6045.60,6045.65,6043.80,6043.80
NIFTY,20130201,10:05,6043.60,6043.60,6041.60,6041.95
NIFTY,20130201,10:06,6042.00,6043.30,6041.70,6042.55
NIFTY,20130201,10:07,6042.85,6042.85,6039.30,6039.60
NIFTY,20130201,10:08,6039.65,6039.85,6038.45,6038.50
NIFTY,20130201,10:09,6038.40,6040.00,6038.20,6040.00
NIFTY,20130201,10:10,6039.70,6041.85,6039.45,6041.85
NIFTY,20130201,10:11,6042.00,6043.35,6041.65,6042.55
NIFTY,20130201,10:12,6042.75,6043.35,6042.35,6042.70
NIFTY,20130201,10:13,6042.85,6043.75,6042.15,6043.45
NIFTY,20130201,10:14,6043.35,6043.75,6043.15,6043.60
NIFTY,20130201,10:15,6043.80,6043.80,6042.15,6042.40
NIFTY,20130201,10:16,6042.35,6043.30,6041.85,6043.10
NIFTY,20130201,10:17,6043.15,6045.10,6042.15,6045.10
NIFTY,20130201,10:18,6044.75,6045.15,6043.40,6044.05
NIFTY,20130201,10:19,6044.20,6044.45,6040.10,6040.95
NIFTY,20130201,10:20,6040.60,6041.40,6039.45,6040.20
NIFTY,20130201,10:21,6040.60,6040.90,6037.75,6038.05
NIFTY,20130201,10:22,6037.95,6038.00,6036.25,6036.90
NIFTY,20130201,10:23,6036.80,6037.80,6034.70,6034.70
NIFTY,20130201,10:24,6034.45,6034.60,6032.10,6033.45
NIFTY,20130201,10:25,6033.30,6035.00,6032.70,6034.60
NIFTY,20130201,10:26,6034.65,6037.50,6034.65,6037.50
NIFTY,20130201,10:27,6037.55,6038.75,6037.55,6037.95
NIFTY,20130201,10:28,6038.05,6038.60,6036.70,6037.95
NIFTY,20130201,10:29,6038.15,6040.05,6038.15,6040.00
NIFTY,20130201,10:30,6039.90,6040.60,6039.80,6040.35
NIFTY,20130201,10:31,6040.50,6040.60,6039.25,6039.75
NIFTY,20130201,10:32,6039.50,6040.65,6039.50,6040.45
NIFTY,20130201,10:33,6040.55,6040.55,6038.90,6039.40
NIFTY,20130201,10:34,6039.10,6039.65,6038.90,6038.90
NIFTY,20130201,10:35,6038.85,6039.05,6037.80,6037.80
NIFTY,20130201,10:36,6037.60,6038.40,6036.65,6037.65
NIFTY,20130201,10:37,6037.90,6038.45,6037.35,6038.10
NIFTY,20130201,10:38,6038.05,6039.05,6037.20,6038.90
NIFTY,20130201,10:39,6039.10,6039.35,6037.85,6038.50
NIFTY,20130201,10:40,6038.30,6040.40,6038.20,6040.25
NIFTY,20130201,10:41,6040.20,6041.10,6039.65,6040.75
NIFTY,20130201,10:42,6040.40,6040.80,6039.45,6040.35
NIFTY,20130201,10:43,6040.50,6042.05,6040.20,6041.80
NIFTY,20130201,10:44,6041.75,6042.75,6041.25,6042.60
NIFTY,20130201,10:45,6042.65,6044.00,6042.40,6043.75
NIFTY,20130201,10:46,6043.85,6044.90,6043.50,6043.75
NIFTY,20130201,10:47,6042.25,6043.15,6040.10,6040.45
NIFTY,20130201,10:48,6040.35,6040.70,6038.65,6039.15
NIFTY,20130201,10:49,6039.20,6039.55,6038.35,6039.00
NIFTY,20130201,10:50,6039.15,6039.15,6036.60,6037.00
NIFTY,20130201,10:51,6036.65,6037.70,6034.70,6035.10
NIFTY,20130201,10:52,6035.15,6036.00,6034.70,6035.75
NIFTY,20130201,10:53,6035.85,6037.20,6035.15,6037.20
NIFTY,20130201,10:54,6036.85,6039.75,6036.85,6039.60
NIFTY,20130201,10:55,6039.50,6040.25,6038.95,6039.10
NIFTY,20130201,10:56,6039.05,6039.90,6038.65,6038.75
NIFTY,20130201,10:57,6038.95,6040.85,6038.90,6040.25
NIFTY,20130201,10:58,6040.30,6040.85,6039.85,6040.35
NIFTY,20130201,10:59,6040.40,6040.55,6038.55,6038.55
NIFTY,20130201,11:00,6038.65,6039.65,6037.45,6037.80
NIFTY,20130201,11:01,6037.75,6037.90,6036.60,6036.70
NIFTY,20130201,11:02,6036.65,6036.70,6035.35,6035.75
NIFTY,20130201,11:03,6035.80,6035.95,6033.70,6033.90
NIFTY,20130201,11:04,6034.05,6035.60,6033.75,6034.90
NIFTY,20130201,11:05,6034.80,6035.15,6033.85,6034.15
NIFTY,20130201,11:06,6034.00,6034.10,6031.00,6031.20
NIFTY,20130201,11:07,6031.85,6033.20,6031.40,6032.45
NIFTY,20130201,11:08,6032.75,6036.55,6032.75,6036.55
NIFTY,20130201,11:09,6036.40,6038.85,6036.40,6038.70
NIFTY,20130201,11:10,6038.65,6040.15,6038.10,6038.85
NIFTY,20130201,11:11,6038.90,6038.95,6037.60,6037.65
NIFTY,20130201,11:12,6037.75,6038.75,6037.20,6038.00
NIFTY,20130201,11:13,6037.90,6038.45,6037.05,6037.85
NIFTY,20130201,11:14,6037.45,6039.40,6037.45,6039.25
NIFTY,20130201,11:15,6039.40,6039.65,6038.20,6038.45
NIFTY,20130201,11:16,6038.55,6038.70,6037.80,6038.40
NIFTY,20130201,11:17,6038.45,6039.00,6037.60,6038.45
NIFTY,20130201,11:18,6038.20,6038.55,6036.60,6036.60
NIFTY,20130201,11:19,6037.05,6037.05,6035.70,6035.70
NIFTY,20130201,11:20,6035.90,6036.05,6034.25,6034.40
NIFTY,20130201,11:21,6034.55,6034.60,6033.05,6033.60
NIFTY,20130201,11:22,6033.70,6034.50,6033.35,6033.55
NIFTY,20130201,11:23,6033.50,6034.55,6033.50,6034.05
NIFTY,20130201,11:24,6034.55,6036.25,6034.55,6036.25
NIFTY,20130201,11:25,6036.30,6036.70,6035.55,6035.80
NIFTY,20130201,11:26,6036.00,6036.55,6035.50,6036.15
NIFTY,20130201,11:27,6035.70,6036.45,6035.00,6035.90
NIFTY,20130201,11:28,6035.75,6036.60,6035.75,6036.05
NIFTY,20130201,11:29,6036.10,6036.60,6035.55,6036.00
NIFTY,20130201,11:30,6036.10,6036.60,6035.65,6035.90
NIFTY,20130201,11:31,6035.75,6036.10,6034.40,6034.85
NIFTY,20130201,11:32,6035.00,6035.15,6032.00,6032.30
NIFTY,20130201,11:33,6031.45,6032.40,6030.70,6031.45
NIFTY,20130201,11:34,6031.55,6033.75,6031.50,6033.25
NIFTY,20130201,11:35,6033.10,6033.15,6031.10,6032.75
NIFTY,20130201,11:36,6032.80,6032.80,6029.75,6031.40
NIFTY,20130201,11:37,6031.55,6033.55,6030.85,6032.90
NIFTY,20130201,11:38,6032.55,6033.70,6032.50,6033.45
NIFTY,20130201,11:39,6033.40,6034.20,6033.35,6033.75
NIFTY,20130201,11:40,6034.00,6034.90,6033.60,6034.80
NIFTY,20130201,11:41,6034.95,6035.60,6034.80,6034.80
NIFTY,20130201,11:42,6034.90,6035.10,6033.80,6034.20
NIFTY,20130201,11:43,6032.75,6034.20,6031.90,6032.75
NIFTY,20130201,11:44,6032.70,6034.30,6032.20,6034.00
NIFTY,20130201,11:45,6033.90,6034.55,6033.65,6033.95
NIFTY,20130201,11:46,6033.85,6034.25,6032.55,6032.65
NIFTY,20130201,11:47,6031.50,6033.10,6031.10,6032.95
NIFTY,20130201,11:48,6033.00,6033.20,6031.40,6031.55
NIFTY,20130201,11:49,6031.45,6031.90,6030.50,6031.35
NIFTY,20130201,11:50,6031.50,6032.60,6030.75,6031.05
NIFTY,20130201,11:51,6031.10,6031.10,6030.10,6030.35
NIFTY,20130201,11:52,6030.40,6031.10,6030.05,6030.85
NIFTY,20130201,11:53,6030.75,6031.00,6029.30,6029.50
NIFTY,20130201,11:54,6029.40,6030.10,6028.10,6029.60
NIFTY,20130201,11:55,6029.65,6029.95,6028.55,6028.55
NIFTY,20130201,11:56,6028.20,6029.95,6027.45,6029.45
NIFTY,20130201,11:57,6029.40,6029.55,6028.10,6028.40
NIFTY,20130201,11:58,6028.10,6030.10,6028.10,6029.65
NIFTY,20130201,11:59,6029.85,6031.45,6029.50,6031.40
NIFTY,20130201,12:00,6031.65,6032.40,6031.35,6031.75
NIFTY,20130201,12:01,6032.10,6032.50,6031.05,6032.10
NIFTY,20130201,12:02,6031.90,6032.40,6031.00,6031.15
NIFTY,20130201,12:03,6031.20,6031.20,6029.60,6029.80
NIFTY,20130201,12:04,6029.85,6031.45,6029.40,6031.45
NIFTY,20130201,12:05,6031.35,6032.55,6031.15,6032.10
NIFTY,20130201,12:06,6032.25,6033.30,6031.55,6032.55
NIFTY,20130201,12:07,6032.65,6032.65,6030.50,6031.65
NIFTY,20130201,12:08,6032.55,6035.55,6031.30,6035.55
NIFTY,20130201,12:09,6035.80,6036.10,6034.55,6034.55
NIFTY,20130201,12:10,6034.60,6035.30,6033.70,6033.95
NIFTY,20130201,12:11,6033.75,6033.85,6030.80,6032.15
NIFTY,20130201,12:12,6032.05,6032.45,6031.00,6031.05
NIFTY,20130201,12:13,6031.00,6031.30,6030.70,6030.80
NIFTY,20130201,12:14,6030.75,6031.00,6028.85,6028.85
NIFTY,20130201,12:15,6028.75,6028.95,6027.80,6028.35
NIFTY,20130201,12:16,6028.55,6028.55,6027.15,6027.45
NIFTY,20130201,12:17,6027.65,6028.95,6027.15,6028.05
NIFTY,20130201,12:18,6028.25,6028.80,6027.80,6027.80
NIFTY,20130201,12:19,6027.40,6028.10,6026.95,6028.00
NIFTY,20130201,12:20,6027.85,6030.90,6027.85,6029.45
NIFTY,20130201,12:21,6029.60,6029.60,6026.70,6027.90
NIFTY,20130201,12:22,6027.60,6029.45,6027.60,6029.15
NIFTY,20130201,12:23,6029.20,6030.05,6027.90,6028.40
NIFTY,20130201,12:24,6028.45,6029.05,6028.25,6028.85
NIFTY,20130201,12:25,6028.90,6029.30,6028.50,6029.00
NIFTY,20130201,12:26,6029.30,6029.30,6027.65,6027.65
NIFTY,20130201,12:27,6027.50,6028.15,6027.15,6027.40
NIFTY,20130201,12:28,6027.50,6028.70,6027.05,6027.95
NIFTY,20130201,12:29,6027.90,6028.55,6027.65,6027.75
NIFTY,20130201,12:30,6027.55,6028.95,6027.55,6028.40
NIFTY,20130201,12:31,6028.35,6028.60,6027.45,6027.80
NIFTY,20130201,12:32,6027.90,6028.55,6026.45,6027.35
NIFTY,20130201,12:33,6027.30,6027.60,6026.35,6027.20
NIFTY,20130201,12:34,6027.25,6028.20,6027.10,6027.15
NIFTY,20130201,12:35,6027.00,6027.80,6025.95,6026.50
NIFTY,20130201,12:36,6026.55,6027.15,6025.75,6026.50
NIFTY,20130201,12:37,6026.35,6026.50,6024.15,6024.40
NIFTY,20130201,12:38,6024.65,6025.00,6018.15,6018.35
NIFTY,20130201,12:39,6018.30,6020.40,6017.90,6020.25
NIFTY,20130201,12:40,6020.20,6020.40,6013.85,6013.85
NIFTY,20130201,12:41,6013.40,6016.00,6012.00,6016.00
NIFTY,20130201,12:42,6016.10,6018.35,6015.30,6015.30
NIFTY,20130201,12:43,6015.25,6015.50,6013.40,6014.65
NIFTY,20130201,12:44,6014.60,6016.15,6013.85,6016.15
NIFTY,20130201,12:45,6015.75,6016.55,6015.45,6016.50
NIFTY,20130201,12:46,6016.75,6016.80,6013.05,6013.85
NIFTY,20130201,12:47,6013.65,6014.40,6012.65,6013.00
NIFTY,20130201,12:48,6012.85,6016.10,6011.65,6015.50
NIFTY,20130201,12:49,6015.75,6016.25,6014.15,6015.70
NIFTY,20130201,12:50,6015.75,6016.00,6014.20,6015.10
NIFTY,20130201,12:51,6014.95,6014.95,6009.80,6009.85
NIFTY,20130201,12:52,6009.55,6010.00,6007.35,6007.90
NIFTY,20130201,12:53,6007.95,6009.10,6007.10,6008.65
NIFTY,20130201,12:54,6008.80,6009.25,6007.85,6007.85
NIFTY,20130201,12:55,6007.70,6011.40,6007.20,6011.40
NIFTY,20130201,12:56,6011.35,6012.05,6010.35,6010.70
NIFTY,20130201,12:57,6010.65,6011.45,6009.95,6010.10
NIFTY,20130201,12:58,6010.00,6010.20,6007.65,6007.85
NIFTY,20130201,12:59,6008.00,6008.00,6004.60,6006.30
NIFTY,20130201,13:00,6006.25,6007.90,6005.70,6007.00
NIFTY,20130201,13:01,6007.40,6009.15,6006.50,6006.65
NIFTY,20130201,13:02,6006.95,6009.55,6006.70,6008.40
NIFTY,20130201,13:03,6007.10,6008.50,6006.40,6007.00
NIFTY,20130201,13:04,6007.05,6009.60,6007.05,6009.25
NIFTY,20130201,13:05,6009.05,6011.70,6009.05,6011.35
NIFTY,20130201,13:06,6011.25,6012.35,6011.25,6011.65
NIFTY,20130201,13:07,6011.70,6011.75,6009.05,6009.25
NIFTY,20130201,13:08,6009.15,6009.55,6006.30,6008.35
NIFTY,20130201,13:09,6008.40,6008.90,6007.70,6007.70
NIFTY,20130201,13:10,6007.75,6008.00,6007.00,6007.50
NIFTY,20130201,13:11,6007.35,6007.70,6005.40,6005.40
NIFTY,20130201,13:12,6005.55,6006.65,6005.55,6006.65
NIFTY,20130201,13:13,6006.75,6008.35,6006.35,6008.35
NIFTY,20130201,13:14,6008.45,6009.70,6008.45,6008.90
NIFTY,20130201,13:15,6009.10,6011.10,6008.70,6011.10
NIFTY,20130201,13:16,6010.75,6010.90,6008.70,6008.70
NIFTY,20130201,13:17,6008.60,6008.60,6007.00,6007.25
NIFTY,20130201,13:18,6007.45,6008.70,6007.30,6008.70
NIFTY,20130201,13:19,6008.55,6010.30,6008.55,6009.90
NIFTY,20130201,13:20,6010.00,6010.45,6009.70,6010.00
NIFTY,20130201,13:21,6010.05,6011.20,6009.45,6010.85
NIFTY,20130201,13:22,6010.80,6012.85,6010.80,6012.15
NIFTY,20130201,13:23,6012.10,6013.00,6012.10,6012.30
NIFTY,20130201,13:24,6012.35,6013.45,6012.35,6013.15
NIFTY,20130201,13:25,6013.00,6014.20,6013.00,6014.05
NIFTY,20130201,13:26,6013.95,6015.90,6013.60,6015.20
NIFTY,20130201,13:27,6015.50,6016.55,6015.40,6015.80
NIFTY,20130201,13:28,6015.70,6018.40,6015.60,6017.85
NIFTY,20130201,13:29,6018.00,6018.15,6016.80,6017.10
NIFTY,20130201,13:30,6017.30,6017.35,6015.10,6015.10
NIFTY,20130201,13:31,6014.90,6015.10,6013.20,6013.60
NIFTY,20130201,13:32,6013.55,6014.35,6013.00,6014.35
NIFTY,20130201,13:33,6014.45,6014.90,6014.30,6014.45
NIFTY,20130201,13:34,6014.30,6014.65,6011.80,6012.75
NIFTY,20130201,13:35,6012.95,6015.15,6012.65,6015.15
NIFTY,20130201,13:36,6014.85,6019.20,6014.25,6019.20
NIFTY,20130201,13:37,6019.45,6021.10,6019.40,6020.80
NIFTY,20130201,13:38,6020.85,6021.85,6020.65,6021.10
NIFTY,20130201,13:39,6021.00,6021.85,6020.90,6021.55
NIFTY,20130201,13:40,6021.85,6022.90,6021.85,6022.75
NIFTY,20130201,13:41,6022.95,6023.05,6021.10,6021.10
NIFTY,20130201,13:42,6021.20,6021.35,6018.35,6018.65
NIFTY,20130201,13:43,6018.55,6020.40,6018.35,6018.45
NIFTY,20130201,13:44,6018.65,6018.95,6017.70,6017.80
NIFTY,20130201,13:45,6017.95,6021.40,6017.85,6021.40
NIFTY,20130201,13:46,6021.15,6021.15,6018.75,6018.90
NIFTY,20130201,13:47,6018.95,6020.50,6018.95,6020.40
NIFTY,20130201,13:48,6020.45,6020.85,6019.85,6019.85
NIFTY,20130201,13:49,6020.05,6020.15,6016.25,6016.40
NIFTY,20130201,13:50,6016.55,6016.85,6015.20,6015.30
NIFTY,20130201,13:51,6015.20,6015.55,6013.80,6015.45
NIFTY,20130201,13:52,6015.55,6015.55,6014.20,6015.30
NIFTY,20130201,13:53,6015.35,6016.50,6015.35,6016.10
NIFTY,20130201,13:54,6016.05,6016.40,6015.30,6016.30
NIFTY,20130201,13:55,6016.35,6016.35,6014.50,6015.05
NIFTY,20130201,13:56,6015.15,6015.15,6013.60,6014.40
NIFTY,20130201,13:57,6014.70,6015.05,6012.50,6013.10
NIFTY,20130201,13:58,6013.25,6014.35,6012.90,6013.70
NIFTY,20130201,13:59,6013.95,6016.10,6013.95,6015.55
NIFTY,20130201,14:00,6015.70,6015.75,6014.75,6015.15
NIFTY,20130201,14:01,6015.40,6015.40,6013.75,6014.05
NIFTY,20130201,14:02,6013.90,6014.80,6013.10,6014.50
NIFTY,20130201,14:03,6014.90,6015.60,6014.35,6014.95
NIFTY,20130201,14:04,6014.70,6014.90,6013.70,6014.55
NIFTY,20130201,14:05,6014.70,6014.70,6010.75,6010.75
NIFTY,20130201,14:06,6010.60,6010.60,6006.05,6006.40
NIFTY,20130201,14:07,6006.45,6008.25,6006.15,6007.75
NIFTY,20130201,14:08,6007.50,6009.70,6007.50,6008.50
NIFTY,20130201,14:09,6008.35,6008.75,6007.55,6007.75
NIFTY,20130201,14:10,6007.80,6008.20,6006.85,6007.20
NIFTY,20130201,14:11,6007.30,6008.20,6006.85,6007.80
NIFTY,20130201,14:12,6007.75,6008.60,6007.75,6008.20
NIFTY,20130201,14:13,6008.50,6008.85,6008.10,6008.25
NIFTY,20130201,14:14,6008.50,6012.15,6008.45,6011.90
NIFTY,20130201,14:15,6011.80,6012.75,6010.90,6011.25
NIFTY,20130201,14:16,6011.45,6011.70,6009.75,6009.85
NIFTY,20130201,14:17,6009.75,6012.80,6009.65,6012.50
NIFTY,20130201,14:18,6012.40,6013.20,6012.15,6012.70
NIFTY,20130201,14:19,6012.60,6013.75,6012.55,6013.50
NIFTY,20130201,14:20,6013.45,6013.70,6012.40,6013.00
NIFTY,20130201,14:21,6012.90,6013.10,6011.70,6012.10
NIFTY,20130201,14:22,6012.05,6012.25,6009.10,6009.10
NIFTY,20130201,14:23,6009.25,6009.65,6008.75,6008.95
NIFTY,20130201,14:24,6009.00,6009.50,6008.60,6009.05
NIFTY,20130201,14:25,6009.00,6010.80,6008.75,6010.80
NIFTY,20130201,14:26,6011.25,6011.25,6010.30,6010.75
NIFTY,20130201,14:27,6010.90,6012.05,6010.75,6012.00
NIFTY,20130201,14:28,6012.05,6012.85,6011.65,6012.25
NIFTY,20130201,14:29,6012.35,6012.95,6011.70,6012.25
NIFTY,20130201,14:30,6012.10,6013.20,6011.95,6013.05
NIFTY,20130201,14:31,6012.95,6014.15,6012.30,6014.15
NIFTY,20130201,14:32,6014.20,6017.40,6014.00,6017.30
NIFTY,20130201,14:33,6016.70,6017.60,6014.20,6014.50
NIFTY,20130201,14:34,6014.30,6014.35,6012.65,6012.70
NIFTY,20130201,14:35,6012.80,6014.85,6012.55,6014.85
NIFTY,20130201,14:36,6014.80,6015.25,6013.50,6015.00
NIFTY,20130201,14:37,6014.90,6015.40,6014.50,6015.30
NIFTY,20130201,14:38,6015.10,6015.60,6013.45,6013.55
NIFTY,20130201,14:39,6013.50,6013.70,6011.70,6011.70
NIFTY,20130201,14:40,6011.80,6011.85,6008.25,6008.50
NIFTY,20130201,14:41,6008.45,6008.45,6003.25,6003.85
NIFTY,20130201,14:42,6003.65,6003.70,5998.55,5998.80
NIFTY,20130201,14:43,5998.35,5999.60,5996.75,5999.60
NIFTY,20130201,14:44,5999.15,6003.90,5998.85,6003.65
NIFTY,20130201,14:45,6003.75,6004.40,5996.55,5997.45
NIFTY,20130201,14:46,5997.85,6000.60,5994.05,5996.10
NIFTY,20130201,14:47,5996.25,5998.30,5996.20,5998.25
NIFTY,20130201,14:48,5998.20,6001.45,5998.20,6000.55
NIFTY,20130201,14:49,6000.60,6004.15,6000.60,6003.40
NIFTY,20130201,14:50,6003.90,6004.15,6001.00,6001.25
NIFTY,20130201,14:51,6001.40,6003.30,6000.10,6001.50
NIFTY,20130201,14:52,6001.45,6003.10,6000.40,6003.10
NIFTY,20130201,14:53,6003.20,6006.85,6003.20,6006.65
NIFTY,20130201,14:54,6006.95,6007.75,6006.80,6006.95
NIFTY,20130201,14:55,6006.90,6007.60,6002.80,6003.00
NIFTY,20130201,14:56,6003.10,6003.10,5998.45,5998.45
NIFTY,20130201,14:57,5998.65,5999.10,5997.65,5998.00
NIFTY,20130201,14:58,5998.05,6001.25,5997.70,6000.35
NIFTY,20130201,14:59,6000.90,6001.20,5998.55,5998.85
NIFTY,20130201,15:00,5999.10,6000.80,5999.10,6000.30
NIFTY,20130201,15:01,6000.25,6005.55,6000.25,6005.55
NIFTY,20130201,15:02,6005.90,6006.00,6001.80,6002.50
NIFTY,20130201,15:03,6002.70,6004.70,6001.65,6004.65
NIFTY,20130201,15:04,6004.55,6006.05,6004.15,6004.75
NIFTY,20130201,15:05,6004.70,6006.00,6004.55,6005.75
NIFTY,20130201,15:06,6005.60,6006.70,6004.30,6004.30
NIFTY,20130201,15:07,6004.25,6004.30,5983.20,5989.25
NIFTY,20130201,15:08,5989.10,5991.25,5987.25,5991.00
NIFTY,20130201,15:09,5991.25,5996.65,5991.25,5995.40
NIFTY,20130201,15:10,5995.85,5998.65,5995.45,5997.70
NIFTY,20130201,15:11,5997.50,6001.75,5997.50,6001.25
NIFTY,20130201,15:12,6001.40,6002.80,6000.30,6000.45
NIFTY,20130201,15:13,6000.35,6001.95,6000.30,6001.15
NIFTY,20130201,15:14,6001.25,6003.05,6000.70,6002.95
NIFTY,20130201,15:15,6002.80,6005.50,6002.60,6004.60
NIFTY,20130201,15:16,6005.10,6010.80,6005.10,6010.55
NIFTY,20130201,15:17,6010.35,6012.05,6007.05,6007.45
NIFTY,20130201,15:18,6007.60,6010.00,6007.20,6009.70
NIFTY,20130201,15:19,6009.10,6010.20,6005.90,6006.40
NIFTY,20130201,15:20,6006.25,6006.75,6004.65,6005.70
NIFTY,20130201,15:21,6005.50,6008.20,6005.50,6007.80
NIFTY,20130201,15:22,6007.65,6009.00,6006.90,6009.00
NIFTY,20130201,15:23,6008.85,6009.75,6006.60,6006.60
NIFTY,20130201,15:24,6006.70,6006.70,6003.65,6004.30
NIFTY,20130201,15:25,6004.10,6004.10,6001.45,6002.35
NIFTY,20130201,15:26,6002.50,6004.45,6002.50,6004.45
NIFTY,20130201,15:27,6004.15,6005.10,6004.10,6004.70
NIFTY,20130201,15:28,6004.40,6004.65,6002.45,6002.95
NIFTY,20130201,15:29,6002.40,6003.40,6001.20,6002.45
NIFTY,20130201,15:30,6002.35,6004.50,6002.15,6003.65
NIFTY,20130204,09:16,6030.40,6037.05,6028.15,6035.00
NIFTY,20130204,09:17,6034.95,6038.50,6032.90,6034.25
NIFTY,20130204,09:18,6033.50,6034.10,6029.85,6030.75
NIFTY,20130204,09:19,6030.45,6031.55,6027.80,6030.05
NIFTY,20130204,09:20,6029.60,6030.35,6027.15,6027.65
NIFTY,20130204,09:21,6027.40,6030.05,6027.15,6029.05
NIFTY,20130204,09:22,6029.20,6029.60,6025.40,6025.90
NIFTY,20130204,09:23,6025.55,6027.05,6024.60,6026.75
NIFTY,20130204,09:24,6026.95,6027.35,6024.10,6025.40
NIFTY,20130204,09:25,6025.30,6027.35,6024.50,6027.35
NIFTY,20130204,09:26,6027.65,6027.65,6025.85,6026.10
NIFTY,20130204,09:27,6026.35,6026.35,6023.25,6023.70
NIFTY,20130204,09:28,6023.40,6026.50,6023.15,6025.75
NIFTY,20130204,09:29,6025.50,6026.75,6025.30,6025.65
NIFTY,20130204,09:30,6025.50,6025.50,6021.35,6022.05
NIFTY,20130204,09:31,6022.25,6023.45,6020.65,6022.90
NIFTY,20130204,09:32,6022.75,6024.80,6022.15,6024.80
NIFTY,20130204,09:33,6024.65,6026.30,6024.65,6025.75
NIFTY,20130204,09:34,6025.35,6025.60,6020.90,6020.90
NIFTY,20130204,09:35,6020.95,6023.75,6019.75,6023.65
NIFTY,20130204,09:36,6023.50,6024.00,6022.90,6022.95
NIFTY,20130204,09:37,6023.05,6026.85,6023.05,6026.60
NIFTY,20130204,09:38,6026.70,6028.40,6026.60,6027.20
NIFTY,20130204,09:39,6027.15,6027.15,6025.95,6026.20
NIFTY,20130204,09:40,6026.35,6027.55,6026.05,6027.00
NIFTY,20130204,09:41,6026.90,6027.05,6025.30,6025.30
NIFTY,20130204,09:42,6025.45,6025.65,6023.90,6023.90
NIFTY,20130204,09:43,6024.10,6024.75,6023.10,6024.50
NIFTY,20130204,09:44,6024.65,6027.25,6024.60,6026.50
NIFTY,20130204,09:45,6026.65,6026.65,6025.20,6026.00
NIFTY,20130204,09:46,6025.90,6025.95,6021.85,6022.05
NIFTY,20130204,09:47,6022.20,6022.70,6019.10,6022.20
NIFTY,20130204,09:48,6022.25,6024.60,6022.20,6023.55
NIFTY,20130204,09:49,6023.70,6023.85,6021.05,6023.85
NIFTY,20130204,09:50,6023.70,6026.35,6023.70,6026.35
NIFTY,20130204,09:51,6026.55,6027.45,6025.80,6026.80
