INDIAVIX,20130201,10:23,14.02,14.02,14.01,14.01
INDIAVIX,20130201,10:24,13.98,13.98,13.98,13.98
INDIAVIX,20130201,10:25,13.99,13.99,13.99,13.99
INDIAVIX,20130201,10:26,13.97,13.97,13.97,13.97
INDIAVIX,20130201,10:27,13.95,13.95,13.95,13.95
INDIAVIX,20130201,10:28,13.97,13.99,13.97,13.99
INDIAVIX,20130201,10:29,14.01,14.01,13.99,13.99
INDIAVIX,20130201,10:30,13.98,13.98,13.98,13.98
INDIAVIX,20130201,10:31,13.99,13.99,13.98,13.98
INDIAVIX,20130201,10:32,13.99,13.99,13.99,13.99
INDIAVIX,20130201,10:33,13.98,13.98,13.98,13.98
INDIAVIX,20130201,10:34,13.99,13.99,13.99,13.99
INDIAVIX,20130201,10:35,13.98,14.02,13.98,14.02
INDIAVIX,20130201,10:36,14.04,14.06,14.04,14.06
INDIAVIX,20130201,10:37,14.07,14.08,14.07,14.08
INDIAVIX,20130201,10:38,14.10,14.13,14.10,14.13
INDIAVIX,20130201,10:39,14.12,14.12,14.12,14.12
INDIAVIX,20130201,10:40,14.13,14.13,14.13,14.13
INDIAVIX,20130201,10:41,14.12,14.12,14.12,14.12
INDIAVIX,20130201,10:42,14.08,14.08,14.08,14.08
INDIAVIX,20130201,10:43,14.11,14.12,14.11,14.12
INDIAVIX,20130201,10:44,14.11,14.11,14.11,14.11
INDIAVIX,20130201,10:45,14.14,14.17,14.14,14.17
INDIAVIX,20130201,10:46,14.16,14.16,14.15,14.15
INDIAVIX,20130201,10:47,14.14,14.16,14.14,14.16
INDIAVIX,20130201,10:48,14.15,14.17,14.15,14.17
INDIAVIX,20130201,10:49,14.18,14.18,14.18,14.18
INDIAVIX,20130201,10:50,14.16,14.16,14.16,14.16
INDIAVIX,20130201,10:51,14.15,14.15,14.15,14.15
INDIAVIX,20130201,10:52,14.16,14.17,14.16,14.17
INDIAVIX,20130201,10:53,14.16,14.16,14.14,14.14
INDIAVIX,20130201,10:54,14.13,14.13,14.11,14.11
INDIAVIX,20130201,10:55,14.10,14.11,14.10,14.11
INDIAVIX,20130201,10:56,14.10,14.10,14.10,14.10
INDIAVIX,20130201,10:57,14.12,14.12,14.11,14.11
INDIAVIX,20130201,10:58,14.12,14.12,14.12,14.12
INDIAVIX,20130201,10:59,14.13,14.13,14.13,14.13
INDIAVIX,20130201,11:00,14.15,14.15,14.15,14.15
INDIAVIX,20130201,11:01,14.13,14.13,14.13,14.13
INDIAVIX,20130201,11:03,14.16,14.16,14.15,14.15
INDIAVIX,20130201,11:04,14.14,14.14,14.14,14.14
INDIAVIX,20130201,11:05,14.13,14.13,14.12,14.12
INDIAVIX,20130201,11:06,14.11,14.11,14.11,14.11
INDIAVIX,20130201,11:07,14.14,14.16,14.14,14.16
INDIAVIX,20130201,11:08,14.14,14.14,14.12,14.12
INDIAVIX,20130201,11:09,14.09,14.10,14.09,14.10
INDIAVIX,20130201,11:10,14.11,14.11,14.11,14.11
INDIAVIX,20130201,11:11,14.10,14.10,14.10,14.10
INDIAVIX,20130201,11:12,14.11,14.11,14.11,14.11
INDIAVIX,20130201,11:13,14.12,14.12,14.12,14.12
INDIAVIX,20130201,11:14,14.09,14.09,14.08,14.08
INDIAVIX,20130201,11:15,14.10,14.10,14.10,14.10
INDIAVIX,20130201,11:17,14.11,14.12,14.11,14.12
INDIAVIX,20130201,11:18,14.11,14.11,14.11,14.11
INDIAVIX,20130201,11:19,14.10,14.10,14.10,14.10
INDIAVIX,20130201,11:20,14.09,14.09,14.09,14.09
INDIAVIX,20130201,11:21,14.10,14.13,14.10,14.13
INDIAVIX,20130201,11:24,14.11,14.11,14.11,14.11
INDIAVIX,20130201,11:25,14.12,14.12,14.10,14.10
INDIAVIX,20130201,11:26,14.09,14.09,14.09,14.09
INDIAVIX,20130201,11:27,14.10,14.10,14.10,14.10
INDIAVIX,20130201,11:28,14.09,14.09,14.08,14.08
INDIAVIX,20130201,11:29,14.09,14.09,14.09,14.09
INDIAVIX,20130201,11:30,14.10,14.10,14.10,14.10
INDIAVIX,20130201,11:31,14.09,14.09,14.09,14.09
INDIAVIX,20130201,11:32,14.10,14.10,14.09,14.09
INDIAVIX,20130201,11:33,14.10,14.12,14.10,14.12
INDIAVIX,20130201,11:35,14.09,14.11,14.09,14.11
INDIAVIX,20130201,11:36,14.10,14.12,14.10,14.12
INDIAVIX,20130201,11:37,14.11,14.11,14.11,14.11
INDIAVIX,20130201,11:38,14.09,14.09,14.08,14.08
INDIAVIX,20130201,11:40,14.09,14.09,14.08,14.08
INDIAVIX,20130201,11:41,14.06,14.07,14.06,14.07
INDIAVIX,20130201,11:42,14.10,14.10,14.09,14.09
INDIAVIX,20130201,11:43,14.07,14.07,14.06,14.06
INDIAVIX,20130201,11:44,14.08,14.08,14.07,14.07
INDIAVIX,20130201,11:45,14.06,14.06,14.06,14.06
INDIAVIX,20130201,11:46,14.04,14.06,14.04,14.06
INDIAVIX,20130201,11:48,14.07,14.07,14.07,14.07
INDIAVIX,20130201,11:49,14.08,14.08,14.08,14.08
INDIAVIX,20130201,11:50,14.06,14.06,14.06,14.06
INDIAVIX,20130201,11:51,14.08,14.08,14.08,14.08
INDIAVIX,20130201,11:52,14.07,14.07,14.07,14.07
INDIAVIX,20130201,11:53,14.08,14.10,14.08,14.10
INDIAVIX,20130201,11:55,14.09,14.11,14.09,14.11
INDIAVIX,20130201,11:56,14.12,14.13,14.12,14.13
INDIAVIX,20130201,11:57,14.14,14.14,14.14,14.14
INDIAVIX,20130201,11:58,14.13,14.14,14.13,14.14
INDIAVIX,20130201,11:59,14.12,14.12,14.12,14.12
INDIAVIX,20130201,12:00,14.13,14.14,14.13,14.14
INDIAVIX,20130201,12:01,14.11,14.13,14.11,14.13
INDIAVIX,20130201,12:02,14.12,14.12,14.12,14.12
INDIAVIX,20130201,12:03,14.11,14.13,14.11,14.13
INDIAVIX,20130201,12:04,14.14,14.14,14.14,14.14
INDIAVIX,20130201,12:05,14.12,14.14,14.12,14.14
INDIAVIX,20130201,12:06,14.12,14.12,14.11,14.11
INDIAVIX,20130201,12:07,14.12,14.12,14.11,14.11
INDIAVIX,20130201,12:08,14.10,14.11,14.10,14.11
INDIAVIX,20130201,12:09,14.10,14.10,14.08,14.08
INDIAVIX,20130201,12:10,14.07,14.07,14.06,14.06
INDIAVIX,20130201,12:11,14.07,14.10,14.07,14.10
INDIAVIX,20130201,12:12,14.07,14.10,14.07,14.10
INDIAVIX,20130201,12:13,14.09,14.09,14.09,14.09
INDIAVIX,20130201,12:14,14.07,14.09,14.07,14.09
INDIAVIX,20130201,12:15,14.10,14.11,14.10,14.11
INDIAVIX,20130201,12:17,14.13,14.13,14.12,14.12
INDIAVIX,20130201,12:18,14.10,14.11,14.10,14.11
INDIAVIX,20130201,12:20,14.12,14.12,14.11,14.11
INDIAVIX,20130201,12:21,14.07,14.11,14.07,14.11
INDIAVIX,20130201,12:23,14.09,14.10,14.09,14.10
INDIAVIX,20130201,12:24,14.09,14.09,14.09,14.09
INDIAVIX,20130201,12:25,14.11,14.12,14.11,14.12
INDIAVIX,20130201,12:26,14.11,14.12,14.11,14.12
INDIAVIX,20130201,12:27,14.09,14.10,14.09,14.10
INDIAVIX,20130201,12:29,14.11,14.11,14.08,14.08
INDIAVIX,20130201,12:30,14.10,14.10,14.09,14.09
INDIAVIX,20130201,12:31,14.08,14.08,14.07,14.07
INDIAVIX,20130201,12:32,14.10,14.10,14.10,14.10
INDIAVIX,20130201,12:33,14.08,14.08,14.08,14.08
INDIAVIX,20130201,12:34,14.09,14.09,14.09,14.09
INDIAVIX,20130201,12:35,14.10,14.10,14.08,14.08
INDIAVIX,20130201,12:36,14.09,14.09,14.09,14.09
INDIAVIX,20130201,12:37,14.07,14.07,14.07,14.07
INDIAVIX,20130201,12:38,14.08,14.08,14.08,14.08
INDIAVIX,20130201,12:39,14.06,14.09,14.06,14.09
INDIAVIX,20130201,12:40,14.11,14.11,14.11,14.11
INDIAVIX,20130201,12:41,14.12,14.12,14.12,14.12
INDIAVIX,20130201,12:42,14.10,14.10,14.08,14.08
INDIAVIX,20130201,12:43,14.11,14.11,14.10,14.10
INDIAVIX,20130201,12:44,14.09,14.09,14.09,14.09
INDIAVIX,20130201,12:45,14.10,14.10,14.08,14.08
INDIAVIX,20130201,12:46,14.07,14.08,14.07,14.08
INDIAVIX,20130201,12:48,14.07,14.08,14.07,14.08
INDIAVIX,20130201,12:49,14.07,14.07,14.06,14.06
INDIAVIX,20130201,12:50,14.05,14.05,14.02,14.02
INDIAVIX,20130201,12:51,14.05,14.05,14.01,14.01
INDIAVIX,20130201,12:52,14.06,14.11,14.06,14.11
INDIAVIX,20130201,12:53,14.09,14.11,14.09,14.11
INDIAVIX,20130201,12:54,14.07,14.07,14.06,14.06
INDIAVIX,20130201,12:55,14.09,14.09,14.07,14.07
INDIAVIX,20130201,12:56,14.01,14.01,14.01,14.01
INDIAVIX,20130201,12:57,14.03,14.03,14.03,14.03
INDIAVIX,20130201,12:58,14.04,14.04,14.02,14.02
INDIAVIX,20130201,12:59,14.05,14.08,14.05,14.08
INDIAVIX,20130201,13:00,14.06,14.06,14.06,14.06
INDIAVIX,20130201,13:02,14.09,14.09,14.06,14.06
INDIAVIX,20130201,13:03,14.09,14.09,14.09,14.09
INDIAVIX,20130201,13:04,14.08,14.08,14.08,14.08
INDIAVIX,20130201,13:05,14.06,14.07,14.06,14.07
INDIAVIX,20130201,13:06,14.06,14.06,14.05,14.05
INDIAVIX,20130201,13:08,14.06,14.08,14.06,14.08
INDIAVIX,20130201,13:09,14.07,14.09,14.07,14.09
INDIAVIX,20130201,13:10,14.07,14.07,14.07,14.07
INDIAVIX,20130201,13:11,14.10,14.10,14.10,14.10
INDIAVIX,20130201,13:12,14.12,14.12,14.09,14.09
INDIAVIX,20130201,13:13,14.07,14.07,14.07,14.07
INDIAVIX,20130201,13:14,14.06,14.06,14.06,14.06
INDIAVIX,20130201,13:15,14.04,14.04,14.03,14.03
INDIAVIX,20130201,13:16,14.02,14.03,14.02,14.03
INDIAVIX,20130201,13:17,14.04,14.06,14.04,14.06
INDIAVIX,20130201,13:18,14.08,14.08,14.08,14.08
INDIAVIX,20130201,13:19,14.06,14.06,14.05,14.05
INDIAVIX,20130201,13:20,14.07,14.07,14.07,14.07
INDIAVIX,20130201,13:21,14.05,14.05,14.04,14.04
INDIAVIX,20130201,13:22,14.06,14.06,14.04,14.04
INDIAVIX,20130201,13:23,14.02,14.02,14.02,14.02
INDIAVIX,20130201,13:24,14.01,14.01,13.97,13.97
INDIAVIX,20130201,13:25,14.01,14.01,14.00,14.00
INDIAVIX,20130201,13:28,13.96,13.97,13.96,13.97
INDIAVIX,20130201,13:29,13.98,13.98,13.97,13.97
INDIAVIX,20130201,13:30,13.99,14.01,13.99,14.01
INDIAVIX,20130201,13:31,14.03,14.05,14.03,14.05
INDIAVIX,20130201,13:32,14.06,14.07,14.06,14.07
INDIAVIX,20130201,13:33,14.06,14.06,14.04,14.04
INDIAVIX,20130201,13:34,14.05,14.08,14.05,14.08
INDIAVIX,20130201,13:35,14.14,14.14,14.11,14.11
INDIAVIX,20130201,13:36,14.10,14.10,14.06,14.06
INDIAVIX,20130201,13:37,14.02,14.02,14.00,14.00
INDIAVIX,20130201,13:38,13.99,14.02,13.99,14.02
INDIAVIX,20130201,13:39,14.01,14.03,14.01,14.03
INDIAVIX,20130201,13:40,14.00,14.00,13.99,13.99
INDIAVIX,20130201,13:41,14.01,14.01,14.01,14.01
INDIAVIX,20130201,13:42,14.00,14.01,14.00,14.01
INDIAVIX,20130201,13:43,14.00,14.00,13.99,13.99
INDIAVIX,20130201,13:44,14.01,14.01,14.01,14.01
INDIAVIX,20130201,13:45,13.98,13.98,13.98,13.98
INDIAVIX,20130201,13:46,14.02,14.02,14.02,14.02
INDIAVIX,20130201,13:47,14.03,14.03,14.02,14.02
INDIAVIX,20130201,13:48,14.01,14.03,14.01,14.03
INDIAVIX,20130201,13:49,14.04,14.04,14.04,14.04
INDIAVIX,20130201,13:50,14.02,14.02,14.02,14.02
INDIAVIX,20130201,13:51,14.00,14.03,14.00,14.03
INDIAVIX,20130201,13:52,14.01,14.01,13.99,13.99
INDIAVIX,20130201,13:53,13.94,13.94,13.94,13.94
INDIAVIX,20130201,13:54,13.95,13.95,13.95,13.95
INDIAVIX,20130201,13:55,13.97,13.97,13.97,13.97
INDIAVIX,20130201,13:56,13.95,13.95,13.95,13.95
INDIAVIX,20130201,13:57,13.97,13.97,13.97,13.97
INDIAVIX,20130201,13:58,13.99,13.99,13.98,13.98
INDIAVIX,20130201,13:59,13.99,13.99,13.99,13.99
INDIAVIX,20130201,14:01,13.98,13.98,13.98,13.98
INDIAVIX,20130201,14:02,13.99,13.99,13.99,13.99
INDIAVIX,20130201,14:03,13.97,13.97,13.95,13.95
INDIAVIX,20130201,14:04,13.98,13.98,13.98,13.98
INDIAVIX,20130201,14:05,14.00,14.00,13.99,13.99
INDIAVIX,20130201,14:06,14.07,14.08,14.07,14.08
INDIAVIX,20130201,14:07,14.07,14.08,14.07,14.08
INDIAVIX,20130201,14:08,14.06,14.06,14.06,14.06
INDIAVIX,20130201,14:09,14.07,14.09,14.07,14.09
INDIAVIX,20130201,14:10,14.08,14.08,14.08,14.08
INDIAVIX,20130201,14:11,14.09,14.09,14.06,14.06
INDIAVIX,20130201,14:12,14.05,14.05,14.05,14.05
INDIAVIX,20130201,14:13,14.06,14.06,14.05,14.05
INDIAVIX,20130201,14:14,14.06,14.06,14.04,14.04
INDIAVIX,20130201,14:15,14.02,14.03,14.02,14.03
INDIAVIX,20130201,14:17,14.00,14.00,14.00,14.00
INDIAVIX,20130201,14:19,13.99,13.99,13.98,13.98
INDIAVIX,20130201,14:20,13.97,13.97,13.94,13.94
INDIAVIX,20130201,14:22,13.93,13.95,13.93,13.95
INDIAVIX,20130201,14:23,13.96,13.98,13.96,13.98
INDIAVIX,20130201,14:24,14.00,14.03,14.00,14.03
INDIAVIX,20130201,14:25,14.04,14.04,14.03,14.03
INDIAVIX,20130201,14:26,14.04,14.04,14.01,14.01
INDIAVIX,20130201,14:27,13.95,13.98,13.95,13.98
INDIAVIX,20130201,14:28,13.97,14.01,13.97,14.01
INDIAVIX,20130201,14:29,14.00,14.00,13.97,13.97
INDIAVIX,20130201,14:30,13.96,13.96,13.94,13.94
INDIAVIX,20130201,14:31,13.91,13.91,13.89,13.89
INDIAVIX,20130201,14:32,13.90,13.90,13.89,13.89
INDIAVIX,20130201,14:33,13.88,13.89,13.88,13.89
INDIAVIX,20130201,14:34,13.90,13.90,13.90,13.90
INDIAVIX,20130201,14:35,13.89,13.89,13.89,13.89
INDIAVIX,20130201,14:36,13.88,13.88,13.88,13.88
INDIAVIX,20130201,14:38,13.87,13.89,13.87,13.89
INDIAVIX,20130201,14:39,13.88,13.88,13.88,13.88
INDIAVIX,20130201,14:40,13.91,13.91,13.91,13.91
INDIAVIX,20130201,14:41,13.92,13.92,13.92,13.92
INDIAVIX,20130201,14:42,13.95,13.98,13.95,13.98
INDIAVIX,20130201,14:43,13.96,13.96,13.96,13.96
INDIAVIX,20130201,14:44,13.97,13.97,13.97,13.97
INDIAVIX,20130201,14:46,13.99,14.00,13.99,14.00
INDIAVIX,20130201,14:47,14.01,14.01,14.01,14.01
INDIAVIX,20130201,14:48,14.00,14.00,13.99,13.99
INDIAVIX,20130201,14:49,14.03,14.03,14.02,14.02
INDIAVIX,20130201,14:50,14.03,14.03,14.03,14.03
INDIAVIX,20130201,14:51,14.06,14.06,14.03,14.03
INDIAVIX,20130201,14:52,14.04,14.04,14.04,14.04
INDIAVIX,20130201,14:53,14.00,14.00,14.00,14.00
INDIAVIX,20130201,14:54,13.98,13.99,13.98,13.99
INDIAVIX,20130201,14:55,14.00,14.00,14.00,14.00
INDIAVIX,20130201,14:56,14.02,14.02,14.01,14.01
INDIAVIX,20130201,14:57,14.02,14.03,14.02,14.03
INDIAVIX,20130201,14:58,14.02,14.02,14.02,14.02
INDIAVIX,20130201,14:59,13.97,14.00,13.97,14.00
INDIAVIX,20130201,15:00,14.02,14.02,13.99,13.99
INDIAVIX,20130201,15:01,13.98,13.98,13.98,13.98
INDIAVIX,20130201,15:02,13.93,13.93,13.93,13.93
INDIAVIX,20130201,15:04,13.91,13.91,13.90,13.90
INDIAVIX,20130201,15:05,13.91,13.91,13.90,13.90
INDIAVIX,20130201,15:06,13.89,13.89,13.89,13.89
INDIAVIX,20130201,15:08,13.92,13.97,13.92,13.97
INDIAVIX,20130201,15:09,13.96,13.97,13.96,13.97
INDIAVIX,20130201,15:10,13.94,13.98,13.94,13.98
INDIAVIX,20130201,15:11,13.95,13.95,13.95,13.95
INDIAVIX,20130201,15:12,13.94,13.95,13.94,13.95
INDIAVIX,20130201,15:13,13.93,13.93,13.92,13.92
INDIAVIX,20130201,15:14,13.93,13.94,13.93,13.94
INDIAVIX,20130201,15:15,13.93,13.93,13.93,13.93
INDIAVIX,20130201,15:16,13.88,13.89,13.88,13.89
INDIAVIX,20130201,15:17,13.88,13.88,13.87,13.87
INDIAVIX,20130201,15:18,13.85,13.85,13.85,13.85
INDIAVIX,20130201,15:19,13.83,13.83,13.83,13.83
INDIAVIX,20130201,15:20,13.85,13.87,13.85,13.87
INDIAVIX,20130201,15:21,13.85,13.85,13.85,13.85
INDIAVIX,20130201,15:22,13.84,13.84,13.83,13.83
INDIAVIX,20130201,15:23,13.81,13.81,13.81,13.81
INDIAVIX,20130201,15:24,13.84,13.84,13.83,13.83
INDIAVIX,20130201,15:25,13.85,13.87,13.85,13.87
INDIAVIX,20130201,15:26,13.84,13.84,13.84,13.84
INDIAVIX,20130201,15:27,13.80,13.80,13.80,13.80
INDIAVIX,20130201,15:28,13.78,13.78,13.76,13.76
INDIAVIX,20130201,15:29,13.79,13.81,13.79,13.81
INDIAVIX,20130201,15:30,13.79,13.79,13.76,13.76
INDIAVIX,20130204,09:16,13.76,13.76,13.51,13.51
INDIAVIX,20130204,09:17,14.00,14.04,14.00,14.04
INDIAVIX,20130204,09:18,14.14,14.14,14.06,14.06
INDIAVIX,20130204,09:19,14.10,14.13,14.10,14.13
INDIAVIX,20130204,09:20,14.16,14.16,14.16,14.16
INDIAVIX,20130204,09:21,14.19,14.19,14.17,14.17
INDIAVIX,20130204,09:22,14.16,14.19,14.16,14.19
INDIAVIX,20130204,09:23,14.23,14.24,14.23,14.24
INDIAVIX,20130204,09:24,14.25,14.25,14.22,14.22
INDIAVIX,20130204,09:25,14.21,14.22,14.21,14.22
INDIAVIX,20130204,09:26,14.23,14.23,14.20,14.20
INDIAVIX,20130204,09:28,14.22,14.23,14.22,14.23
INDIAVIX,20130204,09:29,14.22,14.22,14.21,14.21
INDIAVIX,20130204,09:30,14.22,14.22,14.22,14.22
INDIAVIX,20130204,09:31,14.26,14.26,14.25,14.25
INDIAVIX,20130204,09:32,14.26,14.26,14.25,14.25
INDIAVIX,20130204,09:33,14.27,14.27,14.27,14.27
INDIAVIX,20130204,09:34,14.29,14.29,14.28,14.28
INDIAVIX,20130204,09:35,14.32,14.32,14.30,14.30
INDIAVIX,20130204,09:36,14.29,14.30,14.29,14.30
INDIAVIX,20130204,09:37,14.31,14.31,14.31,14.31
INDIAVIX,20130204,09:38,14.27,14.28,14.27,14.28
INDIAVIX,20130204,09:39,14.27,14.28,14.27,14.28
INDIAVIX,20130204,09:40,14.29,14.29,14.28,14.28
INDIAVIX,20130204,09:42,14.29,14.31,14.29,14.31
INDIAVIX,20130204,09:43,14.32,14.32,14.32,14.32
INDIAVIX,20130204,09:44,14.30,14.30,14.30,14.30
INDIAVIX,20130204,09:45,14.31,14.31,14.31,14.31
INDIAVIX,20130204,09:46,14.33,14.34,14.33,14.34
INDIAVIX,20130204,09:47,14.36,14.36,14.36,14.36
INDIAVIX,20130204,09:48,14.35,14.35,14.35,14.35
INDIAVIX,20130204,09:49,14.37,14.37,14.36,14.36
INDIAVIX,20130204,09:50,14.35,14.35,14.35,14.35
INDIAVIX,20130204,09:51,14.36,14.36,14.35,14.35
INDIAVIX,20130204,09:54,14.34,14.35,14.34,14.35
INDIAVIX,20130204,09:55,14.36,14.36,14.34,14.34
INDIAVIX,20130204,09:56,14.33,14.33,14.33,14.33
INDIAVIX,20130204,09:57,14.31,14.31,14.29,14.29
INDIAVIX,20130204,09:58,14.30,14.30,14.30,14.30
INDIAVIX,20130204,09:59,14.29,14.30,14.29,14.30
INDIAVIX,20130204,10:00,14.29,14.29,14.28,14.28
INDIAVIX,20130204,10:01,14.27,14.28,14.27,14.28
INDIAVIX,20130204,10:03,14.29,14.29,14.29,14.29
INDIAVIX,20130204,10:04,14.32,14.32,14.29,14.29
INDIAVIX,20130204,10:05,14.27,14.28,14.27,14.28
INDIAVIX,20130204,10:06,14.27,14.27,14.27,14.27
INDIAVIX,20130204,10:07,14.26,14.27,14.26,14.27
INDIAVIX,20130204,10:08,14.26,14.26,14.26,14.26
INDIAVIX,20130204,10:09,14.25,14.25,14.25,14.25
INDIAVIX,20130204,10:10,14.27,14.27,14.26,14.26
INDIAVIX,20130204,10:11,14.27,14.27,14.26,14.26
INDIAVIX,20130204,10:12,14.25,14.25,14.24,14.24
INDIAVIX,20130204,10:13,14.22,14.25,14.22,14.25
INDIAVIX,20130204,10:14,14.22,14.23,14.22,14.23
INDIAVIX,20130204,10:15,14.25,14.25,14.24,14.24
INDIAVIX,20130204,10:16,14.26,14.26,14.24,14.24
INDIAVIX,20130204,10:17,14.26,14.26,14.26,14.26
INDIAVIX,20130204,10:18,14.24,14.24,14.24,14.24
INDIAVIX,20130204,10:19,14.25,14.25,14.24,14.24
INDIAVIX,20130204,10:20,14.23,14.23,14.23,14.23
INDIAVIX,20130204,10:21,14.25,14.25,14.25,14.25
INDIAVIX,20130204,10:22,14.28,14.28,14.25,14.25
INDIAVIX,20130204,10:23,14.26,14.26,14.26,14.26
INDIAVIX,20130204,10:24,14.27,14.27,14.26,14.26
INDIAVIX,20130204,10:25,14.29,14.29,14.29,14.29
INDIAVIX,20130204,10:26,14.30,14.31,14.30,14.31
INDIAVIX,20130204,10:27,14.32,14.32,14.28,14.28
INDIAVIX,20130204,10:28,14.30,14.30,14.27,14.27
INDIAVIX,20130204,10:29,14.30,14.30,14.29,14.29
INDIAVIX,20130204,10:32,14.31,14.31,14.29,14.29
INDIAVIX,20130204,10:33,14.28,14.31,14.28,14.31
INDIAVIX,20130204,10:34,14.30,14.30,14.30,14.30
INDIAVIX,20130204,10:35,14.31,14.31,14.29,14.29
INDIAVIX,20130204,10:36,14.27,14.27,14.27,14.27
INDIAVIX,20130204,10:37,14.29,14.29,14.29,14.29
INDIAVIX,20130204,10:38,14.28,14.29,14.28,14.29
INDIAVIX,20130204,10:39,14.28,14.29,14.28,14.29
INDIAVIX,20130204,10:40,14.28,14.28,14.28,14.28
INDIAVIX,20130204,10:41,14.27,14.28,14.27,14.28
INDIAVIX,20130204,10:42,14.27,14.27,14.27,14.27
INDIAVIX,20130204,10:43,14.28,14.28,14.28,14.28
INDIAVIX,20130204,10:44,14.29,14.29,14.29,14.29
INDIAVIX,20130204,10:45,14.28,14.28,14.28,14.28
INDIAVIX,20130204,10:46,14.30,14.30,14.30,14.30
INDIAVIX,20130204,10:47,14.29,14.29,14.28,14.28
INDIAVIX,20130204,10:48,14.27,14.29,14.27,14.29
INDIAVIX,20130204,10:49,14.28,14.28,14.28,14.28
INDIAVIX,20130204,10:50,14.29,14.29,14.29,14.29
INDIAVIX,20130204,10:51,14.31,14.31,14.31,14.31
INDIAVIX,20130204,10:52,14.28,14.28,14.28,14.28
