BANKNIFTY,20160901,10:19,19825.10,19826.40,19817.80,19818.25
BANKNIFTY,20160901,10:20,19818.45,19825.50,19817.60,19825.40
BANKNIFTY,20160901,10:21,19825.00,19825.90,19819.90,19825.60
BANKNIFTY,20160901,10:22,19825.75,19830.00,19822.45,19827.85
BANKNIFTY,20160901,10:23,19827.95,19830.15,19824.65,19828.55
BANKNIFTY,20160901,10:24,19828.75,19833.50,19826.50,19832.95
BANKNIFTY,20160901,10:25,19829.15,19834.10,19822.00,19824.30
BANKNIFTY,20160901,10:26,19823.75,19830.20,19823.65,19826.20
BANKNIFTY,20160901,10:27,19825.30,19825.60,19819.80,19822.95
BANKNIFTY,20160901,10:28,19821.35,19821.70,19813.05,19813.55
BANKNIFTY,20160901,10:29,19815.05,19819.65,19813.25,19817.85
BANKNIFTY,20160901,10:30,19818.15,19819.70,19815.95,19816.20
BANKNIFTY,20160901,10:31,19815.90,19819.30,19815.70,19816.50
BANKNIFTY,20160901,10:32,19814.85,19819.40,19813.90,19818.90
BANKNIFTY,20160901,10:33,19818.00,19826.95,19817.35,19820.10
BANKNIFTY,20160901,10:34,19820.25,19822.65,19818.00,19819.00
BANKNIFTY,20160901,10:35,19818.40,19820.65,19813.25,19816.40
BANKNIFTY,20160901,10:36,19815.60,19819.90,19811.85,19814.60
BANKNIFTY,20160901,10:37,19814.65,19814.95,19807.75,19813.50
BANKNIFTY,20160901,10:38,19813.55,19818.35,19813.00,19817.15
BANKNIFTY,20160901,10:39,19817.35,19826.90,19817.30,19826.70
BANKNIFTY,20160901,10:40,19826.65,19829.75,19824.75,19828.20
BANKNIFTY,20160901,10:41,19828.75,19833.00,19827.10,19831.95
BANKNIFTY,20160901,10:42,19833.30,19840.15,19832.70,19838.95
BANKNIFTY,20160901,10:43,19838.90,19841.00,19835.15,19838.45
BANKNIFTY,20160901,10:44,19838.40,19839.65,19835.25,19835.25
BANKNIFTY,20160901,10:45,19834.85,19838.40,19834.45,19834.50
BANKNIFTY,20160901,10:46,19834.10,19836.75,19834.05,19836.20
BANKNIFTY,20160901,10:47,19834.90,19836.75,19832.80,19836.45
BANKNIFTY,20160901,10:48,19836.90,19842.45,19834.40,19838.45
BANKNIFTY,20160901,10:49,19837.90,19846.05,19837.90,19838.15
BANKNIFTY,20160901,10:50,19838.70,19839.25,19833.85,19837.05
BANKNIFTY,20160901,10:51,19838.15,19841.10,19836.90,19836.90
BANKNIFTY,20160901,10:52,19838.20,19838.55,19833.35,19833.50
BANKNIFTY,20160901,10:53,19833.60,19835.10,19828.65,19835.10
BANKNIFTY,20160901,10:54,19834.35,19835.70,19830.10,19833.15
BANKNIFTY,20160901,10:55,19832.90,19833.05,19827.85,19828.25
BANKNIFTY,20160901,10:56,19826.50,19828.20,19814.00,19821.70
BANKNIFTY,20160901,10:57,19821.00,19822.25,19818.80,19820.75
BANKNIFTY,20160901,10:58,19822.00,19824.60,19818.15,19822.80
BANKNIFTY,20160901,10:59,19820.65,19824.35,19820.35,19823.00
BANKNIFTY,20160901,11:00,19823.80,19825.60,19821.90,19824.85
BANKNIFTY,20160901,11:01,19824.90,19826.95,19821.00,19825.00
BANKNIFTY,20160901,11:02,19824.75,19827.45,19821.10,19827.15
BANKNIFTY,20160901,11:03,19826.80,19828.70,19819.40,19826.25
BANKNIFTY,20160901,11:04,19827.00,19829.50,19822.90,19829.15
BANKNIFTY,20160901,11:05,19827.75,19834.65,19825.65,19831.00
BANKNIFTY,20160901,11:06,19831.15,19837.50,19827.65,19837.50
BANKNIFTY,20160901,11:07,19836.85,19848.05,19834.95,19844.65
BANKNIFTY,20160901,11:08,19846.35,19848.35,19841.20,19843.10
BANKNIFTY,20160901,11:09,19843.20,19843.50,19835.15,19839.20
BANKNIFTY,20160901,11:10,19839.25,19840.75,19836.50,19838.75
BANKNIFTY,20160901,11:11,19838.90,19843.10,19838.25,19842.35
BANKNIFTY,20160901,11:12,19842.55,19843.15,19839.00,19841.90
BANKNIFTY,20160901,11:13,19842.90,19842.90,19835.25,19837.40
BANKNIFTY,20160901,11:14,19837.30,19838.85,19829.20,19835.20
BANKNIFTY,20160901,11:15,19835.35,19838.10,19828.50,19828.80
BANKNIFTY,20160901,11:16,19826.30,19830.80,19822.60,19826.45
BANKNIFTY,20160901,11:17,19826.15,19833.70,19826.15,19833.25
BANKNIFTY,20160901,11:18,19832.85,19839.70,19831.80,19838.40
BANKNIFTY,20160901,11:19,19838.15,19852.35,19835.65,19852.35
BANKNIFTY,20160901,11:20,19849.10,19850.30,19843.20,19844.40
BANKNIFTY,20160901,11:21,19847.30,19848.20,19843.20,19843.30
BANKNIFTY,20160901,11:22,19842.70,19845.10,19842.40,19842.85
BANKNIFTY,20160901,11:23,19843.75,19844.25,19830.85,19832.15
BANKNIFTY,20160901,11:24,19831.95,19837.20,19829.20,19834.85
BANKNIFTY,20160901,11:25,19831.70,19839.30,19831.15,19838.90
BANKNIFTY,20160901,11:26,19836.85,19838.75,19831.90,19835.45
BANKNIFTY,20160901,11:27,19834.50,19834.95,19828.30,19829.65
BANKNIFTY,20160901,11:28,19830.00,19832.45,19827.45,19829.10
BANKNIFTY,20160901,11:29,19830.05,19830.05,19825.40,19828.25
BANKNIFTY,20160901,11:30,19826.85,19830.55,19825.00,19826.55
BANKNIFTY,20160901,11:31,19825.05,19826.10,19810.40,19811.30
BANKNIFTY,20160901,11:32,19808.90,19812.60,19799.60,19802.35
BANKNIFTY,20160901,11:33,19802.70,19802.70,19784.35,19792.30
BANKNIFTY,20160901,11:34,19793.35,19811.50,19788.05,19811.50
BANKNIFTY,20160901,11:35,19811.55,19811.55,19797.40,19809.00
BANKNIFTY,20160901,11:36,19807.60,19808.50,19799.75,19807.60
BANKNIFTY,20160901,11:37,19809.75,19814.30,19807.70,19812.15
BANKNIFTY,20160901,11:38,19812.60,19816.05,19810.05,19812.75
BANKNIFTY,20160901,11:39,19812.45,19821.00,19811.90,19821.00
BANKNIFTY,20160901,11:40,19820.40,19825.15,19817.40,19825.15
BANKNIFTY,20160901,11:41,19826.35,19826.35,19817.90,19821.05
BANKNIFTY,20160901,11:42,19819.90,19821.75,19817.30,19818.70
BANKNIFTY,20160901,11:43,19819.80,19826.30,19817.95,19818.30
BANKNIFTY,20160901,11:44,19818.35,19821.20,19810.20,19814.10
BANKNIFTY,20160901,11:45,19814.05,19819.10,19813.20,19817.80
BANKNIFTY,20160901,11:46,19817.00,19817.40,19808.75,19816.25
BANKNIFTY,20160901,11:47,19815.80,19816.55,19811.40,19811.75
BANKNIFTY,20160901,11:48,19810.75,19813.25,19805.55,19810.55
BANKNIFTY,20160901,11:49,19810.95,19818.60,19810.85,19816.50
BANKNIFTY,20160901,11:50,19814.60,19820.55,19814.45,19819.15
BANKNIFTY,20160901,11:51,19814.80,19818.35,19814.80,19817.65
BANKNIFTY,20160901,11:52,19817.70,19817.70,19811.25,19814.05
BANKNIFTY,20160901,11:53,19817.10,19817.10,19803.40,19803.40
BANKNIFTY,20160901,11:54,19803.30,19803.55,19783.50,19788.45
BANKNIFTY,20160901,11:55,19789.50,19795.05,19777.75,19795.05
BANKNIFTY,20160901,11:56,19795.95,19798.90,19787.10,19787.10
BANKNIFTY,20160901,11:57,19787.85,19789.25,19776.85,19785.90
BANKNIFTY,20160901,11:58,19784.70,19788.80,19780.70,19787.20
BANKNIFTY,20160901,11:59,19786.30,19793.40,19785.75,19788.05
BANKNIFTY,20160901,12:00,19787.80,19793.65,19782.25,19782.25
BANKNIFTY,20160901,12:01,19782.60,19786.10,19778.00,19779.75
BANKNIFTY,20160901,12:02,19779.65,19793.15,19778.90,19787.35
BANKNIFTY,20160901,12:03,19788.45,19788.90,19782.75,19788.05
BANKNIFTY,20160901,12:04,19788.10,19797.05,19785.80,19796.95
BANKNIFTY,20160901,12:05,19795.20,19808.75,19792.15,19807.80
BANKNIFTY,20160901,12:06,19807.15,19807.15,19798.85,19804.80
BANKNIFTY,20160901,12:07,19803.35,19807.00,19800.50,19805.80
BANKNIFTY,20160901,12:08,19804.80,19817.15,19804.25,19810.90
BANKNIFTY,20160901,12:09,19812.50,19816.45,19811.15,19813.50
BANKNIFTY,20160901,12:10,19814.60,19815.50,19807.85,19812.50
BANKNIFTY,20160901,12:11,19810.65,19813.60,19805.40,19806.40
BANKNIFTY,20160901,12:12,19809.95,19814.60,19808.15,19810.50
BANKNIFTY,20160901,12:13,19809.60,19813.15,19804.60,19808.10
BANKNIFTY,20160901,12:14,19808.20,19810.35,19805.05,19805.40
BANKNIFTY,20160901,12:15,19804.30,19810.45,19802.65,19807.45
BANKNIFTY,20160901,12:16,19807.95,19808.35,19801.45,19804.25
BANKNIFTY,20160901,12:17,19804.85,19808.85,19800.80,19806.20
BANKNIFTY,20160901,12:18,19806.70,19807.60,19801.50,19803.80
BANKNIFTY,20160901,12:19,19802.95,19804.70,19791.55,19791.55
BANKNIFTY,20160901,12:20,19787.55,19794.45,19784.05,19792.05
BANKNIFTY,20160901,12:21,19791.60,19792.45,19774.10,19779.55
BANKNIFTY,20160901,12:22,19779.35,19785.90,19777.80,19780.45
BANKNIFTY,20160901,12:23,19780.80,19783.30,19776.25,19778.35
BANKNIFTY,20160901,12:24,19780.55,19792.35,19780.55,19790.65
BANKNIFTY,20160901,12:25,19791.80,19791.80,19778.80,19780.70
BANKNIFTY,20160901,12:26,19785.60,19789.10,19778.10,19781.55
BANKNIFTY,20160901,12:27,19782.20,19782.30,19773.80,19777.05
BANKNIFTY,20160901,12:28,19777.60,19777.75,19770.80,19773.75
BANKNIFTY,20160901,12:29,19774.60,19784.75,19769.25,19781.80
BANKNIFTY,20160901,12:30,19786.00,19786.00,19770.90,19771.70
BANKNIFTY,20160901,12:31,19773.20,19781.20,19772.65,19781.00
BANKNIFTY,20160901,12:32,19782.10,19805.55,19779.30,19805.50
BANKNIFTY,20160901,12:33,19804.15,19805.50,19798.20,19803.60
BANKNIFTY,20160901,12:34,19804.00,19804.00,19787.05,19796.50
BANKNIFTY,20160901,12:35,19794.00,19808.70,19789.65,19807.85
BANKNIFTY,20160901,12:36,19810.50,19811.00,19805.35,19811.00
BANKNIFTY,20160901,12:37,19811.05,19813.45,19808.65,19813.45
BANKNIFTY,20160901,12:38,19811.20,19811.20,19797.35,19810.25
BANKNIFTY,20160901,12:39,19808.90,19810.85,19807.55,19809.70
BANKNIFTY,20160901,12:40,19809.20,19812.55,19803.00,19812.55
BANKNIFTY,20160901,12:41,19812.00,19816.10,19807.65,19813.35
BANKNIFTY,20160901,12:42,19813.70,19814.00,19804.85,19812.10
BANKNIFTY,20160901,12:43,19813.75,19814.30,19800.15,19800.15
BANKNIFTY,20160901,12:44,19802.00,19813.30,19799.65,19813.30
BANKNIFTY,20160901,12:45,19818.90,19823.55,19812.05,19818.15
BANKNIFTY,20160901,12:46,19817.25,19818.40,19814.90,19815.90
BANKNIFTY,20160901,12:47,19815.25,19825.30,19813.00,19824.30
BANKNIFTY,20160901,12:48,19824.85,19824.85,19817.85,19818.15
BANKNIFTY,20160901,12:49,19816.55,19828.25,19815.50,19828.25
BANKNIFTY,20160901,12:50,19828.40,19828.40,19822.40,19823.90
BANKNIFTY,20160901,12:51,19824.45,19827.55,19822.85,19826.60
BANKNIFTY,20160901,12:52,19827.30,19827.75,19823.40,19823.40
BANKNIFTY,20160901,12:53,19823.10,19826.40,19822.10,19826.30
BANKNIFTY,20160901,12:54,19826.55,19829.10,19823.65,19823.65
BANKNIFTY,20160901,12:55,19823.40,19830.55,19823.40,19830.10
BANKNIFTY,20160901,12:56,19829.85,19840.90,19828.55,19840.70
BANKNIFTY,20160901,12:57,19842.60,19852.20,19840.25,19852.15
BANKNIFTY,20160901,12:58,19855.35,19861.80,19855.35,19858.00
BANKNIFTY,20160901,12:59,19858.65,19859.45,19852.20,19852.85
BANKNIFTY,20160901,13:00,19853.05,19859.40,19850.15,19857.25
BANKNIFTY,20160901,13:01,19857.80,19863.85,19857.80,19859.05
BANKNIFTY,20160901,13:02,19859.80,19859.90,19850.10,19851.60
BANKNIFTY,20160901,13:03,19851.85,19856.40,19849.00,19851.60
BANKNIFTY,20160901,13:04,19852.40,19856.85,19850.65,19856.85
BANKNIFTY,20160901,13:05,19857.70,19862.00,19854.10,19856.45
BANKNIFTY,20160901,13:06,19857.50,19857.95,19845.60,19851.70
BANKNIFTY,20160901,13:07,19851.00,19852.55,19846.20,19850.80
BANKNIFTY,20160901,13:08,19850.95,19856.15,19848.25,19856.15
BANKNIFTY,20160901,13:09,19856.40,19860.85,19855.90,19860.85
BANKNIFTY,20160901,13:10,19860.45,19865.50,19857.35,19865.15
BANKNIFTY,20160901,13:11,19865.60,19874.55,19865.60,19872.05
BANKNIFTY,20160901,13:12,19873.60,19876.75,19870.15,19873.20
BANKNIFTY,20160901,13:13,19873.45,19877.75,19855.65,19862.25
BANKNIFTY,20160901,13:14,19864.10,19868.50,19858.85,19863.40
BANKNIFTY,20160901,13:15,19866.35,19870.50,19861.05,19870.50
BANKNIFTY,20160901,13:16,19869.55,19870.65,19860.30,19862.40
BANKNIFTY,20160901,13:17,19862.55,19869.25,19859.25,19865.30
BANKNIFTY,20160901,13:18,19866.05,19868.50,19859.75,19865.65
BANKNIFTY,20160901,13:19,19863.50,19871.05,19863.50,19869.95
BANKNIFTY,20160901,13:20,19867.60,19872.60,19864.95,19866.85
BANKNIFTY,20160901,13:21,19866.10,19869.70,19863.20,19868.85
BANKNIFTY,20160901,13:22,19869.00,19875.15,19867.50,19873.45
BANKNIFTY,20160901,13:23,19874.70,19875.85,19865.20,19868.00
BANKNIFTY,20160901,13:24,19871.65,19873.25,19867.55,19872.55
BANKNIFTY,20160901,13:25,19871.90,19873.00,19866.70,19873.00
BANKNIFTY,20160901,13:26,19873.60,19873.60,19865.55,19871.15
BANKNIFTY,20160901,13:27,19869.85,19870.55,19862.55,19866.25
BANKNIFTY,20160901,13:28,19868.55,19871.25,19866.15,19871.25
BANKNIFTY,20160901,13:29,19868.35,19879.40,19868.35,19874.40
BANKNIFTY,20160901,13:30,19876.05,19876.05,19862.10,19871.50
BANKNIFTY,20160901,13:31,19872.30,19873.85,19855.65,19867.25
BANKNIFTY,20160901,13:32,19871.00,19871.25,19861.05,19865.30
BANKNIFTY,20160901,13:33,19867.00,19871.55,19863.45,19867.15
BANKNIFTY,20160901,13:34,19867.80,19872.65,19866.25,19868.95
BANKNIFTY,20160901,13:35,19868.10,19873.70,19868.05,19871.30
BANKNIFTY,20160901,13:36,19871.55,19879.60,19868.35,19878.85
BANKNIFTY,20160901,13:37,19882.10,19883.35,19875.55,19880.25
BANKNIFTY,20160901,13:38,19879.05,19888.30,19879.05,19886.80
BANKNIFTY,20160901,13:39,19887.30,19891.40,19886.65,19886.80
BANKNIFTY,20160901,13:40,19887.60,19889.90,19880.55,19883.00
BANKNIFTY,20160901,13:41,19881.90,19896.25,19881.90,19894.00
BANKNIFTY,20160901,13:42,19895.65,19898.30,19887.00,19887.20
BANKNIFTY,20160901,13:43,19887.10,19894.60,19887.10,19891.10
BANKNIFTY,20160901,13:44,19892.10,19895.45,19888.45,19890.45
BANKNIFTY,20160901,13:45,19890.95,19894.40,19889.95,19891.60
BANKNIFTY,20160901,13:46,19891.55,19899.85,19891.55,19893.55
BANKNIFTY,20160901,13:47,19894.90,19899.90,19891.70,19892.75
BANKNIFTY,20160901,13:48,19892.05,19902.20,19888.80,19889.45
BANKNIFTY,20160901,13:49,19889.50,19898.20,19884.50,19894.90
BANKNIFTY,20160901,13:50,19894.35,19904.15,19893.80,19898.25
BANKNIFTY,20160901,13:51,19899.30,19908.00,19899.30,19902.05
BANKNIFTY,20160901,13:52,19902.80,19904.35,19895.25,19895.25
BANKNIFTY,20160901,13:53,19895.20,19902.80,19894.50,19895.40
BANKNIFTY,20160901,13:54,19892.95,19894.50,19882.60,19884.20
BANKNIFTY,20160901,13:55,19883.30,19893.25,19883.30,19887.50
BANKNIFTY,20160901,13:56,19887.35,19895.55,19885.50,19887.00
BANKNIFTY,20160901,13:57,19886.75,19891.80,19881.70,19881.70
BANKNIFTY,20160901,13:58,19885.90,19891.30,19881.70,19888.30
BANKNIFTY,20160901,13:59,19890.70,19895.60,19888.30,19891.25
BANKNIFTY,20160901,14:00,19892.10,19901.25,19891.55,19900.50
BANKNIFTY,20160901,14:01,19897.65,19906.50,19894.15,19895.15
BANKNIFTY,20160901,14:02,19898.10,19903.00,19890.65,19892.45
BANKNIFTY,20160901,14:03,19890.85,19900.85,19889.25,19889.25
BANKNIFTY,20160901,14:04,19889.95,19900.60,19880.80,19881.25
BANKNIFTY,20160901,14:05,19880.30,19883.20,19866.70,19866.70
BANKNIFTY,20160901,14:06,19868.00,19871.55,19859.45,19861.20
BANKNIFTY,20160901,14:07,19862.60,19884.10,19862.60,19879.15
BANKNIFTY,20160901,14:08,19875.75,19887.30,19875.75,19876.70
BANKNIFTY,20160901,14:09,19876.05,19882.95,19872.05,19877.85
BANKNIFTY,20160901,14:10,19878.30,19887.30,19877.65,19886.20
BANKNIFTY,20160901,14:11,19885.60,19892.25,19882.00,19890.75
BANKNIFTY,20160901,14:12,19891.20,19902.95,19891.20,19902.95
BANKNIFTY,20160901,14:13,19901.20,19908.85,19901.20,19907.55
BANKNIFTY,20160901,14:14,19904.30,19917.15,19903.75,19914.35
BANKNIFTY,20160901,14:15,19914.75,19921.40,19911.00,19916.60
BANKNIFTY,20160901,14:16,19915.70,19921.85,19915.05,19915.35
BANKNIFTY,20160901,14:17,19916.60,19917.70,19908.90,19910.00
BANKNIFTY,20160901,14:18,19908.40,19917.45,19908.25,19917.45
BANKNIFTY,20160901,14:19,19915.60,19917.20,19913.60,19913.85
BANKNIFTY,20160901,14:20,19914.60,19917.80,19911.10,19913.70
BANKNIFTY,20160901,14:21,19913.00,19913.60,19904.65,19905.00
BANKNIFTY,20160901,14:22,19903.00,19912.65,19903.00,19908.65
BANKNIFTY,20160901,14:23,19907.90,19910.30,19895.85,19898.55
BANKNIFTY,20160901,14:24,19894.95,19905.70,19894.95,19905.35
BANKNIFTY,20160901,14:25,19904.55,19911.05,19904.55,19906.70
BANKNIFTY,20160901,14:26,19906.95,19915.75,19906.95,19910.70
BANKNIFTY,20160901,14:27,19912.85,19915.90,19908.10,19914.50
BANKNIFTY,20160901,14:28,19912.95,19925.50,19912.95,19924.35
BANKNIFTY,20160901,14:29,19927.00,19928.20,19921.15,19921.45
BANKNIFTY,20160901,14:30,19922.20,19925.65,19920.40,19924.05
BANKNIFTY,20160901,14:31,19923.90,19924.40,19905.55,19906.95
BANKNIFTY,20160901,14:32,19904.15,19915.95,19904.15,19913.65
BANKNIFTY,20160901,14:33,19915.65,19920.80,19913.80,19918.70
BANKNIFTY,20160901,14:34,19919.30,19920.45,19911.85,19918.80
BANKNIFTY,20160901,14:35,19919.60,19928.05,19917.15,19922.85
BANKNIFTY,20160901,14:36,19922.90,19926.25,19899.05,19905.80
BANKNIFTY,20160901,14:37,19909.15,19920.45,19908.90,19908.90
BANKNIFTY,20160901,14:38,19910.45,19916.10,19909.25,19911.60
BANKNIFTY,20160901,14:39,19914.00,19917.10,19906.90,19907.20
BANKNIFTY,20160901,14:40,19909.05,19912.05,19906.00,19907.65
BANKNIFTY,20160901,14:41,19907.20,19909.25,19890.85,19894.15
BANKNIFTY,20160901,14:42,19893.75,19903.05,19884.90,19888.75
BANKNIFTY,20160901,14:43,19886.25,19889.15,19878.80,19878.80
BANKNIFTY,20160901,14:44,19876.35,19883.80,19868.05,19879.30
BANKNIFTY,20160901,14:45,19878.85,19887.20,19877.80,19878.85
BANKNIFTY,20160901,14:46,19877.25,19880.90,19872.75,19873.25
BANKNIFTY,20160901,14:47,19872.25,19876.15,19861.45,19864.25
BANKNIFTY,20160901,14:48,19863.65,19863.65,19847.25,19850.90
BANKNIFTY,20160901,14:49,19848.05,19864.50,19844.85,19854.70
BANKNIFTY,20160901,14:50,19854.20,19855.50,19837.55,19837.55
BANKNIFTY,20160901,14:51,19837.15,19837.65,19823.90,19828.00
BANKNIFTY,20160901,14:52,19831.80,19846.45,19831.80,19843.00
BANKNIFTY,20160901,14:53,19840.85,19845.05,19808.95,19808.95
BANKNIFTY,20160901,14:54,19806.50,19809.65,19795.60,19795.60
BANKNIFTY,20160901,14:55,19795.75,19808.85,19789.75,19806.25
BANKNIFTY,20160901,14:56,19808.15,19812.85,19790.95,19790.95
BANKNIFTY,20160901,14:57,19789.35,19789.35,19772.25,19772.25
BANKNIFTY,20160901,14:58,19769.25,19775.80,19747.35,19769.05
BANKNIFTY,20160901,14:59,19770.75,19805.20,19770.75,19801.20
BANKNIFTY,20160901,15:00,19800.55,19823.15,19794.00,19817.20
BANKNIFTY,20160901,15:01,19814.20,19814.20,19771.40,19779.65
BANKNIFTY,20160901,15:02,19780.10,19799.05,19776.20,19790.40
BANKNIFTY,20160901,15:03,19789.45,19791.50,19778.75,19782.95
BANKNIFTY,20160901,15:04,19779.75,19794.65,19778.20,19792.80
BANKNIFTY,20160901,15:05,19792.85,19805.20,19791.45,19804.60
BANKNIFTY,20160901,15:06,19803.15,19803.95,19781.40,19783.20
BANKNIFTY,20160901,15:07,19783.10,19788.90,19778.35,19785.20
BANKNIFTY,20160901,15:08,19782.10,19794.70,19781.55,19794.65
BANKNIFTY,20160901,15:09,19792.75,19796.85,19783.75,19795.60
BANKNIFTY,20160901,15:10,19792.40,19792.40,19770.90,19773.25
BANKNIFTY,20160901,15:11,19771.85,19771.85,19757.55,19761.10
BANKNIFTY,20160901,15:12,19759.90,19777.40,19759.90,19771.80
BANKNIFTY,20160901,15:13,19771.50,19780.20,19766.60,19775.30
BANKNIFTY,20160901,15:14,19776.90,19780.15,19772.95,19774.40
BANKNIFTY,20160901,15:15,19772.90,19776.20,19767.90,19769.50
BANKNIFTY,20160901,15:16,19766.75,19776.30,19766.75,19770.90
BANKNIFTY,20160901,15:17,19769.20,19780.80,19762.95,19775.30
BANKNIFTY,20160901,15:18,19774.45,19792.90,19773.05,19788.85
BANKNIFTY,20160901,15:19,19791.95,19795.55,19786.70,19791.70
BANKNIFTY,20160901,15:20,19795.15,19804.15,19790.85,19804.15
BANKNIFTY,20160901,15:21,19801.90,19804.95,19785.35,19788.05
BANKNIFTY,20160901,15:22,19788.30,19797.60,19784.20,19796.60
BANKNIFTY,20160901,15:23,19796.85,19803.95,19794.45,19801.70
BANKNIFTY,20160901,15:24,19801.90,19804.20,19799.00,19800.00
BANKNIFTY,20160901,15:25,19798.25,19804.65,19796.75,19802.85
BANKNIFTY,20160901,15:26,19804.20,19805.40,19799.10,19802.25
BANKNIFTY,20160901,15:27,19801.90,19808.40,19797.25,19808.40
BANKNIFTY,20160901,15:28,19804.20,19809.50,19799.35,19800.60
BANKNIFTY,20160901,15:29,19801.90,19809.30,19797.85,19809.30
BANKNIFTY,20160901,15:30,19806.95,19822.30,19803.55,19818.00
BANKNIFTY,20160902,09:16,19832.70,19841.80,19819.45,19832.35
BANKNIFTY,20160902,09:17,19829.90,19832.80,19823.50,19832.45
BANKNIFTY,20160902,09:18,19834.65,19868.20,19831.15,19866.95
