Date,Time,Open,High,Low,Close,Volume
17/10/2013,11:52:00,10435,10435,10435,10435,175
17/10/2013,11:53:00,10435,10440,10435,10440,575
17/10/2013,11:54:00,10450,10461,10450,10461,425
17/10/2013,11:55:00,10461,10465,10461,10465,100
17/10/2013,11:56:00,10467.7,10470.3,10463.75,10463.75,375
17/10/2013,11:58:00,10460.55,10460.55,10460,10460,75
17/10/2013,11:59:00,10451.2,10460,10451.2,10454.9,375
17/10/2013,12:00:00,10447.3,10447.3,10447.3,10447.3,275
17/10/2013,12:01:00,10439.5,10451.2,10439.5,10451.2,125
17/10/2013,12:04:00,10456,10456,10456,10456,25
17/10/2013,12:05:00,10453.1,10453.1,10453.1,10453.1,25
17/10/2013,12:06:00,10452,10452,10452,10452,25
17/10/2013,12:08:00,10459,10459,10459,10459,25
17/10/2013,12:09:00,10455,10455,10455,10455,25
17/10/2013,12:12:00,10449.55,10449.55,10449.55,10449.55,25
17/10/2013,12:14:00,10460,10461.8,10460,10461.8,50
17/10/2013,12:16:00,10465,10465,10465,10465,25
17/10/2013,12:17:00,10474.15,10475,10474.15,10475,275
17/10/2013,12:18:00,10475,10479,10474.45,10474.45,400
17/10/2013,12:19:00,10473.05,10473.05,10473.05,10473.05,75
17/10/2013,12:20:00,10481.5,10481.5,10481.5,10481.5,25
17/10/2013,12:21:00,10474,10474,10474,10474,100
17/10/2013,12:22:00,10475,10475,10473.05,10473.05,50
17/10/2013,12:26:00,10474.2,10474.2,10474.2,10474.2,25
17/10/2013,12:31:00,10480,10495,10480,10495,700
17/10/2013,12:32:00,10494,10494,10494,10494,1000
17/10/2013,12:33:00,10479.05,10479.05,10479,10479,75
17/10/2013,12:34:00,10475,10475,10475,10475,100
17/10/2013,12:35:00,10456.1,10460,10456.05,10460,175
17/10/2013,12:36:00,10466,10466,10466,10466,600
17/10/2013,12:37:00,10458.05,10458.05,10458,10458,50
17/10/2013,12:38:00,10452.4,10458,10452.4,10455,250
17/10/2013,12:39:00,10447,10447,10447,10447,25
17/10/2013,12:40:00,10443.55,10452,10443.55,10451.6,125
17/10/2013,12:41:00,10452,10452,10452,10452,50
17/10/2013,12:42:00,10458.05,10461,10458.05,10461,50
17/10/2013,12:43:00,10456,10456,10456,10456,50
17/10/2013,12:45:00,10456,10458.55,10456,10458.55,150
17/10/2013,12:46:00,10458,10460,10458,10460,75
17/10/2013,12:47:00,10456.55,10456.55,10454,10455,200
17/10/2013,12:50:00,10475,10475,10475,10475,50
17/10/2013,12:53:00,10475,10475,10475,10475,50
17/10/2013,12:55:00,10481.05,10481.05,10479.7,10479.7,75
17/10/2013,12:56:00,10486,10486,10486,10486,25
17/10/2013,12:57:00,10486,10486,10485.75,10485.75,50
17/10/2013,12:58:00,10479.2,10479.2,10479.2,10479.2,25
17/10/2013,12:59:00,10477.45,10482.5,10477.45,10482.5,125
17/10/2013,13:00:00,10485,10485,10485,10485,50
17/10/2013,13:01:00,10475.1,10480,10473.9,10480,100
17/10/2013,13:03:00,10466.15,10466.5,10466.15,10466.5,50
17/10/2013,13:04:00,10466,10466,10466,10466,25
17/10/2013,13:06:00,10466.1,10466.1,10460.05,10460.05,100
17/10/2013,13:09:00,10460,10460,10451.25,10451.25,75
17/10/2013,13:10:00,10450.5,10450.5,10450,10450,50
17/10/2013,13:11:00,10452.4,10466.1,10450,10460.75,125
17/10/2013,13:13:00,10475,10490,10475,10490,2125
17/10/2013,13:14:00,10479,10479,10479,10479,25
17/10/2013,13:15:00,10484.7,10484.7,10480,10480,225
17/10/2013,13:16:00,10470.1,10470.1,10469.6,10469.6,225
17/10/2013,13:18:00,10482,10482,10482,10482,100
17/10/2013,13:19:00,10481,10481,10481,10481,400
17/10/2013,13:20:00,10472.1,10472.1,10471.1,10471.1,50
17/10/2013,13:22:00,10474.55,10480,10474.55,10480,100
17/10/2013,13:24:00,10476.05,10476.05,10476,10476,600
17/10/2013,13:26:00,10475,10475,10475,10475,25
17/10/2013,13:27:00,10472,10472,10468,10468,50
17/10/2013,13:28:00,10457.25,10457.25,10455,10455,275
17/10/2013,13:29:00,10450,10456.2,10437.95,10456.2,625
17/10/2013,13:32:00,10440,10440,10409,10409,1075
17/10/2013,13:33:00,10410.9,10421.7,10399.95,10410.5,500
17/10/2013,13:34:00,10422.95,10423.05,10420,10421.75,275
17/10/2013,13:35:00,10424.85,10424.85,10410,10410,75
17/10/2013,13:36:00,10410,10420.85,10401,10417.9,1050
17/10/2013,13:37:00,10410.55,10417.85,10410.55,10415.15,475
17/10/2013,13:38:00,10425,10425,10425,10425,50
17/10/2013,13:39:00,10435,10443,10435,10443,75
17/10/2013,13:40:00,10441,10443.45,10441,10443.45,175
17/10/2013,13:42:00,10443.55,10443.55,10443.55,10443.55,75
17/10/2013,13:44:00,10441,10441,10423,10423,225
17/10/2013,13:45:00,10422,10422,10409.55,10413,350
17/10/2013,13:46:00,10428,10428,10420,10420,1150
17/10/2013,13:47:00,10416.05,10424.15,10410,10424.15,325
17/10/2013,13:48:00,10420,10420,10416.05,10418.3,150
17/10/2013,13:49:00,10428,10428,10428,10428,50
17/10/2013,13:50:00,10424.05,10428,10424.05,10428,925
17/10/2013,13:51:00,10438.7,10438.7,10430,10430,100
17/10/2013,13:52:00,10430,10432.45,10420,10425.8,125
17/10/2013,13:54:00,10425,10425,10425,10425,50
17/10/2013,13:55:00,10424.05,10424.05,10424.05,10424.05,25
17/10/2013,13:56:00,10420,10424,10417.1,10420,125
17/10/2013,13:59:00,10400.15,10400.15,10388.95,10399.5,525
17/10/2013,14:00:00,10395,10399.95,10386.25,10386.25,350
17/10/2013,14:01:00,10383,10400,10383,10400,475
17/10/2013,14:02:00,10394.95,10394.95,10394.95,10394.95,225
17/10/2013,14:03:00,10399.35,10399.85,10397.55,10399.85,125
17/10/2013,14:04:00,10399.85,10408.6,10399.85,10408.6,350
17/10/2013,14:05:00,10421.45,10421.45,10416.55,10416.55,200
17/10/2013,14:06:00,10420,10421,10411.5,10411.5,200
17/10/2013,14:07:00,10410.4,10412.85,10410,10412.85,175
17/10/2013,14:08:00,10406,10406,10406,10406,25
17/10/2013,14:09:00,10410,10415,10410,10415,50
17/10/2013,14:10:00,10417,10417,10417,10417,25
17/10/2013,14:11:00,10422.95,10422.95,10422.95,10422.95,50
17/10/2013,14:12:00,10416.55,10416.55,10416.55,10416.55,25
17/10/2013,14:14:00,10414,10414,10405.15,10405.15,250
17/10/2013,14:16:00,10401,10419.15,10401,10419.15,500
17/10/2013,14:17:00,10416.95,10420,10416.95,10420,100
17/10/2013,14:18:00,10415.05,10440,10415.05,10440,275
17/10/2013,14:19:00,10444.65,10449.9,10441.05,10449.9,325
17/10/2013,14:20:00,10449.9,10451.1,10449.9,10451,250
17/10/2013,14:22:00,10442.25,10442.25,10440.55,10440.55,75
17/10/2013,14:23:00,10444.25,10458.75,10444.25,10458.75,125
17/10/2013,14:24:00,10462,10462,10462,10462,25
17/10/2013,14:25:00,10439,10439,10439,10439,75
17/10/2013,14:26:00,10450,10450,10450,10450,25
17/10/2013,14:28:00,10439.25,10439.25,10439.25,10439.25,75
17/10/2013,14:29:00,10442,10442,10442,10442,25
17/10/2013,14:30:00,10441.4,10448.85,10441.4,10448.85,50
17/10/2013,14:31:00,10447.4,10447.4,10447.4,10447.4,100
17/10/2013,14:32:00,10448.8,10448.8,10448.8,10448.8,25
17/10/2013,14:33:00,10454,10460,10454,10460,50
17/10/2013,14:34:00,10465,10465,10460,10460,50
17/10/2013,14:36:00,10459.95,10459.95,10459.95,10459.95,25
17/10/2013,14:37:00,10458,10458,10458,10458,25
17/10/2013,14:38:00,10455,10455,10453,10453,50
17/10/2013,14:40:00,10450,10457,10450,10453.25,125
17/10/2013,14:41:00,10438.1,10438.1,10436.8,10436.8,50
17/10/2013,14:42:00,10442,10442,10442,10442,25
17/10/2013,14:44:00,10448.3,10448.3,10448.3,10448.3,25
17/10/2013,14:45:00,10436.9,10436.9,10436.9,10436.9,275
17/10/2013,14:47:00,10454,10462,10454,10460,75
17/10/2013,14:48:00,10465,10475,10465,10473,250
17/10/2013,14:49:00,10471.15,10480,10471.15,10480,200
17/10/2013,14:50:00,10488.05,10520,10488.05,10520,1425
17/10/2013,14:51:00,10520,10541,10519.8,10541,2900
17/10/2013,14:52:00,10541,10541.1,10523.1,10523.1,1825
17/10/2013,14:53:00,10520,10523,10514.9,10514.9,650
17/10/2013,14:54:00,10515,10515,10513,10513,225
17/10/2013,14:55:00,10520,10535,10518.4,10535,1125
17/10/2013,14:56:00,10528.05,10535,10528.05,10534,575
17/10/2013,14:57:00,10533.1,10533.1,10526.6,10530.1,700
17/10/2013,14:58:00,10531,10535.5,10531,10535.5,300
17/10/2013,14:59:00,10530.95,10530.95,10518.65,10518.65,375
17/10/2013,15:00:00,10522.95,10522.95,10515.6,10515.6,50
17/10/2013,15:01:00,10510.15,10513,10502.75,10509.4,1000
17/10/2013,15:02:00,10510.25,10512.05,10508,10510,625
17/10/2013,15:03:00,10510.6,10510.6,10510.05,10510.05,50
17/10/2013,15:04:00,10508,10510.3,10503.45,10510.3,600
17/10/2013,15:05:00,10509.65,10509.65,10509.65,10509.65,200
17/10/2013,15:06:00,10503,10503.05,10495.05,10495.05,200
17/10/2013,15:07:00,10490,10490,10486.4,10486.4,50
17/10/2013,15:08:00,10490,10490,10475.3,10475.3,725
17/10/2013,15:09:00,10455.05,10462,10450,10450,350
17/10/2013,15:10:00,10450,10450,10440,10440,300
17/10/2013,15:11:00,10444.85,10449,10444.85,10449,175
17/10/2013,15:12:00,10449,10461.4,10434.65,10434.65,850
17/10/2013,15:13:00,10430,10440.25,10420,10430,450
17/10/2013,15:14:00,10440,10440,10420,10420,225
17/10/2013,15:15:00,10422.55,10430,10422.55,10430,2025
17/10/2013,15:16:00,10439.05,10442.8,10435.7,10442.8,75
17/10/2013,15:17:00,10439,10440,10439,10440,325
17/10/2013,15:18:00,10439.4,10443,10439.4,10443,50
17/10/2013,15:19:00,10447.8,10447.8,10447.8,10447.8,25
17/10/2013,15:20:00,10443.6,10443.6,10443.6,10443.6,25
17/10/2013,15:21:00,10445,10445,10445,10445,25
17/10/2013,15:22:00,10449,10449,10449,10449,325
17/10/2013,15:23:00,10448.95,10449.9,10447.9,10449.9,75
17/10/2013,15:24:00,10451,10454.65,10450,10454.65,525
17/10/2013,15:25:00,10452.3,10452.3,10452.3,10452.3,25
17/10/2013,15:26:00,10450,10455,10450,10455,800
17/10/2013,15:27:00,10452.5,10452.5,10450,10450,250
17/10/2013,15:28:00,10450,10450,10450,10450,175
17/10/2013,15:29:00,10446,10452,10446,10450,150
17/10/2013,15:30:00,10449.6,10456.05,10445,10446.05,550
18/10/2013,9:16:00,10518.85,10565,10518.85,10557.9,1725
18/10/2013,9:17:00,10560,10580,10560,10565.95,675
18/10/2013,9:18:00,10562.05,10562.05,10552.3,10560,2025
18/10/2013,9:19:00,10559.85,10565.05,10559.85,10565.05,525
18/10/2013,9:20:00,10566.2,10566.2,10550,10550,50
18/10/2013,9:21:00,10553.25,10556.95,10551.75,10553.1,275
18/10/2013,9:22:00,10557.4,10560,10555.1,10560,650
18/10/2013,9:23:00,10570,10571.65,10564.8,10569.75,575
18/10/2013,9:24:00,10565,10569.95,10560,10560.45,475
18/10/2013,9:25:00,10560.65,10570,10559,10567.35,1325
18/10/2013,9:26:00,10573,10577.1,10573,10577.1,250
18/10/2013,9:27:00,10577.35,10603.95,10577.35,10603.95,975
18/10/2013,9:28:00,10600,10615.25,10582.6,10596.05,2500
18/10/2013,9:29:00,10600,10605.1,10595.95,10602.35,375
18/10/2013,9:30:00,10606.65,10606.65,10600,10601.5,900
18/10/2013,9:31:00,10606.65,10629.55,10606.65,10629.55,3000
18/10/2013,9:32:00,10624.25,10624.25,10612.25,10614.2,1475
18/10/2013,9:33:00,10615,10619.95,10615,10615,6425
18/10/2013,9:34:00,10615,10620,10615,10618.65,1575
18/10/2013,9:35:00,10615,10617.9,10615,10617,3725
18/10/2013,9:36:00,10620,10625,10620,10625,175
18/10/2013,9:37:00,10624.15,10625.25,10621.7,10622.05,200
18/10/2013,9:38:00,10625,10625.85,10625,10625.85,100
18/10/2013,9:39:00,10622.1,10622.1,10616.05,10619.95,275
18/10/2013,9:40:00,10616.55,10618,10615,10615,5125
18/10/2013,9:41:00,10615,10616.9,10615,10615.05,4275
18/10/2013,9:42:00,10615,10615.2,10615,10615,4775
18/10/2013,9:43:00,10615,10615,10615,10615,7850
18/10/2013,9:44:00,10610,10611.35,10605.2,10605.2,225
18/10/2013,9:45:00,10602.05,10620,10602.05,10620,400
18/10/2013,9:46:00,10621.9,10624,10621.9,10623.05,175
18/10/2013,9:47:00,10627,10637.95,10627,10637.95,600
18/10/2013,9:48:00,10635,10637,10630.85,10630.85,175
18/10/2013,9:49:00,10638.75,10645,10638.75,10645,100
18/10/2013,9:50:00,10645,10645,10640.55,10642,175
18/10/2013,9:51:00,10650,10666,10648.05,10666,1250
18/10/2013,9:52:00,10661,10663.55,10652.05,10652.05,175
18/10/2013,9:53:00,10650,10660,10646,10660,225
18/10/2013,9:54:00,10666.05,10666.05,10660,10660,175
18/10/2013,9:55:00,10660.05,10669,10660.05,10666.05,275
18/10/2013,9:56:00,10662,10665,10661.55,10665,225
18/10/2013,9:57:00,10666,10668.95,10660.7,10668.95,650
18/10/2013,9:58:00,10664,10664,10660,10660,50
18/10/2013,9:59:00,10655.3,10663,10655,10663,225
18/10/2013,10:00:00,10663,10663,10663,10663,50
18/10/2013,10:01:00,10668.15,10675,10666.55,10673.15,600
18/10/2013,10:02:00,10679.95,10680,10676.25,10680,175
18/10/2013,10:03:00,10674.3,10674.6,10670.05,10674.6,100
18/10/2013,10:04:00,10670,10670.05,10665,10670,675
18/10/2013,10:05:00,10672,10672,10670,10670,75
18/10/2013,10:06:00,10665.05,10670.45,10664.95,10664.95,100
18/10/2013,10:07:00,10660.55,10667.1,10660.55,10667.1,50
18/10/2013,10:08:00,10667,10671.1,10664,10671.1,250
18/10/2013,10:09:00,10671.35,10682,10663.2,10682,550
18/10/2013,10:10:00,10685.05,10686,10676.35,10676.55,1000
18/10/2013,10:11:00,10685.85,10685.85,10681,10685,600
18/10/2013,10:12:00,10681.4,10685,10679.7,10685,350
18/10/2013,10:13:00,10678.85,10684,10678.85,10679.7,125
18/10/2013,10:14:00,10678.05,10703.95,10678.05,10703,1500
18/10/2013,10:15:00,10704,10720.5,10704,10713.25,1375
18/10/2013,10:16:00,10713.3,10721.95,10713,10717.1,475
18/10/2013,10:17:00,10717.1,10721.65,10714,10719,900
18/10/2013,10:18:00,10714.15,10716.6,10710,10710,575
18/10/2013,10:19:00,10706.4,10707.7,10706.4,10707.7,575
18/10/2013,10:20:00,10711.95,10713.75,10709.25,10710,125
18/10/2013,10:21:00,10696,10696,10696,10696,25
18/10/2013,10:22:00,10698,10703.65,10690.3,10702.85,850
18/10/2013,10:23:00,10695.2,10697.5,10695.2,10696,150
18/10/2013,10:24:00,10693.05,10700,10693.05,10695,100
18/10/2013,10:25:00,10700,10700,10695.5,10697.7,325
18/10/2013,10:27:00,10700,10702.45,10699,10700.95,350
18/10/2013,10:28:00,10704.95,10704.95,10698.1,10698.1,50
18/10/2013,10:29:00,10698.75,10708.95,10698.75,10705,100
18/10/2013,10:30:00,10701,10701,10701,10701,125
18/10/2013,10:31:00,10698.05,10698.05,10695.55,10695.55,125
18/10/2013,10:32:00,10700,10700,10700,10700,100
18/10/2013,10:33:00,10700,10700,10700,10700,125
18/10/2013,10:34:00,10700.1,10707.95,10699,10707.95,225
18/10/2013,10:35:00,10707.95,10710,10707.95,10710,125
18/10/2013,10:36:00,10714.9,10714.9,10714.9,10714.9,25
18/10/2013,10:37:00,10707.35,10715,10707.35,10715,75
18/10/2013,10:38:00,10713.3,10724.9,10712.05,10719.1,575
18/10/2013,10:40:00,10708.05,10708.05,10708.05,10708.05,75
18/10/2013,10:41:00,10707,10707,10704,10704,125
18/10/2013,10:42:00,10697.1,10697.1,10696.15,10696.15,50
18/10/2013,10:43:00,10699.5,10700,10699.5,10700,425
18/10/2013,10:44:00,10710,10710,10710,10710,25
18/10/2013,10:45:00,10709.2,10709.2,10709.2,10709.2,25
18/10/2013,10:46:00,10714,10716,10714,10716,250
18/10/2013,10:47:00,10710,10710.2,10710,10710.2,50
18/10/2013,10:48:00,10719.95,10719.95,10709.7,10709.7,50
18/10/2013,10:49:00,10710,10710,10710,10710,75
18/10/2013,10:50:00,10702.35,10705,10699.75,10703.75,175
18/10/2013,10:51:00,10707.3,10712.8,10707.3,10712.8,75
18/10/2013,10:52:00,10702.4,10702.4,10702.4,10702.4,25
18/10/2013,10:54:00,10704.85,10704.9,10704.85,10704.9,150
18/10/2013,10:57:00,10699.05,10700,10699.05,10700,50
18/10/2013,10:58:00,10700.25,10700.25,10700,10700,50
18/10/2013,10:59:00,10706.85,10714.95,10706.85,10714.95,100
18/10/2013,11:00:00,10715,10722.4,10715,10717.1,225
18/10/2013,11:01:00,10720,10730,10720,10726.95,400
18/10/2013,11:02:00,10727,10730,10727,10730,100
18/10/2013,11:03:00,10730,10730,10723.45,10723.45,50
18/10/2013,11:04:00,10721.5,10725.5,10721.5,10725.5,125
18/10/2013,11:05:00,10720.05,10722,10720,10721.05,300
18/10/2013,11:06:00,10729.95,10730,10724.15,10724.15,125
18/10/2013,11:07:00,10726.1,10734,10726.1,10728.35,175
18/10/2013,11:08:00,10727.15,10738,10727.15,10738,175
18/10/2013,11:09:00,10736.05,10737.85,10728.75,10728.75,200
18/10/2013,11:10:00,10731,10733,10727,10728.7,200
18/10/2013,11:11:00,10730,10730,10730,10730,25
18/10/2013,11:13:00,10724.3,10727.95,10724.3,10725.75,800
18/10/2013,11:14:00,10728,10733.8,10728,10733.8,100
18/10/2013,11:15:00,10733.8,10749.9,10733.8,10749.9,300
18/10/2013,11:16:00,10749.95,10763.8,10749.95,10758.6,1125
18/10/2013,11:17:00,10756.65,10756.65,10754.3,10755.5,275
18/10/2013,11:18:00,10755.5,10759.95,10750.05,10753,100
18/10/2013,11:19:00,10756.1,10770.15,10756.1,10765,1000
18/10/2013,11:20:00,10763.75,10764,10763.15,10763.15,75
18/10/2013,11:21:00,10764.05,10765,10760.6,10762.3,175
18/10/2013,11:22:00,10763,10768.2,10763,10768.2,125
18/10/2013,11:23:00,10762,10762,10752.2,10752.4,175
18/10/2013,11:24:00,10750,10750.6,10749,10750,175
18/10/2013,11:25:00,10753,10760,10753,10760,375
18/10/2013,11:26:00,10758,10759,10758,10759,200
18/10/2013,11:27:00,10760,10764,10760,10764,100
18/10/2013,11:28:00,10770.05,10776.35,10770.05,10773,525
18/10/2013,11:29:00,10770.35,10770.45,10770.35,10770.45,75
18/10/2013,11:31:00,10767.05,10767.05,10755.05,10759.1,550
18/10/2013,11:32:00,10760.75,10760.75,10744.1,10744.1,300
18/10/2013,11:33:00,10742.2,10745.95,10739,10739,500
18/10/2013,11:34:00,10732.2,10733.85,10725.85,10731.5,250
18/10/2013,11:35:00,10729.85,10730,10727,10728,100
18/10/2013,11:36:00,10734.45,10734.45,10725.3,10731.25,100
18/10/2013,11:37:00,10728.85,10728.85,10728.85,10728.85,25
18/10/2013,11:38:00,10740.35,10740.35,10728.4,10728.4,175
18/10/2013,11:39:00,10733.8,10733.8,10722.55,10722.55,100
18/10/2013,11:40:00,10725.85,10725.85,10720.05,10720.5,150
18/10/2013,11:41:00,10730,10735,10723.5,10735,150
