NIFTY,20150302,10:05,8953.20,8961.15,8952.05,8957.25
NIFTY,20150302,10:06,8958.40,8958.75,8954.30,8956.25
NIFTY,20150302,10:07,8955.50,8964.10,8955.50,8963.05
NIFTY,20150302,10:08,8963.80,8963.80,8956.35,8961.55
NIFTY,20150302,10:09,8961.20,8961.25,8953.80,8953.80
NIFTY,20150302,10:10,8953.60,8956.05,8951.75,8952.60
NIFTY,20150302,10:11,8952.30,8956.05,8950.05,8950.40
NIFTY,20150302,10:12,8950.80,8956.65,8949.05,8952.00
NIFTY,20150302,10:13,8951.20,8957.50,8950.40,8954.70
NIFTY,20150302,10:14,8954.50,8959.55,8953.70,8956.30
NIFTY,20150302,10:15,8955.90,8963.10,8955.45,8960.40
NIFTY,20150302,10:16,8960.10,8960.10,8955.90,8960.10
NIFTY,20150302,10:17,8959.50,8960.65,8956.65,8960.65
NIFTY,20150302,10:18,8961.00,8961.05,8959.00,8959.50
NIFTY,20150302,10:19,8959.25,8964.80,8958.00,8963.70
NIFTY,20150302,10:20,8964.10,8972.35,8960.80,8970.85
NIFTY,20150302,10:21,8970.45,8971.25,8965.90,8970.60
NIFTY,20150302,10:22,8970.40,8970.60,8965.25,8966.35
NIFTY,20150302,10:23,8967.10,8967.10,8963.00,8964.60
NIFTY,20150302,10:24,8964.85,8967.45,8959.55,8961.05
NIFTY,20150302,10:25,8960.90,8961.65,8959.70,8961.10
NIFTY,20150302,10:26,8961.15,8962.30,8956.00,8958.00
NIFTY,20150302,10:27,8958.05,8960.50,8955.60,8959.85
NIFTY,20150302,10:28,8959.75,8959.75,8955.40,8956.80
NIFTY,20150302,10:29,8956.15,8956.50,8951.20,8952.35
NIFTY,20150302,10:30,8951.55,8951.90,8950.25,8951.20
NIFTY,20150302,10:31,8950.60,8951.15,8947.40,8947.85
NIFTY,20150302,10:32,8948.10,8948.65,8945.05,8945.30
NIFTY,20150302,10:33,8945.25,8945.70,8942.55,8944.30
NIFTY,20150302,10:34,8944.45,8949.60,8942.70,8949.40
NIFTY,20150302,10:35,8949.35,8950.65,8947.25,8947.80
NIFTY,20150302,10:36,8947.40,8948.05,8943.30,8943.40
NIFTY,20150302,10:37,8943.35,8944.55,8940.15,8940.60
NIFTY,20150302,10:38,8940.30,8949.85,8939.75,8949.50
NIFTY,20150302,10:39,8950.00,8950.55,8947.00,8947.00
NIFTY,20150302,10:40,8946.75,8951.20,8944.10,8951.20
NIFTY,20150302,10:41,8951.30,8953.10,8949.40,8949.60
NIFTY,20150302,10:42,8949.35,8949.50,8944.35,8946.15
NIFTY,20150302,10:43,8946.75,8948.25,8944.50,8944.65
NIFTY,20150302,10:44,8944.60,8945.90,8943.20,8943.20
NIFTY,20150302,10:45,8943.15,8943.35,8940.70,8942.15
NIFTY,20150302,10:46,8943.85,8945.40,8941.70,8944.70
NIFTY,20150302,10:47,8944.45,8945.00,8939.90,8941.25
NIFTY,20150302,10:48,8940.85,8943.85,8939.25,8942.90
NIFTY,20150302,10:49,8942.45,8942.45,8935.70,8935.70
NIFTY,20150302,10:50,8935.75,8935.85,8932.95,8933.10
NIFTY,20150302,10:51,8933.00,8934.45,8931.25,8931.30
NIFTY,20150302,10:52,8930.50,8930.50,8924.55,8928.45
NIFTY,20150302,10:53,8929.25,8932.90,8927.95,8930.75
NIFTY,20150302,10:54,8930.50,8930.50,8925.05,8927.10
NIFTY,20150302,10:55,8927.65,8929.10,8920.95,8924.15
NIFTY,20150302,10:56,8924.20,8927.05,8920.70,8927.05
NIFTY,20150302,10:57,8926.45,8927.65,8921.70,8927.65
NIFTY,20150302,10:58,8927.55,8934.95,8927.55,8934.50
NIFTY,20150302,10:59,8934.65,8935.15,8927.85,8928.45
NIFTY,20150302,11:00,8928.60,8928.85,8922.35,8926.00
NIFTY,20150302,11:01,8926.65,8929.55,8925.75,8928.50
NIFTY,20150302,11:02,8928.80,8929.55,8925.00,8929.40
NIFTY,20150302,11:03,8929.35,8929.35,8924.80,8928.35
NIFTY,20150302,11:04,8928.25,8929.50,8923.80,8924.05
NIFTY,20150302,11:05,8923.70,8923.95,8918.10,8919.95
NIFTY,20150302,11:06,8919.65,8920.80,8917.75,8920.80
NIFTY,20150302,11:07,8920.95,8925.50,8920.30,8924.75
NIFTY,20150302,11:08,8924.80,8926.55,8922.60,8926.55
NIFTY,20150302,11:09,8925.95,8925.95,8920.75,8923.45
NIFTY,20150302,11:10,8923.60,8926.70,8921.95,8926.45
NIFTY,20150302,11:11,8926.40,8927.50,8923.95,8927.45
NIFTY,20150302,11:12,8927.50,8927.85,8925.40,8926.95
NIFTY,20150302,11:13,8927.10,8928.80,8926.30,8927.45
NIFTY,20150302,11:14,8927.60,8931.05,8927.00,8931.05
NIFTY,20150302,11:15,8930.45,8930.75,8926.30,8927.35
NIFTY,20150302,11:16,8927.25,8927.60,8918.10,8918.10
NIFTY,20150302,11:17,8917.65,8917.85,8913.30,8913.65
NIFTY,20150302,11:18,8912.95,8920.10,8909.60,8920.10
NIFTY,20150302,11:19,8920.65,8921.45,8915.30,8915.60
NIFTY,20150302,11:20,8915.80,8916.20,8907.45,8913.75
NIFTY,20150302,11:21,8914.05,8914.40,8905.50,8906.20
NIFTY,20150302,11:22,8906.35,8908.20,8901.25,8902.65
NIFTY,20150302,11:23,8903.15,8904.40,8892.40,8895.60
NIFTY,20150302,11:24,8895.80,8905.40,8895.70,8904.55
NIFTY,20150302,11:25,8902.35,8908.65,8896.55,8903.70
NIFTY,20150302,11:26,8903.80,8906.35,8900.65,8906.35
NIFTY,20150302,11:27,8906.70,8913.85,8906.30,8913.20
NIFTY,20150302,11:28,8913.80,8915.35,8907.85,8910.50
NIFTY,20150302,11:29,8910.05,8910.05,8905.85,8909.15
NIFTY,20150302,11:30,8909.65,8914.90,8909.00,8913.95
NIFTY,20150302,11:31,8914.05,8914.05,8904.40,8909.80
NIFTY,20150302,11:32,8909.65,8911.80,8908.25,8911.00
NIFTY,20150302,11:33,8910.70,8913.95,8907.55,8913.95
NIFTY,20150302,11:34,8914.05,8917.00,8913.30,8917.00
NIFTY,20150302,11:35,8916.50,8917.75,8914.05,8914.05
NIFTY,20150302,11:36,8914.20,8914.20,8909.85,8912.90
NIFTY,20150302,11:37,8912.70,8913.05,8907.60,8908.80
NIFTY,20150302,11:38,8908.55,8912.50,8908.05,8911.40
NIFTY,20150302,11:39,8911.30,8911.30,8908.90,8909.05
NIFTY,20150302,11:40,8908.95,8908.95,8902.50,8903.40
NIFTY,20150302,11:41,8903.30,8903.55,8900.05,8903.30
NIFTY,20150302,11:42,8903.00,8903.65,8899.75,8900.40
NIFTY,20150302,11:43,8900.75,8900.80,8896.35,8896.45
NIFTY,20150302,11:44,8896.25,8900.60,8891.25,8894.95
NIFTY,20150302,11:45,8894.75,8895.75,8890.50,8891.70
NIFTY,20150302,11:46,8890.05,8902.10,8889.80,8902.10
NIFTY,20150302,11:47,8902.20,8904.75,8902.10,8904.55
NIFTY,20150302,11:48,8904.50,8906.60,8904.25,8905.70
NIFTY,20150302,11:49,8905.55,8906.55,8903.35,8904.85
NIFTY,20150302,11:50,8905.45,8905.90,8903.35,8905.75
NIFTY,20150302,11:51,8905.55,8906.90,8905.10,8905.40
NIFTY,20150302,11:52,8905.70,8909.25,8904.85,8908.50
NIFTY,20150302,11:53,8908.15,8910.80,8906.85,8910.25
NIFTY,20150302,11:54,8910.00,8912.30,8909.25,8912.20
NIFTY,20150302,11:55,8911.75,8911.80,8903.90,8907.30
NIFTY,20150302,11:56,8906.95,8906.95,8902.20,8903.05
NIFTY,20150302,11:57,8903.15,8909.50,8902.65,8902.65
NIFTY,20150302,11:58,8902.00,8907.20,8899.25,8901.35
NIFTY,20150302,11:59,8901.25,8902.60,8895.50,8900.45
NIFTY,20150302,12:00,8899.65,8899.90,8893.60,8893.60
NIFTY,20150302,12:01,8893.55,8902.70,8891.15,8901.35
NIFTY,20150302,12:02,8901.50,8903.80,8896.45,8899.60
NIFTY,20150302,12:03,8899.20,8902.15,8898.85,8901.20
NIFTY,20150302,12:04,8901.15,8901.80,8894.85,8895.55
NIFTY,20150302,12:05,8894.85,8899.80,8891.25,8891.70
NIFTY,20150302,12:06,8892.65,8894.35,8889.40,8894.05
NIFTY,20150302,12:07,8893.95,8898.90,8893.60,8897.20
NIFTY,20150302,12:08,8896.20,8896.25,8885.45,8888.40
NIFTY,20150302,12:09,8888.60,8897.70,8888.60,8893.15
NIFTY,20150302,12:10,8893.45,8898.95,8892.30,8898.10
NIFTY,20150302,12:11,8898.25,8900.75,8896.70,8899.90
NIFTY,20150302,12:12,8900.20,8902.75,8899.40,8901.75
NIFTY,20150302,12:13,8902.10,8904.20,8900.85,8900.85
NIFTY,20150302,12:14,8900.40,8904.00,8900.40,8903.35
NIFTY,20150302,12:15,8903.40,8903.95,8901.95,8903.75
NIFTY,20150302,12:16,8903.80,8905.05,8900.05,8900.70
NIFTY,20150302,12:17,8900.85,8901.90,8893.40,8900.40
NIFTY,20150302,12:18,8899.85,8902.15,8897.70,8897.70
NIFTY,20150302,12:19,8897.05,8897.90,8891.35,8895.50
NIFTY,20150302,12:20,8895.65,8896.50,8893.15,8894.00
NIFTY,20150302,12:21,8893.80,8898.30,8893.70,8897.40
NIFTY,20150302,12:22,8897.50,8903.50,8896.55,8902.60
NIFTY,20150302,12:23,8902.25,8906.30,8902.00,8905.45
NIFTY,20150302,12:24,8905.80,8909.25,8904.70,8909.25
NIFTY,20150302,12:25,8908.80,8910.95,8908.55,8908.90
NIFTY,20150302,12:26,8908.60,8911.40,8907.45,8911.15
NIFTY,20150302,12:27,8911.10,8913.05,8909.75,8913.00
NIFTY,20150302,12:28,8912.80,8919.35,8912.60,8919.35
NIFTY,20150302,12:29,8919.50,8922.65,8918.50,8921.15
NIFTY,20150302,12:30,8920.90,8921.65,8916.80,8920.75
NIFTY,20150302,12:31,8920.25,8925.70,8920.25,8925.15
NIFTY,20150302,12:32,8925.50,8928.20,8924.95,8926.50
NIFTY,20150302,12:33,8927.55,8928.65,8926.60,8927.65
NIFTY,20150302,12:34,8928.05,8929.80,8926.80,8929.60
NIFTY,20150302,12:35,8929.65,8931.40,8926.15,8926.55
NIFTY,20150302,12:36,8926.70,8929.30,8926.55,8926.65
NIFTY,20150302,12:37,8926.40,8930.85,8926.40,8927.65
NIFTY,20150302,12:38,8927.35,8927.70,8924.10,8924.20
NIFTY,20150302,12:39,8924.15,8925.35,8918.20,8918.35
NIFTY,20150302,12:40,8917.35,8921.55,8916.95,8919.65
NIFTY,20150302,12:41,8919.70,8920.75,8917.45,8919.20
NIFTY,20150302,12:42,8919.45,8920.15,8917.05,8917.10
NIFTY,20150302,12:43,8917.00,8917.80,8912.80,8913.50
NIFTY,20150302,12:44,8913.65,8914.70,8910.75,8910.90
NIFTY,20150302,12:45,8911.80,8914.15,8911.80,8913.00
NIFTY,20150302,12:46,8913.30,8921.90,8912.75,8921.80
NIFTY,20150302,12:47,8921.70,8922.50,8919.45,8919.55
NIFTY,20150302,12:48,8919.85,8924.80,8919.85,8924.40
NIFTY,20150302,12:49,8924.00,8925.60,8918.55,8918.80
NIFTY,20150302,12:50,8918.75,8919.80,8914.60,8916.50
NIFTY,20150302,12:51,8916.15,8917.15,8913.85,8916.30
NIFTY,20150302,12:52,8916.70,8918.15,8914.95,8916.15
NIFTY,20150302,12:53,8916.55,8917.90,8915.25,8917.90
NIFTY,20150302,12:54,8917.80,8919.85,8917.00,8918.55
NIFTY,20150302,12:55,8918.75,8920.00,8916.25,8917.45
NIFTY,20150302,12:56,8917.75,8920.20,8914.75,8919.60
NIFTY,20150302,12:57,8920.30,8920.40,8916.50,8918.80
NIFTY,20150302,12:58,8918.35,8920.15,8916.45,8919.60
NIFTY,20150302,12:59,8919.55,8921.55,8918.65,8920.55
NIFTY,20150302,13:00,8920.45,8923.40,8920.25,8922.90
NIFTY,20150302,13:01,8923.30,8923.85,8920.75,8920.75
NIFTY,20150302,13:02,8920.95,8924.85,8919.45,8924.50
NIFTY,20150302,13:03,8924.95,8925.45,8920.60,8920.60
NIFTY,20150302,13:04,8920.40,8921.05,8918.00,8918.00
NIFTY,20150302,13:05,8917.20,8917.45,8912.90,8913.05
NIFTY,20150302,13:06,8912.95,8914.10,8912.35,8913.85
NIFTY,20150302,13:07,8913.60,8914.75,8910.60,8910.75
NIFTY,20150302,13:08,8910.90,8911.50,8906.85,8907.55
NIFTY,20150302,13:09,8907.65,8908.50,8905.40,8905.85
NIFTY,20150302,13:10,8905.80,8908.55,8904.10,8904.10
NIFTY,20150302,13:11,8904.70,8905.75,8902.90,8903.60
NIFTY,20150302,13:12,8903.80,8905.25,8902.70,8903.90
NIFTY,20150302,13:13,8904.10,8907.05,8904.10,8906.75
NIFTY,20150302,13:14,8906.80,8907.35,8902.65,8902.85
NIFTY,20150302,13:15,8902.40,8903.30,8898.10,8898.80
NIFTY,20150302,13:16,8898.90,8899.30,8895.15,8895.45
NIFTY,20150302,13:17,8895.90,8897.00,8892.90,8897.00
NIFTY,20150302,13:18,8897.45,8899.60,8897.05,8899.15
NIFTY,20150302,13:19,8899.20,8902.75,8899.20,8902.00
NIFTY,20150302,13:20,8901.75,8902.90,8900.70,8901.10
NIFTY,20150302,13:21,8901.55,8902.65,8899.10,8899.70
NIFTY,20150302,13:22,8900.25,8903.00,8899.85,8902.05
NIFTY,20150302,13:23,8902.30,8903.50,8900.50,8901.60
NIFTY,20150302,13:24,8901.65,8905.05,8901.65,8904.35
NIFTY,20150302,13:25,8904.50,8905.50,8901.85,8902.80
NIFTY,20150302,13:26,8902.60,8905.70,8899.50,8899.50
NIFTY,20150302,13:27,8899.35,8899.35,8895.80,8897.55
NIFTY,20150302,13:28,8897.30,8898.70,8895.25,8895.85
NIFTY,20150302,13:29,8897.10,8899.35,8895.70,8896.00
NIFTY,20150302,13:30,8896.70,8896.70,8894.10,8894.20
NIFTY,20150302,13:31,8894.10,8897.75,8894.10,8896.65
NIFTY,20150302,13:32,8896.80,8898.45,8894.50,8897.60
NIFTY,20150302,13:33,8898.35,8900.75,8894.45,8900.75
NIFTY,20150302,13:34,8901.05,8905.10,8900.85,8904.85
NIFTY,20150302,13:35,8905.20,8908.50,8904.80,8908.50
NIFTY,20150302,13:36,8909.00,8909.60,8906.20,8908.10
NIFTY,20150302,13:37,8908.05,8909.30,8906.30,8907.75
NIFTY,20150302,13:38,8908.10,8909.00,8905.75,8906.25
NIFTY,20150302,13:39,8905.90,8906.85,8903.90,8905.30
NIFTY,20150302,13:40,8906.50,8910.35,8906.30,8910.35
NIFTY,20150302,13:41,8911.50,8915.45,8910.50,8912.95
NIFTY,20150302,13:42,8911.80,8913.20,8910.40,8912.15
NIFTY,20150302,13:43,8911.60,8917.60,8911.40,8916.35
NIFTY,20150302,13:44,8916.65,8916.65,8912.95,8914.10
NIFTY,20150302,13:45,8914.35,8915.05,8909.20,8912.75
NIFTY,20150302,13:46,8913.80,8917.25,8912.65,8915.95
NIFTY,20150302,13:47,8915.60,8916.95,8911.55,8914.40
NIFTY,20150302,13:48,8914.15,8914.85,8911.70,8911.95
NIFTY,20150302,13:49,8912.15,8913.55,8910.75,8913.15
NIFTY,20150302,13:50,8914.95,8917.85,8914.05,8916.30
NIFTY,20150302,13:51,8915.95,8917.55,8915.35,8916.05
NIFTY,20150302,13:52,8916.70,8922.45,8916.35,8921.80
NIFTY,20150302,13:53,8922.05,8924.75,8922.00,8923.85
NIFTY,20150302,13:54,8924.90,8927.90,8924.40,8924.60
NIFTY,20150302,13:55,8924.45,8924.50,8918.25,8918.25
NIFTY,20150302,13:56,8918.80,8918.80,8911.45,8911.60
NIFTY,20150302,13:57,8912.25,8913.45,8909.55,8909.85
NIFTY,20150302,13:58,8909.40,8912.60,8908.10,8911.65
NIFTY,20150302,13:59,8911.45,8911.80,8907.15,8909.45
NIFTY,20150302,14:00,8909.90,8915.50,8906.85,8915.50
NIFTY,20150302,14:01,8915.40,8917.90,8914.90,8917.60
NIFTY,20150302,14:02,8917.75,8919.80,8916.95,8918.45
NIFTY,20150302,14:03,8918.35,8921.25,8916.45,8921.25
NIFTY,20150302,14:04,8921.40,8928.70,8921.25,8928.40
NIFTY,20150302,14:05,8928.70,8930.10,8923.75,8925.05
NIFTY,20150302,14:06,8924.95,8925.70,8921.60,8922.95
NIFTY,20150302,14:07,8922.70,8925.70,8922.70,8925.65
NIFTY,20150302,14:08,8926.20,8927.30,8924.25,8926.95
NIFTY,20150302,14:09,8927.00,8929.95,8923.85,8924.50
NIFTY,20150302,14:10,8925.35,8925.35,8917.30,8917.45
NIFTY,20150302,14:11,8917.05,8920.70,8916.45,8918.20
NIFTY,20150302,14:12,8918.45,8924.00,8918.45,8923.90
NIFTY,20150302,14:13,8923.00,8924.50,8921.65,8924.00
NIFTY,20150302,14:14,8923.70,8924.35,8922.85,8924.10
NIFTY,20150302,14:15,8923.75,8928.85,8923.75,8928.25
NIFTY,20150302,14:16,8928.70,8929.70,8922.80,8926.15
NIFTY,20150302,14:17,8925.75,8929.10,8925.75,8927.25
NIFTY,20150302,14:18,8926.40,8928.40,8917.95,8917.95
NIFTY,20150302,14:19,8918.45,8924.85,8918.45,8918.70
NIFTY,20150302,14:20,8918.15,8921.15,8917.70,8918.05
NIFTY,20150302,14:21,8917.85,8925.15,8917.85,8925.05
NIFTY,20150302,14:22,8925.25,8927.65,8923.15,8923.40
NIFTY,20150302,14:23,8923.20,8926.30,8923.20,8924.00
NIFTY,20150302,14:24,8923.70,8927.85,8923.70,8927.60
NIFTY,20150302,14:25,8929.00,8930.30,8927.80,8928.00
NIFTY,20150302,14:26,8927.85,8929.80,8927.85,8929.35
NIFTY,20150302,14:27,8929.00,8935.20,8929.00,8934.75
NIFTY,20150302,14:28,8936.20,8936.20,8931.10,8931.15
NIFTY,20150302,14:29,8930.55,8935.20,8930.40,8934.50
NIFTY,20150302,14:30,8933.80,8937.20,8932.80,8937.00
NIFTY,20150302,14:31,8937.10,8939.30,8932.80,8933.25
NIFTY,20150302,14:32,8933.00,8937.80,8932.95,8937.80
NIFTY,20150302,14:33,8938.40,8939.90,8937.20,8939.15
NIFTY,20150302,14:34,8938.90,8941.45,8935.30,8935.30
NIFTY,20150302,14:35,8935.45,8938.10,8935.45,8936.20
NIFTY,20150302,14:36,8936.25,8940.65,8935.70,8940.50
NIFTY,20150302,14:37,8940.75,8941.80,8939.15,8939.15
NIFTY,20150302,14:38,8939.30,8939.75,8937.05,8937.05
NIFTY,20150302,14:39,8937.25,8940.25,8937.25,8938.25
NIFTY,20150302,14:40,8938.40,8939.75,8936.40,8936.60
NIFTY,20150302,14:41,8938.55,8939.40,8936.45,8938.90
NIFTY,20150302,14:42,8938.75,8940.25,8938.00,8939.70
NIFTY,20150302,14:43,8940.00,8947.40,8940.00,8945.45
NIFTY,20150302,14:44,8945.25,8946.65,8941.85,8943.25
NIFTY,20150302,14:45,8942.85,8944.20,8935.90,8936.10
NIFTY,20150302,14:46,8936.40,8938.15,8920.75,8920.75
NIFTY,20150302,14:47,8920.65,8922.10,8918.05,8919.65
NIFTY,20150302,14:48,8919.70,8921.15,8918.65,8918.65
NIFTY,20150302,14:49,8918.25,8918.25,8912.70,8914.10
NIFTY,20150302,14:50,8913.90,8923.50,8913.90,8923.50
NIFTY,20150302,14:51,8923.45,8925.00,8920.85,8923.55
NIFTY,20150302,14:52,8922.95,8923.95,8917.70,8918.20
NIFTY,20150302,14:53,8918.00,8927.05,8918.00,8925.30
NIFTY,20150302,14:54,8924.90,8925.80,8920.55,8922.55
NIFTY,20150302,14:55,8922.95,8924.30,8920.25,8920.35
NIFTY,20150302,14:56,8920.15,8926.75,8920.00,8925.80
NIFTY,20150302,14:57,8925.45,8928.60,8923.80,8928.55
NIFTY,20150302,14:58,8928.95,8930.25,8924.70,8927.65
NIFTY,20150302,14:59,8927.75,8929.40,8924.85,8927.95
NIFTY,20150302,15:00,8927.45,8928.50,8926.45,8927.10
NIFTY,20150302,15:01,8927.05,8931.75,8924.65,8927.75
NIFTY,20150302,15:02,8928.50,8936.65,8928.50,8933.00
NIFTY,20150302,15:03,8932.60,8939.55,8932.60,8939.55
NIFTY,20150302,15:04,8939.65,8945.30,8938.60,8940.05
NIFTY,20150302,15:05,8940.95,8947.20,8940.95,8944.05
NIFTY,20150302,15:06,8943.85,8947.00,8943.85,8945.40
NIFTY,20150302,15:07,8945.30,8953.95,8945.30,8952.65
NIFTY,20150302,15:08,8953.00,8959.65,8953.00,8959.15
NIFTY,20150302,15:09,8959.10,8961.30,8957.40,8957.40
NIFTY,20150302,15:10,8956.50,8962.60,8956.50,8962.60
NIFTY,20150302,15:11,8962.35,8964.50,8959.20,8960.65
NIFTY,20150302,15:12,8960.80,8961.80,8955.60,8955.60
NIFTY,20150302,15:13,8954.70,8959.85,8954.70,8954.95
NIFTY,20150302,15:14,8954.60,8958.25,8954.60,8956.90
NIFTY,20150302,15:15,8957.25,8958.80,8954.45,8958.80
NIFTY,20150302,15:16,8959.30,8961.40,8959.00,8959.50
NIFTY,20150302,15:17,8958.95,8960.30,8956.45,8957.70
NIFTY,20150302,15:18,8957.35,8958.55,8952.40,8956.90
NIFTY,20150302,15:19,8956.65,8960.50,8955.10,8957.45
NIFTY,20150302,15:20,8958.00,8960.50,8957.40,8960.15
NIFTY,20150302,15:21,8960.10,8963.40,8959.75,8963.40
NIFTY,20150302,15:22,8963.10,8965.50,8962.25,8964.60
NIFTY,20150302,15:23,8964.55,8969.90,8964.15,8968.25
NIFTY,20150302,15:24,8968.20,8968.85,8965.55,8966.15
NIFTY,20150302,15:25,8965.80,8967.40,8965.20,8965.95
NIFTY,20150302,15:26,8966.35,8967.75,8963.10,8963.20
NIFTY,20150302,15:27,8962.75,8963.85,8961.00,8961.40
NIFTY,20150302,15:28,8961.30,8961.65,8959.10,8960.85
NIFTY,20150302,15:29,8961.20,8962.95,8960.45,8961.65
NIFTY,20150302,15:30,8962.05,8963.20,8959.05,8961.55
NIFTY,20150303,09:16,8966.10,8966.10,8931.45,8938.85
NIFTY,20150303,09:17,8939.05,8939.60,8926.10,8931.90
NIFTY,20150303,09:18,8931.45,8936.55,8928.90,8935.05
NIFTY,20150303,09:19,8935.35,8946.50,8934.95,8943.30
NIFTY,20150303,09:20,8943.00,8947.80,8937.35,8939.35
NIFTY,20150303,09:21,8939.70,8946.35,8938.50,8938.50
NIFTY,20150303,09:22,8939.00,8943.90,8933.35,8933.35
NIFTY,20150303,09:23,8935.00,8937.25,8925.55,8930.50
NIFTY,20150303,09:24,8931.45,8941.05,8930.90,8939.05
NIFTY,20150303,09:25,8938.85,8943.10,8938.25,8940.10
NIFTY,20150303,09:26,8940.55,8944.20,8936.00,8936.65
NIFTY,20150303,09:27,8937.10,8943.30,8934.40,8939.55
NIFTY,20150303,09:28,8939.75,8945.20,8937.95,8938.35
NIFTY,20150303,09:29,8939.05,8939.25,8930.95,8935.15
NIFTY,20150303,09:30,8935.90,8937.65,8933.30,8933.90
NIFTY,20150303,09:31,8934.30,8940.50,8933.85,8934.35
NIFTY,20150303,09:32,8934.20,8941.95,8932.30,8941.70
NIFTY,20150303,09:33,8941.30,8945.35,8939.95,8941.00
NIFTY,20150303,09:34,8941.75,8945.95,8941.25,8945.95
NIFTY,20150303,09:35,8945.85,8950.40,8945.55,8950.00
NIFTY,20150303,09:36,8950.55,8959.95,8950.55,8959.40
NIFTY,20150303,09:37,8959.30,8959.75,8954.70,8958.30
NIFTY,20150303,09:38,8958.90,8961.15,8957.90,8957.95
NIFTY,20150303,09:39,8957.45,8959.65,8948.70,8948.95
NIFTY,20150303,09:40,8948.90,8950.35,8945.60,8948.95
NIFTY,20150303,09:41,8948.90,8955.90,8948.20,8955.90
NIFTY,20150303,09:42,8955.80,8957.20,8954.35,8955.65
NIFTY,20150303,09:43,8955.55,8956.30,8952.55,8954.40
NIFTY,20150303,09:44,8954.85,8961.60,8954.80,8961.05
NIFTY,20150303,09:45,8961.40,8962.15,8959.65,8960.40
NIFTY,20150303,09:46,8960.25,8960.25,8951.65,8958.80
NIFTY,20150303,09:47,8958.85,8959.60,8956.20,8959.10
NIFTY,20150303,09:48,8959.45,8961.70,8956.25,8959.75
NIFTY,20150303,09:49,8959.30,8962.85,8959.30,8962.40
NIFTY,20150303,09:50,8962.75,8963.95,8958.60,8958.60
NIFTY,20150303,09:51,8958.80,8958.80,8956.40,8956.40
