BANKNIFTY,20130101,10:02,12600.60,12607.50,12600.60,12607.50
BANKNIFTY,20130101,10:03,12606.00,12610.70,12606.00,12610.70
BANKNIFTY,20130101,10:04,12610.55,12610.55,12602.30,12602.30
BANKNIFTY,20130101,10:05,12601.45,12606.25,12601.45,12606.25
BANKNIFTY,20130101,10:06,12605.35,12606.70,12604.55,12604.55
BANKNIFTY,20130101,10:07,12605.55,12605.55,12598.85,12599.60
BANKNIFTY,20130101,10:08,12598.60,12599.90,12597.40,12598.25
BANKNIFTY,20130101,10:09,12599.45,12600.30,12596.70,12596.70
BANKNIFTY,20130101,10:10,12596.00,12598.25,12595.95,12596.40
BANKNIFTY,20130101,10:11,12596.50,12599.15,12595.85,12598.15
BANKNIFTY,20130101,10:12,12598.50,12599.15,12596.85,12599.15
BANKNIFTY,20130101,10:13,12599.65,12601.25,12599.65,12601.25
BANKNIFTY,20130101,10:14,12600.55,12601.50,12600.55,12600.75
BANKNIFTY,20130101,10:15,12600.30,12600.75,12598.70,12599.80
BANKNIFTY,20130101,10:16,12602.05,12602.05,12599.70,12599.70
BANKNIFTY,20130101,10:17,12599.55,12600.80,12595.80,12595.80
BANKNIFTY,20130101,10:18,12596.45,12597.85,12595.60,12597.85
BANKNIFTY,20130101,10:19,12597.70,12598.05,12597.15,12597.15
BANKNIFTY,20130101,10:20,12596.70,12597.05,12595.85,12595.85
BANKNIFTY,20130101,10:21,12595.80,12597.65,12595.30,12595.60
BANKNIFTY,20130101,10:22,12595.30,12598.35,12593.55,12595.85
BANKNIFTY,20130101,10:23,12596.75,12602.15,12596.75,12602.15
BANKNIFTY,20130101,10:24,12603.95,12605.20,12602.90,12603.55
BANKNIFTY,20130101,10:25,12601.95,12601.95,12597.25,12600.40
BANKNIFTY,20130101,10:26,12600.75,12602.40,12599.45,12599.45
BANKNIFTY,20130101,10:27,12598.95,12599.30,12597.75,12597.75
BANKNIFTY,20130101,10:28,12596.70,12599.50,12596.40,12598.10
BANKNIFTY,20130101,10:29,12597.85,12599.80,12597.80,12598.25
BANKNIFTY,20130101,10:30,12598.85,12602.80,12598.85,12600.60
BANKNIFTY,20130101,10:31,12602.10,12606.40,12602.10,12606.40
BANKNIFTY,20130101,10:32,12605.05,12607.60,12604.70,12606.90
BANKNIFTY,20130101,10:33,12605.10,12614.05,12602.45,12609.65
BANKNIFTY,20130101,10:34,12608.35,12608.35,12602.60,12602.60
BANKNIFTY,20130101,10:35,12605.80,12606.65,12601.25,12601.55
BANKNIFTY,20130101,10:36,12600.20,12601.30,12598.20,12598.20
BANKNIFTY,20130101,10:37,12598.50,12601.05,12598.10,12599.40
BANKNIFTY,20130101,10:38,12598.90,12601.60,12598.90,12600.80
BANKNIFTY,20130101,10:39,12600.50,12601.45,12597.45,12597.80
BANKNIFTY,20130101,10:40,12598.25,12598.25,12594.35,12594.40
BANKNIFTY,20130101,10:41,12595.25,12598.80,12594.50,12597.90
BANKNIFTY,20130101,10:42,12595.50,12598.15,12593.90,12598.15
BANKNIFTY,20130101,10:43,12597.30,12600.65,12597.30,12598.35
BANKNIFTY,20130101,10:44,12600.00,12600.00,12598.35,12598.35
BANKNIFTY,20130101,10:45,12598.30,12598.90,12594.65,12595.55
BANKNIFTY,20130101,10:46,12599.25,12599.40,12598.50,12599.30
BANKNIFTY,20130101,10:47,12599.60,12600.25,12598.70,12600.05
BANKNIFTY,20130101,10:48,12598.45,12598.95,12594.20,12597.15
BANKNIFTY,20130101,10:49,12596.70,12596.70,12594.50,12596.00
BANKNIFTY,20130101,10:50,12595.45,12595.65,12593.15,12594.75
BANKNIFTY,20130101,10:51,12593.00,12594.50,12591.30,12594.50
BANKNIFTY,20130101,10:52,12592.60,12594.45,12591.90,12594.45
BANKNIFTY,20130101,10:53,12594.20,12594.40,12592.00,12594.40
BANKNIFTY,20130101,10:54,12592.55,12605.65,12592.55,12599.85
BANKNIFTY,20130101,10:55,12599.35,12599.35,12595.80,12595.80
BANKNIFTY,20130101,10:56,12594.60,12594.60,12592.45,12592.55
BANKNIFTY,20130101,10:57,12593.85,12597.20,12593.65,12596.20
BANKNIFTY,20130101,10:58,12596.80,12597.85,12595.75,12596.80
BANKNIFTY,20130101,10:59,12597.85,12598.40,12594.35,12594.75
BANKNIFTY,20130101,11:00,12595.75,12596.70,12594.55,12594.55
BANKNIFTY,20130101,11:01,12594.40,12597.10,12594.35,12594.35
BANKNIFTY,20130101,11:02,12592.85,12594.65,12589.50,12590.60
BANKNIFTY,20130101,11:03,12589.70,12591.05,12588.70,12589.80
BANKNIFTY,20130101,11:04,12589.25,12591.25,12588.25,12591.25
BANKNIFTY,20130101,11:05,12590.75,12591.05,12587.85,12589.40
BANKNIFTY,20130101,11:06,12587.90,12590.05,12587.90,12589.05
BANKNIFTY,20130101,11:07,12588.50,12588.50,12587.15,12587.35
BANKNIFTY,20130101,11:08,12587.90,12588.20,12586.05,12586.05
BANKNIFTY,20130101,11:09,12587.30,12589.75,12586.50,12589.20
BANKNIFTY,20130101,11:10,12589.35,12589.95,12587.25,12589.55
BANKNIFTY,20130101,11:11,12589.15,12589.95,12588.35,12589.35
BANKNIFTY,20130101,11:12,12590.50,12592.10,12590.40,12591.85
BANKNIFTY,20130101,11:13,12592.25,12592.25,12589.85,12589.85
BANKNIFTY,20130101,11:14,12590.90,12591.05,12590.00,12590.00
BANKNIFTY,20130101,11:15,12590.75,12591.05,12588.70,12591.05
BANKNIFTY,20130101,11:16,12589.60,12596.10,12589.60,12593.45
BANKNIFTY,20130101,11:17,12592.80,12593.30,12592.35,12592.65
BANKNIFTY,20130101,11:18,12592.80,12592.95,12592.05,12592.95
BANKNIFTY,20130101,11:19,12593.20,12594.10,12592.20,12592.20
BANKNIFTY,20130101,11:20,12592.60,12592.60,12589.70,12589.70
BANKNIFTY,20130101,11:21,12589.55,12591.70,12589.55,12591.20
BANKNIFTY,20130101,11:22,12591.15,12593.45,12589.40,12590.70
BANKNIFTY,20130101,11:23,12590.75,12591.90,12589.40,12591.45
BANKNIFTY,20130101,11:24,12591.55,12593.55,12590.75,12593.55
BANKNIFTY,20130101,11:25,12593.05,12593.05,12592.00,12592.70
BANKNIFTY,20130101,11:26,12593.35,12593.70,12591.60,12591.60
BANKNIFTY,20130101,11:27,12594.95,12595.70,12593.45,12595.65
BANKNIFTY,20130101,11:28,12596.05,12596.90,12595.35,12596.00
BANKNIFTY,20130101,11:29,12596.10,12598.35,12596.10,12596.90
BANKNIFTY,20130101,11:30,12596.35,12599.55,12596.35,12599.55
BANKNIFTY,20130101,11:31,12602.75,12603.40,12601.80,12601.80
BANKNIFTY,20130101,11:32,12602.95,12605.05,12602.95,12604.00
BANKNIFTY,20130101,11:33,12601.40,12603.85,12601.40,12603.25
BANKNIFTY,20130101,11:34,12602.60,12606.05,12602.60,12606.05
BANKNIFTY,20130101,11:35,12605.90,12606.75,12605.55,12605.95
BANKNIFTY,20130101,11:36,12604.45,12611.70,12603.80,12609.05
BANKNIFTY,20130101,11:37,12610.05,12610.05,12605.10,12606.95
BANKNIFTY,20130101,11:38,12606.25,12606.25,12605.15,12605.30
BANKNIFTY,20130101,11:39,12605.45,12606.05,12603.70,12606.05
BANKNIFTY,20130101,11:40,12605.90,12606.55,12602.45,12605.20
BANKNIFTY,20130101,11:41,12605.80,12606.55,12602.70,12603.05
BANKNIFTY,20130101,11:42,12603.00,12605.40,12601.40,12601.40
BANKNIFTY,20130101,11:43,12603.00,12603.15,12600.30,12600.30
BANKNIFTY,20130101,11:44,12601.35,12602.45,12601.35,12601.85
BANKNIFTY,20130101,11:45,12602.00,12604.70,12602.00,12603.60
BANKNIFTY,20130101,11:46,12603.40,12604.75,12602.45,12603.95
BANKNIFTY,20130101,11:47,12603.45,12605.75,12602.35,12604.40
BANKNIFTY,20130101,11:48,12603.85,12604.35,12602.45,12602.95
BANKNIFTY,20130101,11:49,12602.45,12604.25,12602.45,12603.45
BANKNIFTY,20130101,11:50,12604.65,12605.80,12603.40,12605.70
BANKNIFTY,20130101,11:51,12605.05,12605.25,12602.90,12603.25
BANKNIFTY,20130101,11:52,12602.90,12605.40,12602.90,12604.50
BANKNIFTY,20130101,11:53,12601.85,12602.30,12599.70,12600.05
BANKNIFTY,20130101,11:54,12600.00,12601.65,12598.60,12599.70
BANKNIFTY,20130101,11:55,12598.60,12600.05,12597.90,12597.90
BANKNIFTY,20130101,11:56,12597.85,12601.50,12597.50,12600.60
BANKNIFTY,20130101,11:57,12600.10,12600.10,12597.45,12597.45
BANKNIFTY,20130101,11:58,12599.75,12601.30,12595.95,12595.95
BANKNIFTY,20130101,11:59,12596.45,12600.10,12596.45,12598.55
BANKNIFTY,20130101,12:00,12597.75,12600.10,12597.40,12597.40
BANKNIFTY,20130101,12:01,12600.30,12600.30,12597.85,12598.95
BANKNIFTY,20130101,12:02,12597.85,12599.30,12597.85,12598.85
BANKNIFTY,20130101,12:03,12597.40,12599.90,12597.25,12599.90
BANKNIFTY,20130101,12:04,12599.55,12599.55,12594.70,12594.70
BANKNIFTY,20130101,12:05,12598.00,12598.00,12591.35,12591.55
BANKNIFTY,20130101,12:06,12593.90,12598.10,12591.75,12598.10
BANKNIFTY,20130101,12:07,12598.35,12600.20,12596.80,12600.20
BANKNIFTY,20130101,12:08,12597.30,12599.40,12597.30,12598.20
BANKNIFTY,20130101,12:09,12597.95,12600.05,12597.95,12600.05
BANKNIFTY,20130101,12:10,12600.35,12601.50,12599.65,12601.50
BANKNIFTY,20130101,12:11,12599.85,12602.05,12599.85,12602.05
BANKNIFTY,20130101,12:12,12601.60,12602.45,12601.25,12602.45
BANKNIFTY,20130101,12:13,12602.75,12603.75,12601.20,12601.20
BANKNIFTY,20130101,12:14,12601.55,12604.45,12601.20,12602.95
BANKNIFTY,20130101,12:15,12603.30,12603.70,12601.55,12602.95
BANKNIFTY,20130101,12:16,12602.15,12602.90,12599.30,12599.30
BANKNIFTY,20130101,12:17,12600.95,12603.30,12600.80,12602.50
BANKNIFTY,20130101,12:18,12603.95,12605.10,12601.70,12603.70
BANKNIFTY,20130101,12:19,12603.90,12606.45,12603.60,12606.35
BANKNIFTY,20130101,12:20,12609.15,12609.15,12603.80,12603.80
BANKNIFTY,20130101,12:21,12603.70,12605.10,12603.55,12605.05
BANKNIFTY,20130101,12:22,12605.25,12605.25,12601.65,12604.95
BANKNIFTY,20130101,12:23,12604.50,12604.85,12604.00,12604.65
BANKNIFTY,20130101,12:24,12604.90,12604.90,12601.40,12601.75
BANKNIFTY,20130101,12:25,12602.35,12605.55,12601.50,12604.65
BANKNIFTY,20130101,12:26,12605.25,12605.25,12604.40,12604.90
BANKNIFTY,20130101,12:27,12604.65,12604.65,12602.45,12603.55
BANKNIFTY,20130101,12:28,12602.95,12603.20,12602.20,12603.20
BANKNIFTY,20130101,12:29,12604.70,12606.45,12603.60,12604.85
BANKNIFTY,20130101,12:30,12604.90,12606.90,12604.75,12606.90
BANKNIFTY,20130101,12:31,12608.55,12609.10,12605.65,12606.00
BANKNIFTY,20130101,12:32,12608.00,12608.75,12606.45,12608.75
BANKNIFTY,20130101,12:33,12611.00,12612.30,12611.00,12611.90
BANKNIFTY,20130101,12:34,12613.00,12620.15,12612.60,12620.15
BANKNIFTY,20130101,12:35,12616.70,12619.95,12616.70,12619.75
BANKNIFTY,20130101,12:36,12617.60,12620.55,12614.80,12615.35
BANKNIFTY,20130101,12:37,12614.60,12615.70,12612.75,12615.65
BANKNIFTY,20130101,12:38,12614.45,12616.70,12612.40,12616.65
BANKNIFTY,20130101,12:39,12615.80,12619.35,12614.45,12619.35
BANKNIFTY,20130101,12:40,12619.60,12622.85,12618.65,12621.60
BANKNIFTY,20130101,12:41,12624.35,12626.40,12624.35,12626.15
BANKNIFTY,20130101,12:42,12625.45,12625.70,12620.75,12625.15
BANKNIFTY,20130101,12:43,12625.90,12629.00,12623.15,12629.00
BANKNIFTY,20130101,12:44,12627.85,12632.15,12627.85,12631.90
BANKNIFTY,20130101,12:45,12632.65,12635.50,12632.65,12635.50
BANKNIFTY,20130101,12:46,12634.40,12638.55,12634.40,12637.65
BANKNIFTY,20130101,12:47,12638.95,12642.80,12638.95,12642.50
BANKNIFTY,20130101,12:48,12643.20,12643.65,12641.75,12643.10
BANKNIFTY,20130101,12:49,12643.05,12643.60,12641.90,12642.85
BANKNIFTY,20130101,12:50,12641.55,12643.50,12640.65,12643.50
BANKNIFTY,20130101,12:51,12645.70,12647.85,12645.50,12646.85
BANKNIFTY,20130101,12:52,12647.00,12648.90,12646.20,12648.40
BANKNIFTY,20130101,12:53,12646.80,12650.70,12646.80,12650.40
BANKNIFTY,20130101,12:54,12649.95,12650.85,12645.55,12645.55
BANKNIFTY,20130101,12:55,12646.00,12646.30,12642.50,12642.50
BANKNIFTY,20130101,12:56,12642.75,12644.35,12642.55,12643.95
BANKNIFTY,20130101,12:57,12644.90,12644.90,12641.35,12642.00
BANKNIFTY,20130101,12:58,12641.95,12641.95,12640.35,12641.60
BANKNIFTY,20130101,12:59,12639.05,12639.05,12634.75,12635.05
BANKNIFTY,20130101,13:00,12633.40,12633.40,12629.85,12629.85
BANKNIFTY,20130101,13:01,12630.30,12634.30,12630.30,12631.40
BANKNIFTY,20130101,13:02,12630.70,12632.95,12630.70,12632.95
BANKNIFTY,20130101,13:03,12631.85,12633.75,12631.85,12633.30
BANKNIFTY,20130101,13:04,12632.85,12632.85,12630.75,12630.80
BANKNIFTY,20130101,13:05,12631.40,12640.75,12631.40,12639.30
BANKNIFTY,20130101,13:06,12642.30,12645.30,12640.95,12645.30
BANKNIFTY,20130101,13:07,12650.15,12654.40,12650.15,12652.75
BANKNIFTY,20130101,13:08,12653.25,12654.80,12653.25,12654.75
BANKNIFTY,20130101,13:09,12653.50,12656.25,12653.50,12654.95
BANKNIFTY,20130101,13:10,12654.75,12654.75,12652.95,12653.05
BANKNIFTY,20130101,13:11,12655.15,12658.55,12652.95,12656.30
BANKNIFTY,20130101,13:12,12658.65,12660.75,12655.50,12657.95
BANKNIFTY,20130101,13:13,12655.45,12656.70,12655.00,12655.40
BANKNIFTY,20130101,13:14,12654.25,12654.25,12644.50,12646.25
BANKNIFTY,20130101,13:15,12646.45,12647.40,12643.50,12646.75
BANKNIFTY,20130101,13:16,12646.00,12647.15,12645.75,12647.15
BANKNIFTY,20130101,13:17,12646.70,12647.60,12644.20,12644.20
BANKNIFTY,20130101,13:18,12646.55,12647.20,12644.45,12644.45
BANKNIFTY,20130101,13:19,12645.35,12649.05,12645.25,12646.10
BANKNIFTY,20130101,13:20,12647.15,12647.60,12645.75,12647.60
BANKNIFTY,20130101,13:21,12649.00,12649.50,12645.75,12646.45
BANKNIFTY,20130101,13:22,12647.35,12647.35,12646.15,12646.15
BANKNIFTY,20130101,13:23,12646.20,12646.75,12645.70,12646.65
BANKNIFTY,20130101,13:24,12647.10,12649.20,12647.10,12649.05
BANKNIFTY,20130101,13:25,12649.65,12652.05,12649.25,12650.20
BANKNIFTY,20130101,13:26,12649.50,12649.50,12645.65,12647.30
BANKNIFTY,20130101,13:27,12647.10,12649.65,12647.10,12647.70
BANKNIFTY,20130101,13:28,12648.20,12648.20,12626.50,12627.05
BANKNIFTY,20130101,13:29,12628.25,12632.50,12625.80,12630.85
BANKNIFTY,20130101,13:30,12631.60,12634.40,12631.60,12633.95
BANKNIFTY,20130101,13:31,12633.45,12634.40,12630.85,12630.85
BANKNIFTY,20130101,13:32,12630.10,12630.80,12629.35,12629.85
BANKNIFTY,20130101,13:33,12630.40,12630.50,12628.70,12628.70
BANKNIFTY,20130101,13:34,12627.60,12629.30,12623.90,12627.00
BANKNIFTY,20130101,13:35,12629.65,12632.35,12629.65,12632.05
BANKNIFTY,20130101,13:36,12631.65,12634.30,12630.25,12633.00
BANKNIFTY,20130101,13:37,12632.50,12633.40,12631.60,12632.65
BANKNIFTY,20130101,13:38,12631.15,12631.55,12629.80,12631.55
BANKNIFTY,20130101,13:39,12630.80,12631.55,12629.90,12629.90
BANKNIFTY,20130101,13:40,12630.90,12636.90,12629.75,12629.75
BANKNIFTY,20130101,13:41,12631.15,12633.60,12631.15,12631.90
BANKNIFTY,20130101,13:42,12631.05,12633.20,12630.65,12633.00
BANKNIFTY,20130101,13:43,12631.90,12632.50,12629.10,12629.10
BANKNIFTY,20130101,13:44,12629.15,12634.80,12629.15,12634.80
BANKNIFTY,20130101,13:45,12630.70,12637.00,12630.70,12637.00
BANKNIFTY,20130101,13:46,12636.60,12641.05,12636.60,12638.60
BANKNIFTY,20130101,13:47,12640.55,12643.15,12639.15,12643.15
BANKNIFTY,20130101,13:48,12640.40,12641.15,12638.95,12641.15
BANKNIFTY,20130101,13:49,12641.00,12641.10,12635.70,12636.85
BANKNIFTY,20130101,13:50,12634.50,12634.50,12632.50,12634.30
BANKNIFTY,20130101,13:51,12643.65,12643.65,12635.00,12636.30
BANKNIFTY,20130101,13:52,12636.20,12637.15,12634.05,12634.40
BANKNIFTY,20130101,13:53,12637.55,12642.35,12637.55,12642.35
BANKNIFTY,20130101,13:54,12642.45,12644.75,12641.25,12644.05
BANKNIFTY,20130101,13:55,12642.60,12646.45,12642.60,12646.45
BANKNIFTY,20130101,13:56,12646.15,12646.15,12642.15,12644.00
BANKNIFTY,20130101,13:57,12643.15,12644.90,12639.95,12642.15
BANKNIFTY,20130101,13:58,12642.30,12643.10,12639.90,12642.40
BANKNIFTY,20130101,13:59,12643.60,12644.65,12642.50,12644.15
BANKNIFTY,20130101,14:00,12644.30,12644.30,12640.50,12640.50
BANKNIFTY,20130101,14:01,12648.10,12648.10,12643.80,12647.00
BANKNIFTY,20130101,14:02,12645.00,12645.00,12640.75,12642.10
BANKNIFTY,20130101,14:03,12645.00,12645.00,12639.15,12640.90
BANKNIFTY,20130101,14:04,12641.55,12641.70,12638.15,12640.40
BANKNIFTY,20130101,14:05,12640.65,12642.10,12639.20,12641.25
BANKNIFTY,20130101,14:06,12639.45,12639.45,12631.60,12635.05
BANKNIFTY,20130101,14:07,12633.55,12634.35,12631.20,12631.20
BANKNIFTY,20130101,14:08,12632.05,12633.15,12630.55,12631.65
BANKNIFTY,20130101,14:09,12631.95,12631.95,12629.35,12631.00
BANKNIFTY,20130101,14:10,12631.15,12632.00,12628.35,12631.70
BANKNIFTY,20130101,14:11,12632.00,12635.15,12629.85,12631.65
BANKNIFTY,20130101,14:12,12631.45,12631.65,12623.35,12623.35
BANKNIFTY,20130101,14:13,12624.40,12625.80,12623.00,12624.95
BANKNIFTY,20130101,14:14,12626.20,12635.70,12623.65,12635.70
BANKNIFTY,20130101,14:15,12635.20,12635.20,12629.65,12629.65
BANKNIFTY,20130101,14:16,12629.00,12633.85,12629.00,12630.50
BANKNIFTY,20130101,14:17,12631.30,12637.30,12630.35,12635.00
BANKNIFTY,20130101,14:18,12633.90,12634.65,12632.95,12634.40
BANKNIFTY,20130101,14:19,12634.10,12641.35,12634.10,12641.35
BANKNIFTY,20130101,14:20,12637.25,12640.00,12637.25,12637.70
BANKNIFTY,20130101,14:21,12638.05,12644.90,12638.05,12641.25
BANKNIFTY,20130101,14:22,12642.55,12645.20,12636.75,12640.65
BANKNIFTY,20130101,14:23,12641.10,12641.60,12639.65,12640.20
BANKNIFTY,20130101,14:24,12635.55,12641.40,12635.55,12636.50
BANKNIFTY,20130101,14:25,12631.85,12636.00,12629.90,12631.25
BANKNIFTY,20130101,14:26,12631.75,12637.55,12631.60,12637.00
BANKNIFTY,20130101,14:27,12638.75,12640.95,12637.10,12640.95
BANKNIFTY,20130101,14:28,12642.55,12644.00,12640.45,12641.55
BANKNIFTY,20130101,14:29,12641.00,12646.05,12640.75,12646.05
BANKNIFTY,20130101,14:30,12644.45,12644.55,12639.35,12639.35
BANKNIFTY,20130101,14:31,12641.90,12642.85,12638.90,12639.90
BANKNIFTY,20130101,14:32,12641.85,12641.85,12637.75,12637.75
BANKNIFTY,20130101,14:33,12637.85,12639.90,12637.00,12637.10
BANKNIFTY,20130101,14:34,12637.55,12639.25,12636.50,12638.10
BANKNIFTY,20130101,14:35,12638.45,12638.60,12635.70,12638.30
BANKNIFTY,20130101,14:36,12636.60,12640.90,12636.50,12640.90
BANKNIFTY,20130101,14:37,12640.20,12640.25,12638.50,12639.80
BANKNIFTY,20130101,14:38,12641.00,12641.00,12639.30,12640.40
BANKNIFTY,20130101,14:39,12638.95,12639.35,12635.15,12636.55
BANKNIFTY,20130101,14:40,12640.85,12640.85,12638.10,12639.40
BANKNIFTY,20130101,14:41,12640.65,12640.65,12636.90,12638.60
BANKNIFTY,20130101,14:42,12638.30,12641.80,12638.05,12639.50
BANKNIFTY,20130101,14:43,12638.30,12639.95,12636.55,12637.00
BANKNIFTY,20130101,14:44,12637.90,12638.30,12637.15,12637.15
BANKNIFTY,20130101,14:45,12636.40,12638.35,12635.45,12637.80
BANKNIFTY,20130101,14:46,12637.95,12640.00,12636.35,12640.00
BANKNIFTY,20130101,14:47,12639.85,12640.65,12638.65,12639.65
BANKNIFTY,20130101,14:48,12637.20,12642.05,12636.45,12637.10
BANKNIFTY,20130101,14:49,12639.55,12639.55,12635.90,12638.50
BANKNIFTY,20130101,14:50,12639.60,12639.60,12637.70,12637.70
BANKNIFTY,20130101,14:51,12638.25,12639.50,12636.45,12639.50
BANKNIFTY,20130101,14:52,12642.95,12645.10,12641.25,12642.15
BANKNIFTY,20130101,14:53,12645.90,12647.05,12642.25,12647.05
BANKNIFTY,20130101,14:54,12644.95,12646.70,12642.65,12644.80
BANKNIFTY,20130101,14:55,12643.00,12645.25,12641.30,12645.25
BANKNIFTY,20130101,14:56,12642.70,12648.35,12642.70,12643.90
BANKNIFTY,20130101,14:57,12643.75,12644.80,12642.55,12644.65
BANKNIFTY,20130101,14:58,12643.10,12645.55,12643.10,12643.75
BANKNIFTY,20130101,14:59,12648.45,12648.45,12646.55,12646.55
BANKNIFTY,20130101,15:00,12646.65,12646.65,12644.10,12644.15
BANKNIFTY,20130101,15:01,12644.70,12648.00,12644.70,12647.75
BANKNIFTY,20130101,15:02,12646.15,12647.35,12644.75,12644.75
BANKNIFTY,20130101,15:03,12647.85,12650.20,12646.35,12647.50
BANKNIFTY,20130101,15:04,12650.10,12650.10,12646.95,12648.30
BANKNIFTY,20130101,15:05,12647.15,12652.45,12647.15,12650.10
BANKNIFTY,20130101,15:06,12650.70,12651.95,12647.85,12651.85
BANKNIFTY,20130101,15:07,12652.50,12652.50,12647.55,12650.45
BANKNIFTY,20130101,15:08,12649.20,12651.05,12645.55,12648.30
BANKNIFTY,20130101,15:09,12648.55,12649.30,12644.60,12647.05
BANKNIFTY,20130101,15:10,12650.35,12652.05,12648.90,12650.35
BANKNIFTY,20130101,15:11,12651.85,12653.15,12648.50,12653.15
BANKNIFTY,20130101,15:12,12652.05,12652.95,12650.60,12652.65
BANKNIFTY,20130101,15:13,12652.90,12652.90,12648.25,12648.25
BANKNIFTY,20130101,15:14,12649.55,12650.70,12648.75,12649.50
BANKNIFTY,20130101,15:15,12649.05,12649.05,12645.80,12646.70
BANKNIFTY,20130101,15:16,12647.55,12649.60,12645.40,12645.40
BANKNIFTY,20130101,15:17,12648.00,12655.65,12646.40,12655.65
BANKNIFTY,20130101,15:18,12653.85,12655.55,12652.70,12654.75
BANKNIFTY,20130101,15:19,12651.20,12658.10,12651.20,12653.30
BANKNIFTY,20130101,15:20,12654.80,12655.80,12651.25,12654.10
BANKNIFTY,20130101,15:21,12655.35,12655.90,12653.05,12655.30
BANKNIFTY,20130101,15:22,12653.00,12654.25,12650.80,12650.80
BANKNIFTY,20130101,15:23,12651.60,12652.10,12648.55,12651.10
BANKNIFTY,20130101,15:24,12654.30,12656.30,12653.60,12653.60
BANKNIFTY,20130101,15:25,12653.90,12656.50,12652.95,12654.65
BANKNIFTY,20130101,15:26,12654.80,12658.95,12654.80,12657.85
BANKNIFTY,20130101,15:27,12657.45,12661.25,12657.40,12657.40
BANKNIFTY,20130101,15:28,12659.50,12662.70,12658.25,12662.70
BANKNIFTY,20130101,15:29,12663.50,12663.50,12659.00,12659.00
BANKNIFTY,20130101,15:30,12658.40,12661.40,12652.25,12652.25
BANKNIFTY,20130102,09:16,12759.80,12767.95,12759.80,12765.45
BANKNIFTY,20130102,09:17,12764.45,12766.35,12759.45,12763.70
BANKNIFTY,20130102,09:18,12764.45,12764.45,12754.50,12754.50
