20180829 121159;386.4;386.4;386.15;386.15;1091
20180829 121259;386.15;386.2;385.8;385.8;3657
20180829 121359;385.95;386.55;385.95;386.55;3749
20180829 121459;386.3;386.65;386.3;386.35;1393
20180829 121559;386.45;386.9;386.45;386.5;3741
20180829 121659;386.65;386.7;386.5;386.7;380
20180829 121759;386.7;386.85;386.7;386.8;987
20180829 121859;386.8;386.85;386.75;386.8;980
20180829 121959;386.85;386.85;386.65;386.65;1077
20180829 122059;386.6;386.8;386.6;386.75;1081
20180829 122159;386.5;386.75;386.5;386.75;4303
20180829 122259;386.75;386.85;386.6;386.65;1063
20180829 122359;386.75;386.8;386.65;386.7;485
20180829 122459;386.75;386.8;386.6;386.75;391
20180829 122559;386.5;386.8;386.5;386.8;1060
20180829 122659;386.85;386.85;386.4;386.5;3266
20180829 122759;386.5;386.9;386.5;386.7;3393
20180829 122859;386.8;386.9;386.75;386.75;232
20180829 122959;386.75;387.3;386.7;387.3;6820
20180829 123059;387.4;387.6;387;387.2;4314
20180829 123159;387.15;387.15;386.7;386.8;2347
20180829 123259;386.95;387.55;386.95;387.45;1585
20180829 123359;387.55;387.55;387.35;387.45;478
20180829 123459;387.4;387.55;387.2;387.4;1123
20180829 123559;387.5;387.7;387.5;387.6;2526
20180829 123659;387.55;387.9;387.35;387.75;5872
20180829 123759;387.8;387.9;387.6;387.85;2138
20180829 123859;387.9;387.9;387.3;387.3;2431
20180829 123959;387.4;387.4;386.95;386.95;994
20180829 124059;387;387.1;386.8;386.8;829
20180829 124159;386.8;387;386.8;386.9;664
20180829 124259;386.9;387;386.75;387;1110
20180829 124359;387;387;386.7;387;3947
20180829 124459;386.9;386.95;386.35;386.45;3689
20180829 124559;386.45;386.45;386;386.25;2866
20180829 124659;386;386.65;386;386.05;2293
20180829 124759;386.25;386.5;386.25;386.4;132
20180829 124859;386.5;386.5;385.85;386.15;6570
20180829 124959;385.9;386.3;385.9;386.15;831
20180829 125059;386.15;386.3;385.95;386.2;2225
20180829 125159;386.2;386.2;385.95;386.05;730
20180829 125259;386.05;386.2;386;386.1;1104
20180829 125359;386.15;386.5;386.15;386.35;1690
20180829 125459;386.35;386.45;386.2;386.2;1458
20180829 125559;386.35;386.35;386.15;386.15;658
20180829 125659;386.35;386.65;386.35;386.65;564
20180829 125759;386.65;387;386.65;386.7;653
20180829 125859;386.75;386.95;386.1;386.1;3933
20180829 125959;386.1;386.5;386;386.05;5175
20180829 130059;386.15;387.1;386.1;387;10569
20180829 130159;386.85;387.1;386.85;387.1;546
20180829 130259;387.1;387.1;386.7;386.8;1840
20180829 130359;386.8;387.05;386.8;386.8;760
20180829 130459;387.05;387.15;387;387.05;1249
20180829 130559;387.25;387.3;387;387;2674
20180829 130659;387.2;387.25;387;387.05;1399
20180829 130759;387.05;387.2;387;387.2;1229
20180829 130859;387.2;387.2;387.05;387.05;524
20180829 130959;387.05;387.2;387;387.2;332
20180829 131059;387.15;387.3;387.05;387.25;2472
20180829 131159;387.3;387.3;387.25;387.25;992
20180829 131259;387.25;387.3;387.25;387.25;629
20180829 131359;387.3;387.3;387.15;387.2;569
20180829 131459;387.25;387.3;387.2;387.2;291
20180829 131559;387.25;387.3;387;387.3;1888
20180829 131659;387.3;387.3;387;387.1;1245
20180829 131759;386.95;387;386.8;387;1139
20180829 131859;386.95;387;386.8;386.8;1411
20180829 131959;387;387.1;386.8;387.1;3457
20180829 132059;386.85;386.95;386.85;386.95;158
20180829 132159;387;387.05;386.8;386.8;3798
20180829 132259;386.8;386.8;386.2;386.35;9108
20180829 132359;386.3;386.6;386.3;386.6;561
20180829 132459;386.65;386.85;386.25;386.3;4340
20180829 132559;386.3;387.2;386.3;386.95;3500
20180829 132659;387;387.05;386.3;386.6;8120
20180829 132759;386.6;387.05;386.6;386.85;9148
20180829 132859;386.9;386.95;386.5;386.5;4196
20180829 132959;386.65;386.9;386.3;386.75;17481
20180829 133059;386.75;386.85;386.35;386.6;20721
20180829 133159;386.8;386.95;386.6;386.85;5386
20180829 133259;386.85;386.85;386.45;386.6;2192
20180829 133359;386.35;386.6;386.1;386.1;6985
20180829 133459;386.1;386.9;385.9;386.75;14952
20180829 133559;386.7;386.7;386.15;386.25;16213
20180829 133659;386.25;386.65;386;386.4;13937
20180829 133759;386.3;386.6;386.3;386.3;3667
20180829 133859;386.4;386.55;386.1;386.55;1704
20180829 133959;386.55;386.85;386.4;386.8;702
20180829 134059;386.85;386.85;386.7;386.75;926
20180829 134159;386.75;387;386.7;387;2620
20180829 134259;387;387.2;386.9;387;3523
20180829 134359;386.85;387;386.85;387;1902
20180829 134459;386.85;387;386.65;386.75;1215
20180829 134559;387;387;386.75;386.9;939
20180829 134659;386.8;386.95;386.8;386.8;830
20180829 134759;386.75;386.8;386.4;386.4;973
20180829 134859;386.75;386.75;386.5;386.55;1135
20180829 134959;386.55;386.85;386.55;386.7;1995
20180829 135059;386.8;386.9;386.55;386.6;1995
20180829 135159;386.6;387.1;386.6;387;6754
20180829 135259;387.1;387.4;386.85;387.35;12234
20180829 135359;387.35;387.5;386.6;387.4;14646
20180829 135459;387.95;388.35;387.65;387.85;21662
20180829 135559;388.05;388.35;387.65;388;5161
20180829 135659;388.2;388.5;388.1;388.5;5169
20180829 135759;388.2;388.85;388.2;388.6;11494
20180829 135859;388.7;389.2;388.5;389;13599
20180829 135959;389;389.45;389;389.25;11137
20180829 140059;389.25;389.4;389.15;389.35;5100
20180829 140159;389.2;389.25;388.7;388.7;7215
20180829 140259;388.75;389;388.55;388.7;6351
20180829 140359;388.7;388.9;388.55;388.8;3802
20180829 140459;388.75;388.75;388.4;388.4;2203
20180829 140559;388.4;388.7;388.3;388.65;3975
20180829 140659;388.6;389.15;388.6;389.05;6776
20180829 140759;389.2;390;388.8;389.65;22385
20180829 140859;389.7;389.95;389.4;389.55;10173
20180829 140959;389.8;390.5;389.55;390.45;35002
20180829 141059;390.4;390.45;389.75;390;19589
20180829 141159;389.85;390.15;389.2;389.3;8700
20180829 141259;389.65;389.8;389.35;389.75;4373
20180829 141359;389.7;389.75;389.45;389.55;2605
20180829 141459;389.3;389.8;389.3;389.7;9992
20180829 141559;389.8;389.9;389.6;389.6;1542
20180829 141659;389.4;389.55;389.15;389.4;8881
20180829 141759;389.45;389.45;388.5;388.55;8067
20180829 141859;388.55;388.55;387.75;388.05;13736
20180829 141959;388.3;388.55;388.2;388.5;14987
20180829 142059;388.5;388.5;388.25;388.4;1713
20180829 142159;388.4;388.8;388.4;388.75;5875
20180829 142259;388.6;388.8;388.3;388.3;1351
20180829 142359;388.35;388.35;388.05;388.05;5658
20180829 142459;388.05;388.25;388.05;388.2;1713
20180829 142559;388.1;388.65;388.1;388.65;1334
20180829 142659;388.65;389;388.55;388.8;1714
20180829 142759;389;389.15;388.95;389;2463
20180829 142859;389.15;389.25;389;389;4413
20180829 142959;388.9;389;388.9;389;2732
20180829 143059;389.05;389.7;389;389.5;2486
20180829 143159;389.6;389.6;389.1;389.2;3441
20180829 143259;389.35;389.8;389.15;389.6;5161
20180829 143359;389.6;389.65;389.55;389.55;2147
20180829 143459;389.6;389.65;389.35;389.35;3899
20180829 143559;389.55;389.55;389.1;389.35;5356
20180829 143659;389.35;389.35;389.05;389.1;803
20180829 143759;389.15;389.25;388.8;388.8;4514
20180829 143859;388.7;389.5;388.65;389.35;11146
20180829 143959;389.35;389.45;389;389;2050
20180829 144059;389.05;389.2;388.95;388.95;1178
20180829 144159;389;389.15;388.95;388.95;2369
20180829 144259;388.75;388.9;388.75;388.8;1358
20180829 144359;389;389;388.7;388.7;1839
20180829 144459;388.7;389;388.7;388.85;730
20180829 144559;388.85;389;388.7;388.8;3808
20180829 144659;388.95;388.95;388.5;388.65;5505
20180829 144759;388.75;388.75;388.45;388.7;1400
20180829 144859;388.55;388.85;388.2;388.75;5586
20180829 144959;388.6;388.85;388.5;388.75;2440
20180829 145059;388.65;388.75;388.6;388.65;517
20180829 145159;388.6;388.85;388.6;388.8;1729
20180829 145259;388.65;388.75;388.35;388.5;1469
20180829 145359;388.5;388.8;388.5;388.6;1350
20180829 145459;388.6;388.65;388.5;388.5;1953
20180829 145559;388.5;389;388.5;388.85;4671
20180829 145659;389;389.1;388.7;388.8;8685
20180829 145759;388.85;389.1;388.85;388.95;2893
20180829 145859;388.95;389;388.5;388.5;1977
20180829 145959;388.65;388.85;388.5;388.75;3590
20180829 150059;388.85;388.85;388.5;388.5;3017
20180829 150159;388.7;389;388.55;388.95;8211
20180829 150259;388.95;388.95;388.3;388.3;6078
20180829 150359;388.35;388.35;387.55;387.6;12427
20180829 150459;387.7;387.85;387.05;387.3;13633
20180829 150559;387.3;387.65;387.15;387.4;10331
20180829 150659;387.45;387.5;386.6;386.6;9922
20180829 150759;386.9;387.15;386.5;386.5;12667
20180829 150859;386.6;386.6;385.55;385.85;10860
20180829 150959;385.65;385.9;385.4;385.4;11936
20180829 151059;385.5;386.45;385.5;386.15;26418
20180829 151159;386.4;386.5;385.6;385.95;15765
20180829 151259;385.5;386.1;385.1;385.5;20648
20180829 151359;385.45;386.2;384.35;384.7;40794
20180829 151459;384.65;384.8;384.5;384.65;9697
20180829 151559;384.7;385.4;384.55;385;9894
20180829 151659;385;385.3;384.9;385.05;20096
20180829 151759;385.2;385.4;384.35;385.25;36038
20180829 151859;385.1;385.85;385.1;385.7;9832
20180829 151959;385.9;385.9;385.7;385.7;13159
20180829 152059;385.9;386.45;385.9;386.05;14428
20180829 152159;386.2;386.25;385.4;385.65;25480
20180829 152259;385.65;386;385.1;385.95;11955
20180829 152359;386;386.25;386;386.2;5914
20180829 152459;386.2;386.4;385.6;385.6;9281
20180829 152559;386.15;386.15;385.65;385.7;2695
20180829 152659;385.7;386;385.7;385.85;9554
20180829 152759;386;386.5;385.8;386.3;6612
20180829 152859;386.35;386.35;385.7;385.7;9609
20180829 152959;386;387;385.7;386.3;17265
20180829 153059;386.2;387;385.65;386;14450
20180829 153259;385.9;385.9;385.9;385.9;1
20180829 154159;385.9;385.9;385.9;385.9;1531
20180829 154259;385.9;385.9;385.9;385.9;200
20180829 154459;385.9;385.9;385.9;385.9;50
20180829 154759;385.9;385.9;385.9;385.9;50
20180829 154859;385.9;385.9;385.9;385.9;20
20180829 155459;385.9;385.9;385.9;385.9;100
20180829 163659;385.9;385.9;385.9;385.9;1
