20180829 102759;196.6;196.6;196.55;196.6;4142
20180829 102859;196.55;196.7;196.55;196.7;4408
20180829 102959;196.7;196.95;196.7;196.7;12216
20180829 103059;196.7;196.75;196.4;196.7;11757
20180829 103159;196.7;196.9;196.5;196.9;6100
20180829 103259;196.9;197.15;196.9;197.1;21026
20180829 103359;197.15;197.15;197;197;12449
20180829 103459;196.9;197.05;196.9;197;3714
20180829 103559;197;197;196.95;197;2194
20180829 103659;196.95;197;196.7;196.9;4150
20180829 103759;196.8;196.9;196.75;196.85;5287
20180829 103859;196.8;196.8;196.6;196.6;7655
20180829 103959;196.75;196.75;196.45;196.6;5773
20180829 104059;196.6;196.6;196.55;196.55;1904
20180829 104159;196.55;196.7;196.55;196.7;1504
20180829 104259;196.65;196.85;196.65;196.85;2121
20180829 104359;196.85;196.85;196.8;196.8;3827
20180829 104459;196.7;196.85;196.7;196.8;2796
20180829 104559;196.8;196.85;196.75;196.8;3336
20180829 104659;196.7;196.75;196.55;196.65;4823
20180829 104759;196.7;196.7;196.5;196.6;6924
20180829 104859;196.65;196.65;196.45;196.5;11980
20180829 104959;196.4;196.45;196.3;196.45;3023
20180829 105059;196.4;196.45;196.2;196.2;7406
20180829 105159;196.3;196.55;196.25;196.45;20777
20180829 105259;196.55;196.55;196.5;196.55;29402
20180829 105359;196.55;196.6;196.5;196.6;2179
20180829 105459;196.6;196.65;196.55;196.55;1698
20180829 105559;196.6;196.7;196.6;196.65;1625
20180829 105659;196.7;196.75;196.65;196.75;2143
20180829 105759;196.75;196.75;196.55;196.55;38699
20180829 105859;196.55;196.7;196.5;196.7;1769
20180829 105959;196.65;196.65;196.6;196.65;2334
20180829 110059;196.6;196.75;196.6;196.7;3809
20180829 110159;196.55;196.65;196.5;196.65;4092
20180829 110259;196.65;196.65;196.6;196.65;1343
20180829 110359;196.65;196.75;196.6;196.75;1955
20180829 110459;196.75;196.75;196.7;196.75;1031
20180829 110559;196.75;196.8;196.7;196.75;2844
20180829 110659;196.75;196.75;196.65;196.75;1499
20180829 110759;196.75;196.75;196.7;196.7;1683
20180829 110859;196.75;196.8;196.75;196.75;1939
20180829 110959;196.8;196.85;196.45;196.6;8146
20180829 111059;196.7;196.8;196.65;196.8;1562
20180829 111159;196.75;196.8;196.75;196.8;2349
20180829 111259;196.8;196.9;196.8;196.9;4017
20180829 111359;196.85;196.95;196.85;196.95;3077
20180829 111459;196.95;196.95;196.95;196.95;1248
20180829 111559;196.9;196.95;196.9;196.9;1369
20180829 111659;196.95;196.95;196.9;196.9;1413
20180829 111759;196.95;196.95;196.9;196.95;2028
20180829 111859;196.9;197;196.9;196.95;3171
20180829 111959;196.95;197;196.9;196.95;1878
20180829 112059;196.9;196.95;196.9;196.95;1547
20180829 112159;196.9;197;196.9;197;2196
20180829 112259;196.95;197;196.85;196.85;3556
20180829 112359;196.9;197;196.85;197;2045
20180829 112459;197;197.1;196.9;197;2418
20180829 112559;197;197.1;197;197.05;2000
20180829 112659;197.05;197.05;196.8;196.8;8440
20180829 112759;196.8;196.9;196.75;196.75;55916
20180829 112859;196.85;196.85;196.6;196.7;2871
20180829 112959;196.75;196.75;196.5;196.65;6190
20180829 113059;196.75;196.75;196.5;196.6;2932
20180829 113159;196.55;196.6;196.5;196.55;3471
20180829 113259;196.5;196.6;196.4;196.4;8091
20180829 113359;196.4;196.9;196.35;196.55;16590
20180829 113459;196.55;196.9;196.5;196.55;9340
20180829 113559;196.6;196.65;196.5;196.5;3749
20180829 113659;196.5;196.75;196.4;196.75;15682
20180829 113759;196.8;196.8;196.25;196.35;12832
20180829 113859;196.4;196.4;196.25;196.3;3671
20180829 113959;196.25;196.25;196.05;196.05;5471
20180829 114059;196.05;196.15;196;196.1;5307
20180829 114159;196.1;196.1;195.8;195.95;3031
20180829 114259;195.9;196.05;195.9;196.05;2794
20180829 114359;196;196.1;196;196.05;1067
20180829 114459;196.05;196.2;196.05;196.15;3261
20180829 114559;196.1;196.1;196;196;1407
20180829 114659;196;196.15;196;196.05;2094
20180829 114759;196.05;196.1;196.05;196.05;23385
20180829 114859;196.1;196.1;196;196;506
20180829 114959;196.05;196.05;195.95;196;1408
20180829 115059;195.95;196;195.9;195.9;1705
20180829 115159;195.9;196;195.85;196;1007
20180829 115259;195.95;196;195.85;195.95;657
20180829 115359;195.85;195.95;195.85;195.9;2654
20180829 115459;196;196.05;195.9;195.95;2302
20180829 115559;195.95;196;195.9;196;1839
20180829 115659;195.95;196;195.95;195.95;466
20180829 115759;196;196.05;195.95;195.95;1152
20180829 115859;196;196.05;195.95;196.05;916
20180829 115959;196.05;196.05;195.95;196;827
20180829 120059;196;196;195.9;196;2194
20180829 120159;196;196.05;195.9;195.95;3516
20180829 120259;195.95;195.95;195.9;195.95;2299
20180829 120359;195.9;196;195.85;195.85;3812
20180829 120459;195.85;196.15;195.85;196.1;44254
20180829 120559;196.1;196.15;195.9;195.9;10177
20180829 120659;195.8;195.9;195.8;195.9;2682
20180829 120759;195.95;196.1;195.75;195.75;16517
20180829 120859;195.75;195.75;195.1;195.1;33839
20180829 120959;195.15;195.35;195;195.3;26715
20180829 121059;195.3;195.35;195.2;195.3;4390
20180829 121159;195.3;195.45;195.3;195.4;2766
20180829 121259;195.4;195.55;195.4;195.45;2740
20180829 121359;195.45;195.6;195.4;195.45;4211
20180829 121459;195.5;195.6;195.35;195.55;3623
20180829 121559;195.65;195.8;195.45;195.6;5115
20180829 121659;195.55;195.6;195.55;195.55;2564
20180829 121759;195.6;195.8;195.6;195.75;3654
20180829 121859;195.75;195.9;195.75;195.85;2878
20180829 121959;195.8;195.8;195.7;195.75;3687
20180829 122059;195.75;195.9;195.7;195.9;4390
20180829 122159;195.85;195.95;195.75;195.95;3732
20180829 122259;195.95;196.1;195.95;196.1;4763
20180829 122359;196.05;196.1;196.05;196.05;2082
20180829 122459;196.05;196.1;196.05;196.05;2546
20180829 122559;196.05;196.1;196.05;196.1;2820
20180829 122659;196.1;196.1;196.05;196.05;2816
20180829 122759;196.1;196.1;196.05;196.05;1719
20180829 122859;196.05;196.2;196.05;196.2;35734
20180829 122959;196.15;196.2;195.9;195.9;3229
20180829 123059;195.85;195.9;195.85;195.85;2429
20180829 123159;195.9;196.1;195.9;196.1;2130
20180829 123259;196.1;196.15;195.95;196;3369
20180829 123359;196.05;196.1;196;196.05;1601
20180829 123459;196.1;196.15;196.05;196.05;2478
20180829 123559;196.05;196.15;196.05;196.15;3170
20180829 123659;196.1;196.15;196.1;196.15;1770
20180829 123759;196.15;196.15;196.1;196.15;1405
20180829 123859;196.1;196.15;196.1;196.1;4053
20180829 123959;196.15;196.15;196.1;196.15;1424
20180829 124059;196.1;196.2;196.1;196.15;3775
20180829 124159;196.1;196.15;196.1;196.15;1972
20180829 124259;196.15;196.15;196.05;196.05;2549
20180829 124359;196.05;196.1;196.05;196.1;3014
20180829 124459;196.15;196.25;196.05;196.15;45370
20180829 124559;196.2;196.25;196.15;196.2;3042
20180829 124659;196.15;196.2;196.15;196.2;1927
20180829 124759;196.15;196.2;196.15;196.2;1980
20180829 124859;196.15;196.2;196.05;196.15;9665
20180829 124959;196.1;196.15;196.1;196.1;3254
20180829 125059;196.15;196.2;196.1;196.15;2671
20180829 125159;196.1;196.2;196.1;196.2;2098
20180829 125259;196.15;196.6;196.15;196.55;30056
20180829 125359;196.4;196.4;195.9;196.1;20219
20180829 125459;196.1;196.3;196.1;196.2;8402
20180829 125559;196.15;196.15;196;196;4838
20180829 125659;196;196.05;196;196.05;2131
20180829 125759;196.05;196.35;196;196.35;5682
20180829 125859;196.35;196.4;196.05;196.05;5712
20180829 125959;196.2;196.2;196.05;196.15;1481
20180829 130059;196.15;196.2;196.1;196.2;1195
20180829 130159;196.15;196.15;196.05;196.15;2048
20180829 130259;196.15;196.4;196.15;196.4;5847
20180829 130359;196.4;196.5;196.4;196.45;1581
20180829 130459;196.45;196.65;196.45;196.6;4569
20180829 130559;196.55;196.65;196.55;196.65;1470
20180829 130659;196.6;196.6;196.3;196.3;9620
20180829 130759;196.3;196.35;196.15;196.2;9391
20180829 130859;196.4;196.7;196.3;196.65;6905
20180829 130959;196.5;196.55;196.25;196.45;256605
20180829 131059;196.45;196.55;196.35;196.5;2265
20180829 131159;196.5;196.5;196.3;196.3;1963
20180829 131259;196.3;196.55;196.3;196.5;2545
20180829 131359;196.4;196.45;196.35;196.35;1236
20180829 131459;196.3;196.4;196.3;196.35;1906
20180829 131559;196.3;196.5;196.3;196.4;2559
20180829 131659;196.35;196.45;196.3;196.35;1798
20180829 131759;196.35;196.5;196.35;196.4;2686
20180829 131859;196.4;196.4;196.25;196.25;2815
20180829 131959;196.3;196.35;196.2;196.2;1589
20180829 132059;196.2;196.3;196.2;196.2;1679
20180829 132159;196.2;196.3;196.15;196.15;2986
20180829 132259;196.15;196.25;196.05;196.15;2438
20180829 132359;196.05;196.2;196.05;196.15;3978
20180829 132459;196.15;196.25;196.1;196.25;1923
20180829 132559;196.1;196.1;195.85;195.9;8097
20180829 132659;195.9;196.2;195.65;196.2;15643
20180829 132759;196.2;196.3;195.95;196.15;6831
20180829 132859;196.15;196.15;196;196;3395
20180829 132959;195.95;196.15;195.9;196;2304
20180829 133059;196;196.15;195.95;196.1;1351
20180829 133159;196;196.05;195.8;195.8;9848
20180829 133259;195.8;196.1;195.75;196.1;11776
20180829 133359;196.1;196.15;196;196.15;4315
20180829 133459;196.2;196.2;195.9;195.95;3704
20180829 133559;195.95;196.1;195.95;196;1401
20180829 133659;196;196.05;195.9;195.9;1922
20180829 133759;195.9;196;195.8;196;4258
20180829 133859;195.85;196;195.8;195.8;32139
20180829 133959;195.85;195.9;195.65;195.65;6619
20180829 134059;195.6;195.85;195.6;195.75;2617
20180829 134159;195.8;196;195.7;196;6222
20180829 134259;195.9;196;195.8;195.9;1977
20180829 134359;195.8;195.9;195.6;195.6;4604
20180829 134459;195.6;195.8;195.6;195.6;5648
20180829 134559;195.6;195.65;195.3;195.35;9248
20180829 134659;195.35;195.4;195.3;195.35;4496
20180829 134759;195.35;195.4;195.25;195.25;6772
20180829 134859;195.25;195.3;195.2;195.25;4213
20180829 134959;195.2;195.25;195;195;15424
20180829 135059;194.95;195;194.8;195;8276
20180829 135159;194.95;195;194.85;194.9;5568
20180829 135259;194.9;195.25;194.85;195.15;7745
20180829 135359;195.05;195.15;195;195;4471
20180829 135459;195;195.05;195;195;9846
20180829 135559;195;195.05;194.9;195;4649
20180829 135659;195;195.05;194.85;194.9;8212
20180829 135759;194.95;195.1;194.95;195.1;5078
20180829 135859;194.95;195.1;194.95;195;4618
20180829 135959;195;195.05;195;195;5542
20180829 140059;195;195.05;194.95;194.95;6867
20180829 140159;194.9;195.05;194.9;195;6898
20180829 140259;195.05;195.25;195.05;195.2;4184
20180829 140359;195.1;195.35;195.1;195.35;4267
20180829 140459;195.3;195.35;195.2;195.2;8102
20180829 140559;195.25;195.25;195.2;195.2;3209
20180829 140659;195.2;195.25;195;195.1;5770
20180829 140759;195;195.1;195;195;4622
20180829 140859;195;195.1;194.95;194.95;18109
20180829 140959;194.95;195;194.95;195;27020
20180829 141059;195;195;194.9;195;4756
20180829 141159;195;195;194.4;194.5;31846
20180829 141259;194.45;194.7;194.3;194.65;15989
20180829 141359;194.5;194.7;194.5;194.7;7455
20180829 141459;194.7;194.7;194.45;194.45;14860
20180829 141559;194.5;194.5;194.25;194.25;22723
20180829 141659;194.25;194.25;193.75;193.9;25309
20180829 141759;194;194;193.85;193.9;7083
20180829 141859;193.9;193.9;193.2;193.35;72846
20180829 141959;193.3;193.45;193.3;193.4;11510
20180829 142059;193.4;193.5;193.35;193.45;36025
20180829 142159;193.5;193.5;193.45;193.5;24127
20180829 142259;193.5;193.5;193.3;193.3;21236
20180829 142359;193.15;193.25;192.85;193;32469
20180829 142459;193;193;192.85;192.85;16860
20180829 142559;192.95;192.95;192.65;192.8;18315
20180829 142659;192.8;192.8;192.3;192.3;45002
20180829 142759;192.4;192.4;192.1;192.2;32689
20180829 142859;192.2;192.75;192.2;192.75;22997
20180829 142959;192.7;192.75;192.6;192.65;5088
20180829 143059;192.7;192.7;192.6;192.65;12547
20180829 143159;192.6;193.1;192.6;193.05;19078
20180829 143259;193.05;193.25;193.05;193.1;18452
20180829 143359;193.15;193.2;193.05;193.1;13008
20180829 143459;193.1;193.1;193;193.05;9672
20180829 143559;193.1;193.15;192.75;192.75;14747
20180829 143659;192.75;192.75;192.3;192.4;21159
20180829 143759;192.4;192.8;192.35;192.6;18781
20180829 143859;192.65;193.1;192.6;193.05;9608
20180829 143959;192.95;193.05;192.55;192.55;29865
20180829 144059;192.55;192.6;192.5;192.5;9233
20180829 144159;192.55;192.75;192.5;192.65;9001
20180829 144259;192.65;192.65;192.55;192.6;7622
20180829 144359;192.6;192.7;192.5;192.7;10879
20180829 144459;192.7;192.85;192.65;192.65;12867
20180829 144559;192.8;192.9;192.7;192.8;9559
20180829 144659;192.85;192.85;192.8;192.8;8220
20180829 144759;192.8;192.85;192.65;192.65;6986
20180829 144859;192.65;193.05;192.65;193.05;13968
20180829 144959;193.1;193.1;192.7;192.7;7956
20180829 145059;192.75;192.85;192.65;192.7;10295
20180829 145159;192.75;193;192.7;192.7;9700
20180829 145259;192.7;192.7;192.5;192.65;19867
20180829 145359;192.7;192.7;192.4;192.45;10029
20180829 145459;192.4;192.8;192.4;192.65;10422
20180829 145559;192.7;192.9;192.65;192.75;11034
20180829 145659;192.75;192.75;192.6;192.6;10714
20180829 145759;192.75;193;192.7;193;17134
20180829 145859;193;193.1;193;193;8184
20180829 145959;193.05;193.3;193;193.1;14888
20180829 150059;193.15;193.15;192.95;192.95;21603
20180829 150159;193;193.3;193;193.25;20386
20180829 150259;193.2;193.25;193.15;193.2;15440
20180829 150359;193.15;193.2;193;193;13710
20180829 150459;193.05;193.05;192.95;192.95;17204
20180829 150559;193;193;192.9;192.95;19525
20180829 150659;192.9;193.25;192.85;193.2;20439
20180829 150759;193.15;193.2;192.85;193;28513
20180829 150859;193.15;193.15;192.9;192.9;77413
20180829 150959;193;193.05;192.9;192.9;20518
20180829 151059;193;193.1;192.9;192.95;27799
20180829 151159;192.95;193.05;192.95;193.05;17625
20180829 151259;193;193.1;193;193.1;20216
20180829 151359;193;193.1;192.95;192.95;24874
20180829 151459;193;193.05;192.95;193;23473
20180829 151559;193;193.05;193;193;16713
20180829 151659;193;193.1;192.9;193;29787
20180829 151759;193;193.05;192.95;193;24514
20180829 151859;192.95;193.05;192.9;192.95;15651
20180829 151959;192.95;193.05;192.9;193.05;29712
20180829 152059;193.05;193.2;192.9;192.9;76617
20180829 152159;192.95;192.95;192.9;192.9;12928
20180829 152259;192.9;193;192.9;193;20104
20180829 152359;193.05;193.25;193.05;193.15;19137
20180829 152459;193.2;193.35;193.05;193.05;32294
20180829 152559;193.05;193.3;193.05;193.15;17151
20180829 152659;193.1;193.4;193.05;193.35;19073
20180829 152759;193.35;193.4;193.3;193.3;15804
20180829 152859;193.3;193.35;193.3;193.3;15547
20180829 152959;193.35;193.4;193.2;193.35;16357
20180829 153059;193.4;193.4;193;193.05;14920
20180829 153259;193.05;193.05;193.05;193.05;1
20180829 154159;193.05;193.05;193.05;193.05;542
20180829 154459;193.05;193.05;193.05;193.05;50
20180829 154859;193.05;193.05;193.05;193.05;7
20180829 155859;193.05;193.05;193.05;193.05;25
20180829 163659;193.05;193.05;193.05;193.05;1
