20180829 111659;220.45;220.55;220.15;220.25;28846
20180829 111759;220.2;220.65;220.2;220.65;40367
20180829 111859;220.7;220.8;220.2;220.2;17732
20180829 111959;220.35;220.4;220.1;220.2;29673
20180829 112059;220.2;220.4;219.75;219.75;45000
20180829 112159;219.85;219.95;219.7;219.8;51154
20180829 112259;219.8;219.95;219.35;219.5;85918
20180829 112359;219.35;219.65;219.2;219.3;64724
20180829 112459;219.2;219.4;218.8;218.85;53809
20180829 112559;218.85;219.25;218.75;219.2;60728
20180829 112659;219.2;219.3;218.8;218.8;29135
20180829 112759;218.75;218.9;218.65;218.7;22474
20180829 112859;218.7;218.7;218.5;218.6;41790
20180829 112959;218.55;218.85;218.5;218.85;34188
20180829 113059;218.7;219;218.7;218.9;16801
20180829 113159;218.9;219.4;218.9;219.3;28035
20180829 113259;219.3;219.5;219.2;219.4;33199
20180829 113359;219.4;219.55;219.3;219.4;44370
20180829 113459;219.35;219.5;219.2;219.2;25599
20180829 113559;219.15;219.5;219.15;219.5;15809
20180829 113659;219.3;219.4;218.55;218.8;46603
20180829 113759;218.7;218.9;218.55;218.9;31974
20180829 113859;218.95;219;218.5;218.85;29688
20180829 113959;218.7;218.75;218.45;218.45;57085
20180829 114059;218.45;218.45;218.1;218.25;50744
20180829 114159;218.2;218.4;217.8;217.8;80315
20180829 114259;217.85;218;217.7;217.95;23669
20180829 114359;217.9;218.15;217.4;217.55;58173
20180829 114459;217.6;217.7;217.4;217.55;48870
20180829 114559;217.4;217.5;217.35;217.5;25983
20180829 114659;217.45;217.5;217.05;217.2;60942
20180829 114759;217.2;217.2;216.6;216.9;66816
20180829 114859;216.95;217.25;216.75;217.25;62200
20180829 114959;217.2;217.4;217.15;217.3;23079
20180829 115059;217.25;217.45;217.25;217.35;33545
20180829 115159;217.35;217.45;217.2;217.3;13775
20180829 115259;217.3;217.65;217.2;217.25;29866
20180829 115359;217.3;217.45;217.2;217.3;16011
20180829 115459;217.3;217.5;217.25;217.3;10867
20180829 115559;217.25;217.3;216.55;216.7;66227
20180829 115659;216.75;216.85;216.6;216.75;43366
20180829 115759;216.7;217.15;216.7;217.15;36073
20180829 115859;217.15;217.2;217;217.15;22996
20180829 115959;217.05;217.05;216.75;216.9;27639
20180829 120059;216.95;216.95;216.75;216.75;21165
20180829 120159;216.8;216.8;216.5;216.55;48174
20180829 120259;216.5;216.6;216.5;216.55;30279
20180829 120359;216.6;216.8;216.55;216.75;24434
20180829 120459;216.8;216.95;216.55;216.85;41695
20180829 120559;216.85;216.9;216.75;216.9;7851
20180829 120659;216.8;217.2;216.8;217.15;12335
20180829 120759;217.1;217.25;217.1;217.1;6051
20180829 120859;217.2;217.2;216.9;217;17844
20180829 120959;217.1;217.7;217.1;217.65;41783
20180829 121059;217.6;217.6;217.3;217.5;13722
20180829 121159;217.5;217.55;217.3;217.3;17628
20180829 121259;217.3;217.4;217.1;217.1;12977
20180829 121359;217.2;217.4;217.1;217.2;7719
20180829 121459;217.2;217.2;217.05;217.1;8215
20180829 121559;217.1;217.1;216.8;216.85;20164
20180829 121659;216.8;216.95;216.8;216.85;12262
20180829 121759;216.9;216.95;216.8;216.95;10320
20180829 121859;216.95;217;216.75;216.9;14078
20180829 121959;216.8;216.9;216.8;216.9;9684
20180829 122059;216.95;217.2;216.9;217.2;20867
20180829 122159;217.2;217.35;216.95;217.25;34051
20180829 122259;217.2;217.7;217.2;217.65;29654
20180829 122359;217.6;217.65;217.4;217.55;12674
20180829 122459;217.6;217.6;217.4;217.45;12958
20180829 122559;217.45;217.45;217.1;217.2;22957
20180829 122659;217.2;217.2;216.8;216.8;27220
20180829 122759;216.8;216.9;216.7;216.8;11145
20180829 122859;216.9;216.95;216.7;216.7;20837
20180829 122959;216.8;217.15;216.7;217.05;18811
20180829 123059;217.15;217.15;216.8;217;15476
20180829 123159;216.9;217.1;216.9;217;803
20180829 123259;217;217.3;217;217.3;27048
20180829 123359;217.3;217.5;217.3;217.5;12930
20180829 123459;217.45;217.45;217.3;217.3;5580
20180829 123559;217.25;217.3;217.25;217.25;7878
20180829 123659;217.25;217.5;217.25;217.5;7759
20180829 123759;217.6;217.7;217.5;217.6;15259
20180829 123859;217.75;217.75;217.55;217.75;26685
20180829 123959;217.7;217.8;217.5;217.6;3779
20180829 124059;217.55;217.6;217.45;217.5;23577
20180829 124159;217.55;217.75;217.5;217.6;31087
20180829 124259;217.7;217.7;217.5;217.6;4871
20180829 124359;217.55;217.55;217.4;217.55;41291
20180829 124459;217.55;217.7;217.45;217.6;32110
20180829 124559;217.55;217.7;217.5;217.65;9159
20180829 124659;217.55;217.7;217.5;217.65;6877
20180829 124759;217.65;217.65;217.5;217.55;21661
20180829 124859;217.5;217.65;217.5;217.65;35177
20180829 124959;217.6;217.6;217.5;217.5;16041
20180829 125059;217.5;217.65;217.5;217.65;23791
20180829 125159;217.6;217.65;217.5;217.5;10382
20180829 125259;217.55;217.55;217.4;217.4;16850
20180829 125359;217.4;217.9;217.4;217.75;23394
20180829 125459;217.85;217.95;217.75;217.95;13278
20180829 125559;217.95;217.95;217.85;217.85;12470
20180829 125659;218.05;218.25;218;218.1;30104
20180829 125759;218.05;218.25;217.65;217.75;24126
20180829 125859;217.85;218;217.85;217.95;14840
20180829 125959;217.9;217.95;217.65;217.8;4580
20180829 130059;217.85;217.9;217.7;217.7;8992
20180829 130159;217.7;218;217.6;217.75;6606
20180829 130259;217.8;217.85;217.7;217.7;3938
20180829 130359;217.75;217.9;217.5;217.5;23363
20180829 130459;217.5;217.8;217.5;217.75;9800
20180829 130559;217.75;217.9;217.7;217.7;9831
20180829 130659;217.7;217.8;217.65;217.7;3532
20180829 130759;217.65;217.8;217.65;217.8;4723
20180829 130859;217.8;217.9;217.7;217.7;7185
20180829 130959;217.65;217.9;217.6;217.9;8429
20180829 131059;217.7;218;217.7;217.8;5002
20180829 131159;217.95;218.1;217.95;218;13889
20180829 131259;218;218;217.8;217.8;1484
20180829 131359;217.8;217.85;217.75;217.75;2692
20180829 131459;217.75;218;217.65;218;10935
20180829 131559;217.9;218.6;217.9;218.6;52836
20180829 131659;218.45;218.85;218.35;218.65;31211
20180829 131759;218.7;218.9;218.65;218.75;19760
20180829 131859;218.75;218.9;218.75;218.75;22452
20180829 131959;218.75;218.85;218.5;218.5;23228
20180829 132059;218.55;218.55;218.05;218.05;20529
20180829 132159;217.95;218.45;217.95;218.05;18765
20180829 132259;218.25;218.25;217.7;217.8;23970
20180829 132359;217.8;218;217.7;217.95;12714
20180829 132459;217.95;218.5;217.95;218.45;21451
20180829 132559;218.3;218.7;218.3;218.65;20656
20180829 132659;218.7;218.7;218.35;218.4;8626
20180829 132759;218.35;218.5;218.25;218.35;17800
20180829 132859;218.4;218.65;218.4;218.45;8879
20180829 132959;218.4;218.75;218.4;218.65;6412
20180829 133059;218.65;218.75;218.55;218.6;17445
20180829 133159;218.6;218.75;218.35;218.45;13222
20180829 133259;218.45;218.5;218.3;218.4;6690
20180829 133359;218.3;218.3;218.05;218.2;8160
20180829 133459;218.05;218.4;218.05;218.35;7816
20180829 133559;218.45;218.45;218.2;218.2;5304
20180829 133659;218.15;218.4;218.1;218.35;7431
20180829 133759;218.4;218.7;218.3;218.4;18560
20180829 133859;218.55;218.6;218.25;218.5;4615
20180829 133959;218.6;218.9;218.5;218.85;31254
20180829 134059;218.75;220.45;218.75;220.45;187863
20180829 134159;220.25;221;220.05;220.9;135361
20180829 134259;220.8;220.9;220.45;220.9;79342
20180829 134359;220.95;221.35;220.8;221;139227
20180829 134459;220.9;221.6;220.7;220.7;110630
20180829 134559;220.65;221.6;220.65;221.3;109778
20180829 134659;221.35;221.9;221.25;221.85;104820
20180829 134759;221.65;222;221.55;221.55;181360
20180829 134859;221.6;221.6;220.9;221.35;67685
20180829 134959;221.35;221.4;220.85;221.05;68520
20180829 135059;221.05;221.7;220.95;221.7;34156
20180829 135159;221.8;221.9;221.15;221.15;31955
20180829 135259;221.15;221.4;220.75;220.75;43130
20180829 135359;220.6;220.85;220.55;220.8;33269
20180829 135459;220.7;220.7;220.1;220.5;100323
20180829 135559;220.2;220.8;220.2;220.6;27016
20180829 135659;220.6;220.9;220.6;220.9;42007
20180829 135759;220.9;220.9;220.75;220.85;15187
20180829 135859;220.85;220.85;220.45;220.45;16457
20180829 135959;220.55;220.55;220.1;220.1;31294
20180829 140059;220.05;220.5;219.9;220.4;47425
20180829 140159;220.4;220.7;220.35;220.35;37469
20180829 140259;220.4;220.5;220.1;220.45;26074
20180829 140359;220.5;220.5;219.55;219.55;47825
20180829 140459;219.6;219.9;219.45;219.8;49289
20180829 140559;219.8;220.15;219.75;219.8;23126
20180829 140659;219.75;219.75;219.25;219.35;34534
20180829 140759;219.4;219.5;219.35;219.4;26529
20180829 140859;219.45;219.65;219.45;219.65;9239
20180829 140959;219.6;219.65;219.35;219.45;17127
20180829 141059;219.5;219.5;218.85;219.4;63677
20180829 141159;219.2;219.45;219.2;219.3;12551
20180829 141259;219.3;219.45;219.2;219.45;10398
20180829 141359;219.45;219.5;219.35;219.45;9257
20180829 141459;219.4;219.45;218.95;219.05;32338
20180829 141559;219.1;219.15;219;219.05;7610
20180829 141659;219.05;219.05;218.5;218.75;40746
20180829 141759;218.95;218.95;218.5;218.5;24907
20180829 141859;218.5;218.85;218.5;218.5;25808
20180829 141959;218.7;219.6;218.7;219.3;47900
20180829 142059;219.35;219.95;219.2;219.95;37941
20180829 142159;220.05;220.9;220.05;220.7;74006
20180829 142259;220.65;220.65;220.35;220.45;34707
20180829 142359;220.35;220.8;220.35;220.8;27421
20180829 142459;220.8;221.3;220.7;221.2;94068
20180829 142559;221;221.2;220.9;221;31691
20180829 142659;220.9;221.1;220.8;220.8;24538
20180829 142759;220.75;220.8;220.5;220.5;11607
20180829 142859;220.6;220.6;220.3;220.3;15202
20180829 142959;220.5;220.65;220.2;220.5;12856
20180829 143059;220.65;220.85;220.55;220.6;17017
20180829 143159;220.6;220.6;219.6;219.7;85293
20180829 143259;219.7;219.95;219.25;219.75;42647
20180829 143359;219.8;219.9;219.55;219.55;10977
20180829 143459;219.6;219.6;219.3;219.3;26577
20180829 143559;219.3;219.5;219.25;219.5;14192
20180829 143659;219.5;220.15;219.4;220.1;18816
20180829 143759;220.1;220.2;219.85;220.1;15657
20180829 143859;220.25;220.35;219.75;220.35;22167
20180829 143959;220.2;220.3;219.9;220;28580
20180829 144059;220.1;220.1;219.5;219.5;27980
20180829 144159;219.5;219.65;219.3;219.45;21144
20180829 144259;219.45;219.45;219.2;219.25;54473
20180829 144359;219.2;219.25;218.7;218.75;97070
20180829 144459;218.8;219.2;218.8;219.1;35467
20180829 144559;219.1;219.35;218.8;218.95;49611
20180829 144659;219;219;218.2;218.3;64081
20180829 144759;218.2;218.75;218;218.65;64687
20180829 144859;218.65;219.15;218.3;218.3;62020
20180829 144959;218.45;218.6;218.3;218.4;23461
20180829 145059;218.4;218.75;218.3;218.75;22626
20180829 145159;218.7;218.95;218.5;218.85;14880
20180829 145259;218.75;218.9;218.65;218.8;12259
20180829 145359;218.8;219.2;218.8;219.2;19399
20180829 145459;219.2;219.2;218.6;218.85;26207
20180829 145559;218.85;218.9;218.7;218.85;8505
20180829 145659;218.85;218.85;218.5;218.55;9144
20180829 145759;218.6;218.6;218.5;218.55;10206
20180829 145859;218.6;218.7;218.5;218.7;9980
20180829 145959;218.7;218.7;218.55;218.55;8209
20180829 150059;218.6;219;218.55;218.9;26784
20180829 150159;218.9;219.15;218.85;218.85;23555
20180829 150259;218.85;219.05;218.8;218.8;18263
20180829 150359;218.85;218.9;218.6;218.75;24016
20180829 150459;218.65;218.85;218.55;218.55;40724
20180829 150559;218.55;218.65;218.2;218.2;51081
20180829 150659;218.1;218.3;218;218.2;39477
20180829 150759;218.05;218.2;217.55;217.55;101135
20180829 150859;217.55;217.6;217.25;217.35;59911
20180829 150959;217.3;217.35;217;217.2;48187
20180829 151059;217.2;217.35;217.05;217.35;29565
20180829 151159;217.35;217.4;217.1;217.2;50694
20180829 151259;217.2;217.4;217.1;217.3;57045
20180829 151359;217.35;217.9;217.25;217.65;97105
20180829 151459;217.65;217.75;217.5;217.7;41934
20180829 151559;217.5;217.75;217.35;217.6;19701
20180829 151659;217.6;217.95;217.5;217.95;108714
20180829 151759;217.85;217.95;217.35;217.65;92961
20180829 151859;217.45;217.8;217.4;217.5;28251
20180829 151959;217.4;217.7;217.15;217.7;76917
20180829 152059;217.6;217.7;217.35;217.5;17412
20180829 152159;217.5;217.8;217.35;217.75;30632
20180829 152259;217.7;217.7;217.25;217.6;37098
20180829 152359;217.7;217.7;217.2;217.3;44814
20180829 152459;217.5;217.7;216.95;217.1;173743
20180829 152559;217.1;217.45;217.1;217.1;25597
20180829 152659;217.1;217.4;217.1;217.2;24162
20180829 152759;217.15;217.25;217.1;217.15;30042
20180829 152859;217.1;217.2;216.9;217;38426
20180829 152959;216.95;217;216.85;216.9;21344
20180829 153059;216.9;216.9;216.55;216.85;36399
20180829 153159;217;217;217;217;250
20180829 153259;217.55;217.55;217.55;217.55;1
20180829 154159;217.55;217.55;217;217.55;1623
20180829 154259;217.55;217.55;217.55;217.55;200
20180829 154359;217.55;217.55;217.55;217.55;75
20180829 154459;217.55;217.55;217.55;217.55;500
20180829 155159;217.55;217.55;217.55;217.55;80
20180829 155659;217.55;217.55;217.55;217.55;10
20180829 155959;217.55;217.55;217.55;217.55;100
20180829 163659;217.55;217.55;217.55;217.55;1
