20180829 133359;218.75;218.75;218.3;218.5;40500
20180829 133459;218.5;218.9;218.5;218.9;146250
20180829 133559;218.9;218.9;218.7;218.7;6750
20180829 133659;218.65;218.8;218.65;218.8;13500
20180829 133759;218.95;219.3;218.8;219.1;58500
20180829 133859;218.95;219;218.8;219;9000
20180829 133959;219.35;219.5;219.3;219.45;72000
20180829 134059;219.75;220.8;219.75;220.7;510750
20180829 134159;220.85;221.6;220.75;221.4;373500
20180829 134259;221.5;221.6;220.9;221.6;198000
20180829 134359;221.55;221.8;221.3;221.3;288000
20180829 134459;221.4;222.2;221.3;221.3;222750
20180829 134559;221.3;222.15;221.2;221.8;207000
20180829 134659;221.8;222.55;221.8;222.3;189000
20180829 134759;222.3;222.75;222;222;256500
20180829 134859;222;222;221.35;221.95;182250
20180829 134959;221.8;221.85;221.4;221.45;103500
20180829 135059;221.65;222.25;221.35;222.25;139500
20180829 135159;222.3;222.45;221.55;221.55;175500
20180829 135259;221.55;221.85;221.15;221.15;96750
20180829 135359;221.15;221.3;221.05;221.2;83250
20180829 135459;221.1;221.2;220.65;221;319500
20180829 135559;220.85;221.35;220.85;221.1;31500
20180829 135659;221.2;221.5;221.15;221.4;36000
20180829 135759;221.25;221.35;221.2;221.3;33750
20180829 135859;221.25;221.3;220.9;220.9;40500
20180829 135959;220.9;220.9;220.5;220.5;47250
20180829 140059;220.7;220.95;220.6;220.95;33750
20180829 140159;220.9;221.15;220.85;220.85;29250
20180829 140259;220.85;220.9;220.65;220.85;132750
20180829 140359;221;221;220.15;220.15;256500
20180829 140459;220.05;220.3;219.85;220.3;114750
20180829 140559;220.3;220.4;220;220.1;144000
20180829 140659;220.2;220.2;219.6;219.6;137250
20180829 140759;219.6;219.9;219.6;219.8;27000
20180829 140859;219.8;220;219.75;220;22500
20180829 140959;220;220;219.75;219.75;22500
20180829 141059;219.7;219.8;219.2;219.8;173250
20180829 141159;219.8;220;219.6;219.7;31500
20180829 141259;219.7;219.85;219.5;219.85;22500
20180829 141359;219.85;219.9;219.7;219.75;40500
20180829 141459;219.75;219.75;219.45;219.5;27000
20180829 141559;219.5;219.65;219.4;219.5;15750
20180829 141659;219.25;219.25;218.9;219.2;85500
20180829 141759;219.2;219.2;218.9;218.95;130500
20180829 141859;218.9;219.2;218.8;219;96750
20180829 141959;219;219.85;219;219.8;213750
20180829 142059;219.85;220.4;219.65;220.4;81000
20180829 142159;220.35;221.35;220.35;221.25;184500
20180829 142259;221.05;221.05;220.85;221.05;54000
20180829 142359;220.9;221.35;220.9;221.3;49500
20180829 142459;221.4;221.9;221.4;221.8;94500
20180829 142559;221.85;221.85;221.6;221.6;20250
20180829 142659;221.65;221.65;221.4;221.45;18000
20180829 142759;221.35;221.35;221;221.05;18000
20180829 142859;221.15;221.2;220.8;220.8;29250
20180829 142959;220.8;221;220.8;221;20250
20180829 143059;221.2;221.4;221.2;221.2;15750
20180829 143159;221;221;220.05;220.1;119250
20180829 143259;220;220.35;219.8;220;96750
20180829 143359;220;220;219.9;219.9;29250
20180829 143459;219.9;219.9;219.7;219.85;27000
20180829 143559;219.8;219.8;219.6;219.8;18000
20180829 143659;219.8;220.55;219.8;220.55;47250
20180829 143759;220.4;220.55;220.4;220.45;36000
20180829 143859;220.55;220.6;220.15;220.6;45000
20180829 143959;220.65;220.7;220.3;220.55;83250
20180829 144059;220.4;220.45;219.85;219.85;83250
20180829 144159;219.85;219.85;219.6;219.7;45000
20180829 144259;219.65;219.75;219.6;219.6;60750
20180829 144359;219.55;219.55;219.05;219.05;195750
20180829 144459;219.15;219.6;219.15;219.55;38250
20180829 144559;219.55;219.7;219.1;219.15;119250
20180829 144659;219.1;219.15;218.6;218.7;94500
20180829 144759;218.6;218.95;218.25;218.95;92250
20180829 144859;219;219.45;218.55;218.55;186750
20180829 144959;218.55;219;218.55;218.8;58500
20180829 145059;218.7;218.9;218.6;218.85;47250
20180829 145159;218.85;219.15;218.85;219.15;42750
20180829 145259;219.15;219.2;219;219.2;42750
20180829 145359;219.2;219.3;219.15;219.3;15750
20180829 145459;219.25;219.3;218.8;219.05;85500
20180829 145559;219.2;219.25;219;219;18000
20180829 145659;219;219.05;218.85;218.9;22500
20180829 145759;218.85;218.9;218.8;218.8;20250
20180829 145859;218.75;219;218.75;219;18000
20180829 145959;218.8;219;218.8;219;13500
20180829 150059;218.9;219.3;218.9;218.95;63000
20180829 150159;219.2;219.4;219.15;219.15;20250
20180829 150259;219.25;219.3;219;219;51750
20180829 150359;219.1;219.1;218.8;219.05;72000
20180829 150459;219.1;219.1;218.8;218.8;51750
20180829 150559;218.75;218.95;218.55;218.55;63000
20180829 150659;218.4;218.4;218.25;218.3;117000
20180829 150759;218.2;218.3;217.75;217.75;211500
20180829 150859;217.75;217.9;217.4;217.55;132750
20180829 150959;217.55;217.55;217.2;217.4;81000
20180829 151059;217.4;217.55;217.2;217.4;78750
20180829 151159;217.4;217.65;217.3;217.35;90000
20180829 151259;217.15;217.75;217.15;217.55;155250
20180829 151359;217.7;218.15;217.65;217.9;121500
20180829 151459;217.75;217.85;217.65;217.8;92250
20180829 151559;217.6;217.95;217.5;217.75;87750
20180829 151659;217.85;218;217.85;217.85;85500
20180829 151759;217.95;217.95;217.5;217.6;92250
20180829 151859;217.6;217.85;217.55;217.6;94500
20180829 151959;217.65;217.9;217.35;217.9;94500
20180829 152059;217.85;217.9;217.55;217.7;51750
20180829 152159;217.7;217.75;217.55;217.75;87750
20180829 152259;217.75;217.75;217.4;217.75;153000
20180829 152359;217.75;217.75;217.35;217.4;87750
20180829 152459;217.45;217.55;217.1;217.1;209250
20180829 152559;217.3;217.4;217.2;217.3;60750
20180829 152659;217.2;217.3;217.1;217.2;74250
20180829 152759;217.2;217.2;217;217.1;96750
20180829 152859;217.2;217.3;216.95;216.95;130500
20180829 152959;216.9;217.3;216.8;216.9;141750
20180829 153059;216.9;217.35;216.6;217.1;110250
20180829 164059;217.7;217.7;217.7;217.7;1
