20180829 102759;235.85;236;235.85;235.85;1529
20180829 102859;235.9;236.1;235.85;236.1;1121
20180829 102959;236.05;236.15;235.95;236.1;1044
20180829 103059;236.1;236.1;235.9;235.9;604
20180829 103159;235.9;235.9;235.75;235.75;1727
20180829 103259;235.8;235.8;235.8;235.8;320
20180829 103359;235.8;236;235.8;235.85;1702
20180829 103459;235.85;235.95;235.8;235.95;10
20180829 103559;236;236;235.65;235.85;12421
20180829 103659;235.9;235.9;235.8;235.85;1120
20180829 103759;235.8;235.9;235.65;235.9;648
20180829 103859;235.9;235.9;235.7;235.7;203
20180829 103959;235.75;235.8;235.7;235.7;831
20180829 104059;235.7;235.9;235.7;235.8;2065
20180829 104159;235.8;235.85;235.6;235.65;2092
20180829 104259;235.65;235.85;235.2;235.35;5852
20180829 104359;235.3;235.85;235.25;235.85;1048
20180829 104459;235.65;235.7;235.55;235.6;1871
20180829 104559;235.6;235.6;235.3;235.45;2600
20180829 104659;235.4;235.5;235.3;235.3;609
20180829 104759;235.45;235.6;235.35;235.4;983
20180829 104859;235.5;235.6;235.4;235.4;768
20180829 104959;235.4;235.5;235.35;235.35;1356
20180829 105059;235.45;235.65;235.45;235.55;1186
20180829 105159;235.65;235.75;235.55;235.55;717
20180829 105259;235.65;235.85;235.65;235.8;1084
20180829 105359;235.8;236;235.8;235.95;2221
20180829 105459;235.95;235.95;235.8;235.8;1140
20180829 105559;235.8;236.05;235.8;235.8;3579
20180829 105659;235.8;235.8;235.3;235.5;10048
20180829 105759;235.5;236.2;235.45;236.1;7482
20180829 105859;236.1;236.1;235.9;236;3557
20180829 105959;235.95;235.95;235.5;235.55;4002
20180829 110059;235.7;235.85;235.65;235.85;1198
20180829 110159;235.95;236;235.95;235.95;1002
20180829 110259;235.9;236;235.6;235.6;1990
20180829 110359;235.65;235.85;235.65;235.85;1250
20180829 110459;235.8;235.8;235.65;235.75;463
20180829 110559;235.8;236;235.8;235.9;639
20180829 110659;236;236;236;236;1158
20180829 110759;236;236;235.6;235.8;7441
20180829 110859;235.8;235.8;235.5;235.55;573
20180829 110959;235.55;236;235.55;236;3504
20180829 111059;235.9;235.9;235.7;235.7;125
20180829 111159;235.7;235.75;235.7;235.7;121
20180829 111259;235.7;236;235.65;236;8995
20180829 111359;235.95;235.95;235.75;235.95;447
20180829 111459;235.95;235.95;235.95;235.95;276
20180829 111559;235.95;235.95;235.95;235.95;3
20180829 111659;235.8;235.95;235.75;235.75;2068
20180829 111759;235.6;235.65;235.5;235.55;2987
20180829 111859;235.55;235.85;235.55;235.65;902
20180829 111959;235.8;235.95;235.65;235.65;1430
20180829 112059;235.85;235.85;235.6;235.7;1153
20180829 112159;235.7;236;235.7;235.75;3472
20180829 112259;235.7;235.75;235.6;235.65;167
20180829 112359;235.75;235.75;235.65;235.75;205
20180829 112459;235.7;235.7;235.55;235.6;1595
20180829 112559;235.7;235.8;235.6;235.7;138
20180829 112659;235.6;235.85;235.55;235.6;911
20180829 112759;235.6;235.65;235.55;235.55;236
20180829 112859;235.6;235.6;235.3;235.3;2683
20180829 112959;235.25;235.45;235.05;235.05;1532
20180829 113059;235.1;235.1;234.9;234.9;6515
20180829 113159;234.9;235;234.8;235;1928
20180829 113259;235;235.2;234.95;235.05;1689
20180829 113359;235.05;235.1;235;235.1;503
20180829 113459;235;235.1;235;235.05;257
20180829 113559;235.1;235.1;234.75;234.8;3443
20180829 113659;234.8;235.1;234.8;235.1;2492
20180829 113759;235.15;235.15;235;235;702
20180829 113859;235;235.05;234.9;235;1077
20180829 113959;234.95;235.35;234.9;235;10266
20180829 114059;235;235.15;235;235;125
20180829 114159;235.15;235.15;234.95;235.15;324
20180829 114259;235.15;235.2;234.75;234.75;4979
20180829 114359;234.7;234.7;234.5;234.55;4952
20180829 114459;234.65;234.7;234.55;234.65;534
20180829 114559;234.65;234.7;234.5;234.6;3033
20180829 114659;234.5;234.55;234.45;234.55;1630
20180829 114759;234.6;234.65;234.5;234.5;670
20180829 114859;234.5;234.55;234.5;234.5;781
20180829 114959;234.5;234.5;234.3;234.3;1204
20180829 115059;234.3;234.35;234.3;234.35;2911
20180829 115159;234.35;234.35;234.1;234.1;34011
20180829 115259;234.1;234.2;234.1;234.1;3734
20180829 115359;234.15;234.15;234.1;234.15;2006
20180829 115459;234.15;234.2;234.1;234.15;561
20180829 115559;234.3;234.3;234.15;234.2;752
20180829 115659;234.2;234.3;234.15;234.25;5139
20180829 115759;234.2;234.2;234;234;7573
20180829 115859;233.95;234.1;233.8;233.8;5328
20180829 115959;233.9;233.95;233.8;233.85;2759
20180829 120059;233.8;233.9;233.8;233.85;13017
20180829 120159;233.8;233.9;233.8;233.9;2478
20180829 120259;233.9;233.95;233.75;233.8;5637
20180829 120359;233.75;233.95;233.65;233.65;1945
20180829 120459;233.8;233.8;233.65;233.65;366
20180829 120559;233.7;233.8;233.65;233.7;1819
20180829 120659;233.85;233.9;233.85;233.85;1221
20180829 120759;233.9;234.35;233.9;234.35;3760
20180829 120859;234.45;234.45;234;234.35;3952
20180829 120959;234.35;234.35;234.15;234.25;1354
20180829 121059;234.2;234.2;233.85;233.95;751
20180829 121159;234;234;233.85;234;1342
20180829 121259;233.95;234;233.85;234;2036
20180829 121359;234.05;234.2;233.95;234;1295
20180829 121459;233.95;234;233.9;234;775
20180829 121559;234;234.05;234;234.05;98
20180829 121659;234.05;234.1;233.9;233.9;597
20180829 121759;234;234.2;234;234.15;306
20180829 121859;234.25;234.5;234.25;234.5;2916
20180829 121959;234.5;234.65;234.5;234.5;2090
20180829 122059;234.5;234.5;234.4;234.45;825
20180829 122159;234.5;234.65;234.45;234.45;3636
20180829 122259;234.6;234.6;234.45;234.45;174
20180829 122359;234.45;234.65;234.45;234.65;1039
20180829 122459;234.6;234.75;234.5;234.65;155
20180829 122559;234.75;234.8;234.65;234.8;398
20180829 122659;234.75;234.8;234.65;234.65;1180
20180829 122759;234.65;234.85;234.65;234.85;1535
20180829 122859;234.85;234.85;234.8;234.8;145
20180829 122959;234.85;234.85;234.8;234.8;56
20180829 123059;234.8;234.85;234.7;234.75;991
20180829 123159;234.75;234.75;234.7;234.7;179
20180829 123259;234.7;234.7;234.6;234.6;2789
20180829 123359;234.5;234.6;234.45;234.45;626
20180829 123459;234.45;234.45;234.45;234.45;149
20180829 123559;234.45;234.5;234.45;234.45;1006
20180829 123659;234.45;234.45;234.25;234.25;1548
20180829 123759;234.2;234.2;234.1;234.1;283
20180829 123859;234.1;234.15;234.1;234.1;877
20180829 123959;234.15;234.15;234.05;234.05;2476
20180829 124059;234;234.05;234;234;2125
20180829 124159;233.95;234.15;233.9;234.15;725
20180829 124259;234.3;234.4;234.1;234.25;851
20180829 124359;234.25;234.35;234.25;234.35;375
20180829 124459;234.35;234.35;234.3;234.35;115
20180829 124559;234.3;234.4;234.3;234.35;346
20180829 124659;234.4;234.4;234.35;234.4;616
20180829 124759;234.4;234.45;234.4;234.45;535
20180829 124859;234.4;234.4;234.4;234.4;255
20180829 124959;234.4;234.4;234.3;234.3;388
20180829 125059;234.3;234.35;234.15;234.15;1295
20180829 125159;234.05;234.05;233.9;233.9;339
20180829 125259;233.9;233.95;233.85;233.95;1920
20180829 125359;233.95;234.15;233.95;234.05;816
20180829 125459;234.1;234.35;234.1;234.35;1270
20180829 125559;234.25;234.25;234.25;234.25;169
20180829 125659;234.4;234.55;234.3;234.55;1348
20180829 125759;234.55;234.55;234.3;234.45;467
20180829 125859;234.4;234.4;234.25;234.3;822
20180829 125959;234.35;234.45;234.3;234.45;674
20180829 130059;234.35;234.35;234.3;234.35;195
20180829 130159;234.3;234.45;234.3;234.4;359
20180829 130259;234.45;234.5;234.4;234.4;136
20180829 130359;234.4;234.5;234.4;234.45;517
20180829 130459;234.5;234.55;234.5;234.5;35
20180829 130559;234.45;234.45;234.4;234.4;35
20180829 130659;234.45;234.7;234.4;234.6;1314
20180829 130759;234.5;234.75;234.5;234.7;412
20180829 130859;234.75;234.8;234.7;234.7;129
20180829 130959;234.7;234.8;234.6;234.7;1484
20180829 131059;234.8;234.8;234.65;234.65;282
20180829 131159;234.7;234.75;234.55;234.55;730
20180829 131259;234.55;234.55;234.5;234.55;778
20180829 131359;234.55;234.6;234.55;234.6;141
20180829 131459;234.65;234.75;234.6;234.7;631
20180829 131559;234.75;234.8;234.7;234.8;573
20180829 131659;234.8;234.9;234.75;234.75;332
20180829 131759;234.75;234.9;234.75;234.9;1564
20180829 131859;234.9;234.95;234.8;234.85;2244
20180829 131959;234.85;235;234.8;235;1447
20180829 132059;234.85;235;234.8;234.8;1748
20180829 132159;234.8;234.9;234.55;234.55;2759
20180829 132259;234.55;234.65;234.45;234.45;1065
20180829 132359;234.45;234.5;234.45;234.45;469
20180829 132459;234.45;234.65;234.45;234.6;758
20180829 132559;234.6;234.65;234.55;234.55;270
20180829 132659;234.55;234.55;234.05;234.15;7454
20180829 132759;234.05;234.1;234.05;234.1;531
20180829 132859;234.15;234.15;234.1;234.1;448
20180829 132959;234.15;234.3;234.1;234.15;1383
20180829 133059;234.2;234.3;234.1;234.15;3027
20180829 133159;234.2;234.3;234.2;234.2;322
20180829 133259;234.2;234.2;234.1;234.15;899
20180829 133359;234.2;234.35;234.15;234.15;394
20180829 133459;234.25;234.25;233.85;234;4092
20180829 133559;234;234.05;233.95;233.95;1088
20180829 133659;233.95;233.95;233.9;233.9;799
20180829 133759;233.8;233.9;233.8;233.9;796
20180829 133859;233.9;233.95;233.9;233.95;228
20180829 133959;234;234.05;233.95;234.05;306
20180829 134059;233.95;233.95;233.95;233.95;6
20180829 134159;234;234.25;234;234.25;603
20180829 134259;234.35;234.35;234.1;234.15;802
20180829 134359;234.15;234.35;234.15;234.15;672
20180829 134459;234.2;234.25;234.2;234.25;456
20180829 134559;234.25;234.5;234.25;234.4;840
20180829 134659;234.5;234.55;234.35;234.45;827
20180829 134759;234.5;234.75;234.4;234.55;1828
20180829 134859;234.6;234.65;234.5;234.5;1788
20180829 134959;234.45;234.8;234.4;234.4;2395
20180829 135059;234.45;234.6;234.4;234.4;289
20180829 135159;234.4;234.4;234.25;234.25;755
20180829 135259;234.3;234.35;234.25;234.35;1196
20180829 135359;234.35;234.5;234.3;234.5;884
20180829 135459;234.5;234.7;234.35;234.7;2035
20180829 135559;234.7;234.7;234.6;234.6;111
20180829 135659;234.7;234.75;234.6;234.7;3476
20180829 135759;234.5;234.5;234.3;234.3;12799
20180829 135859;234.2;234.35;234;234.2;3671
20180829 135959;234;234;233.85;233.85;2709
20180829 140059;234;234;233.85;234;4236
20180829 140159;234;234;233.9;233.9;10387
20180829 140259;233.95;233.95;233.9;233.9;811
20180829 140359;233.95;234.1;233.95;234.1;5934
20180829 140559;234.35;234.35;234.35;234.35;306
20180829 140659;234.35;234.4;234.25;234.25;113
20180829 140759;234.4;234.4;234.4;234.4;26
20180829 140859;234.4;234.55;234.4;234.5;538
20180829 140959;234.5;234.65;234.4;234.65;616
20180829 141059;234.55;234.55;234.35;234.35;805
20180829 141159;234.2;234.4;234.2;234.4;1450
20180829 141259;234.35;234.35;234.25;234.25;174
20180829 141359;234.2;234.2;234.15;234.15;284
20180829 141459;234.15;234.15;234.05;234.1;1258
20180829 141559;234.05;234.2;234.05;234.2;2212
20180829 141659;233.95;234;233.8;233.95;3991
20180829 141759;233.95;233.95;233.95;233.95;656
20180829 141859;234;234.15;233.95;234.15;1912
20180829 141959;234.15;234.15;234;234.05;456
20180829 142059;234.05;234.1;234.05;234.1;406
20180829 142159;234.15;234.2;234.1;234.2;199
20180829 142259;234.2;234.5;234.2;234.4;940
20180829 142359;234.35;234.4;234.3;234.4;977
20180829 142459;234.5;234.55;234.5;234.5;563
20180829 142559;234.4;234.4;234.35;234.4;223
20180829 142659;234.35;234.5;234.35;234.45;2415
20180829 142759;234.4;234.45;234.4;234.45;92
20180829 142859;234.45;234.85;234.45;234.8;5286
20180829 142959;234.8;234.8;234.65;234.8;1826
20180829 143059;234.8;234.8;234.65;234.65;847
20180829 143159;234.55;234.55;234.3;234.4;1011
20180829 143259;234.4;234.4;234.15;234.35;1351
20180829 143359;234.45;234.45;234.45;234.45;100
20180829 143459;234.45;234.45;234.25;234.25;668
20180829 143559;234.4;234.6;234.4;234.5;3110
20180829 143659;234.5;234.5;234.5;234.5;596
20180829 143759;234.5;234.6;234.4;234.45;3581
20180829 143859;234.6;234.65;234.6;234.65;250
20180829 143959;234.5;234.5;234.5;234.5;100
20180829 144059;234.3;234.45;234.3;234.35;701
20180829 144159;234.25;234.35;234.25;234.35;905
20180829 144259;234.4;234.4;234.4;234.4;46
20180829 144359;234.4;234.4;234.4;234.4;187
20180829 144459;234.5;234.6;234.4;234.45;2735
20180829 144559;234.4;234.45;234.4;234.45;921
20180829 144659;234.45;234.5;234.4;234.4;1095
20180829 144759;234.45;234.45;234.15;234.15;3474
20180829 144859;234.15;234.35;234.05;234.35;645
20180829 144959;234.3;234.4;234.3;234.4;613
20180829 145059;234.4;234.5;234.4;234.5;571
20180829 145159;234.3;234.3;234.15;234.15;320
20180829 145259;234;234.3;234;234.3;1117
20180829 145359;234.5;234.5;234.35;234.5;3456
20180829 145459;234.5;234.55;234.35;234.35;3230
20180829 145559;234.5;234.55;234.35;234.45;632
20180829 145659;234.45;234.45;234.3;234.3;568
20180829 145759;234.45;234.75;234.35;234.6;1524
20180829 145859;234.7;234.7;234.6;234.65;4926
20180829 145959;234.65;235.3;234.65;235.3;14703
20180829 150059;235.3;235.3;234.95;235.05;3288
20180829 150159;235.15;235.15;235;235.05;4687
20180829 150259;235;235.1;234.35;234.5;11023
20180829 150359;234.55;234.65;234.5;234.5;1225
20180829 150459;234.5;234.6;234.3;234.5;2928
20180829 150559;234.35;234.65;234.3;234.6;1231
20180829 150659;234.6;234.75;234.4;234.6;667
20180829 150759;234.5;234.5;234.35;234.35;995
20180829 150859;234.35;234.35;234.1;234.1;2755
20180829 150959;234.1;234.2;234;234.1;9079
20180829 151059;234.1;234.25;234;234.1;5841
20180829 151159;234.15;234.25;234.1;234.15;2929
20180829 151259;234.15;234.65;234.1;234.6;2764
20180829 151359;234.5;234.6;234.1;234.1;6715
20180829 151459;234.2;234.2;234.1;234.15;4612
20180829 151559;234.1;234.45;234.1;234.3;1952
20180829 151659;234.45;234.5;234.3;234.5;5220
20180829 151759;234.4;234.6;234.2;234.4;5443
20180829 151859;234.1;234.25;234.1;234.15;5865
20180829 151959;234.1;234.15;234.1;234.1;4944
20180829 152059;234.15;234.6;234.15;234.45;7871
20180829 152159;234.15;234.4;234.15;234.4;4715
20180829 152259;234.35;234.45;234.35;234.45;5927
20180829 152359;234.45;234.75;234.45;234.7;8126
20180829 152459;234.55;234.7;234.1;234.45;15468
20180829 152559;234.4;234.4;234.2;234.3;8262
20180829 152659;234.4;234.4;234.25;234.4;2778
20180829 152759;234.55;234.55;234.3;234.4;8923
20180829 152859;234.4;234.4;234.3;234.35;7635
20180829 152959;234.3;234.35;234.3;234.3;10008
20180829 153059;234.3;234.85;234.2;234.2;35502
20180829 153259;234.55;234.55;234.55;234.55;1
20180829 154159;234.55;234.55;234.55;234.55;171
20180829 154259;234.55;234.55;234.55;234.55;663
20180829 154559;234.55;234.55;234.55;234.55;25
20180829 155059;234.55;234.55;234.55;234.55;2
20180829 160059;234.55;234.55;234.55;234.55;100
20180829 163659;234.55;234.55;234.55;234.55;1
