20180829 095859;240.6;241.35;240.6;240.9;151301
20180829 095959;241;241.1;240.9;240.9;62558
20180829 100059;240.9;241.1;240.9;241;36905
20180829 100159;240.9;241.4;240.9;241.3;44918
20180829 100259;241.15;241.25;241;241.1;35086
20180829 100359;241;241.1;240.8;240.85;67823
20180829 100459;241.05;241.05;240.85;241;47300
20180829 100559;241.05;241.5;241.05;241.15;97617
20180829 100659;241.05;241.4;241.05;241.25;24517
20180829 100759;241.35;241.5;241.25;241.45;30967
20180829 100859;241.45;241.6;241.4;241.5;98585
20180829 100959;241.5;242.2;241.45;241.85;115457
20180829 101059;241.85;242.5;241.75;242.4;205560
20180829 101159;242.35;242.45;242;242.05;68827
20180829 101259;242.05;242.1;241.7;241.7;46307
20180829 101359;241.8;241.8;241.4;241.45;38653
20180829 101459;241.45;241.8;241.4;241.75;32031
20180829 101559;241.8;241.85;241;241.2;58238
20180829 101659;241.1;241.2;241;241.1;29155
20180829 101759;241;241.5;241;241.3;34246
20180829 101859;241.35;241.4;241.2;241.4;18858
20180829 101959;241.4;241.7;241.4;241.65;12288
20180829 102059;241.6;241.75;241.6;241.65;29367
20180829 102159;241.65;241.7;241.5;241.5;11834
20180829 102259;241.5;241.6;241.45;241.55;15546
20180829 102359;241.6;241.6;241.1;241.2;26947
20180829 102459;241.2;241.2;241.05;241.05;26006
20180829 102559;241.05;241.15;241.05;241.1;12001
20180829 102659;241.05;241.2;241.05;241.15;13213
20180829 102759;241.15;241.2;241.15;241.2;9449
20180829 102859;241.25;241.7;241.2;241.45;18107
20180829 102959;241.5;241.7;241.45;241.65;12054
20180829 103059;241.65;241.7;241.6;241.65;19110
20180829 103159;241.65;241.8;241.5;241.5;19081
20180829 103259;241.6;241.6;241.4;241.45;8660
20180829 103359;241.5;241.6;241.4;241.5;16476
20180829 103459;241.5;241.5;241.2;241.25;8406
20180829 103559;241.2;241.3;241.2;241.2;16785
20180829 103659;241.2;241.3;241.2;241.3;8935
20180829 103759;241.35;241.55;241.3;241.5;11886
20180829 103859;241.5;241.65;241.4;241.45;22629
20180829 103959;241.55;241.6;241.5;241.6;9159
20180829 104059;241.6;241.65;241.4;241.4;16446
20180829 104159;241.45;241.5;241.35;241.45;11453
20180829 104259;241.45;241.5;241.1;241.1;30250
20180829 104359;241.15;241.2;240.85;240.85;43675
20180829 104459;240.8;241.15;240.7;241.05;45102
20180829 104559;241;241;240.75;240.75;16657
20180829 104659;240.85;241.15;240.85;240.95;24306
20180829 104759;240.95;241.1;240.85;241.1;18355
20180829 104859;241.05;241.1;241;241.05;11650
20180829 104959;241.1;241.2;240.9;241.2;21959
20180829 105059;241.2;241.6;241.15;241.55;41159
20180829 105159;241.6;241.8;241.5;241.7;49358
20180829 105259;241.65;242;241.65;241.95;55082
20180829 105359;242;242.35;241.9;242.25;119738
20180829 105459;242.25;242.35;242;242.35;56582
20180829 105559;242.3;242.8;242.3;242.8;144123
20180829 105659;242.75;242.9;242.45;242.55;50057
20180829 105759;242.6;242.7;242.4;242.6;33301
20180829 105859;242.6;242.6;242.4;242.45;30487
20180829 105959;242.45;242.45;242;242.05;38913
20180829 110059;242.1;242.5;242;242.5;39072
20180829 110159;242.35;242.5;242.25;242.35;18248
20180829 110259;242.2;242.35;242.1;242.2;30560
20180829 110359;242.2;242.5;242.1;242.5;28955
20180829 110459;242.5;242.9;242.5;242.8;46839
20180829 110559;242.9;243;242.8;242.95;43617
20180829 110659;242.9;243;242.8;242.85;31679
20180829 110759;242.9;242.95;242.5;242.5;23207
20180829 110859;242.5;242.6;242.4;242.4;18578
20180829 110959;242.5;242.65;242.35;242.4;18029
20180829 111059;242.4;242.4;242.2;242.2;8105
20180829 111159;242.15;242.25;242.1;242.2;26207
20180829 111259;242.2;242.2;242;242.1;21897
20180829 111359;242.1;242.15;242.05;242.1;7094
20180829 111459;242.1;242.35;242.1;242.1;22737
20180829 111559;242.15;242.2;242.15;242.15;7684
20180829 111659;242.15;242.15;241.85;242.05;38668
20180829 111759;242;242.3;242;242.2;12732
20180829 111859;242.15;242.2;241.9;241.9;12105
20180829 111959;242.05;242.05;241.7;241.7;27790
20180829 112059;241.85;241.85;241.7;241.7;19090
20180829 112159;241.75;241.75;241.45;241.6;26804
20180829 112259;241.55;241.6;241.3;241.4;23541
20180829 112359;241.4;241.45;241.2;241.2;31406
20180829 112459;241.2;241.4;241.2;241.3;11851
20180829 112559;241.3;241.45;241.2;241.25;15865
20180829 112659;241.45;241.45;241.05;241.1;25362
20180829 112759;241.1;241.15;240.8;240.8;42197
20180829 112859;240.75;240.85;240.6;240.7;46725
20180829 112959;240.6;240.8;240.3;240.4;49789
20180829 113059;240.35;240.45;240.25;240.3;32375
20180829 113159;240.35;240.5;240.25;240.5;30230
20180829 113259;240.5;240.95;240.5;240.9;25378
20180829 113359;240.95;241;240.65;240.65;25157
20180829 113459;240.65;240.75;240.5;240.55;10741
20180829 113559;240.5;240.7;240.5;240.7;11340
20180829 113659;240.7;240.75;240.6;240.7;5654
20180829 113759;240.75;240.8;240.65;240.8;13980
20180829 113859;240.7;240.8;240.7;240.7;6011
20180829 113959;240.75;240.75;240.65;240.7;8357
20180829 114059;240.7;240.7;240.3;240.3;22444
20180829 114159;240.35;240.35;240.1;240.1;44587
20180829 114259;240.15;240.25;240;240.25;55192
20180829 114359;240.1;240.25;240;240;32668
20180829 114459;240;240;239.55;239.75;83210
20180829 114559;239.7;239.9;239.25;239.25;29276
20180829 114659;239.35;239.45;239.3;239.35;26465
20180829 114759;239.3;239.3;238.9;239;68446
20180829 114859;238.9;239.55;238.85;239.2;65363
20180829 114959;239.1;239.2;238.85;239;31813
20180829 115059;238.95;239;238.5;238.6;48898
20180829 115159;238.55;238.55;238.05;238.05;57449
20180829 115259;238.05;238.05;237.65;237.75;118580
20180829 115359;237.7;237.8;237.1;237.25;139953
20180829 115459;237.25;237.45;236.8;237.45;199651
20180829 115559;237.45;237.6;237.2;237.6;50374
20180829 115659;237.5;237.9;237.45;237.65;52476
20180829 115759;237.7;238.25;237.6;238.15;36663
20180829 115859;238.15;238.3;238;238.1;38856
20180829 115959;238.05;238.15;237.7;237.7;42939
20180829 120059;237.7;238.1;237.6;237.8;20698
20180829 120159;237.8;237.8;237.6;237.7;15353
20180829 120259;237.65;237.8;237.6;237.65;21286
20180829 120359;237.6;237.9;237.55;237.8;13355
20180829 120459;237.8;237.9;237.7;237.9;16716
20180829 120559;237.9;238.2;237.8;238.2;18958
20180829 120659;238.2;238.2;238.05;238.2;20799
20180829 120759;238.2;238.25;238.15;238.25;15717
20180829 120859;238.25;238.25;238;238;32049
20180829 120959;238;238.3;238;238.2;19613
20180829 121059;238.2;238.2;238.05;238.15;17799
20180829 121159;238.1;238.2;238.1;238.1;11922
20180829 121259;238.15;238.25;238.1;238.25;9134
20180829 121359;238.2;238.2;238;238.1;22332
20180829 121459;238.1;238.15;237.8;237.8;24180
20180829 121559;238.05;238.05;237.7;237.95;28293
20180829 121659;237.95;237.95;237.55;237.65;23896
20180829 121759;237.5;238.1;237.5;238.1;27492
20180829 121859;238.1;238.35;238.05;238.15;14820
20180829 121959;238.15;238.2;238.05;238.2;16722
20180829 122059;238.2;238.45;238.1;238.45;32802
20180829 122159;238.45;238.65;238.4;238.6;29819
20180829 122259;238.65;239;238.6;238.8;43612
20180829 122359;238.75;238.95;238.75;238.9;23619
20180829 122459;238.85;238.85;238.4;238.45;29781
20180829 122559;238.45;238.5;237.85;237.85;36594
20180829 122659;237.85;237.9;237.6;237.65;20194
20180829 122759;237.6;237.6;237.35;237.4;38325
20180829 122859;237.5;237.5;237.05;237.15;70820
20180829 122959;237.15;237.2;237.1;237.15;50781
20180829 123059;237.2;237.2;236.55;236.6;85294
20180829 123159;236.7;237;236.6;236.95;31742
20180829 123259;236.85;236.95;236.8;236.95;25615
20180829 123359;236.95;237.4;236.9;237.4;22978
20180829 123459;237.3;237.4;237.1;237.15;20264
20180829 123559;237.2;237.2;236.85;236.85;35012
20180829 123659;236.9;237.15;236.85;237.1;8910
20180829 123759;237.15;237.2;237.15;237.2;6221
20180829 123859;237.15;237.7;237.1;237.7;29460
20180829 123959;237.7;238.2;237.6;238.2;52817
20180829 124059;238;238.15;237.75;237.85;46380
20180829 124159;237.85;237.95;237.7;237.7;11788
20180829 124259;237.8;237.8;237.55;237.75;28902
20180829 124359;237.7;237.7;237.45;237.45;8499
20180829 124459;237.45;237.55;237.4;237.45;8224
20180829 124559;237.5;237.75;237.4;237.65;18654
20180829 124659;237.55;237.7;237.55;237.6;14787
20180829 124759;237.7;237.8;237.65;237.8;9782
20180829 124859;237.8;237.85;237.65;237.65;9731
20180829 124959;237.65;237.7;237.5;237.5;10255
20180829 125059;237.55;237.55;237.25;237.35;11606
20180829 125159;237.4;237.45;237.3;237.4;12538
20180829 125259;237.45;237.45;237.3;237.4;8650
20180829 125359;237.45;237.85;237.45;237.75;31443
20180829 125459;237.8;237.85;237.7;237.85;6763
20180829 125559;237.85;237.85;237.7;237.8;8210
20180829 125659;237.75;237.85;237.75;237.75;8852
20180829 125759;237.85;238.1;237.8;238.05;18783
20180829 125859;238.1;238.1;238;238;13519
20180829 125959;238;238.05;237.85;237.9;8898
20180829 130059;237.95;238.1;237.95;238.1;9068
20180829 130159;238.05;238.1;238;238.05;10385
20180829 130259;238;238.15;238;238.05;10110
20180829 130359;238.1;238.35;238.1;238.35;8043
20180829 130459;238.25;238.35;238.2;238.35;10856
20180829 130559;238.35;238.4;238.3;238.4;12160
20180829 130659;238.4;238.4;238.2;238.35;28318
20180829 130759;238.3;238.3;238.2;238.25;4833
20180829 130859;238.15;238.25;238;238.05;13556
20180829 130959;238.1;238.3;238;238.15;16463
20180829 131059;238.25;238.3;238.15;238.2;2926
20180829 131159;238.25;238.35;238.2;238.2;5827
20180829 131259;238.25;238.25;238.1;238.1;11584
20180829 131359;238.05;238.05;237.9;238.05;19306
20180829 131459;238.05;238.35;238;238.2;13592
20180829 131559;238.3;238.8;238.3;238.8;54392
20180829 131659;238.8;239.15;238.7;238.95;51208
20180829 131759;238.95;239.3;238.95;239.15;32059
20180829 131859;239.1;239.45;239.1;239.3;26481
20180829 131959;239.35;239.4;238.7;238.9;92114
20180829 132059;238.95;239;238.7;238.75;11518
20180829 132159;238.75;239.4;238.75;238.85;60289
20180829 132259;238.85;238.9;238.25;238.3;34082
20180829 132359;238.2;238.35;238.1;238.25;13800
20180829 132459;238.25;238.75;238.25;238.65;19839
20180829 132559;238.65;238.75;238.6;238.6;4734
20180829 132659;238.7;238.7;238.2;238.3;9640
20180829 132759;238.25;238.3;238.1;238.1;11004
20180829 132859;238.2;238.3;238.15;238.25;3656
20180829 132959;238.25;238.4;238.2;238.3;9739
20180829 133059;238.4;238.45;238.3;238.4;8428
20180829 133159;238.35;238.45;238.35;238.45;6227
20180829 133259;238.4;238.4;238.15;238.2;9773
20180829 133359;238.2;238.3;238.1;238.2;11714
20180829 133459;238.3;238.3;238.2;238.3;11220
20180829 133559;238.3;238.3;238.15;238.2;5093
20180829 133659;238.2;238.2;238.1;238.15;7475
20180829 133759;238.1;238.15;237.9;238;24223
20180829 133859;238;238;237.9;237.95;7840
20180829 133959;237.95;238.15;237.9;238.15;22386
20180829 134059;238.15;238.4;238.15;238.4;25291
20180829 134159;238.4;238.65;238.4;238.4;17269
20180829 134259;238.45;238.7;238.45;238.6;7093
20180829 134359;238.55;238.8;238.55;238.7;22769
20180829 134459;238.7;239;238.65;238.7;26504
20180829 134559;238.75;238.95;238.7;238.75;22179
20180829 134659;238.8;239;238.75;239;53984
20180829 134759;239;239;238.8;238.8;30810
20180829 134859;238.9;238.9;238.75;238.75;26294
20180829 134959;238.7;238.8;238.6;238.8;30018
20180829 135059;238.7;238.8;238.65;238.7;7826
20180829 135159;238.75;238.8;238.35;238.35;23755
20180829 135259;238.55;238.75;238.3;238.35;19965
20180829 135359;238.5;238.5;238.4;238.45;6663
20180829 135459;238.3;238.35;238.15;238.15;5928
20180829 135559;238.15;238.25;237.95;238;29388
20180829 135659;238.05;238.65;238;238.65;33324
20180829 135759;238.6;238.65;238.4;238.5;7861
20180829 135859;238.5;238.5;238.2;238.25;6848
20180829 135959;238.25;238.25;238.1;238.15;5321
20180829 140059;238.15;238.15;238.1;238.1;2989
20180829 140159;238.1;238.2;238.05;238.05;12213
20180829 140259;238.1;238.25;238.05;238.1;7089
20180829 140359;238.15;238.25;238.15;238.25;2549
20180829 140459;238.25;238.25;238.1;238.1;4367
20180829 140559;238.1;238.1;237.65;237.75;32533
20180829 140659;237.75;237.85;237.7;237.7;13828
20180829 140759;237.75;237.75;237.65;237.7;6219
20180829 140859;237.65;237.8;237.65;237.8;14736
20180829 140959;237.75;238;237.7;237.85;14220
20180829 141059;237.8;237.9;237.4;237.5;24198
20180829 141159;237.4;237.65;237.4;237.65;12376
20180829 141259;237.85;237.95;237.8;237.95;11563
20180829 141359;237.95;237.95;237.8;237.85;3419
20180829 141459;237.8;237.9;237.7;237.85;17345
20180829 141559;237.9;237.9;237.75;237.8;2248
20180829 141659;237.65;237.65;237.4;237.5;20492
20180829 141759;237.45;237.5;237.35;237.4;8272
20180829 141859;237.45;237.7;237.4;237.65;9499
20180829 141959;237.65;237.65;237.4;237.4;6059
20180829 142059;237.45;237.55;237.4;237.5;8477
20180829 142159;237.6;237.8;237.6;237.8;11300
20180829 142259;237.75;237.85;237.5;237.7;14347
20180829 142359;237.6;237.75;237.45;237.65;5838
20180829 142459;237.6;237.7;237.55;237.7;8501
20180829 142559;237.7;237.9;237.65;237.85;11078
20180829 142659;237.9;238.1;237.9;237.95;21448
20180829 142759;237.85;238.05;237.85;238;8769
20180829 142859;238;238;237.8;237.85;5887
20180829 142959;237.8;237.85;237.5;237.5;24096
20180829 143059;237.55;237.6;237.5;237.55;15529
20180829 143159;237.55;237.6;237.5;237.6;12745
20180829 143259;237.65;237.8;237.65;237.75;9747
20180829 143359;237.8;237.8;237.65;237.7;8950
20180829 143459;237.7;237.75;237.6;237.65;10342
20180829 143559;237.6;237.8;237.6;237.8;12097
20180829 143659;237.85;238.45;237.8;238.4;44122
20180829 143759;238.45;238.55;238.2;238.35;22759
20180829 143859;238.4;238.55;238.25;238.55;20092
20180829 143959;238.6;238.6;238.25;238.25;18035
20180829 144059;238.25;238.25;238.05;238.1;6869
20180829 144159;238.05;238.1;237.8;237.9;32213
20180829 144259;237.95;237.95;237.9;237.95;2197
20180829 144359;237.9;237.95;237.7;237.7;14985
20180829 144459;237.75;237.95;237.75;237.85;10108
20180829 144559;237.9;237.9;237.8;237.85;4149
20180829 144659;237.85;238;237.7;237.8;23662
20180829 144759;237.7;237.75;237.6;237.7;9713
20180829 144859;237.7;237.85;237.65;237.85;15502
20180829 144959;237.95;238;237.85;237.95;4859
20180829 145059;237.9;237.95;237.8;237.95;13290
20180829 145159;237.9;238;237.85;237.85;16853
20180829 145259;237.95;238.05;237.8;238.05;20360
20180829 145359;238;238.1;238;238;10440
20180829 145459;237.8;238;237.8;238;15380
20180829 145559;238;238.1;237.85;238;37115
20180829 145659;237.95;238;237.85;237.85;12924
20180829 145759;237.8;237.9;237.7;237.9;12635
20180829 145859;237.9;237.95;237.85;237.9;11428
20180829 145959;237.9;238.15;237.85;238;45239
20180829 150059;237.9;237.95;237.75;237.85;25800
20180829 150159;237.85;237.9;237.75;237.75;11572
20180829 150259;237.75;237.8;237.3;237.45;63713
20180829 150359;237.45;237.65;237.4;237.55;30484
20180829 150459;237.55;237.6;237.45;237.5;27835
20180829 150559;237.5;237.6;237.5;237.5;18027
20180829 150659;237.5;237.5;237.3;237.45;24892
20180829 150759;237.4;237.45;237.1;237.1;33294
20180829 150859;237.05;237.2;237;237.05;63669
20180829 150959;237.1;237.1;236.8;236.85;54298
20180829 151059;236.8;236.9;236.7;236.8;46496
20180829 151159;236.8;236.85;236.2;236.25;137301
20180829 151259;236.25;236.65;236.1;236.65;47892
20180829 151359;236.65;236.85;236.35;236.35;55480
20180829 151459;236.55;236.95;236.35;236.6;68760
20180829 151559;236.65;236.8;236.55;236.6;60608
20180829 151659;236.6;237.05;236.3;236.6;93900
20180829 151759;236.55;236.75;236.35;236.6;57019
20180829 151859;236.6;236.75;236.45;236.75;59212
20180829 151959;236.75;236.85;236.5;236.85;63720
20180829 152059;236.85;237.1;236.85;237.1;39946
20180829 152159;237.05;237.15;236.9;237.1;66574
20180829 152259;237.05;237.1;236.8;237;53185
20180829 152359;236.95;237;236.65;236.85;45939
20180829 152459;236.85;236.95;236.6;236.6;58958
20180829 152559;236.6;236.75;236.45;236.55;28727
20180829 152659;236.55;236.95;236.55;236.95;24821
20180829 152759;236.95;237;236.9;236.9;42407
20180829 152859;237;237;236.9;236.95;52921
20180829 152959;236.95;237;236.9;236.95;34524
20180829 153059;237;237.05;236.75;236.95;73089
20180829 153259;236.85;236.85;236.85;236.85;1
20180829 154159;236.85;236.85;236.85;236.85;172
20180829 154259;236.85;236.85;236.85;236.85;135
20180829 154359;236.85;236.85;236.85;236.85;130
20180829 154459;236.85;236.85;236.85;236.85;30
20180829 154659;236.85;236.85;236.85;236.85;1
20180829 155059;236.85;236.85;236.85;236.85;19
20180829 155159;236.85;236.85;236.85;236.85;205
20180829 155259;236.85;236.85;236.85;236.85;10
20180829 163659;236.85;236.85;236.85;236.85;1
