20180829 131959;231.8;232;231.6;232;104849
20180829 132059;232;232;231.5;231.6;61715
20180829 132159;231.7;231.8;231.45;231.5;59059
20180829 132259;231.5;231.5;231.4;231.4;25597
20180829 132359;231.45;231.5;231.4;231.45;23384
20180829 132459;231.45;231.8;231.35;231.8;68706
20180829 132559;231.8;231.9;231.7;231.7;91780
20180829 132659;231.65;231.9;231.45;231.5;94474
20180829 132759;231.5;231.7;231.3;231.45;83975
20180829 132859;231.45;231.45;231.15;231.15;95950
20180829 132959;231.25;231.25;231.2;231.2;58021
20180829 133059;231.25;231.25;230.75;231.2;243166
20180829 133159;231.2;231.2;230.9;231;87855
20180829 133259;230.95;231;230.85;231;94886
20180829 133359;230.95;231;230.9;231;28751
20180829 133459;231;231.2;230.9;231.2;159749
20180829 133559;231.2;231.2;230.95;231;42592
20180829 133659;231;231;230.8;231;50320
20180829 133759;231;231.15;230.9;231.15;120515
20180829 133859;231.1;231.3;231;231.15;83868
20180829 133959;231.25;231.25;231;231.05;139304
20180829 134059;231;231.2;231;231.1;78625
20180829 134159;231.05;231.2;230.95;231.2;87059
20180829 134259;231.2;231.2;231;231.15;158485
20180829 134359;231.2;231.3;231;231;181987
20180829 134459;231.05;231.2;231;231.05;107954
20180829 134559;231.05;231.4;231;231.4;76970
20180829 134659;231.3;232.15;231.2;232.15;176722
20180829 134759;232.1;232.2;231.5;231.65;364011
20180829 134859;231.65;231.85;231.5;231.8;133483
20180829 134959;231.8;231.85;231.5;231.65;77822
20180829 135059;231.6;231.6;231.35;231.6;105810
20180829 135159;231.55;231.6;231.1;231.25;78369
20180829 135259;231.2;231.45;231.15;231.15;76335
20180829 135359;231.15;231.3;231;231.15;75476
20180829 135459;231.15;231.3;231;231.15;71741
20180829 135559;231.2;231.2;230.9;231.15;93476
20180829 135659;231.1;231.3;231.05;231.1;69750
20180829 135759;231.1;231.25;231;231.05;103654
20180829 135859;231.05;231.15;230.7;230.9;143620
20180829 135959;230.9;230.9;230.5;230.6;349505
20180829 140059;230.6;230.8;230.5;230.75;147168
20180829 140159;230.85;230.85;230.4;230.5;389055
20180829 140259;230.5;230.65;230.2;230.3;418086
20180829 140359;230.3;230.7;230.3;230.65;149200
20180829 140459;230.65;230.75;230.2;230.3;223449
20180829 140559;230.3;230.3;230.25;230.3;68175
20180829 140659;230.3;230.3;230.15;230.25;110988
20180829 140759;230.3;230.85;230.2;230.3;463830
20180829 140859;230.3;230.3;230.2;230.3;54741
20180829 140959;230.3;230.3;230.2;230.2;262475
20180829 141059;230.2;230.3;230.2;230.25;136642
20180829 141159;230.3;230.3;230.2;230.3;113702
20180829 141259;230.25;230.3;230.2;230.25;99979
20180829 141359;230.2;230.3;230.2;230.3;38274
20180829 141459;230.25;230.3;230.2;230.25;22622
20180829 141559;230.25;230.3;230.2;230.25;26799
20180829 141659;230.25;230.3;230.2;230.3;53480
20180829 141759;230.3;230.3;230.2;230.3;45237
20180829 141859;230.25;230.3;230.25;230.3;95578
20180829 141959;230.2;230.3;230.2;230.25;55377
20180829 142059;230.25;230.3;230.2;230.25;59617
20180829 142159;230.25;230.3;230.2;230.25;175265
20180829 142259;230.2;230.25;230.2;230.25;64864
20180829 142359;230.25;230.3;230.2;230.25;20439
20180829 142459;230.25;230.3;230.2;230.3;58925
20180829 142559;230.3;230.3;230.2;230.2;31681
20180829 142659;230.3;230.3;230.2;230.25;87224
20180829 142759;230.25;230.3;230.2;230.2;59634
20180829 142859;230.2;230.3;230.2;230.2;46727
20180829 142959;230.25;230.3;230.2;230.25;45947
20180829 143059;230.3;230.3;230.2;230.2;64193
20180829 143159;230.2;230.3;230.2;230.3;156115
20180829 143259;230.3;230.85;230.25;230.7;47899
20180829 143359;230.7;230.9;230.6;230.6;78856
20180829 143459;230.55;230.55;230.25;230.3;109409
20180829 143559;230.45;230.75;230.4;230.65;32003
20180829 143659;230.7;231.15;230.55;231.15;38173
20180829 143759;231.1;231.55;231;231.45;64756
20180829 143859;231.5;231.7;231.4;231.6;82698
20180829 143959;231.45;231.5;231.2;231.4;70564
20180829 144059;231.25;231.65;231.2;231.45;69845
20180829 144159;231.4;231.5;231.2;231.2;44792
20180829 144259;231.1;231.2;231.05;231.05;25932
20180829 144359;231.05;231.1;230.7;230.8;49502
20180829 144459;230.8;231.25;230.8;231.05;18966
20180829 144559;231.1;231.1;231.05;231.05;7493
20180829 144659;231.05;231.1;230.7;230.75;33905
20180829 144759;230.75;230.75;230.2;230.25;99654
20180829 144859;230.25;230.5;230.2;230.45;38776
20180829 144959;230.45;230.5;230.25;230.3;35001
20180829 145059;230.35;230.45;230.25;230.3;21383
20180829 145159;230.3;230.5;230.3;230.4;20572
20180829 145259;230.35;230.5;230.35;230.5;12390
20180829 145359;230.5;230.65;230.45;230.55;18341
20180829 145459;230.6;230.7;230.55;230.7;22591
20180829 145559;230.7;230.8;230.5;230.5;24923
20180829 145659;230.5;230.7;230.5;230.5;38841
20180829 145759;230.5;230.5;230.2;230.3;36356
20180829 145859;230.3;230.35;230.2;230.3;66763
20180829 145959;230.35;230.4;230.25;230.25;15946
20180829 150059;230.2;230.25;229.25;229.7;343699
20180829 150159;229.65;229.7;228.65;228.65;206647
20180829 150259;228.65;228.7;228;228.15;232477
20180829 150359;228.15;228.4;227.85;228.35;157057
20180829 150459;228.35;229;228.35;228.9;79692
20180829 150559;228.85;229;228.5;228.5;68296
20180829 150659;228.55;228.6;228.25;228.3;57238
20180829 150759;228.3;228.65;228.3;228.4;54483
20180829 150859;228.3;228.4;228.2;228.2;40508
20180829 150959;228.2;228.2;228.05;228.05;94131
20180829 151059;228.05;228.1;227.55;227.7;141634
20180829 151159;227.7;228;227.6;227.75;148394
20180829 151259;227.75;228.55;227.7;228.4;92526
20180829 151359;228.6;228.75;227.9;227.9;190364
20180829 151459;227.9;228.05;227.7;227.9;74893
20180829 151559;228;228;227.7;227.95;113382
20180829 151659;227.9;228.25;227.8;228.2;189448
20180829 151759;228.05;228.25;227.45;227.75;253380
20180829 151859;227.75;227.8;227.35;227.75;130562
20180829 151959;227.7;228.1;227.45;228.1;170170
20180829 152059;228.15;228.2;227.65;227.65;83344
20180829 152159;227.7;228;227.65;227.95;140730
20180829 152259;227.85;228.15;227.7;228;116207
20180829 152359;227.95;228.3;227.95;228;66508
20180829 152459;228.1;228.1;227.45;227.55;211979
20180829 152559;227.65;227.75;227.45;227.7;99760
20180829 152659;227.7;228;227.65;227.95;70883
20180829 152759;228;228.15;227.9;228.1;43546
20180829 152859;228.05;228.2;228.05;228.1;60921
20180829 152959;228.05;228.25;228;228.05;125675
20180829 153059;228;228.25;227.9;227.95;98706
20180829 153259;228.05;228.05;228.05;228.05;1
20180829 154159;228.05;228.05;228.05;228.05;1322
20180829 154259;228.05;228.05;228.05;228.05;607
20180829 154359;228.05;228.05;228.05;228.05;504
20180829 154459;228.05;228.05;228.05;228.05;650
20180829 154559;228.05;228.05;228.05;228.05;200
20180829 154659;228.05;228.05;227.95;227.95;600
20180829 154759;228.05;228.05;228.05;228.05;254
20180829 154859;228.05;228.05;228.05;228.05;60
20180829 154959;228.05;228.05;228.05;228.05;105
20180829 155059;228.05;228.05;228.05;228.05;80
20180829 155159;228.05;228.05;228.05;228.05;500
20180829 155259;228.05;228.05;228.05;228.05;100
20180829 155459;228.05;228.05;228.05;228.05;400
20180829 155559;228.05;228.05;228.05;228.05;30
20180829 155759;228.05;228.05;228.05;228.05;5
20180829 155859;228.05;228.05;228.05;228.05;10
20180829 155959;228.05;228.05;228.05;228.05;50
20180829 160059;228.05;228.05;228.05;228.05;46
20180829 163659;228.05;228.05;228.05;228.05;1
