20180829 104659;282.7;283;282.7;282.9;46000
20180829 104759;283;283;282.85;282.85;6000
20180829 104859;282.85;282.9;282.45;282.6;28000
20180829 104959;282.6;282.6;282.4;282.4;32000
20180829 105059;282.5;282.7;282.4;282.4;22000
20180829 105159;282.5;282.55;282.5;282.55;8000
20180829 105259;282.5;282.5;282.45;282.45;10000
20180829 105359;282.45;282.45;282.25;282.4;22000
20180829 105459;282.5;282.5;282.25;282.45;26000
20180829 105559;282.5;282.8;282.5;282.55;26000
20180829 105659;282.6;282.6;282.3;282.3;10000
20180829 105759;282.4;282.55;282.35;282.55;32000
20180829 105859;282.45;282.5;282.3;282.3;14000
20180829 105959;282.4;282.4;282.25;282.25;14000
20180829 110059;281.9;282.1;281.9;282.05;46000
20180829 110159;282.1;282.65;282.1;282.65;38000
20180829 110259;282.1;282.1;281.75;282.1;18000
20180829 110359;282;282;281.55;281.55;28000
20180829 110459;281.4;281.95;281.4;281.75;58000
20180829 110559;281.75;282.1;281.7;282.1;28000
20180829 110659;282;282;282;282;6000
20180829 110759;282;282;281.75;281.75;64000
20180829 110859;282;282.15;281.95;282.1;16000
20180829 110959;282;282;281.8;281.8;14000
20180829 111059;282;282.15;281.9;281.9;32000
20180829 111159;281.9;282.05;281.65;281.65;32000
20180829 111259;281.65;281.65;281.6;281.6;12000
20180829 111359;281.5;281.7;281.5;281.7;20000
20180829 111459;281.75;281.85;281.75;281.85;10000
20180829 111559;281.85;281.95;281.85;281.95;18000
20180829 111659;281.95;282;281.95;282;20000
20180829 111759;282.05;282.05;281.9;281.9;18000
20180829 111859;281.95;281.95;281.45;281.45;22000
20180829 111959;281.45;281.5;281.45;281.5;6000
20180829 112059;281.15;281.25;281.15;281.25;48000
20180829 112159;281.25;281.95;281.25;281.75;70000
20180829 112259;281.65;281.7;281.65;281.7;16000
20180829 112359;281.75;281.75;281.6;281.75;18000
20180829 112459;281.6;281.6;281.3;281.4;20000
20180829 112559;281.25;281.35;281.25;281.35;8000
20180829 112659;281.35;281.35;281.35;281.35;8000
20180829 112759;281.6;281.6;281.35;281.35;10000
20180829 112859;281.35;281.35;281;281.15;44000
20180829 112959;281.15;281.2;280.95;280.95;12000
20180829 113059;280.9;280.9;280.55;280.8;28000
20180829 113159;280.85;280.85;280.55;280.55;22000
20180829 113259;280.55;281.05;280.55;280.85;34000
20180829 113359;280.85;280.95;280.8;280.8;12000
20180829 113459;280.8;280.8;280.5;280.5;16000
20180829 113559;280.35;280.65;280.35;280.5;38000
20180829 113659;280.55;280.55;280.55;280.55;4000
20180829 113759;280.55;280.9;280.55;280.9;22000
20180829 113859;281;281.2;281;281.15;18000
20180829 113959;281.15;281.2;281;281;12000
20180829 114059;281;281;280.8;280.8;22000
20180829 114159;280.8;280.9;280.8;280.9;4000
20180829 114259;280.9;281;280.9;280.9;10000
20180829 114359;280.9;280.9;280.6;280.6;28000
20180829 114459;280.55;280.7;280.55;280.55;44000
20180829 114559;280.55;280.85;280.55;280.85;16000
20180829 114659;280.85;280.85;280.5;280.5;14000
20180829 114759;280.55;281.2;280.5;281.2;166000
20180829 114859;281.4;281.95;281.35;281.55;48000
20180829 114959;281.75;282;281.45;281.9;64000
20180829 115059;281.9;281.9;281.75;281.8;8000
20180829 115159;281.65;281.7;281.65;281.7;10000
20180829 115259;281.9;281.9;281.7;281.7;10000
20180829 115359;281.7;281.85;281.6;281.6;58000
20180829 115459;281.6;281.6;281.4;281.4;4000
20180829 115659;281.55;281.55;281.4;281.55;14000
20180829 115759;281.55;281.55;281.5;281.5;14000
20180829 115859;281.5;281.5;281.35;281.35;6000
20180829 115959;281.75;281.75;281.5;281.5;18000
20180829 120059;281.55;281.55;281.55;281.55;4000
20180829 120159;281.85;281.85;281.6;281.6;12000
20180829 120259;281.6;281.6;281.4;281.4;10000
20180829 120359;281.35;281.5;281.3;281.5;20000
20180829 120459;281.45;281.6;281.45;281.6;24000
20180829 120559;281.55;282.15;281.55;282.1;46000
20180829 120659;281.95;282.15;281.95;282;20000
20180829 120759;282;282;282;282;6000
20180829 120859;282.2;282.2;281.7;281.7;22000
20180829 120959;281.75;281.85;281.75;281.85;12000
20180829 121059;281.85;281.85;281.3;281.5;148000
20180829 121159;281.45;281.45;281.1;281.2;50000
20180829 121259;281.15;281.2;281.1;281.1;26000
20180829 121359;281.35;281.35;281.3;281.3;14000
20180829 121459;281.3;281.35;281.3;281.35;6000
20180829 121559;281.5;281.6;281.5;281.6;12000
20180829 121659;281.35;281.45;281.25;281.45;20000
20180829 121759;281.25;281.25;281.25;281.25;8000
20180829 121859;281.4;281.4;281.25;281.25;8000
20180829 121959;281.4;281.4;281.4;281.4;8000
20180829 122059;281.4;281.4;281.4;281.4;14000
20180829 122159;281.4;281.4;281.4;281.4;6000
20180829 122259;281.55;281.75;281.55;281.75;8000
20180829 122359;281.3;281.5;281.3;281.5;24000
20180829 122459;281.35;281.35;281.35;281.35;4000
20180829 122559;281.6;281.6;281.4;281.4;18000
20180829 122659;281.35;281.4;281.35;281.4;4000
20180829 122759;281.4;281.4;281.2;281.2;8000
20180829 122959;281.4;281.4;281.4;281.4;2000
20180829 123059;281.4;281.4;281.4;281.4;20000
20180829 123159;281.4;281.4;281.35;281.35;32000
20180829 123459;281.6;281.65;281.45;281.45;46000
20180829 123559;281.65;281.65;281.45;281.45;18000
20180829 123659;281.6;282.05;281.6;282.05;24000
20180829 123859;282.2;282.4;282.2;282.4;100000
20180829 123959;282.4;282.9;282.4;282.55;98000
20180829 124059;282.5;282.5;282.2;282.25;42000
20180829 124159;282.15;282.15;282.1;282.1;6000
20180829 124259;282.2;282.2;282.1;282.2;20000
20180829 124359;281.85;281.9;281.85;281.9;12000
20180829 124459;281.9;282;281.85;282;12000
20180829 124559;282.1;282.15;282;282;14000
20180829 124659;282;282.35;281.95;281.95;20000
20180829 124759;281.95;282.05;281.95;282;8000
20180829 124859;281.8;281.8;281.55;281.55;12000
20180829 124959;281.5;281.5;281.5;281.5;10000
20180829 125059;281.65;281.65;281.65;281.65;8000
20180829 125159;281.65;281.65;281.2;281.2;28000
20180829 125259;281.4;281.4;281.15;281.2;34000
20180829 125359;281.4;281.55;281.4;281.55;18000
20180829 125459;281.2;281.3;281.15;281.3;10000
20180829 125559;281.3;281.3;281.3;281.3;32000
20180829 125659;281.5;282.1;281.5;281.85;32000
20180829 125759;282;282.3;281.85;281.85;34000
20180829 125859;281.9;281.9;281.9;281.9;4000
20180829 125959;282;282.25;282;282.25;24000
20180829 130059;282.25;282.25;281.75;281.75;18000
20180829 130159;281.75;282.05;281.75;282.05;16000
20180829 130259;282.05;282.1;282.05;282.1;10000
20180829 130359;282.1;282.2;282.1;282.15;12000
20180829 130459;282.2;282.2;282.1;282.1;8000
20180829 130559;282.4;282.55;282.35;282.55;42000
20180829 130659;282.55;282.8;282.5;282.5;112000
20180829 130759;282.65;283.1;282.65;283;46000
20180829 130859;282.75;283.25;282.75;283;92000
20180829 130959;283;284.2;283;284;236000
20180829 131059;283.7;284.35;283.7;284;122000
20180829 131159;284;284.25;283.8;284;86000
20180829 131259;283.95;284.5;283.85;284.5;102000
20180829 131359;284.4;284.5;283.9;283.9;62000
20180829 131459;284.05;284.05;283.75;283.75;24000
20180829 131559;283.95;284.65;283.95;284.6;56000
20180829 131659;284.6;284.65;284;284.05;46000
20180829 131759;284;284;283.8;283.8;22000
20180829 131859;283.8;284;283.8;284;24000
20180829 131959;284.1;284.1;283.45;283.45;42000
20180829 132059;283.5;283.5;283.2;283.25;36000
20180829 132159;283.2;283.2;282.85;282.85;130000
20180829 132259;282.95;283.05;282.85;282.9;42000
20180829 132359;283.1;283.25;282.85;283.1;28000
20180829 132459;283.1;283.35;283.1;283.2;30000
20180829 132559;283.5;283.5;283.3;283.45;10000
20180829 132659;283.35;283.45;283.15;283.2;24000
20180829 132759;283.05;283.25;283.05;283.05;14000
20180829 132859;283.2;283.2;283.2;283.2;8000
20180829 132959;283.25;283.55;283.25;283.55;16000
20180829 133059;283.6;283.6;283;283;58000
20180829 133159;283;283.2;282.95;283;52000
20180829 133259;282.9;282.95;282.65;282.65;112000
20180829 133359;282.65;282.95;282.65;282.8;14000
20180829 133459;282.8;282.95;282.55;282.95;22000
20180829 133559;282.95;282.95;282.7;282.7;6000
20180829 133659;282.9;282.95;282.9;282.95;8000
20180829 133759;282.95;282.95;282.85;282.85;8000
20180829 133859;282.85;283;282.85;283;8000
20180829 133959;283;283.05;283;283;88000
20180829 134059;283.15;283.4;283.15;283.35;28000
20180829 134159;283.55;283.8;283.55;283.8;56000
20180829 134259;283.75;283.75;283.6;283.7;30000
20180829 134359;283.7;283.75;283.7;283.75;26000
20180829 134459;283.7;283.85;283.7;283.85;38000
20180829 134559;284;284.25;284;284.1;50000
20180829 134659;284.2;284.7;284.15;284.65;68000
20180829 134759;284.85;285;284.8;285;86000
20180829 134859;285;285.6;285;285.45;130000
20180829 134959;285.45;285.55;284.75;284.85;82000
20180829 135059;284.7;284.85;284.7;284.85;18000
20180829 135159;284.9;284.9;284.5;284.5;32000
20180829 135259;284.55;284.65;284.1;284.15;44000
20180829 135359;284.05;284.35;284.05;284.35;24000
20180829 135459;284.1;284.25;284.1;284.25;14000
20180829 135559;284.25;284.25;283.9;284.05;38000
20180829 135659;284.2;284.4;284.05;284.2;30000
20180829 135759;284.25;284.25;284.1;284.1;18000
20180829 135859;284.1;284.15;284;284.05;18000
20180829 135959;283.9;284.1;283.9;284.1;10000
20180829 140059;283.9;284.05;283.9;284.05;12000
20180829 140159;284.05;284.5;284.05;284.5;38000
20180829 140259;284.45;284.7;284.4;284.7;26000
20180829 140359;284.65;284.95;284.65;284.8;38000
20180829 140459;284.8;284.8;284.7;284.7;8000
20180829 140559;284.5;284.5;284.5;284.5;10000
20180829 140659;284.8;284.8;284.6;284.75;28000
20180829 140759;284.65;284.75;284.65;284.75;10000
20180829 140859;284.8;284.9;284.8;284.9;14000
20180829 140959;284.95;285.65;284.9;285.6;98000
20180829 141059;285.9;286.25;285.65;285.65;186000
20180829 141159;285.6;285.85;285.35;285.35;30000
20180829 141259;285.25;285.5;285.25;285.25;36000
20180829 141359;285.2;285.25;285;285.15;24000
20180829 141459;285.25;285.7;285.25;285.55;26000
20180829 141559;285.7;285.8;285.4;285.4;32000
20180829 141659;285.3;285.3;284.9;284.9;26000
20180829 141759;284.95;285;284.9;284.9;32000
20180829 141859;285;285.15;284.45;284.45;62000
20180829 141959;284.45;284.7;284.45;284.5;20000
20180829 142059;284.65;284.7;284.3;284.7;40000
20180829 142159;284.75;285.1;284.75;285.1;26000
20180829 142259;285.05;285.15;284.95;284.95;8000
20180829 142359;284.85;284.95;284.85;284.95;12000
20180829 142459;285;285.15;284.9;285.15;16000
20180829 142559;285.15;285.3;284.85;284.85;20000
20180829 142659;284.9;284.9;284.8;284.8;10000
20180829 142759;284.8;284.8;284.55;284.55;28000
20180829 142859;284.5;284.5;284.5;284.5;4000
20180829 142959;284.55;284.55;284.5;284.5;18000
20180829 143059;284.5;284.75;284.5;284.6;10000
20180829 143159;284.5;284.5;284.1;284.15;38000
20180829 143259;284.2;284.85;284.2;284.85;22000
20180829 143359;284.6;284.6;284.5;284.5;12000
20180829 143459;284.6;284.6;284.55;284.55;12000
20180829 143559;284.5;284.5;284.45;284.45;6000
20180829 143659;284.45;284.6;284.45;284.55;32000
20180829 143759;284.45;284.6;284.4;284.4;64000
20180829 143859;284.45;284.6;284.45;284.55;8000
20180829 143959;284.3;284.35;284.3;284.35;42000
20180829 144059;284.45;284.45;284.45;284.45;24000
20180829 144159;284.25;284.25;284.05;284.05;24000
20180829 144259;283.7;284.05;283.7;284;86000
20180829 144359;283.8;283.95;283.8;283.8;18000
20180829 144459;283.85;284;283.8;283.8;32000
20180829 144559;283.9;284.2;283.9;284.2;16000
20180829 144659;284.2;284.25;283.95;283.95;12000
20180829 144759;283.8;284;283.8;283.85;28000
20180829 144859;284;284.3;283.85;284.15;40000
20180829 144959;284.25;284.25;283.9;284;24000
20180829 145059;284;284.15;283.95;284;14000
20180829 145159;284.15;284.2;283.9;283.95;18000
20180829 145259;283.9;284.15;283.9;284.1;22000
20180829 145359;284.4;284.5;284.4;284.4;12000
20180829 145459;284.2;284.3;284;284.3;36000
20180829 145559;284.6;284.6;284.25;284.35;18000
20180829 145659;284.3;284.3;284;284;84000
20180829 145759;284.2;284.2;284.05;284.15;14000
20180829 145859;283.95;284;283.95;284;8000
20180829 145959;284;284.15;283.95;283.95;16000
20180829 150059;283.95;283.95;283.6;283.6;40000
20180829 150159;283.75;283.9;283.75;283.75;10000
20180829 150259;283.55;283.55;283.05;283.2;62000
20180829 150359;283.25;283.55;283.1;283.55;26000
20180829 150459;283.6;283.6;283.25;283.3;18000
20180829 150559;283.35;283.45;282.95;283.05;56000
20180829 150659;282.85;282.9;282.5;282.5;72000
20180829 150759;282.45;282.45;281.95;281.95;100000
20180829 150859;281.9;282.05;281.8;281.8;38000
20180829 150959;281.7;281.85;281.5;281.65;32000
20180829 151059;281.45;282.4;281.45;282.4;156000
20180829 151159;282.4;282.6;282.35;282.45;46000
20180829 151259;282.5;283;282.5;282.7;50000
20180829 151359;282.7;282.7;282.1;282.3;88000
20180829 151459;282.25;282.4;282.1;282.4;28000
20180829 151559;282.45;282.75;282.4;282.4;40000
20180829 151659;282.6;282.8;282.6;282.7;18000
20180829 151759;282.7;283;282.5;282.5;50000
20180829 151859;282.6;282.65;281.95;282.1;94000
20180829 151959;282.25;282.5;282.15;282.45;60000
20180829 152059;282.55;282.75;282.3;282.3;58000
20180829 152159;282.45;282.5;282.15;282.3;62000
20180829 152259;282.15;282.45;282.05;282.2;54000
20180829 152359;282.2;282.65;282.2;282.6;54000
20180829 152459;282.55;283;282.4;283;64000
20180829 152559;283.2;283.2;282.6;282.6;52000
20180829 152659;282.75;282.75;282.5;282.6;38000
20180829 152759;282.75;283.15;282.75;283;48000
20180829 152859;282.95;283;282.55;282.55;54000
20180829 152959;282.55;282.7;282.4;282.7;32000
20180829 153059;282.7;282.9;282.4;282.85;32000
20180829 164059;282.5;282.5;282.5;282.5;1
