20180829 101059;236;236.5;236;236.2;164500
20180829 101159;236.15;236.25;235.9;236.1;106750
20180829 101259;236.05;236.1;235.8;235.95;89250
20180829 101359;235.95;236;235.65;236;115500
20180829 101459;236;236.75;236;236.65;474250
20180829 101559;236.75;236.75;236.15;236.3;210000
20180829 101659;236.3;236.35;236.15;236.15;106750
20180829 101759;236.2;236.65;236.2;236.2;150500
20180829 101859;236.15;236.3;236.15;236.3;56000
20180829 101959;236.35;236.35;236.2;236.2;175000
20180829 102059;236.1;236.35;236.1;236.25;43750
20180829 102159;236.25;236.85;236.1;236.85;364000
20180829 102259;236.9;236.9;236.5;236.75;152250
20180829 102359;236.8;236.95;236.6;236.7;189000
20180829 102459;236.8;237.3;236.65;236.65;476000
20180829 102559;236.7;236.8;236.4;236.7;334250
20180829 102659;236.75;236.75;236.5;236.65;84000
20180829 102759;236.65;236.65;236.25;236.25;131250
20180829 102859;236.3;236.55;236.25;236.5;40250
20180829 102959;236.45;236.65;236.45;236.6;42000
20180829 103059;236.5;236.5;236.4;236.45;40250
20180829 103159;236.45;236.5;236.3;236.3;101500
20180829 103259;236.25;236.55;236.25;236.5;40250
20180829 103359;236.5;236.65;236.5;236.6;61250
20180829 103459;236.75;236.8;236.6;236.75;49000
20180829 103559;236.75;237.2;236.65;237;143500
20180829 103659;237.05;237.15;236.9;237.05;75250
20180829 103759;237.05;237.2;236.75;236.75;47250
20180829 103859;236.75;237.25;236.75;237.15;87500
20180829 103959;237.1;237.5;237.1;237.45;119000
20180829 104059;237.4;237.6;237.4;237.4;175000
20180829 104159;237.4;237.5;237.25;237.25;54250
20180829 104259;237.25;237.25;236.75;236.9;206500
20180829 104359;236.95;237.2;236.8;236.9;131250
20180829 104459;236.95;236.95;236.75;236.85;54250
20180829 104559;236.85;236.85;236.7;236.7;54250
20180829 104659;236.85;237.15;236.75;236.9;113750
20180829 104759;237;237.15;236.95;237.1;78750
20180829 104859;237.1;237.2;237.05;237.15;49000
20180829 104959;237.05;237.1;237.05;237.05;42000
20180829 105059;237.1;237.8;237.1;237.8;260750
20180829 105159;237.7;237.8;237.6;237.65;106750
20180829 105259;237.7;237.8;237.5;237.7;89250
20180829 105359;237.65;238;237.55;237.85;264250
20180829 105459;237.8;238.25;237.55;238.2;260750
20180829 105559;238.3;238.75;238.15;238.65;624750
20180829 105659;238.6;238.75;238;238.1;192500
20180829 105759;238;238.2;238;238.15;103250
20180829 105859;238.05;238.35;238.05;238.3;96250
20180829 105959;238.35;238.4;238.25;238.35;54250
20180829 110059;238.3;238.6;238.2;238.55;140000
20180829 110159;238.5;238.5;238.15;238.2;82250
20180829 110259;238.25;238.25;237.9;237.9;70000
20180829 110359;237.9;237.95;237.75;237.95;77000
20180829 110459;237.95;238.05;237.8;237.8;43750
20180829 110559;237.8;237.8;237.55;237.7;73500
20180829 110659;237.7;237.8;237.4;237.55;94500
20180829 110759;237.55;237.55;237.4;237.5;31500
20180829 110859;237.5;237.5;237.35;237.5;26250
20180829 110959;237.4;237.65;237.4;237.5;87500
20180829 111059;237.5;237.55;237.35;237.35;54250
20180829 111159;237.2;237.2;236.7;236.85;134750
20180829 111259;236.85;237;236.8;236.9;54250
20180829 111359;236.95;237.3;236.8;237.15;92750
20180829 111459;237.2;237.25;236.7;236.7;134750
20180829 111559;236.65;236.9;236.5;236.75;131250
20180829 111659;236.75;236.75;236.35;236.55;164500
20180829 111759;236.4;236.5;236.15;236.45;98000
20180829 111859;236.3;236.55;236.2;236.2;250250
20180829 111959;236;236.25;235.65;235.8;162750
20180829 112059;235.8;235.9;235.7;235.85;159250
20180829 112159;236;236;235.7;235.85;103250
20180829 112259;236;236;235.8;235.95;43750
20180829 112359;235.9;236.15;235.8;236;77000
20180829 112459;235.95;235.95;235.55;235.7;77000
20180829 112559;235.65;235.65;235.2;235.25;315000
20180829 112659;235.25;235.45;235.15;235.2;98000
20180829 112759;235.15;235.25;234.8;234.85;190750
20180829 112859;234.95;234.95;233.8;234.25;498750
20180829 112959;234.25;234.6;234.25;234.5;133000
20180829 113059;234.55;234.55;234.15;234.15;178500
20180829 113159;234.1;234.55;234.1;234.55;99750
20180829 113259;234.55;234.8;234.5;234.8;61250
20180829 113359;234.85;234.85;234.4;234.4;173250
20180829 113459;234.6;234.6;234.15;234.15;166250
20180829 113559;234;234.4;234;234.2;54250
20180829 113659;234.15;234.15;233.9;234.05;84000
20180829 113759;234.05;234.25;234.05;234.15;159250
20180829 113859;234.1;234.25;233.55;233.8;229250
20180829 113959;233.75;233.85;233.1;233.45;264250
20180829 114059;233.35;233.5;233.3;233.45;87500
20180829 114159;233.55;233.65;233.45;233.55;78750
20180829 114259;233.5;233.5;232.75;232.9;372750
20180829 114359;232.95;233;232.55;232.6;220500
20180829 114459;232.6;233.1;232.35;233.05;383250
20180829 114559;233.05;233.1;232.8;233.05;99750
20180829 114659;233;233.2;232.95;233;126000
20180829 114759;233;233;232.8;232.95;66500
20180829 114859;233;233.4;233;233.05;159250
20180829 114959;233.1;233.55;233.1;233.55;150500
20180829 115059;233.45;233.6;233.35;233.4;96250
20180829 115159;233.4;233.5;233.35;233.4;78750
20180829 115259;233.4;233.4;232.8;232.9;134750
20180829 115359;232.8;232.9;232.65;232.65;82250
20180829 115459;232.75;233.1;232.75;233.1;80500
20180829 115559;232.95;232.95;231.95;232.5;717500
20180829 115659;232.55;233.15;232.45;233.15;105000
20180829 115759;233.1;233.3;233.05;233.05;124250
20180829 115859;233.15;233.25;233.1;233.1;78750
20180829 115959;233.2;233.2;232.9;232.9;91000
20180829 120059;232.95;233.35;232.95;233.25;87500
20180829 120159;233.25;233.55;233.25;233.55;57750
20180829 120259;233.6;233.6;233;233.3;91000
20180829 120359;233.35;233.35;233;233;47250
20180829 120459;233;233.25;233;233.25;24500
20180829 120559;233.35;233.4;233.25;233.4;35000
20180829 120659;233.4;233.45;233.35;233.45;19250
20180829 120759;233.4;233.4;233.25;233.3;21000
20180829 120859;233.35;233.35;233.25;233.25;29750
20180829 120959;233.2;233.4;233.2;233.4;24500
20180829 121059;233.3;233.3;233.2;233.25;47250
20180829 121159;233.2;233.2;233.1;233.1;73500
20180829 121259;233;233.3;233;233;56000
20180829 121359;233.1;233.5;233.1;233.5;47250
20180829 121459;233.5;233.5;233.05;233.2;52500
20180829 121559;233.3;233.65;233.3;233.6;29750
20180829 121659;233.4;233.45;233.4;233.4;42000
20180829 121759;233.45;233.7;233.4;233.7;66500
20180829 121859;233.7;233.7;233.2;233.2;68250
20180829 121959;233.3;233.35;233.2;233.35;35000
20180829 122059;233.3;233.4;233.2;233.35;56000
20180829 122159;233.25;233.35;233.1;233.35;84000
20180829 122259;233.35;233.65;233.35;233.6;185500
20180829 122359;233.5;233.75;233.45;233.6;80500
20180829 122459;233.6;233.6;233.4;233.55;71750
20180829 122559;233.45;233.45;233.1;233.25;71750
20180829 122659;233.25;233.25;232.8;233;183750
20180829 122759;232.9;232.9;232.5;232.65;115500
20180829 122859;232.75;232.75;232.55;232.65;73500
20180829 122959;232.75;233.1;232.75;232.95;92750
20180829 123059;232.85;232.85;232.45;232.55;117250
20180829 123159;232.45;232.8;232.45;232.75;38500
20180829 123259;232.8;233;232.7;232.75;47250
20180829 123359;232.65;232.7;232.65;232.7;17500
20180829 123459;232.5;232.55;232.35;232.45;110250
20180829 123559;232.45;232.55;232.25;232.45;33250
20180829 123659;232.45;232.6;232.3;232.55;73500
20180829 123759;232.6;232.7;232.6;232.7;36750
20180829 123859;232.6;232.7;232.55;232.6;73500
20180829 123959;232.7;232.75;232.6;232.6;22750
20180829 124059;232.7;232.7;232.6;232.6;26250
20180829 124159;232.6;232.7;232.6;232.7;8750
20180829 124259;232.85;233.2;232.85;233.2;57750
20180829 124359;232.9;232.9;232.7;232.8;40250
20180829 124459;232.8;232.8;232.55;232.7;47250
20180829 124559;232.6;232.75;232.6;232.65;21000
20180829 124659;232.7;232.8;232.7;232.8;24500
20180829 124759;232.85;232.85;232.6;232.8;26250
20180829 124859;232.8;232.8;232.1;232.25;96250
20180829 124959;232.1;232.15;231.65;232.15;337750
20180829 125059;232.25;232.35;232.2;232.35;56000
20180829 125159;232.4;232.5;232.4;232.5;19250
20180829 125259;232.5;232.5;232.25;232.3;40250
20180829 125359;232.35;232.4;232.25;232.3;31500
20180829 125459;232.3;232.45;232.3;232.35;26250
20180829 125559;232.35;232.45;232.25;232.35;33250
20180829 125659;232.35;232.6;232.35;232.55;31500
20180829 125759;232.45;232.9;232.45;232.65;129500
20180829 125859;232.65;232.7;232.5;232.5;33250
20180829 125959;232.5;232.5;232.3;232.45;33250
20180829 130059;232.55;232.55;232.3;232.3;17500
20180829 130159;232.35;232.35;232.2;232.2;36750
20180829 130259;232.2;232.2;232.1;232.15;35000
20180829 130359;232.2;232.25;232.15;232.2;14000
20180829 130459;232.2;232.45;232.2;232.35;56000
20180829 130559;232.35;232.35;232.35;232.35;10500
20180829 130659;232.35;232.4;232.3;232.4;17500
20180829 130759;232.45;232.45;232.45;232.45;15750
20180829 130859;232.45;232.45;232.1;232.15;26250
20180829 130959;232.15;232.2;232.1;232.2;15750
20180829 131059;232.3;232.3;232.1;232.15;26250
20180829 131159;232.2;232.25;232;232;36750
20180829 131259;232;232.1;231.75;231.75;59500
20180829 131359;231.75;231.9;231.7;231.8;28000
20180829 131459;231.95;231.95;231.8;231.9;47250
20180829 131559;231.95;232.55;231.95;232.5;77000
20180829 131659;232.5;232.7;232.4;232.6;101500
20180829 131759;232.6;232.6;232.3;232.4;54250
20180829 131859;232.35;232.4;232.25;232.3;45500
20180829 131959;232.35;232.5;232;232.45;63000
20180829 132059;232.4;232.4;231.95;232;29750
20180829 132159;232;232.25;232;232;71750
20180829 132259;232;232;231.8;231.95;66500
20180829 132359;231.95;231.95;231.95;231.95;563500
20180829 132459;231.95;232.25;231.9;232.25;59500
20180829 132559;232.2;232.45;232.2;232.35;68250
20180829 132659;232.25;232.35;232;232;61250
20180829 132759;232;232.25;231.95;231.95;40250
20180829 132859;231.9;231.95;231.8;231.8;50750
20180829 132959;231.8;231.8;231.7;231.8;70000
20180829 133059;231.8;231.85;231.35;231.6;183750
20180829 133159;231.65;231.75;231.5;231.55;52500
20180829 133259;231.55;231.6;231.5;231.6;80500
20180829 133359;231.5;231.6;231.5;231.55;57750
20180829 133459;231.55;231.75;231.5;231.75;133000
20180829 133559;231.7;231.7;231.55;231.55;31500
20180829 133659;231.55;231.55;231.4;231.5;89250
20180829 133759;231.5;231.7;231.5;231.7;52500
20180829 133859;231.7;231.9;231.65;231.75;77000
20180829 133959;231.7;231.8;231.6;231.6;71750
20180829 134059;231.65;231.8;231.65;231.65;189000
20180829 134159;231.6;231.8;231.6;231.8;92750
20180829 134259;231.75;231.75;231.6;231.7;56000
20180829 134359;231.7;231.85;231.55;231.7;82250
20180829 134459;231.75;231.8;231.6;231.7;31500
20180829 134559;231.65;231.9;231.65;231.9;138250
20180829 134659;231.95;232.7;231.85;232.65;220500
20180829 134759;232.7;232.75;232.1;232.15;159250
20180829 134859;232.25;232.45;232.2;232.3;61250
20180829 134959;232.3;232.35;232.15;232.3;63000
20180829 135059;232.3;232.3;232;232.2;87500
20180829 135159;232.1;232.1;231.75;231.85;45500
20180829 135259;231.8;232.05;231.75;231.75;42000
20180829 135359;231.65;231.9;231.65;231.75;52500
20180829 135459;231.75;231.8;231.6;231.8;50750
20180829 135559;231.85;231.85;231.6;231.7;40250
20180829 135659;231.75;231.9;231.75;231.85;63000
20180829 135759;231.8;231.9;231.65;231.7;35000
20180829 135859;231.7;231.7;231.5;231.5;162750
20180829 135959;231.45;231.45;231.25;231.35;287000
20180829 140059;231.3;231.4;231.25;231.4;85750
20180829 140159;231.4;231.4;231.2;231.25;287000
20180829 140259;231.2;231.25;231;231.05;364000
20180829 140359;231.05;231.35;231;231.35;157500
20180829 140459;231.35;231.35;230.8;230.95;211750
20180829 140559;230.9;230.95;230.85;230.85;47250
20180829 140659;230.85;230.85;230.7;230.85;87500
20180829 140759;230.85;231.45;230.85;231;222250
20180829 140859;231;231.05;230.9;231;59500
20180829 140959;231;231.05;230.9;230.9;182000
20180829 141059;230.9;231;230.85;231;96250
20180829 141159;231;231.05;230.85;231;52500
20180829 141259;231;231.05;230.85;230.95;56000
20180829 141359;230.95;230.95;230.85;230.95;31500
20180829 141459;230.95;231;230.8;231;75250
20180829 141559;230.9;231;230.85;230.85;45500
20180829 141659;230.8;231;230.8;231;148750
20180829 141759;230.95;231;230.9;231;56000
20180829 141859;230.95;231.1;230.95;231.05;92750
20180829 141959;231;231;230.9;230.9;59500
20180829 142059;230.95;231;230.85;231;59500
20180829 142159;231;231.1;230.9;231;92750
20180829 142259;230.9;230.95;230.8;230.8;73500
20180829 142359;230.8;230.95;230.8;230.9;38500
20180829 142459;230.9;231;230.9;230.95;49000
20180829 142559;230.95;231;230.85;230.95;31500
20180829 142659;230.85;231;230.85;230.85;50750
20180829 142759;230.9;231;230.85;230.85;31500
20180829 142859;230.95;230.95;230.85;230.9;43750
20180829 142959;230.9;230.9;230.8;230.9;94500
20180829 143059;230.95;230.95;230.85;230.85;164500
20180829 143159;230.95;230.95;230.65;230.8;89250
20180829 143259;230.8;231.3;230.8;231.3;61250
20180829 143359;231.2;231.6;231.2;231.3;164500
20180829 143459;231.2;231.2;231;231.05;59500
20180829 143559;231;231.35;231;231.3;36750
20180829 143659;231.35;231.75;231.2;231.7;71750
20180829 143759;231.7;232.2;231.65;232.1;92750
20180829 143859;232.15;232.35;232.05;232.2;106750
20180829 143959;232.2;232.25;231.95;232.1;105000
20180829 144059;232.1;232.35;231.95;232.05;113750
20180829 144159;232.1;232.15;231.9;231.9;82250
20180829 144259;231.8;231.95;231.75;231.85;40250
20180829 144359;231.8;231.8;231.4;231.5;63000
20180829 144459;231.65;231.9;231.65;231.8;36750
20180829 144559;231.75;231.85;231.75;231.75;29750
20180829 144659;231.75;231.75;231.4;231.5;47250
20180829 144759;231.5;231.5;230.8;230.8;96250
20180829 144859;230.85;231.1;230.8;231;87500
20180829 144959;231;231.05;230.95;231;49000
20180829 145059;231.05;231.05;230.9;230.95;19250
20180829 145159;230.95;231.1;230.95;231.05;31500
20180829 145259;231.05;231.15;231;231.15;43750
20180829 145359;231.15;231.2;231.15;231.2;42000
20180829 145459;231.2;231.4;231.2;231.4;36750
20180829 145559;231.55;231.55;231.15;231.15;43750
20180829 145659;231.3;231.3;231.05;231.05;38500
20180829 145759;231.05;231.1;230.95;230.95;26250
20180829 145859;230.95;231;230.85;231;71750
20180829 145959;231;231.05;230.9;230.9;38500
20180829 150059;230.85;230.85;230.1;230.4;365750
20180829 150159;230.35;230.35;229.4;229.4;325500
20180829 150259;229.3;229.4;228.75;229;294000
20180829 150359;229;229.1;228.55;229;131250
20180829 150459;229.15;229.6;229.05;229.55;105000
20180829 150559;229.5;229.55;229.3;229.3;56000
20180829 150659;229.2;229.25;228.9;229.05;94500
20180829 150759;229.2;229.4;229;229;101500
20180829 150859;229;229.05;228.9;228.95;42000
20180829 150959;228.85;228.9;228.65;228.75;85750
20180829 151059;228.65;228.75;228.25;228.45;199500
20180829 151159;228.45;228.6;228.35;228.35;119000
20180829 151259;228.45;229.2;228.35;229.2;120750
20180829 151359;229.15;229.5;228.65;228.65;283500
20180829 151459;228.5;228.75;228.4;228.55;101500
20180829 151559;228.55;228.7;228.45;228.6;91000
20180829 151659;228.65;229;228.5;228.75;157500
20180829 151759;228.85;228.85;228.35;228.35;134750
20180829 151859;228.4;228.5;228.15;228.4;143500
20180829 151959;228.4;228.75;228.2;228.75;194250
20180829 152059;228.8;228.85;228.35;228.35;154000
20180829 152159;228.4;228.7;228.35;228.65;204750
20180829 152259;228.6;228.8;228.3;228.8;248500
20180829 152359;228.8;228.95;228.75;228.75;85750
20180829 152459;228.65;228.75;228.3;228.35;154000
20180829 152559;228.35;228.45;228.25;228.45;68250
20180829 152659;228.45;228.7;228.45;228.65;70000
20180829 152759;228.7;228.85;228.6;228.85;105000
20180829 152859;228.75;228.95;228.75;228.8;84000
20180829 152959;228.9;228.95;228.8;228.8;112000
20180829 153059;228.9;228.9;228.75;228.8;99750
20180829 164059;228.85;228.85;228.85;228.85;1
