20180829 104959;281.9;282;281.8;281.8;6279
20180829 105059;282;282.05;281.75;281.75;15330
20180829 105159;281.9;282;281.8;281.9;3347
20180829 105259;281.85;281.95;281.8;281.8;5067
20180829 105359;281.8;281.9;281.75;281.85;6070
20180829 105459;281.85;281.95;281.55;281.75;10031
20180829 105559;281.75;282.2;281.7;282;12269
20180829 105659;282;282;281.75;281.75;1440
20180829 105759;281.75;281.9;281.75;281.75;4044
20180829 105859;281.8;281.85;281.75;281.75;14597
20180829 105959;281.8;281.8;281.6;281.6;6000
20180829 110059;281.55;281.55;281.25;281.5;29242
20180829 110159;281.45;281.95;281.45;281.9;20400
20180829 110259;281.7;281.75;281.25;281.4;6618
20180829 110359;281.4;281.45;280.9;280.9;29808
20180829 110459;280.8;281.4;280.8;281.3;20187
20180829 110559;281.15;281.75;281.15;281.45;4200
20180829 110659;281.5;281.5;281.3;281.35;1062
20180829 110759;281.35;281.45;281.15;281.2;5133
20180829 110859;281.2;281.6;281.2;281.6;2022
20180829 110959;281.5;281.6;281.2;281.2;2973
20180829 111059;281.2;281.5;281.2;281.25;2780
20180829 111159;281.3;281.45;281;281.05;7296
20180829 111259;281.1;281.2;281;281;4894
20180829 111359;281;281.35;281;281.05;4235
20180829 111459;281.05;281.3;281.05;281.3;8756
20180829 111559;281.3;281.4;281.25;281.3;2421
20180829 111659;281.3;281.55;281.3;281.4;5204
20180829 111759;281.4;281.4;281.2;281.3;1013
20180829 111859;281.3;281.3;280.8;280.95;13520
20180829 111959;280.9;280.95;280.5;280.5;15461
20180829 112059;280.65;280.8;280.5;280.8;28938
20180829 112159;280.8;281.5;280.75;281.2;20853
20180829 112259;281.15;281.3;281;281.3;5158
20180829 112359;281.2;281.3;281.15;281.3;1095
20180829 112459;281.1;281.3;280.75;280.8;3797
20180829 112559;281;281.1;280.8;281;5155
20180829 112659;280.9;280.95;280.7;280.9;9455
20180829 112759;281;281.15;280.7;280.8;8956
20180829 112859;280.8;280.9;280.55;280.8;8542
20180829 112959;280.65;280.75;280.45;280.5;11956
20180829 113059;280.55;280.55;280.1;280.3;10365
20180829 113159;280.3;280.4;280.15;280.3;9234
20180829 113259;280.3;280.6;280.3;280.5;14312
20180829 113359;280.4;280.5;280.05;280.05;8881
20180829 113459;280.2;280.25;280;280;12867
20180829 113559;279.85;280.15;279.8;280;35788
20180829 113659;280.25;280.25;279.95;280.05;18832
20180829 113759;280.05;280.45;280;280.3;13439
20180829 113859;280.35;280.75;280.35;280.6;12950
20180829 113959;280.7;280.7;280.45;280.45;6529
20180829 114059;280.4;280.6;280.25;280.4;2215
20180829 114159;280.4;280.45;280.25;280.4;2143
20180829 114259;280.4;280.55;280.35;280.45;4008
20180829 114359;280.45;280.45;280.15;280.25;6637
20180829 114459;280.2;280.4;280.15;280.25;22031
20180829 114559;280.3;280.5;280.15;280.5;5201
20180829 114659;280.4;280.4;280.05;280.25;3583
20180829 114759;280.25;280.7;280.1;280.7;33324
20180829 114859;280.65;281.3;280.65;281.15;29708
20180829 114959;281.15;281.6;280.85;281.35;45782
20180829 115059;281.45;281.45;281.1;281.1;4890
20180829 115159;281.1;281.3;281;281.25;3757
20180829 115259;281.25;281.35;281;281.1;12941
20180829 115359;281.05;281.35;281;281.05;6365
20180829 115459;281;281;280.8;280.85;8414
20180829 115559;280.85;281.1;280.85;280.95;6829
20180829 115659;281;281;280.8;281;7952
20180829 115759;280.85;281;280.8;280.8;1869
20180829 115859;280.95;281.05;280.8;281.05;6909
20180829 115959;281.1;281.3;280.9;281.05;13671
20180829 120059;281.05;281.2;280.95;281.1;4570
20180829 120159;281.2;281.3;281;281;6254
20180829 120259;281;281.1;280.8;280.85;6111
20180829 120359;280.95;281.1;280.8;280.95;3318
20180829 120459;280.95;281.1;280.85;280.95;3789
20180829 120559;281.05;281.55;281;281.4;33103
20180829 120659;281.45;281.5;281.35;281.4;9489
20180829 120759;281.5;281.5;281.4;281.4;5759
20180829 120859;281.4;281.5;281.1;281.2;9407
20180829 120959;281.15;281.4;281.1;281.1;3518
20180829 121059;281.2;281.3;280.65;280.95;14051
20180829 121159;280.85;280.95;280.5;280.55;12963
20180829 121259;280.65;280.7;280.55;280.55;4646
20180829 121359;280.6;280.85;280.55;280.8;2550
20180829 121459;280.8;280.9;280.7;280.9;2250
20180829 121559;280.95;281.1;280.85;280.85;3721
20180829 121659;280.9;280.95;280.75;280.9;2157
20180829 121759;280.75;280.95;280.75;280.9;430
20180829 121859;280.8;281;280.7;280.8;7517
20180829 121959;280.75;280.95;280.7;280.75;3585
20180829 122059;280.9;281.1;280.9;281;5912
20180829 122159;281;281.05;280.85;281;1085
20180829 122259;281.15;281.25;281;281.05;5976
20180829 122359;281.2;281.2;280.85;280.95;6779
20180829 122459;280.85;281.05;280.85;280.95;10392
20180829 122559;281;281.2;280.95;280.95;13466
20180829 122659;280.9;281.1;280.85;281;2616
20180829 122759;280.9;281;280.85;280.85;3427
20180829 122859;281;281;280.8;280.95;937
20180829 122959;280.9;281.1;280.85;281.1;12244
20180829 123059;281.1;281.1;280.95;280.95;3054
20180829 123159;281;281.1;281;281.05;1422
20180829 123259;281.05;281.2;281.05;281.2;1731
20180829 123359;281.2;281.25;281.05;281.05;5525
20180829 123459;281.2;281.25;281;281.15;1493
20180829 123559;281.1;281.25;281.05;281.25;3228
20180829 123659;281.15;281.7;281.15;281.45;10705
20180829 123759;281.45;281.6;281.4;281.4;4133
20180829 123859;281.45;282.2;281.35;282.2;41248
20180829 123959;282;282.3;281.7;281.9;14507
20180829 124059;281.9;281.9;281.55;281.55;4326
20180829 124159;281.7;281.7;281.5;281.7;2255
20180829 124259;281.55;281.75;281.45;281.5;8281
20180829 124359;281.5;281.6;281.35;281.45;4295
20180829 124459;281.45;281.6;281.3;281.6;3719
20180829 124559;281.5;281.6;281.45;281.55;2596
20180829 124659;281.5;281.8;281.5;281.55;4986
20180829 124759;281.5;281.55;281.4;281.4;1378
20180829 124859;281.4;281.45;281;281;6898
20180829 124959;281.15;281.2;281;281.2;4410
20180829 125059;281.25;281.25;281;281.05;5171
20180829 125159;281.05;281.1;280.65;280.65;5524
20180829 125259;280.8;280.95;280.7;280.9;5197
20180829 125359;280.9;281.1;280.9;281.05;6071
20180829 125459;281;281.05;280.75;281;4229
20180829 125559;280.95;281.05;280.85;281.05;2184
20180829 125659;281.05;281.45;281.05;281.45;4521
20180829 125759;281.45;281.6;281.2;281.3;7245
20180829 125859;281.3;281.4;281.25;281.35;1346
20180829 125959;281.35;281.8;281.35;281.6;9973
20180829 130059;281.55;281.65;281.3;281.3;5727
20180829 130159;281.2;281.5;281.2;281.5;2088
20180829 130259;281.5;281.65;281.4;281.6;2397
20180829 130359;281.6;281.6;281.45;281.45;4455
20180829 130459;281.6;281.7;281.45;281.5;5959
20180829 130559;281.5;281.9;281.5;281.9;7447
20180829 130659;281.9;282.25;281.8;281.8;29228
20180829 130759;281.9;282.45;281.85;282.35;32217
20180829 130859;282.25;282.6;282.2;282.5;23144
20180829 130959;282.45;283.4;282.35;283.3;114080
20180829 131059;283.15;283.75;283.15;283.3;66845
20180829 131159;283.4;283.7;283.15;283.35;93228
20180829 131259;283.2;283.9;283.2;283.8;73234
20180829 131359;283.8;283.9;283.45;283.45;38037
20180829 131459;283.45;283.5;283.2;283.25;14780
20180829 131559;283.3;284;283.2;284;49622
20180829 131659;284;284;283.4;283.4;16715
20180829 131759;283.5;283.5;283.25;283.25;12088
20180829 131859;283.25;283.5;283.2;283.5;9748
20180829 131959;283.35;283.5;282.9;283;14226
20180829 132059;283.05;283.05;282.7;282.75;17958
20180829 132159;282.7;282.7;282.5;282.5;20235
20180829 132259;282.6;282.6;282.3;282.5;12643
20180829 132359;282.55;282.8;282.4;282.65;9841
20180829 132459;282.6;283;282.6;283;12114
20180829 132559;282.95;283;282.85;283;7572
20180829 132659;282.95;283;282.65;282.65;5521
20180829 132759;282.7;282.7;282.5;282.6;8995
20180829 132859;282.5;282.85;282.5;282.7;4348
20180829 132959;282.7;282.95;282.65;282.95;2260
20180829 133059;282.9;283;282.5;282.65;12277
20180829 133159;282.6;282.7;282.4;282.5;11978
20180829 133259;282.55;282.55;282;282.3;27556
20180829 133359;282.3;282.45;282.1;282.25;6092
20180829 133459;282.25;282.4;282.1;282.3;14193
20180829 133559;282.45;282.45;282.3;282.3;15527
20180829 133659;282.35;282.4;282.15;282.35;6597
20180829 133759;282.35;282.55;282.25;282.4;5865
20180829 133859;282.35;282.5;282.35;282.45;2127
20180829 133959;282.55;282.7;282.45;282.7;5997
20180829 134059;282.7;283;282.7;283;8191
20180829 134159;282.95;283.25;282.95;283.25;15620
20180829 134259;283.25;283.35;283.1;283.1;10284
20180829 134359;283.1;283.25;283.1;283.1;6005
20180829 134459;283.05;283.4;283.05;283.4;15953
20180829 134559;283.4;283.75;283.4;283.7;25071
20180829 134659;283.7;284.25;283.65;284.2;47161
20180829 134759;284.2;284.4;283.95;284.4;39444
20180829 134859;284.5;284.9;284.1;284.8;53705
20180829 134959;284.75;285;284.1;284.2;63952
20180829 135059;284.2;284.35;284;284.25;19627
20180829 135159;284.2;284.3;283.75;283.9;12100
20180829 135259;283.75;284;283.55;283.7;13550
20180829 135359;283.7;283.75;283.5;283.75;10539
20180829 135459;283.65;283.8;283.55;283.8;6614
20180829 135559;283.7;283.75;283.4;283.4;19237
20180829 135659;283.5;283.8;283.4;283.6;6507
20180829 135759;283.7;283.85;283.5;283.55;6247
20180829 135859;283.6;283.7;283.5;283.5;4825
20180829 135959;283.5;283.55;283.45;283.5;3698
20180829 140059;283.45;283.7;283.4;283.7;3578
20180829 140159;283.6;283.95;283.5;283.95;10693
20180829 140259;283.8;284.2;283.75;284;13007
20180829 140359;284.2;284.3;284.05;284.2;9297
20180829 140459;284.2;284.2;284;284;9045
20180829 140559;283.85;284;283.75;283.75;4502
20180829 140659;283.8;284.15;283.75;283.9;8772
20180829 140759;283.95;284.15;283.9;284.15;6962
20180829 140859;284.1;284.3;284;284.3;12293
20180829 140959;284.3;284.85;284.2;284.85;29449
20180829 141059;284.8;285.4;284.8;285;94275
20180829 141159;285.1;285.15;284.55;284.55;20676
20180829 141259;284.55;284.8;284.4;284.7;22131
20180829 141359;284.65;284.65;284.3;284.45;3929
20180829 141459;284.45;285;284.4;284.9;13152
20180829 141559;284.9;285;284.65;284.65;8296
20180829 141659;284.8;284.85;284.15;284.15;19433
20180829 141759;284.3;284.35;284.05;284.25;21468
20180829 141859;284.2;284.55;283.9;283.9;24358
20180829 141959;283.95;284.2;283.95;284;8958
20180829 142059;284;284.1;283.6;284.05;18875
20180829 142159;284.2;284.6;284.15;284.5;16560
20180829 142259;284.5;284.55;284.3;284.3;7105
20180829 142359;284.3;284.35;284.15;284.2;5016
20180829 142459;284.2;284.5;284.2;284.45;9992
20180829 142559;284.45;284.55;284.1;284.2;8185
20180829 142659;284.2;284.3;284.1;284.15;5171
20180829 142759;284.15;284.3;283.85;283.95;6741
20180829 142859;283.95;284.05;283.85;284.05;10250
20180829 142959;283.9;284;283.8;283.95;3187
20180829 143059;283.95;284.3;283.9;284;7517
20180829 143159;284;284;283.55;283.65;10776
20180829 143259;283.65;284.3;283.55;284.15;14310
20180829 143359;284.05;284.15;283.6;283.7;3704
20180829 143459;283.8;284.1;283.65;284;10123
20180829 143559;284;284;283.85;283.9;1701
20180829 143659;283.9;284;283.7;283.8;8880
20180829 143759;283.9;284.05;283.7;283.85;2709
20180829 143859;283.85;284.05;283.7;283.9;6130
20180829 143959;283.9;284.1;283.65;283.8;8888
20180829 144059;283.7;284;283.6;283.75;10016
20180829 144159;283.8;283.8;283.4;283.55;26123
20180829 144259;283.55;283.55;283.15;283.4;47673
20180829 144359;283.3;283.35;283;283;21271
20180829 144459;283.2;283.35;283;283.25;16202
20180829 144559;283.2;283.5;283.1;283.4;5915
20180829 144659;283.5;283.6;283.3;283.35;12416
20180829 144759;283.1;283.35;283.1;283.3;4261
20180829 144859;283.3;283.75;283.25;283.65;8453
20180829 144959;283.6;283.7;283.25;283.45;21506
20180829 145059;283.35;283.65;283.3;283.5;7718
20180829 145159;283.6;283.65;283.35;283.5;7107
20180829 145259;283.4;283.8;283.4;283.75;5569
20180829 145359;283.75;284;283.75;283.8;10227
20180829 145459;283.55;283.85;283.5;283.6;16720
20180829 145559;283.85;284;283.75;283.85;7618
20180829 145659;283.8;283.85;283.4;283.5;15688
20180829 145759;283.6;283.7;283.45;283.6;5384
20180829 145859;283.55;283.6;283.4;283.5;9801
20180829 145959;283.5;283.65;283.35;283.45;7393
20180829 150059;283.45;283.45;283.1;283.2;15661
20180829 150159;283.15;283.4;283.15;283.25;6516
20180829 150259;283.25;283.25;282.55;282.65;40335
20180829 150359;282.7;283;282.55;283;17005
20180829 150459;283;283;282.55;282.8;13710
20180829 150559;282.7;282.9;282.35;282.4;22100
20180829 150659;282.1;282.35;281.85;281.95;52248
20180829 150759;282.1;282.1;281.4;281.45;59667
20180829 150859;281.5;281.65;281.25;281.4;41929
20180829 150959;281.4;281.4;281.1;281.1;34553
20180829 151059;281.15;281.7;281;281.55;61614
20180829 151159;281.75;281.95;281.65;281.8;20082
20180829 151259;281.7;282.25;281.65;282.2;32630
20180829 151359;282.15;282.2;281.65;281.7;41364
20180829 151459;281.8;281.95;281.5;281.95;11690
20180829 151559;281.75;282.2;281.7;282;24325
20180829 151659;282.2;282.45;282.05;282.35;39171
20180829 151759;282.2;282.6;282.1;282.2;23832
20180829 151859;282.1;282.2;281.6;281.6;31523
20180829 151959;281.6;282.2;281.6;282.2;56899
20180829 152059;282.1;282.4;282;282;25749
20180829 152159;281.85;282.1;281.75;282;35654
20180829 152259;282;282.1;281.7;281.95;25399
20180829 152359;281.9;282.3;281.9;282.25;21066
20180829 152459;282.15;282.9;282.1;282.9;89763
20180829 152559;282.9;283.05;282.45;282.45;16621
20180829 152659;282.35;282.5;282.05;282.45;10383
20180829 152759;282.3;282.8;282.3;282.65;6670
20180829 152859;282.85;282.85;282;282.2;12527
20180829 152959;282;282.35;282;282.35;11736
20180829 153059;282.2;282.5;281.8;282.2;10138
20180829 153259;282.05;282.05;282.05;282.05;1
20180829 154159;282.05;282.05;282.05;282.05;1100
20180829 154259;282.05;282.05;282.05;282.05;150
20180829 154359;282.2;282.2;282.2;282.2;50
20180829 154559;282.05;282.05;282.05;282.05;160
20180829 154659;282.05;282.05;282.05;282.05;40
20180829 154859;282.05;282.05;282.05;282.05;11
20180829 155059;282.05;282.05;282.05;282.05;10
20180829 155159;282.05;282.05;282.05;282.05;2
20180829 155259;282.05;282.05;282.05;282.05;1
20180829 155459;282.05;282.05;282.05;282.05;200
20180829 155659;282.05;282.05;282.05;282.05;50
20180829 163659;282.05;282.05;282.05;282.05;1
