INDIAVIX,20130301,10:41,14.47,14.47,14.46,14.46
INDIAVIX,20130301,10:42,14.44,14.44,14.43,14.43
INDIAVIX,20130301,10:43,14.46,14.46,14.43,14.43
INDIAVIX,20130301,10:44,14.44,14.44,14.43,14.43
INDIAVIX,20130301,10:45,14.47,14.47,14.46,14.46
INDIAVIX,20130301,10:46,14.47,14.47,14.47,14.47
INDIAVIX,20130301,10:47,14.42,14.43,14.42,14.43
INDIAVIX,20130301,10:48,14.41,14.41,14.40,14.40
INDIAVIX,20130301,10:49,14.42,14.42,14.42,14.42
INDIAVIX,20130301,10:50,14.41,14.41,14.40,14.40
INDIAVIX,20130301,10:51,14.41,14.41,14.40,14.40
INDIAVIX,20130301,10:52,14.38,14.38,14.37,14.37
INDIAVIX,20130301,10:53,14.38,14.39,14.38,14.39
INDIAVIX,20130301,10:54,14.38,14.38,14.37,14.37
INDIAVIX,20130301,10:55,14.36,14.36,14.36,14.36
INDIAVIX,20130301,10:56,14.35,14.36,14.35,14.36
INDIAVIX,20130301,10:57,14.37,14.37,14.36,14.36
INDIAVIX,20130301,10:58,14.35,14.35,14.35,14.35
INDIAVIX,20130301,10:59,14.33,14.34,14.33,14.34
INDIAVIX,20130301,11:00,14.33,14.36,14.33,14.36
INDIAVIX,20130301,11:01,14.35,14.35,14.35,14.35
INDIAVIX,20130301,11:02,14.36,14.36,14.34,14.34
INDIAVIX,20130301,11:03,14.31,14.33,14.31,14.33
INDIAVIX,20130301,11:04,14.30,14.30,14.30,14.30
INDIAVIX,20130301,11:05,14.31,14.31,14.31,14.31
INDIAVIX,20130301,11:06,14.26,14.29,14.26,14.29
INDIAVIX,20130301,11:07,14.27,14.29,14.27,14.29
INDIAVIX,20130301,11:08,14.26,14.30,14.26,14.30
INDIAVIX,20130301,11:09,14.27,14.30,14.27,14.30
INDIAVIX,20130301,11:10,14.31,14.31,14.30,14.30
INDIAVIX,20130301,11:11,14.31,14.33,14.31,14.33
INDIAVIX,20130301,11:12,14.32,14.34,14.32,14.34
INDIAVIX,20130301,11:13,14.33,14.33,14.33,14.33
INDIAVIX,20130301,11:14,14.32,14.35,14.32,14.35
INDIAVIX,20130301,11:15,14.37,14.37,14.37,14.37
INDIAVIX,20130301,11:16,14.36,14.38,14.36,14.38
INDIAVIX,20130301,11:17,14.35,14.37,14.35,14.37
INDIAVIX,20130301,11:18,14.35,14.35,14.35,14.35
INDIAVIX,20130301,11:19,14.37,14.37,14.37,14.37
INDIAVIX,20130301,11:22,14.36,14.36,14.36,14.36
INDIAVIX,20130301,11:23,14.37,14.37,14.33,14.33
INDIAVIX,20130301,11:24,14.35,14.37,14.35,14.37
INDIAVIX,20130301,11:25,14.38,14.38,14.38,14.38
INDIAVIX,20130301,11:26,14.37,14.38,14.37,14.38
INDIAVIX,20130301,11:27,14.39,14.39,14.39,14.39
INDIAVIX,20130301,11:28,14.38,14.38,14.38,14.38
INDIAVIX,20130301,11:29,14.39,14.39,14.38,14.38
INDIAVIX,20130301,11:30,14.39,14.39,14.39,14.39
INDIAVIX,20130301,11:31,14.43,14.43,14.43,14.43
INDIAVIX,20130301,11:32,14.39,14.41,14.39,14.41
INDIAVIX,20130301,11:33,14.42,14.42,14.38,14.38
INDIAVIX,20130301,11:34,14.42,14.42,14.41,14.41
INDIAVIX,20130301,11:35,14.45,14.45,14.43,14.43
INDIAVIX,20130301,11:36,14.40,14.40,14.37,14.37
INDIAVIX,20130301,11:37,14.38,14.38,14.38,14.38
INDIAVIX,20130301,11:38,14.36,14.40,14.36,14.40
INDIAVIX,20130301,11:39,14.42,14.46,14.42,14.46
INDIAVIX,20130301,11:40,14.41,14.44,14.41,14.44
INDIAVIX,20130301,11:41,14.42,14.42,14.42,14.42
INDIAVIX,20130301,11:42,14.41,14.41,14.41,14.41
INDIAVIX,20130301,11:43,14.35,14.37,14.35,14.37
INDIAVIX,20130301,11:44,14.38,14.38,14.38,14.38
INDIAVIX,20130301,11:45,14.40,14.40,14.40,14.40
INDIAVIX,20130301,11:46,14.41,14.41,14.40,14.40
INDIAVIX,20130301,11:47,14.39,14.39,14.39,14.39
INDIAVIX,20130301,11:48,14.41,14.41,14.38,14.38
INDIAVIX,20130301,11:49,14.40,14.42,14.40,14.42
INDIAVIX,20130301,11:50,14.40,14.40,14.40,14.40
INDIAVIX,20130301,11:51,14.38,14.38,14.38,14.38
INDIAVIX,20130301,11:52,14.35,14.35,14.33,14.33
INDIAVIX,20130301,11:53,14.31,14.32,14.31,14.32
INDIAVIX,20130301,11:54,14.30,14.31,14.30,14.31
INDIAVIX,20130301,11:55,14.34,14.34,14.30,14.30
INDIAVIX,20130301,11:56,14.32,14.32,14.30,14.30
INDIAVIX,20130301,11:57,14.27,14.69,14.27,14.69
INDIAVIX,20130301,11:58,14.64,14.65,14.64,14.65
INDIAVIX,20130301,11:59,14.67,14.69,14.67,14.69
INDIAVIX,20130301,12:00,14.68,14.68,14.68,14.68
INDIAVIX,20130301,12:01,14.65,14.65,14.64,14.64
INDIAVIX,20130301,12:02,14.65,14.65,14.65,14.65
INDIAVIX,20130301,12:03,14.66,14.70,14.66,14.70
INDIAVIX,20130301,12:04,14.69,14.70,14.69,14.70
INDIAVIX,20130301,12:05,14.30,14.31,14.30,14.31
INDIAVIX,20130301,12:06,14.30,14.30,14.30,14.30
INDIAVIX,20130301,12:07,14.27,14.27,14.27,14.27
INDIAVIX,20130301,12:08,14.25,14.26,14.25,14.26
INDIAVIX,20130301,12:09,14.27,14.30,14.27,14.30
INDIAVIX,20130301,12:10,14.27,14.30,14.27,14.30
INDIAVIX,20130301,12:11,14.32,14.32,14.32,14.32
INDIAVIX,20130301,12:12,14.31,14.31,14.29,14.29
INDIAVIX,20130301,12:13,14.31,14.32,14.31,14.32
INDIAVIX,20130301,12:14,14.31,14.31,14.28,14.28
INDIAVIX,20130301,12:15,14.31,14.31,14.31,14.31
INDIAVIX,20130301,12:16,14.29,14.29,14.29,14.29
INDIAVIX,20130301,12:17,14.31,14.31,14.30,14.30
INDIAVIX,20130301,12:18,14.31,14.31,14.30,14.30
INDIAVIX,20130301,12:19,14.31,14.31,14.31,14.31
INDIAVIX,20130301,12:20,14.29,14.30,14.29,14.30
INDIAVIX,20130301,12:21,14.27,14.29,14.27,14.29
INDIAVIX,20130301,12:22,14.24,14.25,14.24,14.25
INDIAVIX,20130301,12:23,14.24,14.26,14.24,14.26
INDIAVIX,20130301,12:24,14.27,14.27,14.27,14.27
INDIAVIX,20130301,12:25,14.28,14.30,14.28,14.30
INDIAVIX,20130301,12:27,14.33,14.33,14.31,14.31
INDIAVIX,20130301,12:28,14.32,14.32,14.29,14.29
INDIAVIX,20130301,12:29,14.32,14.32,14.30,14.30
INDIAVIX,20130301,12:30,14.31,14.33,14.31,14.33
INDIAVIX,20130301,12:31,14.28,14.28,14.28,14.28
INDIAVIX,20130301,12:32,14.23,14.24,14.23,14.24
INDIAVIX,20130301,12:33,14.34,14.34,14.34,14.34
INDIAVIX,20130301,12:34,14.33,14.33,14.29,14.29
INDIAVIX,20130301,12:35,14.31,14.33,14.31,14.33
INDIAVIX,20130301,12:36,14.30,14.30,14.26,14.26
INDIAVIX,20130301,12:37,14.25,14.25,14.25,14.25
INDIAVIX,20130301,12:38,14.27,14.27,14.27,14.27
INDIAVIX,20130301,12:39,14.28,14.32,14.28,14.32
INDIAVIX,20130301,12:40,14.28,14.28,14.28,14.28
INDIAVIX,20130301,12:41,14.29,14.29,14.29,14.29
INDIAVIX,20130301,12:42,14.27,14.30,14.27,14.30
INDIAVIX,20130301,12:43,14.27,14.27,14.27,14.27
INDIAVIX,20130301,12:44,14.28,14.29,14.28,14.29
INDIAVIX,20130301,12:45,14.28,14.29,14.28,14.29
INDIAVIX,20130301,12:46,14.27,14.27,14.25,14.25
INDIAVIX,20130301,12:47,14.23,14.23,14.23,14.23
INDIAVIX,20130301,12:48,14.25,14.25,14.24,14.24
INDIAVIX,20130301,12:49,14.20,14.20,14.16,14.16
INDIAVIX,20130301,12:50,14.21,14.21,14.18,14.18
INDIAVIX,20130301,12:52,14.20,14.20,14.20,14.20
INDIAVIX,20130301,12:53,14.22,14.22,14.22,14.22
INDIAVIX,20130301,12:54,14.18,14.19,14.18,14.19
INDIAVIX,20130301,12:55,14.21,14.21,14.21,14.21
INDIAVIX,20130301,12:56,14.22,14.25,14.22,14.25
INDIAVIX,20130301,12:57,14.21,14.21,14.21,14.21
INDIAVIX,20130301,12:58,14.22,14.22,14.19,14.19
INDIAVIX,20130301,12:59,14.23,14.23,14.21,14.21
INDIAVIX,20130301,13:00,14.22,14.22,14.21,14.21
INDIAVIX,20130301,13:01,14.20,14.21,14.20,14.21
INDIAVIX,20130301,13:02,14.23,14.23,14.22,14.22
INDIAVIX,20130301,13:03,14.24,14.24,14.22,14.22
INDIAVIX,20130301,13:04,14.19,14.19,14.19,14.19
INDIAVIX,20130301,13:05,14.20,14.20,14.18,14.18
INDIAVIX,20130301,13:06,14.19,14.19,14.19,14.19
INDIAVIX,20130301,13:07,14.23,14.23,14.23,14.23
INDIAVIX,20130301,13:08,14.24,14.24,14.22,14.22
INDIAVIX,20130301,13:09,14.21,14.21,14.21,14.21
INDIAVIX,20130301,13:10,14.23,14.24,14.23,14.24
INDIAVIX,20130301,13:12,14.26,14.26,14.26,14.26
INDIAVIX,20130301,13:13,14.28,14.29,14.28,14.29
INDIAVIX,20130301,13:14,14.28,14.28,14.28,14.28
INDIAVIX,20130301,13:15,14.29,14.29,14.29,14.29
INDIAVIX,20130301,13:16,14.31,14.33,14.31,14.33
INDIAVIX,20130301,13:17,14.31,14.31,14.29,14.29
INDIAVIX,20130301,13:18,14.23,14.23,14.23,14.23
INDIAVIX,20130301,13:20,14.26,14.26,14.25,14.25
INDIAVIX,20130301,13:21,14.26,14.26,14.24,14.24
INDIAVIX,20130301,13:22,14.23,14.24,14.23,14.24
INDIAVIX,20130301,13:23,14.25,14.29,14.25,14.29
INDIAVIX,20130301,13:24,14.25,14.25,14.25,14.25
INDIAVIX,20130301,13:25,14.24,14.27,14.24,14.27
INDIAVIX,20130301,13:26,14.26,14.26,14.26,14.26
INDIAVIX,20130301,13:27,14.25,14.26,14.25,14.26
INDIAVIX,20130301,13:28,14.24,14.25,14.24,14.25
INDIAVIX,20130301,13:29,14.22,14.22,14.22,14.22
INDIAVIX,20130301,13:30,14.18,14.19,14.18,14.19
INDIAVIX,20130301,13:31,14.23,14.23,14.22,14.22
INDIAVIX,20130301,13:32,14.23,14.27,14.23,14.27
INDIAVIX,20130301,13:33,14.30,14.30,14.30,14.30
INDIAVIX,20130301,13:34,14.28,14.31,14.28,14.31
INDIAVIX,20130301,13:35,14.30,14.30,14.29,14.29
INDIAVIX,20130301,13:36,14.27,14.29,14.27,14.29
INDIAVIX,20130301,13:37,14.30,14.30,14.30,14.30
INDIAVIX,20130301,13:38,14.32,14.32,14.30,14.30
INDIAVIX,20130301,13:39,14.34,14.37,14.34,14.37
INDIAVIX,20130301,13:40,14.33,14.33,14.33,14.33
INDIAVIX,20130301,13:41,14.31,14.36,14.31,14.36
INDIAVIX,20130301,13:42,14.39,14.39,14.39,14.39
INDIAVIX,20130301,13:43,14.38,14.41,14.38,14.41
INDIAVIX,20130301,13:44,14.38,14.38,14.32,14.32
INDIAVIX,20130301,13:45,14.34,14.34,14.33,14.33
INDIAVIX,20130301,13:46,14.34,14.34,14.33,14.33
INDIAVIX,20130301,13:47,14.34,14.35,14.34,14.35
INDIAVIX,20130301,13:48,14.36,14.36,14.36,14.36
INDIAVIX,20130301,13:49,14.37,14.37,14.37,14.37
INDIAVIX,20130301,13:50,14.35,14.35,14.35,14.35
INDIAVIX,20130301,13:51,14.34,14.34,14.33,14.33
INDIAVIX,20130301,13:52,14.35,14.35,14.35,14.35
INDIAVIX,20130301,13:53,14.36,14.36,14.33,14.33
INDIAVIX,20130301,13:54,14.34,14.34,14.30,14.30
INDIAVIX,20130301,13:55,14.31,14.31,14.30,14.30
INDIAVIX,20130301,13:57,14.25,14.25,14.25,14.25
INDIAVIX,20130301,13:58,14.26,14.26,14.26,14.26
INDIAVIX,20130301,13:59,14.27,14.27,14.27,14.27
INDIAVIX,20130301,14:00,14.25,14.25,14.23,14.23
INDIAVIX,20130301,14:01,14.26,14.26,14.23,14.23
INDIAVIX,20130301,14:02,14.26,14.26,14.26,14.26
INDIAVIX,20130301,14:03,14.25,14.25,14.25,14.25
INDIAVIX,20130301,14:04,14.23,14.23,14.23,14.23
INDIAVIX,20130301,14:05,14.17,14.17,14.17,14.17
INDIAVIX,20130301,14:06,14.19,14.19,14.16,14.16
INDIAVIX,20130301,14:07,14.09,14.09,14.08,14.08
INDIAVIX,20130301,14:08,14.07,14.07,14.06,14.06
INDIAVIX,20130301,14:10,14.04,14.08,14.04,14.08
INDIAVIX,20130301,14:11,14.09,14.10,14.09,14.10
INDIAVIX,20130301,14:13,14.08,14.08,14.07,14.07
INDIAVIX,20130301,14:14,14.06,14.07,14.06,14.07
INDIAVIX,20130301,14:15,14.08,14.10,14.08,14.10
INDIAVIX,20130301,14:16,14.07,14.10,14.07,14.10
INDIAVIX,20130301,14:17,14.07,14.08,14.07,14.08
INDIAVIX,20130301,14:18,14.06,14.06,14.05,14.05
INDIAVIX,20130301,14:19,14.04,14.05,14.04,14.05
INDIAVIX,20130301,14:20,14.04,14.04,13.97,13.97
INDIAVIX,20130301,14:21,13.95,13.96,13.95,13.96
INDIAVIX,20130301,14:22,13.93,13.95,13.93,13.95
INDIAVIX,20130301,14:23,13.97,13.97,13.97,13.97
INDIAVIX,20130301,14:24,13.96,13.97,13.96,13.97
INDIAVIX,20130301,14:25,14.01,14.04,14.01,14.04
INDIAVIX,20130301,14:26,14.06,14.09,14.06,14.09
INDIAVIX,20130301,14:27,14.13,14.15,14.13,14.15
INDIAVIX,20130301,14:28,14.14,14.14,14.14,14.14
INDIAVIX,20130301,14:29,14.15,14.15,14.14,14.14
INDIAVIX,20130301,14:30,14.13,14.13,14.11,14.11
INDIAVIX,20130301,14:31,14.13,14.14,14.13,14.14
INDIAVIX,20130301,14:32,14.15,14.20,14.15,14.20
INDIAVIX,20130301,14:33,14.21,14.21,14.19,14.19
INDIAVIX,20130301,14:34,14.20,14.20,14.18,14.18
INDIAVIX,20130301,14:35,14.20,14.20,14.20,14.20
INDIAVIX,20130301,14:36,14.19,14.22,14.19,14.22
INDIAVIX,20130301,14:37,14.18,14.20,14.18,14.20
INDIAVIX,20130301,14:38,14.22,14.22,14.22,14.22
INDIAVIX,20130301,14:39,14.23,14.23,14.21,14.21
INDIAVIX,20130301,14:40,14.23,14.23,14.21,14.21
INDIAVIX,20130301,14:41,14.20,14.20,14.20,14.20
INDIAVIX,20130301,14:42,14.23,14.23,14.23,14.23
INDIAVIX,20130301,14:43,14.24,14.24,14.21,14.21
INDIAVIX,20130301,14:44,14.20,14.20,14.20,14.20
INDIAVIX,20130301,14:45,14.18,14.21,14.18,14.21
INDIAVIX,20130301,14:46,14.25,14.25,14.25,14.25
INDIAVIX,20130301,14:47,14.29,14.29,14.29,14.29
INDIAVIX,20130301,14:48,14.28,14.29,14.28,14.29
INDIAVIX,20130301,14:49,14.30,14.30,14.29,14.29
INDIAVIX,20130301,14:50,14.28,14.28,14.28,14.28
INDIAVIX,20130301,14:51,14.32,14.32,14.27,14.27
INDIAVIX,20130301,14:52,14.20,14.22,14.20,14.22
INDIAVIX,20130301,14:53,14.17,14.19,14.17,14.19
INDIAVIX,20130301,14:54,14.18,14.21,14.18,14.21
INDIAVIX,20130301,14:55,14.19,14.25,14.19,14.25
INDIAVIX,20130301,14:57,14.21,14.21,14.20,14.20
INDIAVIX,20130301,14:59,14.22,14.22,14.21,14.21
INDIAVIX,20130301,15:00,14.20,14.20,14.20,14.20
INDIAVIX,20130301,15:01,14.18,14.18,14.18,14.18
INDIAVIX,20130301,15:02,14.16,14.17,14.16,14.17
INDIAVIX,20130301,15:03,14.16,14.16,14.16,14.16
INDIAVIX,20130301,15:04,14.15,14.16,14.15,14.16
INDIAVIX,20130301,15:05,14.12,14.13,14.12,14.13
INDIAVIX,20130301,15:06,14.12,14.15,14.12,14.15
INDIAVIX,20130301,15:07,14.14,14.14,14.13,14.13
INDIAVIX,20130301,15:08,14.15,14.17,14.15,14.17
INDIAVIX,20130301,15:09,14.09,14.09,14.09,14.09
INDIAVIX,20130301,15:10,14.12,14.12,14.09,14.09
INDIAVIX,20130301,15:11,14.10,14.10,14.10,14.10
INDIAVIX,20130301,15:12,14.11,14.14,14.11,14.14
INDIAVIX,20130301,15:13,14.11,14.11,14.11,14.11
INDIAVIX,20130301,15:14,14.07,14.07,14.06,14.06
INDIAVIX,20130301,15:15,14.10,14.10,14.10,14.10
INDIAVIX,20130301,15:16,14.11,14.11,14.11,14.11
INDIAVIX,20130301,15:17,14.07,14.07,14.05,14.05
INDIAVIX,20130301,15:18,14.07,14.08,14.07,14.08
INDIAVIX,20130301,15:19,14.05,14.07,14.05,14.07
INDIAVIX,20130301,15:20,14.06,14.06,14.05,14.05
INDIAVIX,20130301,15:21,14.04,14.04,14.04,14.04
INDIAVIX,20130301,15:22,14.02,14.04,14.02,14.04
INDIAVIX,20130301,15:23,14.01,14.02,14.01,14.02
INDIAVIX,20130301,15:24,14.27,14.27,14.24,14.24
INDIAVIX,20130301,15:25,14.23,14.23,14.21,14.21
INDIAVIX,20130301,15:26,14.22,14.22,14.20,14.20
INDIAVIX,20130301,15:27,14.26,14.26,14.26,14.26
INDIAVIX,20130301,15:28,14.24,14.24,14.24,14.24
INDIAVIX,20130301,15:29,14.02,14.02,14.02,14.02
INDIAVIX,20130301,15:30,14.07,14.07,14.06,14.06
INDIAVIX,20130304,09:16,14.06,14.06,14.06,14.06
INDIAVIX,20130304,09:17,14.03,14.13,14.03,14.13
INDIAVIX,20130304,09:18,14.36,14.43,14.36,14.43
INDIAVIX,20130304,09:19,14.42,14.42,14.42,14.42
INDIAVIX,20130304,09:20,14.40,14.40,14.34,14.34
INDIAVIX,20130304,09:21,14.35,14.35,14.31,14.31
INDIAVIX,20130304,09:22,14.34,14.34,14.29,14.29
INDIAVIX,20130304,09:23,14.27,14.27,14.25,14.25
INDIAVIX,20130304,09:24,14.30,14.33,14.30,14.33
INDIAVIX,20130304,09:25,14.35,14.35,14.35,14.35
INDIAVIX,20130304,09:26,14.38,14.38,14.38,14.38
INDIAVIX,20130304,09:27,14.40,14.42,14.40,14.42
INDIAVIX,20130304,09:28,14.47,14.48,14.47,14.48
INDIAVIX,20130304,09:29,14.46,14.46,14.45,14.45
INDIAVIX,20130304,09:30,14.44,14.44,14.39,14.39
INDIAVIX,20130304,09:31,14.42,14.46,14.42,14.46
INDIAVIX,20130304,09:32,14.48,14.48,14.45,14.45
INDIAVIX,20130304,09:33,14.47,14.47,14.44,14.44
INDIAVIX,20130304,09:34,14.43,14.45,14.43,14.45
INDIAVIX,20130304,09:35,14.48,14.49,14.48,14.49
INDIAVIX,20130304,09:36,14.46,14.46,14.45,14.45
INDIAVIX,20130304,09:37,14.48,14.48,14.45,14.45
INDIAVIX,20130304,09:38,14.50,14.50,14.48,14.48
INDIAVIX,20130304,09:39,14.44,14.47,14.44,14.47
INDIAVIX,20130304,09:40,14.49,14.49,14.49,14.49
INDIAVIX,20130304,09:41,14.44,14.47,14.44,14.47
INDIAVIX,20130304,09:42,14.49,14.50,14.49,14.50
INDIAVIX,20130304,09:43,14.49,14.50,14.49,14.50
INDIAVIX,20130304,09:44,14.51,14.51,14.51,14.51
INDIAVIX,20130304,09:45,14.47,14.49,14.47,14.49
INDIAVIX,20130304,09:46,14.45,14.45,14.39,14.39
INDIAVIX,20130304,09:47,14.42,14.43,14.42,14.43
INDIAVIX,20130304,09:48,14.40,14.41,14.40,14.41
INDIAVIX,20130304,09:49,14.39,14.42,14.39,14.42
INDIAVIX,20130304,09:50,14.41,14.41,14.41,14.41
INDIAVIX,20130304,09:51,14.45,14.45,14.43,14.43
INDIAVIX,20130304,09:52,14.44,14.44,14.42,14.42
INDIAVIX,20130304,09:53,14.44,14.44,14.42,14.42
INDIAVIX,20130304,09:54,14.44,14.44,14.41,14.41
INDIAVIX,20130304,09:55,14.42,14.42,14.42,14.42
INDIAVIX,20130304,09:56,14.41,14.44,14.41,14.44
INDIAVIX,20130304,09:57,14.41,14.46,14.41,14.46
INDIAVIX,20130304,09:59,14.45,14.46,14.45,14.46
INDIAVIX,20130304,10:00,14.41,14.41,14.41,14.41
INDIAVIX,20130304,10:01,14.40,14.40,14.40,14.40
INDIAVIX,20130304,10:02,14.37,14.37,14.35,14.35
INDIAVIX,20130304,10:03,14.38,14.38,14.38,14.38
INDIAVIX,20130304,10:04,14.32,14.32,14.32,14.32
INDIAVIX,20130304,10:05,14.30,14.32,14.30,14.32
INDIAVIX,20130304,10:06,14.28,14.30,14.28,14.30
INDIAVIX,20130304,10:08,14.28,14.28,14.28,14.28
INDIAVIX,20130304,10:09,14.26,14.26,14.25,14.25
INDIAVIX,20130304,10:10,14.27,14.29,14.27,14.29
INDIAVIX,20130304,10:11,14.28,14.28,14.28,14.28
INDIAVIX,20130304,10:12,14.27,14.29,14.27,14.29
INDIAVIX,20130304,10:13,14.27,14.27,14.26,14.26
INDIAVIX,20130304,10:14,14.28,14.28,14.28,14.28
INDIAVIX,20130304,10:15,14.24,14.24,14.22,14.22
INDIAVIX,20130304,10:16,14.23,14.23,14.23,14.23
INDIAVIX,20130304,10:17,14.20,14.20,14.19,14.19
INDIAVIX,20130304,10:18,14.21,14.22,14.21,14.22
INDIAVIX,20130304,10:19,14.21,14.22,14.21,14.22
INDIAVIX,20130304,10:20,14.23,14.23,14.23,14.23
INDIAVIX,20130304,10:21,14.21,14.21,14.20,14.20
INDIAVIX,20130304,10:22,14.19,14.19,14.19,14.19
INDIAVIX,20130304,10:23,14.20,14.20,14.19,14.19
INDIAVIX,20130304,10:24,14.21,14.21,14.19,14.19
INDIAVIX,20130304,10:25,14.23,14.23,14.23,14.23
INDIAVIX,20130304,10:26,14.22,14.23,14.22,14.23
INDIAVIX,20130304,10:27,14.19,14.19,14.14,14.14
INDIAVIX,20130304,10:28,14.15,14.15,14.15,14.15
INDIAVIX,20130304,10:29,14.12,14.12,14.12,14.12
INDIAVIX,20130304,10:30,14.15,14.15,14.13,14.13
INDIAVIX,20130304,10:31,14.17,14.17,14.17,14.17
