NIFTY,20120102,10:12,4614.40,4618.25,4614.15,4618.25
NIFTY,20120102,10:13,4618.10,4619.25,4617.70,4618.85
NIFTY,20120102,10:14,4619.15,4620.15,4619.10,4619.40
NIFTY,20120102,10:15,4619.50,4621.85,4619.25,4620.30
NIFTY,20120102,10:16,4620.45,4621.15,4618.95,4619.60
NIFTY,20120102,10:17,4619.70,4619.80,4618.25,4618.25
NIFTY,20120102,10:18,4618.10,4618.30,4617.10,4617.10
NIFTY,20120102,10:19,4617.05,4617.85,4616.00,4616.00
NIFTY,20120102,10:20,4616.15,4616.55,4613.90,4613.90
NIFTY,20120102,10:21,4613.50,4613.90,4610.85,4611.40
NIFTY,20120102,10:22,4611.35,4612.50,4610.25,4612.25
NIFTY,20120102,10:23,4612.10,4612.25,4608.60,4608.60
NIFTY,20120102,10:24,4608.50,4608.75,4607.00,4608.35
NIFTY,20120102,10:25,4608.55,4612.85,4608.55,4612.75
NIFTY,20120102,10:26,4612.70,4612.80,4611.15,4612.80
NIFTY,20120102,10:27,4612.90,4614.65,4612.35,4614.65
NIFTY,20120102,10:28,4614.90,4616.55,4614.70,4614.70
NIFTY,20120102,10:29,4614.85,4618.25,4614.85,4618.00
NIFTY,20120102,10:30,4617.65,4618.40,4617.30,4617.90
NIFTY,20120102,10:31,4617.60,4617.75,4616.85,4617.20
NIFTY,20120102,10:32,4617.10,4617.40,4615.65,4615.70
NIFTY,20120102,10:33,4615.65,4617.35,4615.65,4617.20
NIFTY,20120102,10:34,4617.15,4621.25,4617.00,4621.20
NIFTY,20120102,10:35,4621.50,4621.50,4613.80,4613.80
NIFTY,20120102,10:36,4614.05,4614.90,4614.05,4614.30
NIFTY,20120102,10:37,4614.15,4615.95,4614.15,4615.10
NIFTY,20120102,10:38,4615.00,4615.40,4613.05,4613.05
NIFTY,20120102,10:39,4613.20,4613.40,4611.60,4611.65
NIFTY,20120102,10:40,4611.25,4611.45,4609.90,4609.90
NIFTY,20120102,10:41,4609.85,4609.85,4607.80,4607.95
NIFTY,20120102,10:42,4608.20,4610.50,4607.95,4610.25
NIFTY,20120102,10:43,4610.20,4614.60,4610.00,4614.60
NIFTY,20120102,10:44,4614.55,4617.60,4614.55,4616.15
NIFTY,20120102,10:45,4616.10,4618.10,4616.10,4617.70
NIFTY,20120102,10:46,4617.60,4619.30,4617.05,4619.30
NIFTY,20120102,10:47,4619.20,4621.15,4619.05,4619.50
NIFTY,20120102,10:48,4619.80,4619.80,4617.30,4617.60
NIFTY,20120102,10:49,4617.65,4617.85,4616.75,4617.50
NIFTY,20120102,10:50,4617.65,4617.65,4615.60,4615.60
NIFTY,20120102,10:51,4615.65,4616.10,4614.60,4616.10
NIFTY,20120102,10:52,4616.00,4617.15,4615.85,4616.90
NIFTY,20120102,10:53,4617.00,4619.25,4616.60,4619.15
NIFTY,20120102,10:54,4619.05,4621.40,4618.95,4621.20
NIFTY,20120102,10:55,4621.10,4621.75,4620.00,4621.75
NIFTY,20120102,10:56,4621.95,4625.40,4621.90,4625.40
NIFTY,20120102,10:57,4624.85,4627.20,4624.85,4627.20
NIFTY,20120102,10:58,4627.05,4628.35,4626.75,4627.50
NIFTY,20120102,10:59,4626.90,4627.10,4622.50,4622.80
NIFTY,20120102,11:00,4622.60,4622.60,4620.85,4621.55
NIFTY,20120102,11:01,4621.50,4621.60,4620.70,4620.70
NIFTY,20120102,11:02,4620.85,4621.40,4620.05,4620.80
NIFTY,20120102,11:03,4620.75,4623.80,4620.75,4622.70
NIFTY,20120102,11:04,4622.50,4623.40,4622.15,4622.45
NIFTY,20120102,11:05,4622.30,4622.55,4617.70,4618.10
NIFTY,20120102,11:06,4618.05,4619.15,4617.50,4619.05
NIFTY,20120102,11:07,4619.20,4622.30,4619.15,4622.25
NIFTY,20120102,11:08,4621.95,4624.15,4621.95,4623.30
NIFTY,20120102,11:09,4623.35,4623.55,4622.70,4623.15
NIFTY,20120102,11:10,4623.05,4623.05,4621.05,4621.05
NIFTY,20120102,11:11,4621.10,4621.65,4620.25,4620.50
NIFTY,20120102,11:12,4620.40,4621.75,4619.50,4621.65
NIFTY,20120102,11:13,4621.80,4623.55,4621.75,4623.10
NIFTY,20120102,11:14,4623.15,4624.15,4622.00,4623.85
NIFTY,20120102,11:15,4624.00,4624.00,4619.30,4619.50
NIFTY,20120102,11:16,4619.60,4620.00,4618.50,4619.60
NIFTY,20120102,11:17,4619.70,4619.70,4618.65,4618.95
NIFTY,20120102,11:18,4618.85,4619.05,4618.05,4618.40
NIFTY,20120102,11:19,4618.45,4618.50,4614.50,4614.60
NIFTY,20120102,11:20,4614.05,4614.20,4611.45,4611.55
NIFTY,20120102,11:21,4611.50,4611.95,4610.70,4611.85
NIFTY,20120102,11:22,4611.80,4613.00,4611.65,4612.55
NIFTY,20120102,11:23,4612.30,4612.75,4611.25,4612.15
NIFTY,20120102,11:24,4612.90,4616.05,4612.90,4614.75
NIFTY,20120102,11:25,4615.00,4615.15,4613.55,4613.80
NIFTY,20120102,11:26,4613.65,4613.75,4611.75,4612.65
NIFTY,20120102,11:27,4612.20,4612.35,4609.80,4611.10
NIFTY,20120102,11:28,4611.60,4615.45,4611.60,4614.75
NIFTY,20120102,11:29,4614.65,4615.60,4614.25,4615.15
NIFTY,20120102,11:30,4615.10,4615.15,4612.65,4612.65
NIFTY,20120102,11:31,4612.85,4613.60,4612.05,4613.60
NIFTY,20120102,11:32,4613.75,4614.05,4610.15,4610.55
NIFTY,20120102,11:33,4610.50,4612.70,4610.50,4611.75
NIFTY,20120102,11:34,4612.15,4613.55,4609.05,4609.05
NIFTY,20120102,11:35,4609.40,4609.95,4603.40,4603.90
NIFTY,20120102,11:36,4603.60,4604.65,4603.20,4603.85
NIFTY,20120102,11:37,4604.00,4604.80,4603.15,4604.65
NIFTY,20120102,11:38,4604.60,4605.00,4603.35,4603.85
NIFTY,20120102,11:39,4604.65,4607.40,4604.40,4606.25
NIFTY,20120102,11:40,4606.50,4606.65,4605.15,4606.40
NIFTY,20120102,11:41,4606.60,4608.55,4606.60,4607.40
NIFTY,20120102,11:42,4607.45,4607.50,4606.05,4607.25
NIFTY,20120102,11:43,4606.90,4607.60,4604.85,4604.95
NIFTY,20120102,11:44,4605.05,4605.55,4604.25,4604.70
NIFTY,20120102,11:45,4604.60,4604.75,4603.40,4603.55
NIFTY,20120102,11:46,4604.15,4604.85,4602.75,4603.15
NIFTY,20120102,11:47,4603.30,4603.30,4597.55,4597.85
NIFTY,20120102,11:48,4597.30,4597.55,4595.95,4596.80
NIFTY,20120102,11:49,4596.90,4597.55,4594.95,4597.50
NIFTY,20120102,11:50,4597.55,4600.10,4597.55,4599.50
NIFTY,20120102,11:51,4599.70,4599.85,4598.50,4599.20
NIFTY,20120102,11:52,4599.10,4600.95,4598.85,4599.25
NIFTY,20120102,11:53,4598.80,4598.85,4595.65,4596.25
NIFTY,20120102,11:54,4596.40,4597.80,4595.40,4597.80
NIFTY,20120102,11:55,4598.25,4600.60,4598.05,4600.35
NIFTY,20120102,11:56,4600.75,4600.75,4598.55,4598.80
NIFTY,20120102,11:57,4598.75,4599.55,4596.25,4596.80
NIFTY,20120102,11:58,4596.65,4598.45,4596.20,4598.45
NIFTY,20120102,11:59,4598.40,4599.35,4598.25,4598.90
NIFTY,20120102,12:00,4599.20,4599.30,4597.55,4599.30
NIFTY,20120102,12:01,4599.50,4600.95,4599.35,4600.35
NIFTY,20120102,12:02,4600.15,4602.10,4600.15,4601.35
NIFTY,20120102,12:03,4601.75,4603.65,4601.45,4602.45
NIFTY,20120102,12:04,4602.80,4603.10,4602.00,4602.20
NIFTY,20120102,12:05,4602.20,4602.70,4601.65,4601.95
NIFTY,20120102,12:06,4601.95,4603.00,4601.70,4603.00
NIFTY,20120102,12:07,4603.05,4603.05,4602.05,4602.75
NIFTY,20120102,12:08,4602.80,4603.10,4602.25,4602.65
NIFTY,20120102,12:09,4602.90,4603.65,4602.55,4602.70
NIFTY,20120102,12:10,4602.80,4602.85,4600.95,4601.00
NIFTY,20120102,12:11,4601.05,4601.45,4599.35,4599.35
NIFTY,20120102,12:12,4599.20,4599.20,4597.70,4598.10
NIFTY,20120102,12:13,4598.35,4598.75,4597.60,4598.40
NIFTY,20120102,12:14,4598.65,4598.70,4597.75,4598.15
NIFTY,20120102,12:15,4597.80,4597.80,4592.80,4593.20
NIFTY,20120102,12:16,4592.80,4593.55,4591.50,4592.25
NIFTY,20120102,12:17,4592.00,4592.45,4590.50,4591.75
NIFTY,20120102,12:18,4591.50,4591.70,4590.60,4591.45
NIFTY,20120102,12:19,4591.40,4591.85,4588.05,4588.15
NIFTY,20120102,12:20,4588.50,4591.50,4588.35,4591.50
NIFTY,20120102,12:21,4591.70,4594.05,4591.30,4594.05
NIFTY,20120102,12:22,4594.30,4597.40,4594.15,4596.75
NIFTY,20120102,12:23,4596.65,4597.25,4595.35,4595.90
NIFTY,20120102,12:24,4595.85,4597.05,4595.30,4597.05
NIFTY,20120102,12:25,4596.70,4597.15,4595.25,4595.50
NIFTY,20120102,12:26,4595.35,4595.70,4592.85,4592.85
NIFTY,20120102,12:27,4592.80,4594.60,4592.00,4594.60
NIFTY,20120102,12:28,4594.70,4597.55,4594.70,4597.00
NIFTY,20120102,12:29,4596.40,4597.20,4596.05,4596.65
NIFTY,20120102,12:30,4596.85,4598.50,4596.75,4597.35
NIFTY,20120102,12:31,4597.60,4601.05,4597.60,4600.80
NIFTY,20120102,12:32,4601.00,4601.95,4600.50,4600.55
NIFTY,20120102,12:33,4599.90,4600.60,4599.80,4600.40
NIFTY,20120102,12:34,4600.55,4601.40,4599.85,4600.05
NIFTY,20120102,12:35,4600.30,4601.10,4600.00,4600.70
NIFTY,20120102,12:36,4600.70,4601.05,4599.20,4599.45
NIFTY,20120102,12:37,4599.40,4599.50,4597.80,4598.15
NIFTY,20120102,12:38,4598.00,4598.00,4596.05,4596.15
NIFTY,20120102,12:39,4595.60,4595.80,4594.95,4595.30
NIFTY,20120102,12:40,4595.25,4595.95,4595.15,4595.65
NIFTY,20120102,12:41,4595.35,4596.70,4594.10,4596.50
NIFTY,20120102,12:42,4596.60,4598.30,4596.35,4597.90
NIFTY,20120102,12:43,4598.20,4600.80,4598.05,4600.80
NIFTY,20120102,12:44,4601.20,4602.65,4600.75,4602.20
NIFTY,20120102,12:45,4602.25,4602.60,4601.55,4601.60
NIFTY,20120102,12:46,4601.75,4602.45,4596.75,4596.75
NIFTY,20120102,12:47,4596.85,4597.75,4596.45,4597.25
NIFTY,20120102,12:48,4597.35,4597.40,4595.35,4596.65
NIFTY,20120102,12:49,4596.55,4598.10,4596.55,4598.05
NIFTY,20120102,12:50,4598.35,4600.55,4598.00,4599.95
NIFTY,20120102,12:51,4599.70,4600.55,4598.70,4600.35
NIFTY,20120102,12:52,4600.05,4601.00,4599.85,4600.70
NIFTY,20120102,12:53,4600.60,4602.30,4600.35,4601.30
NIFTY,20120102,12:54,4601.35,4602.50,4601.15,4602.45
NIFTY,20120102,12:55,4602.50,4605.55,4602.25,4605.20
NIFTY,20120102,12:56,4605.45,4608.65,4605.30,4608.35
NIFTY,20120102,12:57,4608.15,4608.25,4607.20,4607.45
NIFTY,20120102,12:58,4607.15,4607.40,4606.35,4607.20
NIFTY,20120102,12:59,4607.10,4607.95,4606.35,4607.95
NIFTY,20120102,13:00,4607.65,4609.35,4607.40,4609.35
NIFTY,20120102,13:01,4609.65,4611.05,4609.40,4610.70
NIFTY,20120102,13:02,4610.40,4612.00,4610.10,4611.50
NIFTY,20120102,13:03,4611.45,4612.75,4610.90,4612.60
NIFTY,20120102,13:04,4612.80,4614.60,4612.70,4614.25
NIFTY,20120102,13:05,4614.30,4614.55,4611.40,4611.65
NIFTY,20120102,13:06,4611.60,4611.95,4610.65,4610.65
NIFTY,20120102,13:07,4610.75,4610.75,4608.70,4609.40
NIFTY,20120102,13:08,4609.60,4610.20,4608.70,4608.90
NIFTY,20120102,13:09,4608.70,4615.90,4608.60,4615.90
NIFTY,20120102,13:10,4616.95,4618.30,4616.85,4617.30
NIFTY,20120102,13:11,4617.20,4617.55,4614.75,4615.50
NIFTY,20120102,13:12,4615.70,4617.30,4615.20,4616.95
NIFTY,20120102,13:13,4616.90,4622.40,4616.90,4622.40
NIFTY,20120102,13:14,4622.15,4622.15,4620.20,4620.60
NIFTY,20120102,13:15,4621.10,4621.10,4618.45,4618.45
NIFTY,20120102,13:16,4618.40,4622.50,4618.15,4622.50
NIFTY,20120102,13:17,4622.70,4625.35,4622.55,4625.30
NIFTY,20120102,13:18,4625.35,4625.70,4623.25,4623.40
NIFTY,20120102,13:19,4622.45,4622.55,4620.05,4620.50
NIFTY,20120102,13:20,4620.95,4621.85,4620.40,4621.75
NIFTY,20120102,13:21,4621.80,4622.85,4620.65,4620.90
NIFTY,20120102,13:22,4620.70,4620.95,4617.90,4617.90
NIFTY,20120102,13:23,4617.75,4618.10,4615.80,4615.90
NIFTY,20120102,13:24,4615.85,4616.50,4614.85,4615.55
NIFTY,20120102,13:25,4615.65,4616.85,4615.65,4616.60
NIFTY,20120102,13:26,4616.40,4616.45,4612.10,4612.10
NIFTY,20120102,13:27,4612.05,4612.50,4610.80,4611.70
NIFTY,20120102,13:28,4611.80,4612.55,4610.70,4611.15
NIFTY,20120102,13:29,4611.20,4613.60,4611.20,4613.45
NIFTY,20120102,13:30,4613.25,4613.70,4609.10,4609.65
NIFTY,20120102,13:31,4609.95,4615.00,4609.75,4614.30
NIFTY,20120102,13:32,4614.10,4614.80,4613.55,4614.75
NIFTY,20120102,13:33,4614.60,4615.25,4611.30,4611.75
NIFTY,20120102,13:34,4611.60,4613.10,4610.45,4612.60
NIFTY,20120102,13:35,4612.70,4614.30,4612.70,4613.65
NIFTY,20120102,13:36,4614.10,4618.40,4614.10,4618.20
NIFTY,20120102,13:37,4618.15,4618.75,4616.45,4616.50
NIFTY,20120102,13:38,4616.00,4618.95,4615.90,4618.95
NIFTY,20120102,13:39,4619.50,4625.05,4619.50,4623.70
NIFTY,20120102,13:40,4623.20,4630.00,4622.50,4629.70
NIFTY,20120102,13:41,4629.65,4629.65,4628.15,4628.20
NIFTY,20120102,13:42,4627.95,4628.35,4624.95,4625.30
NIFTY,20120102,13:43,4625.25,4625.85,4623.60,4625.20
NIFTY,20120102,13:44,4625.25,4625.95,4621.90,4622.55
NIFTY,20120102,13:45,4622.50,4623.45,4620.85,4621.15
NIFTY,20120102,13:46,4621.40,4623.45,4620.95,4621.85
NIFTY,20120102,13:47,4621.75,4622.50,4621.25,4621.25
NIFTY,20120102,13:48,4621.55,4621.75,4619.55,4619.55
NIFTY,20120102,13:49,4619.35,4619.45,4615.90,4616.25
NIFTY,20120102,13:50,4616.35,4617.00,4614.15,4617.00
NIFTY,20120102,13:51,4616.80,4618.10,4615.65,4617.25
NIFTY,20120102,13:52,4616.75,4619.20,4616.75,4618.10
NIFTY,20120102,13:53,4617.80,4619.20,4617.50,4618.70
NIFTY,20120102,13:54,4618.60,4619.40,4618.55,4619.40
NIFTY,20120102,13:55,4619.20,4620.60,4619.15,4620.20
NIFTY,20120102,13:56,4620.00,4620.90,4620.00,4620.80
NIFTY,20120102,13:57,4623.90,4624.35,4623.05,4624.05
NIFTY,20120102,13:58,4624.25,4628.10,4623.85,4625.05
NIFTY,20120102,13:59,4625.30,4625.40,4622.10,4622.10
NIFTY,20120102,14:00,4621.75,4621.95,4620.20,4621.95
NIFTY,20120102,14:01,4621.65,4624.95,4621.40,4624.80
NIFTY,20120102,14:02,4624.85,4625.55,4622.85,4624.20
NIFTY,20120102,14:03,4624.00,4624.30,4623.15,4623.25
NIFTY,20120102,14:04,4623.55,4623.65,4618.40,4618.80
NIFTY,20120102,14:05,4618.55,4618.80,4617.75,4618.35
NIFTY,20120102,14:06,4618.50,4619.00,4618.15,4618.90
NIFTY,20120102,14:07,4618.95,4620.90,4618.80,4620.45
NIFTY,20120102,14:08,4620.25,4620.35,4616.75,4616.75
NIFTY,20120102,14:09,4616.70,4616.70,4615.45,4616.20
NIFTY,20120102,14:10,4616.15,4616.70,4614.55,4614.55
NIFTY,20120102,14:11,4614.70,4614.85,4612.50,4612.75
NIFTY,20120102,14:12,4612.45,4612.45,4601.55,4603.30
NIFTY,20120102,14:13,4603.45,4604.70,4602.90,4604.70
NIFTY,20120102,14:14,4604.60,4608.25,4604.55,4607.55
NIFTY,20120102,14:15,4606.95,4607.30,4605.05,4605.05
NIFTY,20120102,14:16,4605.25,4609.00,4604.30,4609.00
NIFTY,20120102,14:17,4608.80,4611.30,4608.55,4610.65
NIFTY,20120102,14:18,4610.75,4610.75,4609.35,4609.75
NIFTY,20120102,14:19,4609.95,4613.65,4609.60,4613.65
NIFTY,20120102,14:20,4613.85,4614.95,4612.40,4612.90
NIFTY,20120102,14:21,4612.80,4614.25,4612.40,4613.80
NIFTY,20120102,14:22,4614.45,4616.20,4614.05,4616.20
NIFTY,20120102,14:23,4617.10,4621.35,4617.05,4618.60
NIFTY,20120102,14:24,4618.90,4619.75,4617.65,4617.85
NIFTY,20120102,14:25,4617.60,4622.35,4617.55,4622.30
NIFTY,20120102,14:26,4621.90,4626.90,4621.70,4625.40
NIFTY,20120102,14:27,4625.50,4629.45,4625.25,4629.45
NIFTY,20120102,14:28,4629.35,4629.45,4626.60,4627.00
NIFTY,20120102,14:29,4626.80,4627.50,4623.75,4623.75
NIFTY,20120102,14:30,4623.70,4623.70,4619.75,4620.15
NIFTY,20120102,14:31,4620.20,4627.40,4619.90,4627.25
NIFTY,20120102,14:32,4627.15,4627.15,4624.45,4624.55
NIFTY,20120102,14:33,4624.50,4625.75,4624.05,4624.50
NIFTY,20120102,14:34,4624.35,4624.35,4619.80,4623.05
NIFTY,20120102,14:35,4622.95,4625.75,4622.00,4625.50
NIFTY,20120102,14:36,4625.40,4625.45,4623.25,4623.35
NIFTY,20120102,14:37,4623.45,4624.40,4622.15,4622.50
NIFTY,20120102,14:38,4622.55,4623.15,4621.80,4621.80
NIFTY,20120102,14:39,4621.60,4625.70,4621.45,4625.70
NIFTY,20120102,14:40,4625.85,4626.05,4624.70,4625.60
NIFTY,20120102,14:41,4625.65,4629.00,4625.65,4628.10
NIFTY,20120102,14:42,4628.30,4632.75,4628.10,4632.50
NIFTY,20120102,14:43,4632.80,4634.90,4632.45,4634.75
NIFTY,20120102,14:44,4634.65,4637.80,4633.95,4636.75
NIFTY,20120102,14:45,4636.95,4636.95,4633.45,4633.45
NIFTY,20120102,14:46,4633.55,4633.85,4631.80,4632.05
NIFTY,20120102,14:47,4632.10,4632.20,4628.30,4628.95
NIFTY,20120102,14:48,4628.75,4629.40,4628.05,4628.60
NIFTY,20120102,14:49,4628.65,4637.70,4628.60,4637.10
NIFTY,20120102,14:50,4637.05,4639.05,4635.95,4638.00
NIFTY,20120102,14:51,4638.50,4638.90,4636.75,4637.00
NIFTY,20120102,14:52,4637.30,4637.60,4634.20,4634.20
NIFTY,20120102,14:53,4633.90,4634.15,4629.30,4630.45
NIFTY,20120102,14:54,4630.60,4631.95,4629.10,4629.35
NIFTY,20120102,14:55,4629.45,4634.50,4629.15,4634.50
NIFTY,20120102,14:56,4634.45,4634.65,4629.90,4631.15
NIFTY,20120102,14:57,4631.25,4632.35,4629.10,4629.35
NIFTY,20120102,14:58,4629.40,4634.95,4629.30,4634.15
NIFTY,20120102,14:59,4634.60,4638.25,4634.60,4635.55
NIFTY,20120102,15:00,4635.60,4638.55,4635.55,4637.30
NIFTY,20120102,15:01,4637.15,4637.70,4633.65,4633.65
NIFTY,20120102,15:02,4633.00,4634.80,4631.75,4634.80
NIFTY,20120102,15:03,4634.35,4635.50,4633.35,4634.60
NIFTY,20120102,15:04,4634.40,4638.00,4634.00,4635.50
NIFTY,20120102,15:05,4635.30,4635.40,4630.70,4630.80
NIFTY,20120102,15:06,4630.95,4635.95,4630.80,4635.35
NIFTY,20120102,15:07,4635.45,4637.20,4635.40,4635.60
NIFTY,20120102,15:08,4635.65,4635.70,4631.90,4632.15
NIFTY,20120102,15:09,4631.90,4634.55,4631.90,4632.90
NIFTY,20120102,15:10,4632.65,4633.65,4631.40,4632.35
NIFTY,20120102,15:11,4632.60,4633.70,4632.55,4633.40
NIFTY,20120102,15:12,4633.55,4633.65,4632.15,4632.15
NIFTY,20120102,15:13,4631.80,4631.80,4630.05,4631.10
NIFTY,20120102,15:14,4631.20,4632.20,4630.60,4632.20
NIFTY,20120102,15:15,4632.35,4635.30,4632.35,4634.35
NIFTY,20120102,15:16,4634.75,4635.35,4633.85,4634.70
NIFTY,20120102,15:17,4634.75,4637.50,4634.60,4636.95
NIFTY,20120102,15:18,4636.85,4639.10,4636.35,4639.05
NIFTY,20120102,15:19,4639.00,4639.45,4638.15,4638.15
NIFTY,20120102,15:20,4638.10,4641.05,4637.85,4639.90
NIFTY,20120102,15:21,4639.95,4640.80,4638.55,4640.55
NIFTY,20120102,15:22,4640.35,4642.45,4640.10,4641.55
NIFTY,20120102,15:23,4641.40,4643.40,4640.85,4642.20
NIFTY,20120102,15:24,4641.60,4642.00,4640.05,4640.35
NIFTY,20120102,15:25,4639.80,4640.45,4637.95,4637.95
NIFTY,20120102,15:26,4637.90,4638.60,4636.80,4637.25
NIFTY,20120102,15:27,4637.05,4637.50,4636.00,4636.60
NIFTY,20120102,15:28,4636.20,4637.30,4635.20,4636.90
NIFTY,20120102,15:29,4637.00,4638.95,4636.60,4638.75
NIFTY,20120102,15:30,4638.90,4640.60,4638.65,4640.60
NIFTY,20120103,09:08,4675.80,4675.80,4675.80,4675.80
NIFTY,20120103,09:16,4676.60,4687.10,4676.40,4684.65
NIFTY,20120103,09:17,4684.30,4688.15,4683.60,4687.60
NIFTY,20120103,09:18,4687.65,4693.95,4687.55,4691.35
NIFTY,20120103,09:19,4691.40,4693.15,4689.55,4689.55
NIFTY,20120103,09:20,4689.05,4691.30,4688.00,4690.55
NIFTY,20120103,09:21,4690.30,4693.40,4690.30,4691.75
NIFTY,20120103,09:22,4691.45,4691.45,4689.05,4689.35
NIFTY,20120103,09:23,4688.95,4693.55,4688.55,4693.05
NIFTY,20120103,09:24,4693.25,4693.60,4689.60,4689.65
NIFTY,20120103,09:25,4689.20,4691.25,4688.90,4690.05
NIFTY,20120103,09:26,4689.60,4691.00,4689.55,4690.95
NIFTY,20120103,09:27,4690.90,4704.35,4690.90,4703.90
NIFTY,20120103,09:28,4703.20,4705.20,4703.20,4703.75
NIFTY,20120103,09:29,4703.85,4704.00,4700.35,4700.80
NIFTY,20120103,09:30,4700.65,4703.30,4700.60,4702.90
NIFTY,20120103,09:31,4702.45,4702.55,4698.70,4698.80
NIFTY,20120103,09:32,4698.65,4700.80,4698.60,4700.80
NIFTY,20120103,09:33,4700.95,4702.90,4700.10,4702.35
NIFTY,20120103,09:34,4702.45,4705.35,4702.15,4702.15
NIFTY,20120103,09:35,4702.10,4702.45,4698.50,4698.85
NIFTY,20120103,09:36,4698.70,4699.65,4698.45,4699.30
NIFTY,20120103,09:37,4699.45,4699.55,4694.60,4694.85
NIFTY,20120103,09:38,4694.95,4699.30,4694.95,4698.75
NIFTY,20120103,09:39,4698.90,4699.50,4697.70,4697.90
NIFTY,20120103,09:40,4697.80,4698.65,4697.55,4697.75
NIFTY,20120103,09:41,4697.85,4697.85,4694.55,4694.55
NIFTY,20120103,09:42,4694.40,4694.55,4692.35,4692.55
NIFTY,20120103,09:43,4692.40,4696.65,4691.45,4696.65
NIFTY,20120103,09:44,4696.50,4699.25,4696.50,4699.25
NIFTY,20120103,09:45,4699.30,4703.50,4699.05,4702.45
NIFTY,20120103,09:46,4702.50,4705.20,4702.50,4703.40
NIFTY,20120103,09:47,4703.70,4703.70,4700.50,4700.85
NIFTY,20120103,09:48,4700.60,4703.40,4700.55,4702.55
NIFTY,20120103,09:49,4702.35,4702.35,4700.25,4700.30
NIFTY,20120103,09:50,4700.40,4704.15,4700.35,4704.10
