NIFTY,20150601,09:59,8429.05,8430.10,8426.70,8429.55
NIFTY,20150601,10:00,8429.80,8431.50,8428.80,8430.50
NIFTY,20150601,10:01,8430.25,8433.35,8429.80,8432.95
NIFTY,20150601,10:02,8432.15,8433.05,8430.85,8432.80
NIFTY,20150601,10:03,8432.60,8434.15,8432.60,8433.60
NIFTY,20150601,10:04,8433.55,8439.60,8433.35,8439.20
NIFTY,20150601,10:05,8438.90,8441.25,8438.00,8441.25
NIFTY,20150601,10:06,8441.05,8443.05,8440.50,8443.05
NIFTY,20150601,10:07,8442.85,8443.35,8440.20,8440.65
NIFTY,20150601,10:08,8440.15,8440.30,8437.55,8438.60
NIFTY,20150601,10:09,8438.40,8438.55,8436.60,8437.70
NIFTY,20150601,10:10,8437.55,8440.55,8436.65,8439.75
NIFTY,20150601,10:11,8440.25,8442.40,8439.75,8442.05
NIFTY,20150601,10:12,8441.90,8441.95,8439.55,8440.15
NIFTY,20150601,10:13,8439.60,8439.70,8434.85,8435.05
NIFTY,20150601,10:14,8435.20,8436.50,8433.85,8435.60
NIFTY,20150601,10:15,8435.95,8436.50,8432.25,8434.80
NIFTY,20150601,10:16,8434.05,8436.90,8433.45,8433.90
NIFTY,20150601,10:17,8434.15,8437.35,8433.40,8434.95
NIFTY,20150601,10:18,8434.70,8434.70,8432.95,8432.95
NIFTY,20150601,10:19,8433.00,8434.30,8432.45,8433.85
NIFTY,20150601,10:20,8433.55,8434.55,8432.75,8433.10
NIFTY,20150601,10:21,8433.40,8437.45,8433.00,8437.30
NIFTY,20150601,10:22,8436.95,8436.95,8432.70,8435.30
NIFTY,20150601,10:23,8435.15,8437.50,8434.70,8436.15
NIFTY,20150601,10:24,8436.00,8436.45,8434.95,8434.95
NIFTY,20150601,10:25,8435.45,8437.70,8435.05,8437.65
NIFTY,20150601,10:26,8437.60,8439.50,8437.45,8439.40
NIFTY,20150601,10:27,8439.10,8441.00,8438.55,8440.85
NIFTY,20150601,10:28,8440.75,8441.45,8439.45,8440.85
NIFTY,20150601,10:29,8440.65,8441.05,8439.25,8439.65
NIFTY,20150601,10:30,8439.70,8439.70,8437.90,8438.15
NIFTY,20150601,10:31,8438.05,8438.30,8434.20,8434.65
NIFTY,20150601,10:32,8434.60,8437.20,8433.80,8436.65
NIFTY,20150601,10:33,8436.55,8437.90,8435.95,8437.50
NIFTY,20150601,10:34,8437.45,8437.50,8435.40,8435.95
NIFTY,20150601,10:35,8435.90,8436.30,8434.35,8435.00
NIFTY,20150601,10:36,8435.55,8436.80,8435.40,8435.80
NIFTY,20150601,10:37,8435.85,8437.55,8435.70,8436.80
NIFTY,20150601,10:38,8436.75,8438.55,8436.15,8437.85
NIFTY,20150601,10:39,8438.15,8439.80,8437.15,8437.70
NIFTY,20150601,10:40,8437.40,8438.30,8436.80,8437.90
NIFTY,20150601,10:41,8437.75,8440.35,8437.45,8438.85
NIFTY,20150601,10:42,8439.15,8440.35,8438.15,8440.05
NIFTY,20150601,10:43,8440.10,8441.25,8438.95,8439.25
NIFTY,20150601,10:44,8439.30,8440.70,8438.55,8440.30
NIFTY,20150601,10:45,8440.35,8443.05,8440.05,8442.20
NIFTY,20150601,10:46,8442.10,8442.15,8440.50,8441.25
NIFTY,20150601,10:47,8441.45,8441.95,8440.65,8441.75
NIFTY,20150601,10:48,8441.20,8442.85,8441.05,8441.65
NIFTY,20150601,10:49,8441.90,8442.40,8441.00,8441.85
NIFTY,20150601,10:50,8442.05,8444.50,8441.35,8443.85
NIFTY,20150601,10:51,8443.70,8447.80,8443.70,8447.55
NIFTY,20150601,10:52,8447.45,8447.95,8446.50,8447.30
NIFTY,20150601,10:53,8447.20,8447.60,8444.50,8445.25
NIFTY,20150601,10:54,8444.95,8445.40,8443.50,8444.00
NIFTY,20150601,10:55,8443.95,8445.30,8443.85,8444.85
NIFTY,20150601,10:56,8445.15,8447.25,8444.65,8446.05
NIFTY,20150601,10:57,8446.30,8447.25,8446.00,8446.90
NIFTY,20150601,10:58,8447.10,8449.00,8445.20,8446.15
NIFTY,20150601,10:59,8446.20,8447.40,8445.70,8446.35
NIFTY,20150601,11:00,8446.45,8446.85,8445.15,8445.20
NIFTY,20150601,11:01,8445.50,8445.75,8444.55,8445.30
NIFTY,20150601,11:02,8445.20,8446.60,8444.60,8445.40
NIFTY,20150601,11:03,8445.45,8445.75,8444.15,8444.80
NIFTY,20150601,11:04,8444.25,8446.45,8444.25,8445.35
NIFTY,20150601,11:05,8445.30,8446.30,8444.70,8446.05
NIFTY,20150601,11:06,8446.20,8447.10,8445.20,8447.05
NIFTY,20150601,11:07,8447.00,8447.20,8446.20,8446.85
NIFTY,20150601,11:08,8447.10,8448.90,8446.70,8447.35
NIFTY,20150601,11:09,8447.55,8449.65,8447.30,8449.45
NIFTY,20150601,11:10,8449.55,8452.75,8449.00,8451.50
NIFTY,20150601,11:11,8451.35,8452.95,8449.70,8449.70
NIFTY,20150601,11:12,8450.00,8460.05,8449.75,8458.80
NIFTY,20150601,11:13,8458.85,8458.85,8455.85,8458.00
NIFTY,20150601,11:14,8457.95,8457.95,8455.55,8457.15
NIFTY,20150601,11:15,8457.35,8461.40,8456.50,8460.95
NIFTY,20150601,11:16,8461.50,8461.75,8457.85,8458.20
NIFTY,20150601,11:17,8457.90,8458.15,8456.25,8457.25
NIFTY,20150601,11:18,8457.35,8457.75,8456.35,8457.30
NIFTY,20150601,11:19,8457.15,8457.90,8455.90,8456.80
NIFTY,20150601,11:20,8456.40,8456.95,8456.05,8456.85
NIFTY,20150601,11:21,8456.55,8457.65,8456.40,8457.60
NIFTY,20150601,11:22,8457.65,8459.50,8457.00,8459.15
NIFTY,20150601,11:23,8459.55,8459.90,8458.55,8459.90
NIFTY,20150601,11:24,8459.95,8461.55,8459.90,8460.45
NIFTY,20150601,11:25,8460.55,8464.75,8460.25,8464.35
NIFTY,20150601,11:26,8464.00,8464.20,8462.20,8462.40
NIFTY,20150601,11:27,8462.55,8463.00,8461.10,8461.95
NIFTY,20150601,11:28,8461.75,8462.30,8459.85,8461.55
NIFTY,20150601,11:29,8461.10,8463.40,8460.50,8462.95
NIFTY,20150601,11:30,8463.55,8465.70,8462.90,8465.60
NIFTY,20150601,11:31,8465.75,8467.15,8462.50,8463.40
NIFTY,20150601,11:32,8463.45,8463.45,8459.20,8459.50
NIFTY,20150601,11:33,8459.70,8461.45,8459.50,8460.65
NIFTY,20150601,11:34,8460.70,8461.50,8459.95,8460.95
NIFTY,20150601,11:35,8461.05,8461.35,8459.15,8459.95
NIFTY,20150601,11:36,8460.15,8460.40,8457.85,8458.60
NIFTY,20150601,11:37,8458.50,8458.50,8454.90,8455.30
NIFTY,20150601,11:38,8455.55,8458.15,8455.45,8457.45
NIFTY,20150601,11:39,8457.50,8457.50,8454.75,8454.75
NIFTY,20150601,11:40,8454.70,8456.00,8453.85,8456.00
NIFTY,20150601,11:41,8456.05,8456.05,8454.05,8456.00
NIFTY,20150601,11:42,8455.95,8457.35,8455.55,8456.70
NIFTY,20150601,11:43,8456.60,8457.45,8456.45,8456.90
NIFTY,20150601,11:44,8457.05,8457.70,8456.65,8457.55
NIFTY,20150601,11:45,8457.05,8457.80,8456.50,8456.55
NIFTY,20150601,11:46,8456.30,8456.30,8453.85,8454.35
NIFTY,20150601,11:47,8454.55,8456.00,8453.75,8455.50
NIFTY,20150601,11:48,8455.10,8456.60,8455.10,8456.55
NIFTY,20150601,11:49,8456.20,8457.80,8456.20,8457.80
NIFTY,20150601,11:50,8457.65,8460.20,8457.40,8460.05
NIFTY,20150601,11:51,8460.15,8460.70,8459.40,8459.75
NIFTY,20150601,11:52,8460.00,8460.75,8459.85,8459.95
NIFTY,20150601,11:53,8459.80,8461.25,8459.65,8460.45
NIFTY,20150601,11:54,8460.25,8461.00,8459.25,8460.95
NIFTY,20150601,11:55,8460.70,8461.90,8460.25,8461.60
NIFTY,20150601,11:56,8461.50,8461.85,8460.10,8460.80
NIFTY,20150601,11:57,8460.50,8461.10,8459.20,8459.20
NIFTY,20150601,11:58,8459.15,8460.60,8458.55,8459.00
NIFTY,20150601,11:59,8458.95,8459.50,8457.85,8458.70
NIFTY,20150601,12:00,8458.50,8458.95,8455.95,8455.95
NIFTY,20150601,12:01,8455.80,8455.85,8446.00,8448.25
NIFTY,20150601,12:02,8447.85,8450.10,8445.45,8446.75
NIFTY,20150601,12:03,8446.70,8448.90,8446.35,8447.65
NIFTY,20150601,12:04,8447.15,8448.25,8446.55,8448.20
NIFTY,20150601,12:05,8448.30,8450.70,8448.20,8450.40
NIFTY,20150601,12:06,8451.00,8453.00,8450.85,8452.20
NIFTY,20150601,12:07,8452.65,8452.65,8450.45,8450.80
NIFTY,20150601,12:08,8449.95,8451.55,8449.75,8450.90
NIFTY,20150601,12:09,8451.45,8451.45,8441.15,8441.15
NIFTY,20150601,12:10,8441.10,8442.05,8439.50,8441.90
NIFTY,20150601,12:11,8441.65,8444.55,8440.20,8444.05
NIFTY,20150601,12:12,8444.20,8445.05,8443.00,8443.20
NIFTY,20150601,12:13,8443.55,8450.10,8443.00,8447.45
NIFTY,20150601,12:14,8447.15,8449.80,8447.00,8449.65
NIFTY,20150601,12:15,8449.75,8452.00,8449.75,8450.90
NIFTY,20150601,12:16,8451.25,8451.95,8449.25,8449.25
NIFTY,20150601,12:17,8449.00,8450.00,8448.85,8449.35
NIFTY,20150601,12:18,8449.25,8450.70,8449.15,8450.50
NIFTY,20150601,12:19,8450.05,8450.55,8448.25,8448.35
NIFTY,20150601,12:20,8448.45,8450.20,8448.05,8449.60
NIFTY,20150601,12:21,8449.45,8450.25,8447.60,8448.25
NIFTY,20150601,12:22,8448.30,8448.65,8447.30,8448.25
NIFTY,20150601,12:23,8448.00,8449.55,8447.80,8448.00
NIFTY,20150601,12:24,8448.05,8448.05,8445.55,8446.20
NIFTY,20150601,12:25,8445.80,8446.65,8443.95,8444.55
NIFTY,20150601,12:26,8444.30,8444.60,8443.30,8443.30
NIFTY,20150601,12:27,8443.35,8443.85,8442.05,8443.70
NIFTY,20150601,12:28,8443.95,8446.00,8443.80,8445.95
NIFTY,20150601,12:29,8446.10,8446.50,8445.45,8446.30
NIFTY,20150601,12:30,8446.50,8448.25,8446.25,8446.35
NIFTY,20150601,12:31,8446.50,8446.60,8445.40,8446.60
NIFTY,20150601,12:32,8446.40,8447.65,8446.15,8447.40
NIFTY,20150601,12:33,8447.45,8447.85,8446.60,8447.75
NIFTY,20150601,12:34,8447.30,8447.65,8445.70,8446.60
NIFTY,20150601,12:35,8446.70,8448.65,8446.65,8448.40
NIFTY,20150601,12:36,8448.50,8448.80,8446.45,8448.05
NIFTY,20150601,12:37,8447.90,8448.35,8446.40,8446.80
NIFTY,20150601,12:38,8447.30,8448.80,8445.85,8447.10
NIFTY,20150601,12:39,8447.35,8447.65,8445.90,8446.45
NIFTY,20150601,12:40,8446.70,8449.15,8446.50,8448.10
NIFTY,20150601,12:41,8447.65,8448.35,8447.00,8447.85
NIFTY,20150601,12:42,8448.00,8448.50,8447.05,8447.75
NIFTY,20150601,12:43,8447.85,8448.90,8447.35,8448.50
NIFTY,20150601,12:44,8448.60,8451.90,8448.60,8451.70
NIFTY,20150601,12:45,8451.80,8454.25,8451.55,8452.95
NIFTY,20150601,12:46,8452.60,8453.70,8452.05,8453.70
NIFTY,20150601,12:47,8453.50,8455.50,8453.15,8455.40
NIFTY,20150601,12:48,8455.60,8456.70,8455.30,8456.30
NIFTY,20150601,12:49,8456.10,8457.75,8455.70,8457.75
NIFTY,20150601,12:50,8457.45,8457.70,8453.50,8454.35
NIFTY,20150601,12:51,8454.60,8455.30,8453.80,8455.10
NIFTY,20150601,12:52,8455.50,8456.85,8454.85,8456.30
NIFTY,20150601,12:53,8456.20,8458.10,8455.50,8457.90
NIFTY,20150601,12:54,8457.80,8458.85,8457.00,8458.75
NIFTY,20150601,12:55,8458.50,8459.05,8456.85,8457.20
NIFTY,20150601,12:56,8457.30,8457.30,8454.75,8455.70
NIFTY,20150601,12:57,8455.45,8455.85,8454.00,8454.85
NIFTY,20150601,12:58,8454.90,8457.35,8454.50,8456.55
NIFTY,20150601,12:59,8456.65,8457.60,8456.05,8457.50
NIFTY,20150601,13:00,8457.25,8458.20,8456.95,8457.45
NIFTY,20150601,13:01,8457.30,8458.30,8456.85,8457.75
NIFTY,20150601,13:02,8457.65,8457.65,8456.15,8456.55
NIFTY,20150601,13:03,8456.25,8457.30,8455.95,8456.40
NIFTY,20150601,13:04,8456.55,8457.20,8455.30,8457.00
NIFTY,20150601,13:05,8456.85,8457.15,8455.55,8457.10
NIFTY,20150601,13:06,8457.20,8462.10,8456.70,8461.85
NIFTY,20150601,13:07,8462.00,8462.00,8460.50,8461.65
NIFTY,20150601,13:08,8461.75,8463.00,8459.65,8460.50
NIFTY,20150601,13:09,8460.70,8461.45,8458.70,8458.95
NIFTY,20150601,13:10,8458.85,8459.45,8457.75,8458.15
NIFTY,20150601,13:11,8458.60,8458.60,8457.40,8458.10
NIFTY,20150601,13:12,8457.90,8459.25,8457.90,8458.00
NIFTY,20150601,13:13,8457.95,8458.10,8456.85,8457.80
NIFTY,20150601,13:14,8457.60,8458.25,8456.20,8456.20
NIFTY,20150601,13:15,8456.05,8456.05,8452.15,8453.55
NIFTY,20150601,13:16,8453.30,8454.35,8451.45,8453.85
NIFTY,20150601,13:17,8453.30,8455.25,8453.30,8455.25
NIFTY,20150601,13:18,8455.05,8455.65,8454.25,8454.70
NIFTY,20150601,13:19,8454.35,8454.55,8450.85,8451.30
NIFTY,20150601,13:20,8451.55,8451.70,8450.60,8450.95
NIFTY,20150601,13:21,8450.75,8452.50,8450.40,8451.50
NIFTY,20150601,13:22,8450.80,8450.80,8448.45,8449.15
NIFTY,20150601,13:23,8448.85,8450.70,8448.70,8450.20
NIFTY,20150601,13:24,8450.35,8451.80,8449.90,8451.80
NIFTY,20150601,13:25,8451.85,8456.40,8451.85,8456.40
NIFTY,20150601,13:26,8456.30,8456.90,8454.35,8455.00
NIFTY,20150601,13:27,8454.50,8455.90,8453.80,8455.80
NIFTY,20150601,13:28,8455.95,8457.35,8455.90,8457.00
NIFTY,20150601,13:29,8456.60,8461.75,8456.50,8459.70
NIFTY,20150601,13:30,8458.20,8458.20,8455.15,8456.80
NIFTY,20150601,13:31,8456.55,8456.65,8454.65,8455.30
NIFTY,20150601,13:32,8455.10,8457.70,8454.75,8457.15
NIFTY,20150601,13:33,8457.05,8457.25,8454.25,8455.85
NIFTY,20150601,13:34,8455.95,8457.85,8455.35,8456.60
NIFTY,20150601,13:35,8456.25,8459.05,8456.10,8457.50
NIFTY,20150601,13:36,8457.40,8457.40,8451.95,8452.40
NIFTY,20150601,13:37,8452.20,8453.35,8450.65,8450.75
NIFTY,20150601,13:38,8450.25,8452.40,8450.00,8451.95
NIFTY,20150601,13:39,8451.90,8452.50,8450.20,8451.70
NIFTY,20150601,13:40,8451.80,8452.00,8450.30,8450.70
NIFTY,20150601,13:41,8450.50,8453.60,8450.35,8452.70
NIFTY,20150601,13:42,8452.80,8453.00,8450.95,8451.45
NIFTY,20150601,13:43,8451.60,8452.35,8451.20,8451.50
NIFTY,20150601,13:44,8451.55,8452.75,8450.95,8451.45
NIFTY,20150601,13:45,8451.10,8452.10,8450.05,8452.10
NIFTY,20150601,13:46,8452.40,8452.55,8450.55,8450.85
NIFTY,20150601,13:47,8450.55,8451.50,8450.30,8451.45
NIFTY,20150601,13:48,8451.70,8451.75,8449.90,8450.75
NIFTY,20150601,13:49,8450.85,8451.35,8449.90,8450.45
NIFTY,20150601,13:50,8450.35,8451.15,8448.65,8448.65
NIFTY,20150601,13:51,8448.40,8448.40,8444.10,8444.10
NIFTY,20150601,13:52,8444.00,8445.20,8443.70,8444.15
NIFTY,20150601,13:53,8444.20,8445.15,8442.70,8442.85
NIFTY,20150601,13:54,8442.70,8442.70,8435.95,8437.75
NIFTY,20150601,13:55,8438.00,8438.00,8433.10,8434.80
NIFTY,20150601,13:56,8434.50,8440.45,8434.35,8440.45
NIFTY,20150601,13:57,8440.20,8443.55,8440.20,8443.55
NIFTY,20150601,13:58,8443.60,8444.00,8441.25,8441.40
NIFTY,20150601,13:59,8441.65,8443.00,8441.20,8441.70
NIFTY,20150601,14:00,8442.05,8442.05,8440.10,8440.55
NIFTY,20150601,14:01,8440.75,8440.95,8439.60,8440.30
NIFTY,20150601,14:02,8440.10,8440.80,8439.05,8439.70
NIFTY,20150601,14:03,8440.10,8441.15,8439.65,8440.60
NIFTY,20150601,14:04,8440.45,8440.50,8438.15,8439.10
NIFTY,20150601,14:05,8439.20,8440.05,8438.10,8439.75
NIFTY,20150601,14:06,8439.90,8439.90,8435.95,8437.60
NIFTY,20150601,14:07,8437.65,8439.15,8437.35,8438.15
NIFTY,20150601,14:08,8437.15,8437.95,8435.65,8435.65
NIFTY,20150601,14:09,8435.70,8435.70,8430.20,8430.75
NIFTY,20150601,14:10,8431.10,8431.10,8428.10,8430.60
NIFTY,20150601,14:11,8430.30,8434.50,8429.85,8434.50
NIFTY,20150601,14:12,8434.45,8438.85,8433.60,8438.45
NIFTY,20150601,14:13,8439.00,8439.05,8436.20,8437.30
NIFTY,20150601,14:14,8436.90,8438.50,8436.55,8438.45
NIFTY,20150601,14:15,8438.50,8438.75,8437.10,8438.15
NIFTY,20150601,14:16,8438.00,8438.40,8437.00,8438.05
NIFTY,20150601,14:17,8438.10,8439.55,8437.20,8439.50
NIFTY,20150601,14:18,8439.35,8441.50,8438.65,8441.35
NIFTY,20150601,14:19,8441.70,8443.20,8441.30,8442.50
NIFTY,20150601,14:20,8442.20,8442.60,8440.60,8440.70
NIFTY,20150601,14:21,8441.10,8441.10,8439.05,8441.10
NIFTY,20150601,14:22,8441.00,8442.40,8440.20,8442.20
NIFTY,20150601,14:23,8442.30,8442.30,8439.80,8439.80
NIFTY,20150601,14:24,8439.75,8440.10,8438.25,8439.60
NIFTY,20150601,14:25,8439.30,8439.55,8437.30,8437.55
NIFTY,20150601,14:26,8437.90,8439.50,8437.80,8439.50
NIFTY,20150601,14:27,8440.15,8443.25,8440.10,8443.25
NIFTY,20150601,14:28,8443.30,8443.30,8441.00,8441.00
NIFTY,20150601,14:29,8441.30,8441.30,8438.60,8439.15
NIFTY,20150601,14:30,8439.10,8440.55,8438.15,8440.55
NIFTY,20150601,14:31,8440.70,8440.70,8438.30,8440.50
NIFTY,20150601,14:32,8440.25,8440.25,8436.00,8436.80
NIFTY,20150601,14:33,8436.70,8438.35,8436.05,8438.10
NIFTY,20150601,14:34,8437.90,8438.50,8436.85,8437.95
NIFTY,20150601,14:35,8438.05,8438.85,8437.60,8438.35
NIFTY,20150601,14:36,8438.45,8440.00,8437.45,8439.55
NIFTY,20150601,14:37,8439.60,8440.25,8438.95,8439.95
NIFTY,20150601,14:38,8440.05,8444.65,8440.00,8444.20
NIFTY,20150601,14:39,8443.50,8445.45,8443.10,8444.40
NIFTY,20150601,14:40,8444.45,8445.40,8443.35,8443.35
NIFTY,20150601,14:41,8443.20,8444.30,8442.60,8443.10
NIFTY,20150601,14:42,8442.80,8443.40,8441.30,8443.00
NIFTY,20150601,14:43,8443.10,8444.95,8441.45,8443.90
NIFTY,20150601,14:44,8443.50,8444.10,8442.35,8442.75
NIFTY,20150601,14:45,8442.50,8444.15,8441.90,8442.50
NIFTY,20150601,14:46,8442.55,8445.95,8442.20,8444.20
NIFTY,20150601,14:47,8443.85,8443.85,8441.50,8442.30
NIFTY,20150601,14:48,8442.60,8443.25,8441.70,8442.00
NIFTY,20150601,14:49,8441.95,8441.95,8440.00,8440.90
NIFTY,20150601,14:50,8440.75,8442.00,8440.05,8441.20
NIFTY,20150601,14:51,8440.75,8440.75,8437.90,8438.55
NIFTY,20150601,14:52,8438.40,8439.70,8437.75,8438.50
NIFTY,20150601,14:53,8438.05,8440.25,8437.95,8437.95
NIFTY,20150601,14:54,8437.55,8437.70,8435.05,8435.95
NIFTY,20150601,14:55,8435.85,8437.70,8435.35,8437.30
NIFTY,20150601,14:56,8437.45,8439.95,8437.30,8439.10
NIFTY,20150601,14:57,8439.20,8440.00,8436.05,8437.05
NIFTY,20150601,14:58,8436.85,8440.40,8436.25,8439.25
NIFTY,20150601,14:59,8439.00,8439.40,8436.55,8437.10
NIFTY,20150601,15:00,8437.50,8438.15,8435.60,8436.15
NIFTY,20150601,15:01,8436.30,8439.45,8434.35,8434.35
NIFTY,20150601,15:02,8434.25,8434.45,8425.80,8427.05
NIFTY,20150601,15:03,8427.45,8432.15,8427.45,8431.90
NIFTY,20150601,15:04,8431.35,8436.25,8431.35,8435.70
NIFTY,20150601,15:05,8434.70,8440.20,8434.70,8439.00
NIFTY,20150601,15:06,8439.50,8441.85,8437.15,8437.15
NIFTY,20150601,15:07,8437.20,8442.70,8436.60,8439.00
NIFTY,20150601,15:08,8438.90,8441.20,8437.25,8437.60
NIFTY,20150601,15:09,8437.70,8440.15,8437.40,8438.85
NIFTY,20150601,15:10,8438.60,8440.30,8437.35,8437.35
NIFTY,20150601,15:11,8436.90,8439.35,8436.65,8438.60
NIFTY,20150601,15:12,8438.40,8438.50,8432.95,8434.55
NIFTY,20150601,15:13,8434.65,8435.50,8433.10,8434.50
NIFTY,20150601,15:14,8434.30,8436.95,8431.75,8433.60
NIFTY,20150601,15:15,8433.10,8436.75,8433.10,8436.40
NIFTY,20150601,15:16,8436.70,8438.85,8428.95,8430.35
NIFTY,20150601,15:17,8429.90,8432.10,8428.70,8432.10
NIFTY,20150601,15:18,8431.95,8433.75,8430.75,8431.30
NIFTY,20150601,15:19,8431.40,8433.75,8430.85,8430.95
NIFTY,20150601,15:20,8431.05,8433.30,8430.45,8433.30
NIFTY,20150601,15:21,8433.70,8434.15,8429.50,8430.10
NIFTY,20150601,15:22,8430.00,8431.85,8429.45,8430.15
NIFTY,20150601,15:23,8429.50,8431.80,8427.40,8427.70
NIFTY,20150601,15:24,8427.65,8429.05,8427.30,8428.15
NIFTY,20150601,15:25,8427.80,8428.40,8426.20,8427.45
NIFTY,20150601,15:26,8427.85,8427.85,8424.25,8425.20
NIFTY,20150601,15:27,8424.85,8425.95,8424.10,8425.95
NIFTY,20150601,15:28,8426.00,8426.95,8424.45,8424.80
NIFTY,20150601,15:29,8424.40,8425.40,8423.70,8425.15
NIFTY,20150601,15:30,8425.10,8425.10,8422.15,8422.55
NIFTY,20150602,09:16,8443.20,8445.35,8432.85,8434.75
NIFTY,20150602,09:17,8434.85,8435.60,8427.40,8429.95
NIFTY,20150602,09:18,8430.10,8434.80,8417.65,8419.90
NIFTY,20150602,09:19,8420.25,8424.80,8419.35,8420.65
NIFTY,20150602,09:20,8421.55,8426.70,8420.85,8426.20
NIFTY,20150602,09:21,8426.65,8426.65,8416.35,8420.25
NIFTY,20150602,09:22,8420.10,8421.65,8418.05,8421.65
NIFTY,20150602,09:23,8421.30,8424.55,8417.95,8418.25
NIFTY,20150602,09:24,8418.00,8418.00,8405.60,8408.45
NIFTY,20150602,09:25,8408.40,8413.30,8408.35,8412.90
NIFTY,20150602,09:26,8413.05,8413.30,8394.85,8396.85
NIFTY,20150602,09:27,8396.35,8399.35,8395.70,8399.30
NIFTY,20150602,09:28,8399.50,8403.70,8399.35,8403.70
NIFTY,20150602,09:29,8402.95,8402.95,8364.80,8374.80
NIFTY,20150602,09:30,8376.70,8383.55,8370.95,8383.55
NIFTY,20150602,09:31,8383.20,8383.65,8375.35,8379.15
NIFTY,20150602,09:32,8379.50,8385.80,8370.50,8379.55
NIFTY,20150602,09:33,8379.35,8386.20,8379.35,8384.40
NIFTY,20150602,09:34,8384.60,8388.70,8382.95,8383.25
NIFTY,20150602,09:35,8383.05,8387.00,8383.05,8385.65
NIFTY,20150602,09:36,8385.95,8386.70,8380.35,8382.65
NIFTY,20150602,09:37,8381.95,8383.10,8380.15,8380.65
NIFTY,20150602,09:38,8380.60,8384.85,8379.95,8384.75
NIFTY,20150602,09:39,8384.85,8387.00,8384.85,8386.55
NIFTY,20150602,09:40,8386.40,8390.85,8385.90,8390.85
NIFTY,20150602,09:41,8390.30,8393.05,8389.25,8390.75
NIFTY,20150602,09:42,8390.55,8393.10,8388.70,8392.75
NIFTY,20150602,09:43,8393.20,8393.20,8390.10,8391.10
NIFTY,20150602,09:44,8390.60,8391.40,8387.65,8387.95
NIFTY,20150602,09:45,8388.00,8390.60,8385.55,8390.60
NIFTY,20150602,09:46,8389.75,8393.15,8389.75,8393.15
NIFTY,20150602,09:47,8392.40,8395.15,8391.65,8395.15
NIFTY,20150602,09:48,8395.40,8395.60,8392.95,8393.90
NIFTY,20150602,09:49,8393.85,8393.95,8388.95,8392.55
NIFTY,20150602,09:50,8393.45,8394.20,8392.50,8393.05
NIFTY,20150602,09:51,8392.90,8394.15,8389.15,8389.85
