INDIAVIX,20150401,10:38,14.47,14.49,14.46,14.46
INDIAVIX,20150401,10:39,14.47,14.48,14.45,14.46
INDIAVIX,20150401,10:40,14.45,14.48,14.42,14.48
INDIAVIX,20150401,10:41,14.47,14.48,14.45,14.47
INDIAVIX,20150401,10:42,14.46,14.48,14.45,14.48
INDIAVIX,20150401,10:43,14.47,14.47,14.44,14.45
INDIAVIX,20150401,10:44,14.44,14.48,14.44,14.48
INDIAVIX,20150401,10:45,14.48,14.49,14.44,14.45
INDIAVIX,20150401,10:46,14.47,14.48,14.44,14.45
INDIAVIX,20150401,10:47,14.44,14.46,14.43,14.44
INDIAVIX,20150401,10:48,14.44,14.44,14.42,14.43
INDIAVIX,20150401,10:49,14.42,14.44,14.41,14.43
INDIAVIX,20150401,10:50,14.44,14.44,14.42,14.44
INDIAVIX,20150401,10:51,14.43,14.45,14.43,14.45
INDIAVIX,20150401,10:52,14.44,14.48,14.44,14.46
INDIAVIX,20150401,10:53,14.47,14.47,14.40,14.40
INDIAVIX,20150401,10:54,14.40,14.42,14.40,14.42
INDIAVIX,20150401,10:55,14.42,14.43,14.40,14.41
INDIAVIX,20150401,10:56,14.42,14.44,14.41,14.44
INDIAVIX,20150401,10:57,14.44,14.45,14.42,14.43
INDIAVIX,20150401,10:58,14.43,14.45,14.40,14.44
INDIAVIX,20150401,10:59,14.43,14.46,14.42,14.44
INDIAVIX,20150401,11:00,14.44,14.48,14.44,14.47
INDIAVIX,20150401,11:01,14.45,14.48,14.44,14.48
INDIAVIX,20150401,11:02,14.48,14.48,14.47,14.47
INDIAVIX,20150401,11:03,14.45,14.47,14.44,14.45
INDIAVIX,20150401,11:04,14.46,14.48,14.45,14.45
INDIAVIX,20150401,11:05,14.46,14.48,14.45,14.46
INDIAVIX,20150401,11:06,14.45,14.47,14.45,14.45
INDIAVIX,20150401,11:07,14.47,14.48,14.47,14.48
INDIAVIX,20150401,11:08,14.48,14.48,14.44,14.47
INDIAVIX,20150401,11:09,14.48,14.48,14.44,14.45
INDIAVIX,20150401,11:10,14.44,14.47,14.43,14.45
INDIAVIX,20150401,11:11,14.45,14.49,14.45,14.48
INDIAVIX,20150401,11:12,14.48,14.48,14.44,14.46
INDIAVIX,20150401,11:13,14.45,14.46,14.43,14.45
INDIAVIX,20150401,11:14,14.46,14.47,14.44,14.47
INDIAVIX,20150401,11:15,14.47,14.47,14.43,14.44
INDIAVIX,20150401,11:16,14.42,14.44,14.42,14.43
INDIAVIX,20150401,11:17,14.43,14.45,14.43,14.45
INDIAVIX,20150401,11:18,14.44,14.44,14.41,14.43
INDIAVIX,20150401,11:19,14.43,14.46,14.43,14.44
INDIAVIX,20150401,11:20,14.45,14.47,14.44,14.45
INDIAVIX,20150401,11:21,14.44,14.46,14.43,14.44
INDIAVIX,20150401,11:22,14.44,14.46,14.40,14.43
INDIAVIX,20150401,11:23,14.43,14.46,14.41,14.41
INDIAVIX,20150401,11:24,14.40,14.42,14.40,14.42
INDIAVIX,20150401,11:25,14.42,14.42,14.41,14.42
INDIAVIX,20150401,11:26,14.43,14.43,14.40,14.40
INDIAVIX,20150401,11:27,14.41,14.43,14.40,14.40
INDIAVIX,20150401,11:28,14.40,14.43,14.39,14.43
INDIAVIX,20150401,11:29,14.43,14.45,14.41,14.42
INDIAVIX,20150401,11:30,14.44,14.44,14.40,14.41
INDIAVIX,20150401,11:31,14.40,14.42,14.40,14.41
INDIAVIX,20150401,11:32,14.40,14.44,14.39,14.42
INDIAVIX,20150401,11:33,14.41,14.44,14.41,14.44
INDIAVIX,20150401,11:34,14.43,14.45,14.42,14.45
INDIAVIX,20150401,11:35,14.44,14.45,14.41,14.41
INDIAVIX,20150401,11:36,14.42,14.44,14.41,14.43
INDIAVIX,20150401,11:37,14.43,14.45,14.40,14.42
INDIAVIX,20150401,11:38,14.40,14.48,14.40,14.44
INDIAVIX,20150401,11:39,14.45,14.47,14.45,14.45
INDIAVIX,20150401,11:40,14.46,14.47,14.43,14.46
INDIAVIX,20150401,11:41,14.47,14.47,14.43,14.43
INDIAVIX,20150401,11:42,14.43,14.44,14.41,14.43
INDIAVIX,20150401,11:43,14.42,14.43,14.39,14.40
INDIAVIX,20150401,11:44,14.41,14.45,14.41,14.43
INDIAVIX,20150401,11:45,14.42,14.43,14.41,14.43
INDIAVIX,20150401,11:46,14.42,14.42,14.40,14.41
INDIAVIX,20150401,11:47,14.41,14.41,14.36,14.36
INDIAVIX,20150401,11:48,14.38,14.39,14.36,14.38
INDIAVIX,20150401,11:49,14.39,14.41,14.39,14.40
INDIAVIX,20150401,11:50,14.41,14.41,14.39,14.40
INDIAVIX,20150401,11:51,14.39,14.43,14.39,14.43
INDIAVIX,20150401,11:52,14.43,14.44,14.41,14.43
INDIAVIX,20150401,11:53,14.44,14.45,14.41,14.44
INDIAVIX,20150401,11:54,14.45,14.45,14.40,14.41
INDIAVIX,20150401,11:55,14.42,14.44,14.41,14.43
INDIAVIX,20150401,11:56,14.43,14.43,14.40,14.41
INDIAVIX,20150401,11:57,14.41,14.42,14.39,14.40
INDIAVIX,20150401,11:58,14.40,14.40,14.31,14.33
INDIAVIX,20150401,11:59,14.34,14.38,14.34,14.37
INDIAVIX,20150401,12:00,14.36,14.40,14.36,14.38
INDIAVIX,20150401,12:01,14.39,14.40,14.34,14.39
INDIAVIX,20150401,12:02,14.39,14.42,14.37,14.41
INDIAVIX,20150401,12:03,14.42,14.44,14.40,14.44
INDIAVIX,20150401,12:04,14.43,14.46,14.41,14.42
INDIAVIX,20150401,12:05,14.41,14.47,14.40,14.42
INDIAVIX,20150401,12:06,14.43,14.44,14.41,14.43
INDIAVIX,20150401,12:07,14.43,14.47,14.43,14.44
INDIAVIX,20150401,12:08,14.44,14.46,14.43,14.43
INDIAVIX,20150401,12:09,14.43,14.45,14.40,14.40
INDIAVIX,20150401,12:10,14.40,14.45,14.40,14.41
INDIAVIX,20150401,12:11,14.43,14.47,14.41,14.42
INDIAVIX,20150401,12:12,14.43,14.44,14.43,14.43
INDIAVIX,20150401,12:13,14.43,14.45,14.43,14.45
INDIAVIX,20150401,12:14,14.44,14.45,14.44,14.44
INDIAVIX,20150401,12:15,14.44,14.44,14.43,14.44
INDIAVIX,20150401,12:16,14.44,14.45,14.43,14.43
INDIAVIX,20150401,12:17,14.44,14.46,14.43,14.46
INDIAVIX,20150401,12:18,14.45,14.46,14.41,14.44
INDIAVIX,20150401,12:19,14.44,14.45,14.42,14.44
INDIAVIX,20150401,12:20,14.45,14.46,14.43,14.46
INDIAVIX,20150401,12:21,14.45,14.46,14.43,14.45
INDIAVIX,20150401,12:22,14.45,14.47,14.42,14.42
INDIAVIX,20150401,12:23,14.43,14.44,14.41,14.41
INDIAVIX,20150401,12:24,14.41,14.43,14.41,14.41
INDIAVIX,20150401,12:25,14.42,14.43,14.41,14.42
INDIAVIX,20150401,12:26,14.41,14.43,14.40,14.41
INDIAVIX,20150401,12:27,14.41,14.42,14.40,14.42
INDIAVIX,20150401,12:28,14.41,14.43,14.40,14.42
INDIAVIX,20150401,12:29,14.42,14.43,14.41,14.42
INDIAVIX,20150401,12:30,14.43,14.44,14.41,14.42
INDIAVIX,20150401,12:31,14.40,14.42,14.38,14.40
INDIAVIX,20150401,12:32,14.39,14.39,14.36,14.38
INDIAVIX,20150401,12:33,14.36,14.37,14.35,14.35
INDIAVIX,20150401,12:34,14.34,14.36,14.33,14.34
INDIAVIX,20150401,12:35,14.35,14.39,14.33,14.35
INDIAVIX,20150401,12:36,14.38,14.38,14.31,14.35
INDIAVIX,20150401,12:37,14.35,14.39,14.35,14.37
INDIAVIX,20150401,12:38,14.36,14.37,14.33,14.36
INDIAVIX,20150401,12:39,14.36,14.38,14.36,14.36
INDIAVIX,20150401,12:40,14.36,14.40,14.36,14.40
INDIAVIX,20150401,12:41,14.39,14.39,14.35,14.35
INDIAVIX,20150401,12:42,14.36,14.38,14.36,14.37
INDIAVIX,20150401,12:43,14.36,14.38,14.35,14.36
INDIAVIX,20150401,12:44,14.37,14.37,14.35,14.37
INDIAVIX,20150401,12:45,14.38,14.38,14.35,14.35
INDIAVIX,20150401,12:46,14.35,14.36,14.32,14.33
INDIAVIX,20150401,12:47,14.35,14.36,14.20,14.27
INDIAVIX,20150401,12:48,14.26,14.27,14.19,14.20
INDIAVIX,20150401,12:49,14.20,14.25,14.14,14.15
INDIAVIX,20150401,12:50,14.19,14.23,14.16,14.22
INDIAVIX,20150401,12:51,14.23,14.24,14.20,14.24
INDIAVIX,20150401,12:52,14.25,14.26,14.22,14.23
INDIAVIX,20150401,12:53,14.22,14.26,14.21,14.24
INDIAVIX,20150401,12:54,14.24,14.29,14.24,14.27
INDIAVIX,20150401,12:55,14.26,14.31,14.25,14.27
INDIAVIX,20150401,12:56,14.28,14.30,14.24,14.27
INDIAVIX,20150401,12:57,14.26,14.26,14.23,14.24
INDIAVIX,20150401,12:58,14.24,14.27,14.22,14.24
INDIAVIX,20150401,12:59,14.26,14.29,14.22,14.23
INDIAVIX,20150401,13:00,14.23,14.28,14.23,14.25
INDIAVIX,20150401,13:01,14.26,14.28,14.24,14.26
INDIAVIX,20150401,13:02,14.25,14.31,14.24,14.29
INDIAVIX,20150401,13:03,14.28,14.31,14.26,14.28
INDIAVIX,20150401,13:04,14.27,14.32,14.27,14.27
INDIAVIX,20150401,13:05,14.27,14.32,14.27,14.31
INDIAVIX,20150401,13:06,14.27,14.28,14.24,14.26
INDIAVIX,20150401,13:07,14.27,14.27,14.21,14.23
INDIAVIX,20150401,13:08,14.22,14.27,14.22,14.24
INDIAVIX,20150401,13:09,14.26,14.26,14.23,14.24
INDIAVIX,20150401,13:10,14.26,14.26,14.19,14.23
INDIAVIX,20150401,13:11,14.22,14.27,14.21,14.23
INDIAVIX,20150401,13:12,14.23,14.23,14.22,14.23
INDIAVIX,20150401,13:13,14.23,14.27,14.22,14.27
INDIAVIX,20150401,13:14,14.26,14.26,14.23,14.26
INDIAVIX,20150401,13:15,14.26,14.26,14.21,14.23
INDIAVIX,20150401,13:16,14.21,14.22,14.20,14.20
INDIAVIX,20150401,13:17,14.22,14.23,14.19,14.20
INDIAVIX,20150401,13:18,14.19,14.22,14.16,14.18
INDIAVIX,20150401,13:19,14.19,14.20,14.16,14.20
INDIAVIX,20150401,13:20,14.20,14.20,14.18,14.18
INDIAVIX,20150401,13:21,14.19,14.23,14.17,14.20
INDIAVIX,20150401,13:22,14.22,14.23,14.19,14.22
INDIAVIX,20150401,13:23,14.22,14.23,14.05,14.07
INDIAVIX,20150401,13:24,14.09,14.15,14.06,14.11
INDIAVIX,20150401,13:25,14.10,14.14,14.10,14.12
INDIAVIX,20150401,13:26,14.13,14.15,14.08,14.11
INDIAVIX,20150401,13:27,14.11,14.13,14.09,14.10
INDIAVIX,20150401,13:28,14.10,14.10,14.07,14.08
INDIAVIX,20150401,13:29,14.07,14.10,14.05,14.07
INDIAVIX,20150401,13:30,14.06,14.06,14.03,14.05
INDIAVIX,20150401,13:31,14.03,14.04,14.00,14.00
INDIAVIX,20150401,13:32,14.01,14.05,14.01,14.05
INDIAVIX,20150401,13:33,14.05,14.09,14.04,14.05
INDIAVIX,20150401,13:34,14.05,14.08,14.02,14.02
INDIAVIX,20150401,13:35,14.02,14.05,14.02,14.03
INDIAVIX,20150401,13:36,14.03,14.06,14.03,14.05
INDIAVIX,20150401,13:37,14.06,14.06,14.01,14.01
INDIAVIX,20150401,13:38,14.02,14.05,14.02,14.03
INDIAVIX,20150401,13:39,14.03,14.07,14.02,14.05
INDIAVIX,20150401,13:40,14.06,14.10,14.04,14.06
INDIAVIX,20150401,13:41,14.05,14.06,14.03,14.04
INDIAVIX,20150401,13:42,14.05,14.06,14.01,14.01
INDIAVIX,20150401,13:43,14.01,14.06,14.00,14.05
INDIAVIX,20150401,13:44,14.05,14.06,14.01,14.06
INDIAVIX,20150401,13:45,14.06,14.10,14.05,14.06
INDIAVIX,20150401,13:46,14.05,14.07,14.02,14.06
INDIAVIX,20150401,13:47,14.08,14.09,14.02,14.03
INDIAVIX,20150401,13:48,14.04,14.05,14.00,14.02
INDIAVIX,20150401,13:49,14.02,14.06,14.01,14.04
INDIAVIX,20150401,13:50,14.02,14.05,13.99,14.01
INDIAVIX,20150401,13:51,14.03,14.04,13.98,14.00
INDIAVIX,20150401,13:52,13.99,14.02,13.98,13.98
INDIAVIX,20150401,13:53,13.99,14.01,13.98,13.99
INDIAVIX,20150401,13:54,13.98,14.02,13.98,14.00
INDIAVIX,20150401,13:55,14.02,14.02,13.98,13.98
INDIAVIX,20150401,13:56,13.99,14.02,13.98,13.98
INDIAVIX,20150401,13:57,14.00,14.01,13.97,14.00
INDIAVIX,20150401,13:58,14.01,14.03,13.97,13.98
INDIAVIX,20150401,13:59,13.99,14.00,13.98,13.98
INDIAVIX,20150401,14:00,13.99,14.00,13.83,13.90
INDIAVIX,20150401,14:01,13.90,13.95,13.88,13.93
INDIAVIX,20150401,14:02,13.92,13.93,13.89,13.91
INDIAVIX,20150401,14:03,13.90,13.94,13.89,13.93
INDIAVIX,20150401,14:04,13.92,13.94,13.90,13.93
INDIAVIX,20150401,14:05,13.94,13.96,13.93,13.95
INDIAVIX,20150401,14:06,13.95,14.03,13.94,13.99
INDIAVIX,20150401,14:07,13.99,14.03,13.98,14.02
INDIAVIX,20150401,14:08,14.01,14.02,13.97,14.02
INDIAVIX,20150401,14:09,14.02,14.03,13.97,13.97
INDIAVIX,20150401,14:10,13.97,14.01,13.97,14.01
INDIAVIX,20150401,14:11,14.00,14.01,13.96,13.98
INDIAVIX,20150401,14:12,13.98,13.99,13.94,13.97
INDIAVIX,20150401,14:13,13.98,14.00,13.95,13.97
INDIAVIX,20150401,14:14,13.97,13.99,13.92,13.93
INDIAVIX,20150401,14:15,13.92,13.94,13.89,13.90
INDIAVIX,20150401,14:16,13.90,13.97,13.90,13.93
INDIAVIX,20150401,14:17,13.93,13.95,13.93,13.95
INDIAVIX,20150401,14:18,13.93,13.97,13.92,13.97
INDIAVIX,20150401,14:19,13.97,13.97,13.91,13.93
INDIAVIX,20150401,14:20,13.94,13.96,13.83,13.94
INDIAVIX,20150401,14:21,13.94,13.97,13.91,13.96
INDIAVIX,20150401,14:22,13.97,13.98,13.93,13.96
INDIAVIX,20150401,14:23,13.97,13.99,13.96,13.99
INDIAVIX,20150401,14:24,13.98,13.99,13.95,13.98
INDIAVIX,20150401,14:25,13.96,13.97,13.93,13.97
INDIAVIX,20150401,14:26,13.96,13.98,13.93,13.98
INDIAVIX,20150401,14:27,13.99,14.03,13.97,14.03
INDIAVIX,20150401,14:28,14.02,14.04,14.00,14.02
INDIAVIX,20150401,14:29,14.01,14.06,14.01,14.03
INDIAVIX,20150401,14:30,14.02,14.02,13.96,13.98
INDIAVIX,20150401,14:31,13.98,13.99,13.93,13.98
INDIAVIX,20150401,14:32,13.99,13.99,13.95,13.98
INDIAVIX,20150401,14:33,13.98,14.00,13.93,13.97
INDIAVIX,20150401,14:34,13.98,14.00,13.95,13.99
INDIAVIX,20150401,14:35,14.00,14.00,13.95,13.95
INDIAVIX,20150401,14:36,13.95,13.98,13.94,13.97
INDIAVIX,20150401,14:37,13.97,13.98,13.94,13.94
INDIAVIX,20150401,14:38,13.95,13.96,13.93,13.94
INDIAVIX,20150401,14:39,13.94,13.96,13.91,13.93
INDIAVIX,20150401,14:40,13.95,13.97,13.92,13.97
INDIAVIX,20150401,14:41,13.98,13.98,13.90,13.94
INDIAVIX,20150401,14:42,13.94,13.98,13.93,13.94
INDIAVIX,20150401,14:43,13.94,13.99,13.94,13.96
INDIAVIX,20150401,14:44,13.96,13.96,13.85,13.91
INDIAVIX,20150401,14:45,13.91,13.95,13.87,13.93
INDIAVIX,20150401,14:46,13.94,13.99,13.94,13.97
INDIAVIX,20150401,14:47,13.99,13.99,13.93,13.94
INDIAVIX,20150401,14:48,13.91,13.95,13.91,13.94
INDIAVIX,20150401,14:49,13.94,13.99,13.94,13.96
INDIAVIX,20150401,14:50,13.98,13.98,13.90,13.91
INDIAVIX,20150401,14:51,13.90,13.91,13.77,13.78
INDIAVIX,20150401,14:52,13.77,13.80,13.74,13.75
INDIAVIX,20150401,14:53,13.76,13.76,13.66,13.67
INDIAVIX,20150401,14:54,13.67,13.71,13.66,13.69
INDIAVIX,20150401,14:55,13.70,13.72,13.67,13.72
INDIAVIX,20150401,14:56,13.70,13.72,13.65,13.68
INDIAVIX,20150401,14:57,13.68,13.72,13.68,13.69
INDIAVIX,20150401,14:58,13.69,13.69,13.66,13.67
INDIAVIX,20150401,14:59,13.66,13.66,13.62,13.66
INDIAVIX,20150401,15:00,13.66,13.70,13.61,13.61
INDIAVIX,20150401,15:01,13.64,13.65,13.62,13.65
INDIAVIX,20150401,15:02,13.66,13.67,13.64,13.65
INDIAVIX,20150401,15:03,13.65,13.65,13.61,13.64
INDIAVIX,20150401,15:04,13.63,13.68,13.61,13.65
INDIAVIX,20150401,15:05,13.65,13.67,13.64,13.66
INDIAVIX,20150401,15:06,13.65,13.70,13.64,13.66
INDIAVIX,20150401,15:07,13.67,13.67,13.63,13.65
INDIAVIX,20150401,15:08,13.64,13.65,13.56,13.64
INDIAVIX,20150401,15:09,13.66,13.66,13.61,13.61
INDIAVIX,20150401,15:10,13.61,13.65,13.61,13.64
INDIAVIX,20150401,15:11,13.63,13.64,13.60,13.63
INDIAVIX,20150401,15:12,13.63,13.66,13.60,13.62
INDIAVIX,20150401,15:13,13.63,13.65,13.60,13.60
INDIAVIX,20150401,15:14,13.61,13.64,13.61,13.62
INDIAVIX,20150401,15:15,13.62,13.64,13.60,13.62
INDIAVIX,20150401,15:16,13.61,13.63,13.59,13.60
INDIAVIX,20150401,15:17,13.60,13.62,13.60,13.60
INDIAVIX,20150401,15:18,13.61,13.63,13.59,13.63
INDIAVIX,20150401,15:19,13.64,13.64,13.58,13.60
INDIAVIX,20150401,15:20,13.60,13.65,13.60,13.65
INDIAVIX,20150401,15:21,13.66,13.69,13.63,13.69
INDIAVIX,20150401,15:22,13.69,13.69,13.64,13.64
INDIAVIX,20150401,15:23,13.63,13.65,13.58,13.60
INDIAVIX,20150401,15:24,13.61,13.66,13.59,13.66
INDIAVIX,20150401,15:25,13.66,13.70,13.63,13.70
INDIAVIX,20150401,15:26,13.72,13.80,13.72,13.80
INDIAVIX,20150401,15:27,13.81,13.84,13.77,13.84
INDIAVIX,20150401,15:28,13.84,13.88,13.84,13.85
INDIAVIX,20150401,15:29,13.86,13.92,13.85,13.85
INDIAVIX,20150401,15:30,13.84,13.85,13.78,13.80
INDIAVIX,20150406,09:16,13.66,14.21,13.60,14.21
INDIAVIX,20150406,09:17,14.22,14.73,14.10,14.73
INDIAVIX,20150406,09:18,14.73,14.85,14.72,14.80
INDIAVIX,20150406,09:19,14.80,14.80,14.74,14.76
INDIAVIX,20150406,09:20,14.76,14.77,14.68,14.71
INDIAVIX,20150406,09:21,14.72,14.74,14.70,14.72
INDIAVIX,20150406,09:22,14.71,14.91,14.68,14.89
INDIAVIX,20150406,09:23,14.87,14.91,14.85,14.85
INDIAVIX,20150406,09:24,14.88,14.95,14.85,14.92
INDIAVIX,20150406,09:25,14.91,14.96,14.90,14.93
INDIAVIX,20150406,09:26,14.94,14.97,14.94,14.94
INDIAVIX,20150406,09:27,14.94,14.98,14.92,14.97
INDIAVIX,20150406,09:28,14.97,14.97,14.91,14.95
INDIAVIX,20150406,09:29,14.97,15.00,14.92,14.93
INDIAVIX,20150406,09:30,14.94,14.94,14.89,14.90
INDIAVIX,20150406,09:31,14.92,14.96,14.91,14.95
INDIAVIX,20150406,09:32,14.96,14.96,14.94,14.94
INDIAVIX,20150406,09:33,14.93,14.98,14.93,14.95
INDIAVIX,20150406,09:34,14.94,14.98,14.94,14.97
INDIAVIX,20150406,09:35,14.98,14.98,14.93,14.98
INDIAVIX,20150406,09:36,14.97,14.97,14.95,14.95
INDIAVIX,20150406,09:37,14.95,14.95,14.94,14.94
INDIAVIX,20150406,09:38,14.95,15.01,14.95,14.99
INDIAVIX,20150406,09:39,14.99,15.02,14.97,14.99
INDIAVIX,20150406,09:40,14.98,15.02,14.97,14.97
INDIAVIX,20150406,09:41,14.97,14.98,14.95,14.95
INDIAVIX,20150406,09:42,14.96,14.98,14.96,14.97
INDIAVIX,20150406,09:43,14.97,14.98,14.94,14.94
INDIAVIX,20150406,09:44,14.94,14.95,14.91,14.95
INDIAVIX,20150406,09:45,14.94,14.96,14.93,14.94
INDIAVIX,20150406,09:46,14.93,14.95,14.92,14.93
INDIAVIX,20150406,09:47,14.93,14.94,14.92,14.93
INDIAVIX,20150406,09:48,14.93,14.94,14.93,14.93
INDIAVIX,20150406,09:49,14.92,14.93,14.90,14.91
INDIAVIX,20150406,09:50,14.91,14.92,14.89,14.90
INDIAVIX,20150406,09:51,14.91,14.91,14.90,14.91
INDIAVIX,20150406,09:52,14.90,14.93,14.90,14.91
INDIAVIX,20150406,09:53,14.90,14.92,14.89,14.91
INDIAVIX,20150406,09:54,14.91,14.94,14.90,14.91
INDIAVIX,20150406,09:55,14.92,14.94,14.91,14.91
INDIAVIX,20150406,09:56,14.91,14.93,14.89,14.90
INDIAVIX,20150406,09:57,14.91,14.93,14.90,14.92
INDIAVIX,20150406,09:58,14.91,14.94,14.91,14.93
INDIAVIX,20150406,09:59,14.92,14.93,14.88,14.88
INDIAVIX,20150406,10:00,14.88,14.91,14.86,14.91
INDIAVIX,20150406,10:01,14.91,14.94,14.89,14.94
INDIAVIX,20150406,10:02,14.94,14.96,14.91,14.93
INDIAVIX,20150406,10:03,14.92,14.93,14.89,14.89
INDIAVIX,20150406,10:04,14.89,14.89,14.85,14.86
INDIAVIX,20150406,10:05,14.86,14.90,14.85,14.90
INDIAVIX,20150406,10:06,14.90,14.90,14.87,14.88
INDIAVIX,20150406,10:07,14.89,14.89,14.88,14.89
INDIAVIX,20150406,10:08,14.89,14.90,14.89,14.89
INDIAVIX,20150406,10:09,14.89,14.90,14.88,14.90
INDIAVIX,20150406,10:10,14.89,14.91,14.89,14.89
INDIAVIX,20150406,10:11,14.90,14.92,14.88,14.89
INDIAVIX,20150406,10:12,14.89,14.91,14.88,14.89
INDIAVIX,20150406,10:13,14.88,14.91,14.87,14.89
INDIAVIX,20150406,10:14,14.89,14.93,14.89,14.92
INDIAVIX,20150406,10:15,14.91,14.91,14.89,14.89
INDIAVIX,20150406,10:16,14.88,14.90,14.88,14.89
INDIAVIX,20150406,10:17,14.89,14.89,14.84,14.86
