INDIAVIX,20130401,12:55,15.45,15.45,15.45,15.45
INDIAVIX,20130401,12:56,15.44,15.44,15.44,15.44
INDIAVIX,20130401,12:57,15.45,15.45,15.45,15.45
INDIAVIX,20130401,12:58,15.49,15.49,15.48,15.48
INDIAVIX,20130401,13:00,15.49,15.49,15.48,15.48
INDIAVIX,20130401,13:01,15.46,15.49,15.46,15.49
INDIAVIX,20130401,13:02,15.50,15.54,15.50,15.54
INDIAVIX,20130401,13:03,15.46,15.46,15.46,15.46
INDIAVIX,20130401,13:04,15.51,15.51,15.47,15.47
INDIAVIX,20130401,13:05,15.52,15.52,15.49,15.49
INDIAVIX,20130401,13:06,15.52,15.52,15.50,15.50
INDIAVIX,20130401,13:07,15.45,15.45,15.45,15.45
INDIAVIX,20130401,13:08,15.48,15.49,15.48,15.49
INDIAVIX,20130401,13:09,15.42,15.43,15.42,15.43
INDIAVIX,20130401,13:10,15.41,15.41,15.41,15.41
INDIAVIX,20130401,13:11,15.40,15.42,15.40,15.42
INDIAVIX,20130401,13:12,15.43,15.45,15.43,15.45
INDIAVIX,20130401,13:14,15.47,15.47,15.44,15.44
INDIAVIX,20130401,13:15,15.42,15.42,15.41,15.41
INDIAVIX,20130401,13:16,15.40,15.40,15.40,15.40
INDIAVIX,20130401,13:17,15.39,15.39,15.38,15.38
INDIAVIX,20130401,13:18,15.37,15.37,15.37,15.37
INDIAVIX,20130401,13:19,15.36,15.36,15.36,15.36
INDIAVIX,20130401,13:20,15.34,15.34,15.34,15.34
INDIAVIX,20130401,13:21,15.36,15.36,15.33,15.33
INDIAVIX,20130401,13:22,15.35,15.35,15.35,15.35
INDIAVIX,20130401,13:23,15.36,15.38,15.36,15.38
INDIAVIX,20130401,13:24,15.35,15.35,15.31,15.31
INDIAVIX,20130401,13:25,15.34,15.34,15.34,15.34
INDIAVIX,20130401,13:26,15.37,15.37,15.37,15.37
INDIAVIX,20130401,13:28,15.36,15.36,15.34,15.34
INDIAVIX,20130401,13:29,15.33,15.33,15.30,15.30
INDIAVIX,20130401,13:30,15.31,15.33,15.31,15.33
INDIAVIX,20130401,13:31,15.32,15.36,15.32,15.36
INDIAVIX,20130401,13:32,15.33,15.33,15.33,15.33
INDIAVIX,20130401,13:33,15.30,15.30,15.25,15.25
INDIAVIX,20130401,13:34,15.24,15.24,15.23,15.23
INDIAVIX,20130401,13:35,15.26,15.27,15.26,15.27
INDIAVIX,20130401,13:36,15.28,15.28,15.25,15.25
INDIAVIX,20130401,13:37,15.28,15.29,15.28,15.29
INDIAVIX,20130401,13:38,15.30,15.30,15.30,15.30
INDIAVIX,20130401,13:39,15.31,15.31,15.30,15.30
INDIAVIX,20130401,13:40,15.32,15.34,15.32,15.34
INDIAVIX,20130401,13:41,15.32,15.32,15.31,15.31
INDIAVIX,20130401,13:42,15.30,15.34,15.30,15.34
INDIAVIX,20130401,13:43,15.33,15.33,15.27,15.27
INDIAVIX,20130401,13:44,15.25,15.26,15.25,15.26
INDIAVIX,20130401,13:45,15.27,15.28,15.27,15.28
INDIAVIX,20130401,13:46,15.27,15.27,15.27,15.27
INDIAVIX,20130401,13:47,15.30,15.30,15.30,15.30
INDIAVIX,20130401,13:48,15.33,15.33,15.33,15.33
INDIAVIX,20130401,13:49,15.34,15.36,15.34,15.36
INDIAVIX,20130401,13:50,15.35,15.37,15.35,15.37
INDIAVIX,20130401,13:51,15.36,15.36,15.35,15.35
INDIAVIX,20130401,13:52,15.34,15.34,15.34,15.34
INDIAVIX,20130401,13:53,15.35,15.35,15.35,15.35
INDIAVIX,20130401,13:54,15.34,15.35,15.34,15.35
INDIAVIX,20130401,13:55,15.33,15.33,15.33,15.33
INDIAVIX,20130401,13:56,15.35,15.35,15.34,15.34
INDIAVIX,20130401,13:57,15.35,15.35,15.33,15.33
INDIAVIX,20130401,13:59,15.32,15.32,15.32,15.32
INDIAVIX,20130401,14:00,15.30,15.30,15.30,15.30
INDIAVIX,20130401,14:01,15.31,15.31,15.30,15.30
INDIAVIX,20130401,14:02,15.31,15.31,15.27,15.27
INDIAVIX,20130401,14:03,15.29,15.29,15.28,15.28
INDIAVIX,20130401,14:04,15.25,15.25,15.20,15.20
INDIAVIX,20130401,14:05,15.18,15.18,15.18,15.18
INDIAVIX,20130401,14:06,15.17,15.17,15.17,15.17
INDIAVIX,20130401,14:07,15.18,15.18,15.16,15.16
INDIAVIX,20130401,14:08,15.13,15.18,15.13,15.18
INDIAVIX,20130401,14:09,15.15,15.15,15.15,15.15
INDIAVIX,20130401,14:10,15.16,15.16,15.16,15.16
INDIAVIX,20130401,14:11,15.19,15.19,15.19,15.19
INDIAVIX,20130401,14:12,15.17,15.17,15.17,15.17
INDIAVIX,20130401,14:13,15.12,15.14,15.12,15.14
INDIAVIX,20130401,14:14,15.15,15.16,15.15,15.16
INDIAVIX,20130401,14:15,15.19,15.19,15.19,15.19
INDIAVIX,20130401,14:16,15.18,15.18,15.18,15.18
INDIAVIX,20130401,14:17,15.16,15.16,15.16,15.16
INDIAVIX,20130401,14:18,15.15,15.17,15.15,15.17
INDIAVIX,20130401,14:19,15.18,15.18,15.18,15.18
INDIAVIX,20130401,14:20,15.15,15.15,15.15,15.15
INDIAVIX,20130401,14:21,15.16,15.18,15.16,15.18
INDIAVIX,20130401,14:22,15.17,15.17,15.16,15.16
INDIAVIX,20130401,14:23,15.17,15.17,15.16,15.16
INDIAVIX,20130401,14:24,15.15,15.15,15.14,15.14
INDIAVIX,20130401,14:25,15.18,15.18,15.18,15.18
INDIAVIX,20130401,14:26,15.20,15.20,15.18,15.18
INDIAVIX,20130401,14:27,15.16,15.18,15.16,15.18
INDIAVIX,20130401,14:28,15.17,15.18,15.17,15.18
INDIAVIX,20130401,14:29,15.17,15.17,15.17,15.17
INDIAVIX,20130401,14:30,15.15,15.15,15.14,15.14
INDIAVIX,20130401,14:31,15.16,15.16,15.11,15.11
INDIAVIX,20130401,14:32,15.12,15.12,15.07,15.07
INDIAVIX,20130401,14:33,15.05,15.06,15.05,15.06
INDIAVIX,20130401,14:34,15.08,15.08,15.08,15.08
INDIAVIX,20130401,14:35,15.06,15.06,15.06,15.06
INDIAVIX,20130401,14:36,15.05,15.07,15.05,15.07
INDIAVIX,20130401,14:37,15.05,15.05,15.05,15.05
INDIAVIX,20130401,14:38,15.04,15.04,15.00,15.00
INDIAVIX,20130401,14:39,15.03,15.03,15.03,15.03
INDIAVIX,20130401,14:40,15.07,15.07,15.07,15.07
INDIAVIX,20130401,14:41,15.06,15.06,15.01,15.01
INDIAVIX,20130401,14:42,15.04,15.04,15.01,15.01
INDIAVIX,20130401,14:43,15.03,15.03,15.03,15.03
INDIAVIX,20130401,14:44,15.02,15.02,15.02,15.02
INDIAVIX,20130401,14:45,15.01,15.01,15.01,15.01
INDIAVIX,20130401,14:46,15.02,15.02,14.99,14.99
INDIAVIX,20130401,14:47,14.97,14.97,14.95,14.95
INDIAVIX,20130401,14:48,14.98,14.98,14.97,14.97
INDIAVIX,20130401,14:49,15.00,15.00,15.00,15.00
INDIAVIX,20130401,14:50,14.99,15.00,14.99,15.00
INDIAVIX,20130401,14:51,14.98,14.98,14.98,14.98
INDIAVIX,20130401,14:52,14.97,14.98,14.97,14.98
INDIAVIX,20130401,14:53,14.99,14.99,14.97,14.97
INDIAVIX,20130401,14:54,14.99,14.99,14.96,14.96
INDIAVIX,20130401,14:55,14.97,14.97,14.96,14.96
INDIAVIX,20130401,14:56,14.97,14.97,14.97,14.97
INDIAVIX,20130401,14:57,14.99,14.99,14.99,14.99
INDIAVIX,20130401,14:58,14.98,14.98,14.98,14.98
INDIAVIX,20130401,15:00,14.99,15.00,14.99,15.00
INDIAVIX,20130401,15:01,14.98,14.99,14.98,14.99
INDIAVIX,20130401,15:02,14.98,14.98,14.97,14.97
INDIAVIX,20130401,15:03,14.91,14.91,14.89,14.89
INDIAVIX,20130401,15:04,14.86,14.86,14.83,14.83
INDIAVIX,20130401,15:05,14.87,14.87,14.83,14.83
INDIAVIX,20130401,15:06,14.84,14.84,14.84,14.84
INDIAVIX,20130401,15:07,14.85,14.85,14.83,14.83
INDIAVIX,20130401,15:09,14.82,14.82,14.82,14.82
INDIAVIX,20130401,15:10,14.80,14.84,14.80,14.84
INDIAVIX,20130401,15:11,14.87,14.87,14.87,14.87
INDIAVIX,20130401,15:12,14.88,14.88,14.88,14.88
INDIAVIX,20130401,15:13,14.90,14.92,14.90,14.92
INDIAVIX,20130401,15:14,14.93,14.93,14.93,14.93
INDIAVIX,20130401,15:15,14.91,14.95,14.91,14.95
INDIAVIX,20130401,15:16,14.93,14.93,14.91,14.91
INDIAVIX,20130401,15:17,14.92,14.92,14.92,14.92
INDIAVIX,20130401,15:18,14.89,14.89,14.88,14.88
INDIAVIX,20130401,15:19,14.89,14.89,14.87,14.87
INDIAVIX,20130401,15:20,14.89,14.89,14.84,14.84
INDIAVIX,20130401,15:21,14.88,14.89,14.88,14.89
INDIAVIX,20130401,15:22,14.88,14.88,14.88,14.88
INDIAVIX,20130401,15:23,14.87,14.88,14.87,14.88
INDIAVIX,20130401,15:24,14.87,14.87,14.87,14.87
INDIAVIX,20130401,15:25,14.88,14.89,14.88,14.89
INDIAVIX,20130401,15:26,14.91,14.91,14.91,14.91
INDIAVIX,20130401,15:27,14.92,14.92,14.91,14.91
INDIAVIX,20130401,15:29,14.90,14.90,14.90,14.90
INDIAVIX,20130401,15:30,14.85,14.85,14.85,14.85
INDIAVIX,20130402,09:16,14.85,14.85,14.64,14.64
INDIAVIX,20130402,09:17,14.66,14.69,14.66,14.69
INDIAVIX,20130402,09:18,14.83,14.83,14.83,14.83
INDIAVIX,20130402,09:19,14.81,14.81,14.79,14.79
INDIAVIX,20130402,09:20,14.89,14.90,14.89,14.90
INDIAVIX,20130402,09:21,14.94,14.94,14.72,14.72
INDIAVIX,20130402,09:22,14.82,14.82,14.80,14.80
INDIAVIX,20130402,09:23,14.70,14.74,14.70,14.74
INDIAVIX,20130402,09:24,14.75,14.75,14.74,14.74
INDIAVIX,20130402,09:25,14.72,14.72,14.72,14.72
INDIAVIX,20130402,09:26,14.74,14.75,14.74,14.75
INDIAVIX,20130402,09:27,14.76,14.88,14.76,14.88
INDIAVIX,20130402,09:28,14.89,14.89,14.89,14.89
INDIAVIX,20130402,09:29,14.88,14.88,14.86,14.86
INDIAVIX,20130402,09:30,14.90,14.90,14.89,14.89
INDIAVIX,20130402,09:31,14.80,14.84,14.80,14.84
INDIAVIX,20130402,09:32,14.87,14.88,14.87,14.88
INDIAVIX,20130402,09:33,14.86,14.87,14.86,14.87
INDIAVIX,20130402,09:35,14.85,14.85,14.85,14.85
INDIAVIX,20130402,09:36,14.86,14.86,14.84,14.84
INDIAVIX,20130402,09:37,14.86,14.86,14.84,14.84
INDIAVIX,20130402,09:38,14.85,14.86,14.85,14.86
INDIAVIX,20130402,09:39,14.87,14.87,14.86,14.86
INDIAVIX,20130402,09:40,14.81,14.85,14.81,14.85
INDIAVIX,20130402,09:41,14.86,14.86,14.86,14.86
INDIAVIX,20130402,09:42,14.91,14.93,14.91,14.93
INDIAVIX,20130402,09:43,14.92,14.92,14.92,14.92
INDIAVIX,20130402,09:44,14.96,14.96,14.96,14.96
INDIAVIX,20130402,09:45,14.95,14.96,14.95,14.96
INDIAVIX,20130402,09:46,14.95,14.95,14.94,14.94
INDIAVIX,20130402,09:47,14.93,14.96,14.93,14.96
INDIAVIX,20130402,09:48,14.95,15.00,14.95,15.00
INDIAVIX,20130402,09:49,14.96,14.98,14.96,14.98
INDIAVIX,20130402,09:50,15.00,15.00,15.00,15.00
INDIAVIX,20130402,09:52,14.98,14.99,14.98,14.99
INDIAVIX,20130402,09:53,15.00,15.00,14.99,14.99
INDIAVIX,20130402,09:54,15.01,15.01,15.00,15.00
INDIAVIX,20130402,09:55,14.99,14.99,14.99,14.99
INDIAVIX,20130402,09:56,15.00,15.00,15.00,15.00
INDIAVIX,20130402,09:57,14.99,15.02,14.99,15.02
INDIAVIX,20130402,09:58,15.03,15.03,15.03,15.03
INDIAVIX,20130402,09:59,15.02,15.02,15.02,15.02
INDIAVIX,20130402,10:00,15.04,15.07,15.04,15.07
INDIAVIX,20130402,10:01,15.09,15.09,15.06,15.06
INDIAVIX,20130402,10:02,15.04,15.04,15.02,15.02
INDIAVIX,20130402,10:03,15.03,15.03,15.01,15.01
INDIAVIX,20130402,10:04,14.98,14.98,14.98,14.98
INDIAVIX,20130402,10:05,15.00,15.02,15.00,15.02
INDIAVIX,20130402,10:06,15.01,15.01,15.01,15.01
INDIAVIX,20130402,10:07,15.02,15.03,15.02,15.03
INDIAVIX,20130402,10:08,14.99,15.01,14.99,15.01
INDIAVIX,20130402,10:09,15.00,15.01,15.00,15.01
INDIAVIX,20130402,10:10,14.99,15.04,14.99,15.04
INDIAVIX,20130402,10:11,15.03,15.06,15.03,15.06
INDIAVIX,20130402,10:12,15.03,15.03,15.02,15.02
INDIAVIX,20130402,10:13,15.01,15.01,15.01,15.01
INDIAVIX,20130402,10:14,15.02,15.02,15.00,15.00
INDIAVIX,20130402,10:15,14.98,15.00,14.98,15.00
INDIAVIX,20130402,10:16,14.98,14.98,14.98,14.98
INDIAVIX,20130402,10:17,14.99,14.99,14.97,14.97
INDIAVIX,20130402,10:18,14.96,14.96,14.95,14.95
INDIAVIX,20130402,10:19,14.96,14.96,14.96,14.96
INDIAVIX,20130402,10:20,14.91,14.91,14.91,14.91
INDIAVIX,20130402,10:21,14.92,14.93,14.92,14.93
INDIAVIX,20130402,10:22,14.97,14.97,14.97,14.97
INDIAVIX,20130402,10:23,14.95,14.99,14.95,14.99
INDIAVIX,20130402,10:24,14.96,14.96,14.96,14.96
INDIAVIX,20130402,10:25,14.97,14.97,14.95,14.95
INDIAVIX,20130402,10:26,14.96,14.96,14.95,14.95
INDIAVIX,20130402,10:27,14.93,14.93,14.91,14.91
INDIAVIX,20130402,10:28,14.93,14.95,14.93,14.95
INDIAVIX,20130402,10:29,14.97,14.97,14.97,14.97
INDIAVIX,20130402,10:30,14.96,14.97,14.96,14.97
INDIAVIX,20130402,10:31,14.98,14.99,14.98,14.99
INDIAVIX,20130402,10:33,14.97,14.98,14.97,14.98
INDIAVIX,20130402,10:34,14.96,14.99,14.96,14.99
INDIAVIX,20130402,10:35,14.96,14.97,14.96,14.97
INDIAVIX,20130402,10:36,14.95,14.95,14.95,14.95
INDIAVIX,20130402,10:37,14.94,14.94,14.94,14.94
