<Ticker>,<Date>,<Time>,<Open>,<High>,<Low>,<Close>,<Volume> 
^NSEI,20070108,14:47,3943.55,3946.05,3943.55,3946.05,0
^NSEI,20070108,14:48,3946.10,3947.25,3946.10,3947.25,0
^NSEI,20070108,14:49,3947.25,3947.35,3944.60,3944.60,0
^NSEI,20070108,14:50,3942.00,3942.00,3942.00,3942.00,0
^NSEI,20070108,14:51,3942.05,3942.25,3941.80,3942.15,0
^NSEI,20070108,14:52,3941.90,3942.30,3941.30,3941.30,0
^NSEI,20070108,14:53,3942.10,3942.95,3942.10,3942.10,0
^NSEI,20070108,14:54,3942.10,3943.35,3942.10,3943.35,0
^NSEI,20070108,14:55,3944.35,3944.50,3943.70,3944.50,0
^NSEI,20070108,14:56,3944.05,3944.40,3944.00,3944.05,0
^NSEI,20070108,14:57,3942.95,3942.95,3942.55,3942.60,0
^NSEI,20070108,14:58,3941.75,3942.25,3940.95,3942.25,0
^NSEI,20070108,14:59,3942.10,3942.20,3941.90,3941.95,0
^NSEI,20070108,15:00,3941.90,3941.95,3941.00,3941.65,0
^NSEI,20070108,15:01,3941.60,3941.60,3940.40,3940.40,0
^NSEI,20070108,15:02,3940.30,3940.30,3939.20,3939.20,0
^NSEI,20070108,15:03,3938.75,3939.40,3938.75,3938.75,0
^NSEI,20070108,15:04,3940.00,3940.00,3939.15,3940.00,0
^NSEI,20070108,15:05,3940.55,3940.55,3939.30,3939.80,0
^NSEI,20070108,15:06,3939.95,3940.75,3939.45,3939.50,0
^NSEI,20070108,15:07,3940.15,3940.15,3939.60,3939.60,0
^NSEI,20070108,15:08,3938.50,3938.50,3938.50,3938.50,0
^NSEI,20070108,15:09,3937.70,3937.70,3934.90,3934.90,0
^NSEI,20070108,15:10,3934.65,3934.85,3932.15,3932.15,0
^NSEI,20070108,15:11,3931.20,3931.75,3931.20,3931.35,0
^NSEI,20070108,15:12,3930.55,3930.55,3929.95,3929.95,0
^NSEI,20070108,15:13,3929.80,3929.80,3929.80,3929.80,0
^NSEI,20070108,15:14,3926.35,3926.85,3926.35,3926.85,0
^NSEI,20070108,15:15,3926.20,3926.20,3925.45,3926.10,0
^NSEI,20070108,15:16,3929.30,3929.30,3926.90,3929.25,0
^NSEI,20070108,15:17,3929.30,3929.60,3928.90,3929.25,0
^NSEI,20070108,15:18,3931.30,3931.30,3928.95,3929.35,0
^NSEI,20070108,15:19,3929.90,3930.35,3929.10,3929.10,0
^NSEI,20070108,15:20,3930.40,3931.50,3930.40,3931.50,0
^NSEI,20070108,15:21,3933.25,3933.25,3932.40,3933.00,0
^NSEI,20070108,15:22,3933.10,3933.80,3933.10,3933.15,0
^NSEI,20070108,15:23,3933.50,3933.70,3932.55,3933.70,0
^NSEI,20070108,15:24,3933.15,3933.15,3931.30,3931.30,0
^NSEI,20070108,15:25,3930.05,3930.55,3929.90,3929.90,0
^NSEI,20070108,15:26,3931.40,3931.40,3929.30,3929.30,0
^NSEI,20070108,15:27,3929.90,3931.40,3929.90,3930.80,0
^NSEI,20070108,15:28,3929.70,3929.85,3929.45,3929.75,0
^NSEI,20070108,15:29,3929.80,3929.80,3928.90,3928.90,0
