<Ticker>,<Date>,<Time>,<Open>,<High>,<Low>,<Close>,<Volume> 
^NSEI,20070119,13:13,4076.85,4077.45,4076.40,4076.40,0
^NSEI,20070119,13:14,4076.40,4076.55,4074.50,4074.50,0
^NSEI,20070119,13:15,4074.60,4075.15,4074.50,4074.70,0
^NSEI,20070119,13:16,4074.70,4074.70,4073.45,4073.95,0
^NSEI,20070119,13:17,4073.40,4073.85,4073.10,4073.80,0
^NSEI,20070119,13:18,4073.90,4074.40,4073.90,4074.40,0
^NSEI,20070119,13:19,4074.50,4074.85,4074.30,4074.85,0
^NSEI,20070119,13:20,4074.60,4075.90,4074.60,4075.80,0
^NSEI,20070119,13:21,4075.85,4077.35,4075.40,4077.35,0
^NSEI,20070119,13:22,4077.50,4078.30,4077.20,4078.30,0
^NSEI,20070119,13:23,4078.30,4078.80,4078.20,4078.20,0
^NSEI,20070119,13:24,4078.55,4079.05,4078.40,4078.95,0
^NSEI,20070119,13:25,4078.95,4079.35,4078.95,4078.95,0
^NSEI,20070119,13:26,4078.65,4079.35,4078.60,4079.25,0
^NSEI,20070119,13:27,4079.30,4079.80,4079.20,4079.80,0
^NSEI,20070119,13:28,4080.15,4080.65,4080.15,4080.60,0
^NSEI,20070119,13:29,4080.50,4080.60,4080.20,4080.55,0
^NSEI,20070119,13:30,4080.95,4080.95,4080.25,4080.50,0
^NSEI,20070119,13:31,4080.90,4081.85,4079.95,4081.80,0
^NSEI,20070119,13:32,4081.90,4083.20,4081.90,4083.20,0
^NSEI,20070119,13:33,4083.20,4084.40,4083.10,4084.40,0
^NSEI,20070119,13:34,4084.45,4085.40,4084.45,4085.10,0
^NSEI,20070119,13:35,4085.25,4086.10,4085.25,4085.55,0
^NSEI,20070119,13:36,4086.20,4088.30,4085.90,4088.30,0
^NSEI,20070119,13:37,4088.00,4088.60,4087.90,4087.95,0
^NSEI,20070119,13:38,4087.70,4088.85,4087.70,4088.60,0
^NSEI,20070119,13:39,4089.75,4092.05,4089.75,4091.85,0
^NSEI,20070119,13:40,4091.40,4091.40,4089.80,4089.80,0
^NSEI,20070119,13:41,4089.45,4089.45,4088.10,4088.10,0
^NSEI,20070119,13:42,4088.15,4088.25,4087.50,4088.05,0
^NSEI,20070119,13:43,4087.30,4087.30,4086.40,4086.40,0
^NSEI,20070119,13:44,4086.45,4087.00,4086.05,4086.05,0
^NSEI,20070119,13:45,4086.00,4086.45,4085.65,4085.95,0
^NSEI,20070119,13:46,4085.95,4086.50,4085.90,4086.50,0
^NSEI,20070119,13:47,4086.30,4087.80,4086.30,4087.80,0
^NSEI,20070119,13:48,4088.60,4090.20,4088.50,4090.20,0
^NSEI,20070119,13:49,4090.20,4091.65,4090.20,4091.65,0
^NSEI,20070119,13:50,4092.35,4093.85,4092.35,4093.85,0
^NSEI,20070119,13:51,4094.00,4094.00,4093.25,4093.25,0
^NSEI,20070119,13:52,4093.50,4095.25,4093.50,4095.25,0
^NSEI,20070119,13:53,4095.40,4097.10,4095.40,4097.10,0
^NSEI,20070119,13:54,4097.30,4099.30,4097.30,4098.90,0
^NSEI,20070119,13:55,4098.75,4098.75,4097.05,4097.05,0
^NSEI,20070119,13:56,4096.40,4096.40,4094.05,4094.10,0
^NSEI,20070119,13:57,4093.55,4093.60,4092.95,4092.95,0
^NSEI,20070119,13:58,4092.70,4092.80,4091.95,4092.35,0
^NSEI,20070119,13:59,4092.75,4093.10,4092.10,4092.10,0
^NSEI,20070119,14:00,4092.05,4092.40,4091.35,4092.40,0
^NSEI,20070119,14:01,4094.10,4098.95,4093.45,4098.50,0
^NSEI,20070119,14:02,4098.45,4099.60,4098.40,4098.65,0
^NSEI,20070119,14:03,4098.85,4099.50,4098.85,4099.10,0
^NSEI,20070119,14:04,4099.05,4101.65,4098.85,4100.40,0
^NSEI,20070119,14:05,4101.35,4102.05,4101.35,4102.05,0
^NSEI,20070119,14:06,4102.55,4104.20,4102.05,4104.20,0
^NSEI,20070119,14:07,4104.25,4104.95,4104.25,4104.85,0
^NSEI,20070119,14:08,4104.40,4104.60,4102.20,4102.20,0
^NSEI,20070119,14:09,4102.70,4102.70,4099.20,4099.20,0
^NSEI,20070119,14:10,4098.90,4098.90,4095.30,4095.30,0
^NSEI,20070119,14:11,4095.05,4095.15,4093.10,4094.15,0
^NSEI,20070119,14:12,4094.60,4094.85,4094.35,4094.75,0
^NSEI,20070119,14:13,4095.75,4097.40,4095.65,4097.35,0
^NSEI,20070119,14:14,4097.65,4098.40,4097.35,4098.40,0
^NSEI,20070119,14:15,4098.60,4102.00,4098.60,4102.00,0
^NSEI,20070119,14:16,4101.90,4103.35,4101.90,4103.35,0
^NSEI,20070119,14:17,4103.65,4104.45,4103.20,4104.45,0
^NSEI,20070119,14:18,4104.90,4106.55,4104.55,4106.55,0
^NSEI,20070119,14:19,4106.95,4107.85,4106.95,4107.40,0
^NSEI,20070119,14:20,4107.40,4108.80,4107.30,4107.80,0
^NSEI,20070119,14:21,4107.60,4108.05,4107.30,4107.30,0
^NSEI,20070119,14:22,4107.30,4108.70,4107.15,4107.30,0
^NSEI,20070119,14:23,4107.65,4108.35,4106.85,4106.85,0
^NSEI,20070119,14:24,4106.75,4106.75,4103.50,4103.50,0
^NSEI,20070119,14:25,4103.05,4103.05,4101.15,4101.15,0
^NSEI,20070119,14:26,4101.15,4101.15,4098.05,4098.05,0
^NSEI,20070119,14:27,4097.95,4097.95,4096.65,4097.15,0
^NSEI,20070119,14:28,4097.60,4099.35,4097.60,4099.25,0
^NSEI,20070119,14:29,4099.20,4101.25,4099.00,4100.30,0
^NSEI,20070119,14:30,4100.50,4101.15,4100.15,4101.15,0
^NSEI,20070119,14:31,4100.45,4101.35,4100.45,4101.35,0
^NSEI,20070119,14:32,4101.05,4102.00,4100.65,4102.00,0
^NSEI,20070119,14:33,4102.20,4102.35,4101.40,4102.10,0
^NSEI,20070119,14:34,4102.40,4104.70,4102.20,4104.70,0
^NSEI,20070119,14:35,4104.95,4105.15,4104.75,4105.00,0
^NSEI,20070119,14:36,4104.90,4105.70,4104.90,4105.70,0
^NSEI,20070119,14:37,4105.40,4105.40,4103.65,4103.65,0
^NSEI,20070119,14:38,4104.35,4104.35,4102.40,4102.40,0
^NSEI,20070119,14:39,4102.45,4102.45,4100.90,4100.90,0
^NSEI,20070119,14:40,4100.65,4101.15,4099.40,4099.40,0
^NSEI,20070119,14:41,4099.80,4100.15,4098.25,4099.00,0
^NSEI,20070119,14:42,4098.50,4101.45,4098.50,4101.45,0
^NSEI,20070119,14:43,4102.00,4102.25,4101.30,4101.30,0
^NSEI,20070119,14:44,4101.25,4101.25,4100.95,4101.20,0
^NSEI,20070119,14:45,4101.55,4102.70,4101.35,4102.40,0
^NSEI,20070119,14:46,4102.40,4103.50,4102.40,4103.30,0
^NSEI,20070119,14:47,4103.90,4104.30,4102.70,4102.70,0
^NSEI,20070119,14:48,4102.55,4102.55,4100.55,4100.55,0
^NSEI,20070119,14:49,4100.55,4100.55,4096.65,4096.65,0
^NSEI,20070119,14:50,4097.05,4097.05,4096.15,4096.15,0
^NSEI,20070119,14:51,4096.85,4097.65,4096.75,4097.35,0
^NSEI,20070119,14:52,4097.60,4097.80,4096.20,4096.85,0
^NSEI,20070119,14:53,4096.70,4097.00,4096.45,4096.65,0
^NSEI,20070119,14:54,4097.20,4097.20,4092.95,4092.95,0
^NSEI,20070119,14:55,4092.45,4093.05,4092.05,4093.00,0
^NSEI,20070119,14:56,4092.80,4092.80,4091.30,4091.30,0
^NSEI,20070119,14:57,4091.05,4091.05,4090.30,4090.55,0
^NSEI,20070119,14:58,4090.20,4090.90,4089.40,4089.40,0
^NSEI,20070119,14:59,4089.00,4089.80,4089.00,4089.80,0
^NSEI,20070119,15:00,4089.40,4089.40,4084.15,4084.15,0
^NSEI,20070119,15:01,4084.20,4084.90,4083.65,4083.95,0
^NSEI,20070119,15:02,4083.95,4084.15,4081.25,4081.25,0
^NSEI,20070119,15:03,4081.65,4083.60,4080.50,4083.60,0
^NSEI,20070119,15:04,4084.20,4088.25,4084.20,4088.25,0
^NSEI,20070119,15:05,4089.35,4091.75,4089.20,4091.05,0
^NSEI,20070119,15:06,4091.45,4092.20,4089.70,4092.20,0
^NSEI,20070119,15:07,4092.25,4094.95,4092.25,4093.95,0
^NSEI,20070119,15:08,4093.90,4094.20,4093.35,4093.75,0
^NSEI,20070119,15:09,4094.10,4095.15,4093.85,4094.80,0
^NSEI,20070119,15:10,4094.50,4096.70,4094.35,4095.75,0
^NSEI,20070119,15:11,4095.60,4096.15,4095.30,4095.85,0
^NSEI,20070119,15:12,4096.00,4096.35,4095.65,4095.65,0
^NSEI,20070119,15:13,4095.60,4095.75,4093.55,4093.55,0
^NSEI,20070119,15:14,4092.95,4093.75,4091.45,4091.60,0
^NSEI,20070119,15:15,4090.75,4090.80,4088.65,4088.85,0
^NSEI,20070119,15:16,4088.50,4089.50,4088.50,4089.45,0
^NSEI,20070119,15:17,4089.10,4089.50,4088.30,4089.25,0
^NSEI,20070119,15:18,4088.60,4089.55,4088.40,4089.30,0
^NSEI,20070119,15:19,4089.40,4090.75,4089.20,4090.75,0
^NSEI,20070119,15:20,4090.40,4092.10,4090.40,4090.55,0
^NSEI,20070119,15:21,4090.65,4091.10,4090.60,4090.80,0
^NSEI,20070119,15:22,4091.20,4092.95,4091.20,4092.95,0
^NSEI,20070119,15:23,4093.35,4093.35,4092.60,4092.60,0
^NSEI,20070119,15:24,4092.65,4092.65,4091.70,4091.70,0
^NSEI,20070119,15:25,4090.70,4091.45,4090.55,4090.55,0
^NSEI,20070119,15:26,4090.40,4091.10,4090.10,4090.25,0
^NSEI,20070119,15:27,4090.40,4090.40,4088.35,4088.35,0
^NSEI,20070119,15:28,4088.90,4088.90,4088.20,4088.75,0
^NSEI,20070119,15:29,4088.05,4089.80,4088.05,4089.80,0
