INDIAVIX,20121203,10:26,15.64,15.64,15.61,15.61
INDIAVIX,20121203,10:27,15.59,15.59,15.59,15.59
INDIAVIX,20121203,10:28,15.60,15.61,15.60,15.61
INDIAVIX,20121203,10:29,15.63,15.63,15.63,15.63
INDIAVIX,20121203,10:30,15.61,15.61,15.60,15.60
INDIAVIX,20121203,10:31,15.57,15.57,15.56,15.56
INDIAVIX,20121203,10:33,15.54,15.56,15.54,15.56
INDIAVIX,20121203,10:34,15.54,15.54,15.53,15.53
INDIAVIX,20121203,10:35,15.54,15.54,15.54,15.54
INDIAVIX,20121203,10:36,15.55,15.55,15.55,15.55
INDIAVIX,20121203,10:37,15.54,15.55,15.54,15.55
INDIAVIX,20121203,10:38,15.54,15.55,15.54,15.55
INDIAVIX,20121203,10:39,15.56,15.56,15.55,15.55
INDIAVIX,20121203,10:40,15.56,15.56,15.56,15.56
INDIAVIX,20121203,10:41,15.59,15.59,15.59,15.59
INDIAVIX,20121203,10:42,15.58,15.58,15.55,15.55
INDIAVIX,20121203,10:43,15.57,15.57,15.57,15.57
INDIAVIX,20121203,10:44,15.58,15.58,15.57,15.57
INDIAVIX,20121203,10:45,15.55,15.57,15.55,15.57
INDIAVIX,20121203,10:46,15.59,15.59,15.58,15.58
INDIAVIX,20121203,10:47,15.59,15.59,15.57,15.57
INDIAVIX,20121203,10:48,15.58,15.58,15.57,15.57
INDIAVIX,20121203,10:49,15.54,15.54,15.53,15.53
INDIAVIX,20121203,10:50,15.55,15.56,15.55,15.56
INDIAVIX,20121203,10:51,15.57,15.57,15.57,15.57
INDIAVIX,20121203,10:52,15.55,15.57,15.55,15.57
INDIAVIX,20121203,10:53,15.56,15.57,15.56,15.57
INDIAVIX,20121203,10:54,15.60,15.60,15.60,15.60
INDIAVIX,20121203,10:55,15.58,15.58,15.58,15.58
INDIAVIX,20121203,10:56,15.59,15.59,15.59,15.59
INDIAVIX,20121203,10:57,15.61,15.61,15.61,15.61
INDIAVIX,20121203,10:58,15.59,15.60,15.59,15.60
INDIAVIX,20121203,11:00,15.58,15.58,15.58,15.58
INDIAVIX,20121203,11:01,15.61,15.61,15.59,15.59
INDIAVIX,20121203,11:02,15.56,15.60,15.56,15.60
INDIAVIX,20121203,11:03,15.61,15.61,15.61,15.61
INDIAVIX,20121203,11:04,15.60,15.64,15.60,15.64
INDIAVIX,20121203,11:05,15.67,15.67,15.63,15.63
INDIAVIX,20121203,11:07,15.65,15.65,15.64,15.64
INDIAVIX,20121203,11:08,15.61,15.61,15.61,15.61
INDIAVIX,20121203,11:09,15.62,15.62,15.57,15.57
INDIAVIX,20121203,11:10,15.56,15.56,15.56,15.56
INDIAVIX,20121203,11:11,15.57,15.57,15.56,15.56
INDIAVIX,20121203,11:12,15.54,15.55,15.54,15.55
INDIAVIX,20121203,11:13,15.56,15.58,15.56,15.58
INDIAVIX,20121203,11:14,15.56,15.58,15.56,15.58
INDIAVIX,20121203,11:15,15.54,15.57,15.54,15.57
INDIAVIX,20121203,11:16,15.59,15.61,15.59,15.61
INDIAVIX,20121203,11:17,15.58,15.60,15.58,15.60
INDIAVIX,20121203,11:18,15.58,15.58,15.58,15.58
INDIAVIX,20121203,11:19,15.60,15.60,15.58,15.58
INDIAVIX,20121203,11:20,15.57,15.57,15.57,15.57
INDIAVIX,20121203,11:21,15.56,15.59,15.56,15.59
INDIAVIX,20121203,11:22,15.57,15.58,15.57,15.58
INDIAVIX,20121203,11:23,15.59,15.59,15.59,15.59
INDIAVIX,20121203,11:24,15.58,15.59,15.58,15.59
INDIAVIX,20121203,11:25,15.60,15.61,15.60,15.61
INDIAVIX,20121203,11:26,15.60,15.60,15.60,15.60
INDIAVIX,20121203,11:28,15.62,15.62,15.62,15.62
INDIAVIX,20121203,11:29,15.63,15.63,15.61,15.61
INDIAVIX,20121203,11:30,15.59,15.62,15.59,15.62
INDIAVIX,20121203,11:31,15.61,15.61,15.61,15.61
INDIAVIX,20121203,11:33,15.59,15.59,15.58,15.58
INDIAVIX,20121203,11:35,15.59,15.59,15.59,15.59
INDIAVIX,20121203,11:36,15.58,15.58,15.56,15.56
INDIAVIX,20121203,11:37,15.55,15.55,15.55,15.55
INDIAVIX,20121203,11:38,15.57,15.58,15.57,15.58
INDIAVIX,20121203,11:39,15.56,15.56,15.56,15.56
INDIAVIX,20121203,11:40,15.57,15.57,15.57,15.57
INDIAVIX,20121203,11:41,15.58,15.58,15.58,15.58
INDIAVIX,20121203,11:42,15.59,15.59,15.59,15.59
INDIAVIX,20121203,11:43,15.58,15.59,15.58,15.59
INDIAVIX,20121203,11:44,15.58,15.58,15.58,15.58
INDIAVIX,20121203,11:45,15.57,15.58,15.57,15.58
INDIAVIX,20121203,11:46,15.55,15.57,15.55,15.57
INDIAVIX,20121203,11:47,15.58,15.58,15.58,15.58
INDIAVIX,20121203,11:49,15.56,15.56,15.56,15.56
INDIAVIX,20121203,11:50,15.53,15.56,15.53,15.56
INDIAVIX,20121203,11:52,15.58,15.59,15.58,15.59
INDIAVIX,20121203,11:53,15.60,15.60,15.58,15.58
INDIAVIX,20121203,11:54,15.59,15.59,15.59,15.59
INDIAVIX,20121203,11:55,15.57,15.60,15.57,15.60
INDIAVIX,20121203,11:57,15.61,15.61,15.61,15.61
INDIAVIX,20121203,11:58,15.60,15.61,15.60,15.61
INDIAVIX,20121203,11:59,15.59,15.59,15.59,15.59
INDIAVIX,20121203,12:00,15.60,15.60,15.57,15.57
INDIAVIX,20121203,12:01,15.58,15.59,15.58,15.59
INDIAVIX,20121203,12:02,15.60,15.60,15.60,15.60
INDIAVIX,20121203,12:04,15.62,15.62,15.62,15.62
INDIAVIX,20121203,12:05,15.61,15.61,15.61,15.61
INDIAVIX,20121203,12:06,15.63,15.63,15.63,15.63
INDIAVIX,20121203,12:07,15.64,15.64,15.64,15.64
INDIAVIX,20121203,12:08,15.62,15.63,15.62,15.63
INDIAVIX,20121203,12:09,15.60,15.61,15.60,15.61
INDIAVIX,20121203,12:10,15.60,15.60,15.60,15.60
INDIAVIX,20121203,12:12,15.63,15.63,15.63,15.63
INDIAVIX,20121203,12:13,15.64,15.64,15.64,15.64
INDIAVIX,20121203,12:14,15.62,15.63,15.62,15.63
INDIAVIX,20121203,12:15,15.61,15.64,15.61,15.64
INDIAVIX,20121203,12:16,15.66,15.67,15.66,15.67
INDIAVIX,20121203,12:17,15.66,15.69,15.66,15.69
INDIAVIX,20121203,12:18,15.65,15.66,15.65,15.66
INDIAVIX,20121203,12:19,15.65,15.65,15.65,15.65
INDIAVIX,20121203,12:20,15.66,15.66,15.63,15.63
INDIAVIX,20121203,12:21,15.64,15.66,15.64,15.66
INDIAVIX,20121203,12:22,15.63,15.65,15.63,15.65
INDIAVIX,20121203,12:23,15.66,15.66,15.63,15.63
INDIAVIX,20121203,12:24,15.64,15.64,15.64,15.64
INDIAVIX,20121203,12:25,15.63,15.68,15.63,15.68
INDIAVIX,20121203,12:26,15.67,15.67,15.64,15.64
INDIAVIX,20121203,12:27,15.65,15.65,15.64,15.64
INDIAVIX,20121203,12:28,15.67,15.67,15.66,15.66
INDIAVIX,20121203,12:29,15.65,15.65,15.63,15.63
INDIAVIX,20121203,12:30,15.65,15.65,15.61,15.61
INDIAVIX,20121203,12:31,15.64,15.64,15.62,15.62
INDIAVIX,20121203,12:32,15.60,15.60,15.60,15.60
INDIAVIX,20121203,12:33,15.61,15.61,15.61,15.61
INDIAVIX,20121203,12:34,15.60,15.60,15.59,15.59
INDIAVIX,20121203,12:35,15.60,15.61,15.60,15.61
INDIAVIX,20121203,12:36,15.59,15.59,15.59,15.59
INDIAVIX,20121203,12:37,15.61,15.61,15.60,15.60
INDIAVIX,20121203,12:38,15.61,15.61,15.60,15.60
INDIAVIX,20121203,12:39,15.64,15.64,15.64,15.64
INDIAVIX,20121203,12:40,15.62,15.63,15.62,15.63
INDIAVIX,20121203,12:41,15.64,15.64,15.63,15.63
INDIAVIX,20121203,12:42,15.64,15.64,15.64,15.64
INDIAVIX,20121203,12:43,15.67,15.67,15.66,15.66
INDIAVIX,20121203,12:44,15.65,15.65,15.64,15.64
INDIAVIX,20121203,12:45,15.65,15.65,15.63,15.63
INDIAVIX,20121203,12:46,15.65,15.65,15.65,15.65
INDIAVIX,20121203,12:47,15.66,15.66,15.64,15.64
INDIAVIX,20121203,12:48,15.61,15.61,15.61,15.61
INDIAVIX,20121203,12:49,15.56,15.56,15.56,15.56
INDIAVIX,20121203,12:50,15.59,15.59,15.59,15.59
INDIAVIX,20121203,12:51,15.58,15.58,15.58,15.58
INDIAVIX,20121203,12:53,15.56,15.57,15.56,15.57
INDIAVIX,20121203,12:54,15.58,15.58,15.57,15.57
INDIAVIX,20121203,12:55,15.62,15.62,15.61,15.61
INDIAVIX,20121203,12:56,15.59,15.61,15.59,15.61
INDIAVIX,20121203,12:57,15.63,15.64,15.63,15.64
INDIAVIX,20121203,12:58,15.63,15.66,15.63,15.66
INDIAVIX,20121203,12:59,15.65,15.66,15.65,15.66
INDIAVIX,20121203,13:00,15.65,15.65,15.65,15.65
INDIAVIX,20121203,13:01,15.66,15.66,15.65,15.65
INDIAVIX,20121203,13:02,15.64,15.64,15.64,15.64
INDIAVIX,20121203,13:03,15.65,15.68,15.65,15.68
INDIAVIX,20121203,13:04,15.67,15.67,15.66,15.66
INDIAVIX,20121203,13:05,15.65,15.65,15.65,15.65
INDIAVIX,20121203,13:06,15.64,15.64,15.64,15.64
INDIAVIX,20121203,13:07,15.65,15.66,15.65,15.66
INDIAVIX,20121203,13:08,15.65,15.65,15.65,15.65
INDIAVIX,20121203,13:09,15.64,15.64,15.64,15.64
INDIAVIX,20121203,13:11,15.63,15.65,15.63,15.65
INDIAVIX,20121203,13:12,15.63,15.63,15.63,15.63
INDIAVIX,20121203,13:13,15.64,15.64,15.64,15.64
INDIAVIX,20121203,13:14,15.65,15.66,15.65,15.66
INDIAVIX,20121203,13:15,15.69,15.70,15.69,15.70
INDIAVIX,20121203,13:16,15.68,15.68,15.64,15.64
INDIAVIX,20121203,13:17,15.68,15.68,15.68,15.68
INDIAVIX,20121203,13:18,15.66,15.66,15.66,15.66
INDIAVIX,20121203,13:19,15.63,15.63,15.63,15.63
INDIAVIX,20121203,13:20,15.68,15.68,15.68,15.68
INDIAVIX,20121203,13:21,15.64,15.65,15.64,15.65
INDIAVIX,20121203,13:22,15.66,15.67,15.66,15.67
INDIAVIX,20121203,13:23,15.68,15.69,15.68,15.69
INDIAVIX,20121203,13:24,15.70,15.70,15.70,15.70
INDIAVIX,20121203,13:25,15.71,15.71,15.67,15.67
INDIAVIX,20121203,13:26,15.66,15.66,15.65,15.65
INDIAVIX,20121203,13:27,15.62,15.62,15.62,15.62
INDIAVIX,20121203,13:28,15.63,15.64,15.63,15.64
INDIAVIX,20121203,13:30,15.63,15.65,15.63,15.65
INDIAVIX,20121203,13:31,15.64,15.64,15.62,15.62
INDIAVIX,20121203,13:32,15.64,15.64,15.64,15.64
INDIAVIX,20121203,13:33,15.66,15.66,15.63,15.63
INDIAVIX,20121203,13:34,15.67,15.67,15.65,15.65
INDIAVIX,20121203,13:35,15.66,15.66,15.65,15.65
INDIAVIX,20121203,13:36,15.66,15.67,15.66,15.67
INDIAVIX,20121203,13:37,15.64,15.64,15.64,15.64
INDIAVIX,20121203,13:38,15.63,15.66,15.63,15.66
INDIAVIX,20121203,13:39,15.67,15.67,15.64,15.64
INDIAVIX,20121203,13:40,15.62,15.63,15.62,15.63
INDIAVIX,20121203,13:41,15.60,15.63,15.60,15.63
INDIAVIX,20121203,13:42,15.59,15.59,15.58,15.58
INDIAVIX,20121203,13:43,15.55,15.57,15.55,15.57
INDIAVIX,20121203,13:44,15.56,15.56,15.55,15.55
INDIAVIX,20121203,13:46,15.56,15.56,15.53,15.53
INDIAVIX,20121203,13:47,15.54,15.54,15.53,15.53
INDIAVIX,20121203,13:48,15.51,15.51,15.50,15.50
INDIAVIX,20121203,13:49,15.48,15.51,15.48,15.51
INDIAVIX,20121203,13:50,15.52,15.52,15.52,15.52
INDIAVIX,20121203,13:52,15.49,15.49,15.48,15.48
INDIAVIX,20121203,13:53,15.49,15.49,15.46,15.46
INDIAVIX,20121203,13:54,15.47,15.48,15.47,15.48
INDIAVIX,20121203,13:55,15.51,15.52,15.51,15.52
INDIAVIX,20121203,13:56,15.48,15.48,15.48,15.48
INDIAVIX,20121203,13:57,15.51,15.52,15.51,15.52
INDIAVIX,20121203,13:58,15.54,15.54,15.54,15.54
INDIAVIX,20121203,13:59,15.55,15.55,15.55,15.55
INDIAVIX,20121203,14:00,15.54,15.54,15.54,15.54
INDIAVIX,20121203,14:01,15.53,15.53,15.51,15.51
INDIAVIX,20121203,14:02,15.48,15.48,15.48,15.48
INDIAVIX,20121203,14:03,15.50,15.50,15.50,15.50
INDIAVIX,20121203,14:05,15.51,15.52,15.51,15.52
INDIAVIX,20121203,14:06,15.53,15.53,15.50,15.50
INDIAVIX,20121203,14:07,15.53,15.53,15.52,15.52
INDIAVIX,20121203,14:08,15.51,15.54,15.51,15.54
INDIAVIX,20121203,14:09,15.55,15.55,15.55,15.55
INDIAVIX,20121203,14:10,15.57,15.57,15.57,15.57
INDIAVIX,20121203,14:11,15.56,15.56,15.55,15.55
INDIAVIX,20121203,14:12,15.54,15.56,15.54,15.56
INDIAVIX,20121203,14:13,15.57,15.57,15.57,15.57
INDIAVIX,20121203,14:14,15.58,15.58,15.57,15.57
INDIAVIX,20121203,14:15,15.54,15.54,15.54,15.54
INDIAVIX,20121203,14:16,15.58,15.58,15.54,15.54
INDIAVIX,20121203,14:17,15.56,15.56,15.56,15.56
INDIAVIX,20121203,14:18,15.55,15.55,15.55,15.55
INDIAVIX,20121203,14:19,15.57,15.57,15.57,15.57
INDIAVIX,20121203,14:20,15.56,15.56,15.56,15.56
INDIAVIX,20121203,14:22,15.58,15.59,15.58,15.59
INDIAVIX,20121203,14:23,15.62,15.62,15.62,15.62
INDIAVIX,20121203,14:24,15.63,15.63,15.62,15.62
INDIAVIX,20121203,14:25,15.64,15.64,15.62,15.62
INDIAVIX,20121203,14:26,15.59,15.59,15.59,15.59
INDIAVIX,20121203,14:27,15.61,15.61,15.60,15.60
INDIAVIX,20121203,14:28,15.61,15.61,15.60,15.60
INDIAVIX,20121203,14:29,15.59,15.60,15.59,15.60
INDIAVIX,20121203,14:30,15.56,15.58,15.56,15.58
INDIAVIX,20121203,14:31,15.59,15.59,15.58,15.58
INDIAVIX,20121203,14:32,15.60,15.60,15.60,15.60
INDIAVIX,20121203,14:33,15.61,15.61,15.59,15.59
INDIAVIX,20121203,14:34,15.60,15.60,15.59,15.59
INDIAVIX,20121203,14:36,15.58,15.58,15.57,15.57
INDIAVIX,20121203,14:37,15.56,15.56,15.56,15.56
INDIAVIX,20121203,14:38,15.57,15.57,15.57,15.57
INDIAVIX,20121203,14:39,15.55,15.58,15.55,15.58
INDIAVIX,20121203,14:40,15.60,15.60,15.58,15.58
INDIAVIX,20121203,14:42,15.56,15.56,15.55,15.55
INDIAVIX,20121203,14:43,15.56,15.57,15.56,15.57
INDIAVIX,20121203,14:44,15.59,15.61,15.59,15.61
INDIAVIX,20121203,14:45,15.62,15.62,15.61,15.61
INDIAVIX,20121203,14:46,15.60,15.60,15.60,15.60
INDIAVIX,20121203,14:47,15.62,15.62,15.62,15.62
INDIAVIX,20121203,14:48,15.63,15.63,15.61,15.61
INDIAVIX,20121203,14:49,15.60,15.60,15.59,15.59
INDIAVIX,20121203,14:50,15.61,15.61,15.61,15.61
INDIAVIX,20121203,14:51,15.59,15.59,15.59,15.59
INDIAVIX,20121203,14:52,15.60,15.60,15.60,15.60
INDIAVIX,20121203,14:53,15.59,15.60,15.59,15.60
INDIAVIX,20121203,14:54,15.59,15.59,15.59,15.59
INDIAVIX,20121203,14:55,15.60,15.60,15.60,15.60
INDIAVIX,20121203,14:56,15.59,15.59,15.59,15.59
INDIAVIX,20121203,14:57,15.62,15.62,15.61,15.61
INDIAVIX,20121203,14:58,15.60,15.60,15.59,15.59
INDIAVIX,20121203,14:59,15.60,15.60,15.59,15.59
INDIAVIX,20121203,15:00,15.58,15.58,15.57,15.57
INDIAVIX,20121203,15:01,15.54,15.54,15.54,15.54
INDIAVIX,20121203,15:02,15.53,15.53,15.49,15.49
INDIAVIX,20121203,15:03,15.46,15.46,15.40,15.40
INDIAVIX,20121203,15:04,15.38,15.38,15.35,15.35
INDIAVIX,20121203,15:05,15.36,15.40,15.36,15.40
INDIAVIX,20121203,15:06,15.42,15.42,15.42,15.42
INDIAVIX,20121203,15:07,15.44,15.44,15.39,15.39
INDIAVIX,20121203,15:08,15.38,15.38,15.38,15.38
INDIAVIX,20121203,15:09,15.39,15.39,15.39,15.39
INDIAVIX,20121203,15:10,15.38,15.38,15.37,15.37
INDIAVIX,20121203,15:11,15.35,15.36,15.35,15.36
INDIAVIX,20121203,15:12,15.37,15.37,15.37,15.37
INDIAVIX,20121203,15:13,15.38,15.39,15.38,15.39
INDIAVIX,20121203,15:14,15.40,15.40,15.40,15.40
INDIAVIX,20121203,15:15,15.39,15.39,15.39,15.39
INDIAVIX,20121203,15:16,15.41,15.68,15.41,15.68
INDIAVIX,20121203,15:17,15.72,15.72,15.70,15.70
INDIAVIX,20121203,15:18,15.71,15.71,15.69,15.69
INDIAVIX,20121203,15:21,15.66,15.68,15.66,15.68
INDIAVIX,20121203,15:22,15.67,15.67,15.65,15.65
INDIAVIX,20121203,15:24,15.68,15.68,15.67,15.67
INDIAVIX,20121203,15:25,15.66,15.66,15.65,15.65
INDIAVIX,20121203,15:26,15.61,15.67,15.61,15.67
INDIAVIX,20121203,15:27,15.66,15.66,15.66,15.66
INDIAVIX,20121203,15:28,15.65,15.65,15.63,15.63
INDIAVIX,20121203,15:29,15.64,15.64,15.64,15.64
INDIAVIX,20121203,15:30,15.62,15.62,15.62,15.62
INDIAVIX,20121204,09:16,15.62,15.62,14.62,14.62
INDIAVIX,20121204,09:17,15.26,15.36,15.26,15.36
INDIAVIX,20121204,09:18,15.37,15.52,15.37,15.52
INDIAVIX,20121204,09:19,15.57,15.60,15.57,15.60
INDIAVIX,20121204,09:20,15.58,15.58,15.58,15.58
INDIAVIX,20121204,09:21,15.57,15.57,15.57,15.57
INDIAVIX,20121204,09:22,15.60,15.60,15.60,15.60
INDIAVIX,20121204,09:23,15.59,15.59,15.59,15.59
INDIAVIX,20121204,09:24,15.60,15.63,15.60,15.63
INDIAVIX,20121204,09:25,15.58,15.61,15.58,15.61
INDIAVIX,20121204,09:26,15.63,15.63,15.60,15.60
INDIAVIX,20121204,09:28,15.59,15.60,15.59,15.60
INDIAVIX,20121204,09:29,15.58,15.58,15.58,15.58
INDIAVIX,20121204,09:30,15.63,15.63,15.60,15.60
INDIAVIX,20121204,09:31,15.59,15.60,15.59,15.60
INDIAVIX,20121204,09:32,15.62,15.71,15.62,15.71
INDIAVIX,20121204,09:33,15.70,15.70,15.70,15.70
INDIAVIX,20121204,09:34,15.68,15.68,15.68,15.68
INDIAVIX,20121204,09:35,15.66,15.66,15.63,15.63
INDIAVIX,20121204,09:36,15.66,15.68,15.66,15.68
INDIAVIX,20121204,09:37,15.66,15.67,15.66,15.67
INDIAVIX,20121204,09:39,15.69,15.69,15.69,15.69
INDIAVIX,20121204,09:40,15.70,15.70,15.67,15.67
INDIAVIX,20121204,09:41,15.68,15.68,15.68,15.68
INDIAVIX,20121204,09:42,15.66,15.68,15.66,15.68
INDIAVIX,20121204,09:43,15.66,15.69,15.66,15.69
INDIAVIX,20121204,09:44,15.67,15.67,15.67,15.67
INDIAVIX,20121204,09:45,15.68,15.69,15.68,15.69
INDIAVIX,20121204,09:46,15.67,15.67,15.67,15.67
INDIAVIX,20121204,09:47,15.68,15.68,15.64,15.64
INDIAVIX,20121204,09:48,15.66,15.67,15.66,15.67
INDIAVIX,20121204,09:49,15.68,15.69,15.68,15.69
INDIAVIX,20121204,09:50,15.68,15.69,15.68,15.69
INDIAVIX,20121204,09:51,15.68,15.69,15.68,15.69
INDIAVIX,20121204,09:53,15.70,15.70,15.69,15.69
INDIAVIX,20121204,09:54,15.68,15.68,15.66,15.66
INDIAVIX,20121204,09:55,15.68,15.70,15.68,15.70
INDIAVIX,20121204,09:56,15.69,15.69,15.69,15.69
INDIAVIX,20121204,09:57,15.92,15.92,15.92,15.92
INDIAVIX,20121204,09:58,15.94,15.94,15.94,15.94
INDIAVIX,20121204,09:59,15.91,15.92,15.91,15.92
INDIAVIX,20121204,10:00,15.93,15.93,15.93,15.93
INDIAVIX,20121204,10:01,15.94,15.94,15.93,15.93
INDIAVIX,20121204,10:02,15.92,15.93,15.92,15.93
INDIAVIX,20121204,10:03,15.95,15.95,15.94,15.94
INDIAVIX,20121204,10:05,15.95,15.95,15.95,15.95
INDIAVIX,20121204,10:06,16.00,16.00,15.98,15.98
INDIAVIX,20121204,10:07,16.00,16.00,15.99,15.99
INDIAVIX,20121204,10:10,16.00,16.00,15.99,15.99
INDIAVIX,20121204,10:11,15.98,15.98,15.97,15.97
INDIAVIX,20121204,10:12,16.01,16.01,15.97,15.97
INDIAVIX,20121204,10:13,15.95,15.95,15.95,15.95
INDIAVIX,20121204,10:14,15.97,15.97,15.97,15.97
INDIAVIX,20121204,10:15,15.98,15.98,15.98,15.98
INDIAVIX,20121204,10:16,15.99,15.99,15.97,15.97
INDIAVIX,20121204,10:17,15.99,15.99,15.99,15.99
INDIAVIX,20121204,10:18,15.98,15.98,15.98,15.98
INDIAVIX,20121204,10:20,16.01,16.01,16.01,16.01
INDIAVIX,20121204,10:21,15.98,15.98,15.98,15.98
INDIAVIX,20121204,10:22,15.97,15.97,15.97,15.97
INDIAVIX,20121204,10:23,15.95,15.98,15.95,15.98
INDIAVIX,20121204,10:24,16.00,16.01,16.00,16.01
INDIAVIX,20121204,10:25,16.00,16.00,16.00,16.00
INDIAVIX,20121204,10:26,15.99,16.00,15.99,16.00
INDIAVIX,20121204,10:27,16.01,16.01,16.01,16.01
INDIAVIX,20121204,10:28,16.00,16.01,16.00,16.01
INDIAVIX,20121204,10:30,15.99,15.99,15.98,15.98
INDIAVIX,20121204,10:31,15.99,16.01,15.99,16.01
INDIAVIX,20121204,10:32,16.00,16.00,15.99,15.99
INDIAVIX,20121204,10:33,16.00,16.00,16.00,16.00
INDIAVIX,20121204,10:34,15.98,15.98,15.98,15.98
INDIAVIX,20121204,10:35,15.97,15.97,15.97,15.97
INDIAVIX,20121204,10:36,15.98,15.98,15.95,15.95
INDIAVIX,20121204,10:37,15.96,15.97,15.96,15.97
INDIAVIX,20121204,10:38,15.99,15.99,15.99,15.99
INDIAVIX,20121204,10:39,15.96,15.97,15.96,15.97
INDIAVIX,20121204,10:40,15.96,15.97,15.96,15.97
INDIAVIX,20121204,10:41,15.96,15.98,15.96,15.98
INDIAVIX,20121204,10:42,15.99,15.99,15.98,15.98
INDIAVIX,20121204,10:43,15.99,15.99,15.99,15.99
INDIAVIX,20121204,10:44,16.00,16.01,16.00,16.01
INDIAVIX,20121204,10:45,16.00,16.00,15.99,15.99
INDIAVIX,20121204,10:46,16.00,16.01,16.00,16.01
INDIAVIX,20121204,10:47,16.00,16.00,16.00,16.00
INDIAVIX,20121204,10:48,16.01,16.01,16.01,16.01
INDIAVIX,20121204,10:50,16.00,16.00,16.00,16.00
