NIFTY,20150504,09:50,8286.25,8288.05,8284.20,8284.40
NIFTY,20150504,09:51,8284.65,8284.75,8282.70,8283.05
NIFTY,20150504,09:52,8283.25,8284.10,8279.80,8279.80
NIFTY,20150504,09:53,8279.45,8283.60,8276.30,8280.55
NIFTY,20150504,09:54,8281.40,8282.60,8278.00,8279.30
NIFTY,20150504,09:55,8279.35,8279.35,8275.45,8277.20
NIFTY,20150504,09:56,8277.85,8278.00,8274.95,8277.65
NIFTY,20150504,09:57,8277.50,8279.35,8274.80,8277.15
NIFTY,20150504,09:58,8277.00,8278.35,8275.10,8275.35
NIFTY,20150504,09:59,8274.75,8275.55,8270.10,8270.70
NIFTY,20150504,10:00,8270.35,8273.35,8269.80,8271.25
NIFTY,20150504,10:01,8271.60,8271.80,8270.15,8270.20
NIFTY,20150504,10:02,8270.45,8274.60,8270.10,8273.95
NIFTY,20150504,10:03,8274.00,8274.00,8269.95,8269.95
NIFTY,20150504,10:04,8270.25,8272.25,8268.50,8269.90
NIFTY,20150504,10:05,8270.05,8274.40,8268.95,8272.20
NIFTY,20150504,10:06,8272.15,8273.95,8271.25,8271.50
NIFTY,20150504,10:07,8271.60,8271.80,8268.35,8268.35
NIFTY,20150504,10:08,8268.20,8268.60,8255.55,8260.40
NIFTY,20150504,10:09,8259.05,8259.60,8252.35,8255.75
NIFTY,20150504,10:10,8255.70,8262.30,8255.70,8261.00
NIFTY,20150504,10:11,8260.95,8262.20,8258.30,8258.45
NIFTY,20150504,10:12,8258.40,8259.05,8254.05,8254.65
NIFTY,20150504,10:13,8254.70,8257.75,8251.70,8256.25
NIFTY,20150504,10:14,8256.15,8260.00,8256.15,8259.80
NIFTY,20150504,10:15,8259.25,8261.25,8259.05,8259.40
NIFTY,20150504,10:16,8258.70,8266.85,8258.70,8266.40
NIFTY,20150504,10:17,8266.35,8271.50,8266.35,8271.25
NIFTY,20150504,10:18,8271.50,8271.80,8264.95,8266.75
NIFTY,20150504,10:19,8266.55,8269.35,8265.85,8267.55
NIFTY,20150504,10:20,8266.95,8268.25,8264.55,8267.45
NIFTY,20150504,10:21,8267.05,8268.30,8266.15,8266.70
NIFTY,20150504,10:22,8266.90,8269.75,8266.80,8267.80
NIFTY,20150504,10:23,8267.70,8269.05,8264.90,8268.80
NIFTY,20150504,10:24,8268.70,8268.95,8266.50,8267.30
NIFTY,20150504,10:25,8267.45,8269.10,8267.15,8268.15
NIFTY,20150504,10:26,8268.20,8268.40,8265.65,8267.75
NIFTY,20150504,10:27,8267.65,8268.40,8266.35,8267.85
NIFTY,20150504,10:28,8267.80,8271.15,8267.80,8270.35
NIFTY,20150504,10:29,8269.95,8272.10,8269.70,8270.25
NIFTY,20150504,10:30,8270.20,8270.90,8269.40,8270.35
NIFTY,20150504,10:31,8270.15,8271.05,8264.25,8264.25
NIFTY,20150504,10:32,8263.55,8263.55,8257.50,8260.30
NIFTY,20150504,10:33,8260.45,8262.35,8259.85,8262.20
NIFTY,20150504,10:34,8262.30,8263.45,8260.95,8263.15
NIFTY,20150504,10:35,8263.20,8264.20,8260.50,8264.20
NIFTY,20150504,10:36,8263.70,8264.50,8260.75,8263.25
NIFTY,20150504,10:37,8262.85,8263.40,8256.30,8259.60
NIFTY,20150504,10:38,8259.85,8264.10,8259.85,8263.30
NIFTY,20150504,10:39,8263.05,8264.45,8262.25,8263.15
NIFTY,20150504,10:40,8263.35,8266.15,8262.90,8265.40
NIFTY,20150504,10:41,8265.50,8266.15,8264.35,8265.30
NIFTY,20150504,10:42,8265.40,8267.05,8265.40,8266.25
NIFTY,20150504,10:43,8266.80,8268.90,8265.85,8267.40
NIFTY,20150504,10:44,8267.85,8269.55,8266.80,8269.55
NIFTY,20150504,10:45,8269.30,8271.05,8269.30,8270.45
NIFTY,20150504,10:46,8270.35,8270.40,8267.70,8268.60
NIFTY,20150504,10:47,8268.30,8269.35,8267.75,8268.20
NIFTY,20150504,10:48,8268.15,8271.05,8268.15,8270.55
NIFTY,20150504,10:49,8270.50,8273.10,8270.05,8272.40
NIFTY,20150504,10:50,8272.60,8274.25,8268.30,8273.85
NIFTY,20150504,10:51,8273.95,8273.95,8272.05,8273.45
NIFTY,20150504,10:52,8273.35,8273.60,8271.80,8272.35
NIFTY,20150504,10:53,8272.00,8274.40,8271.90,8274.15
NIFTY,20150504,10:54,8274.45,8278.60,8274.35,8277.95
NIFTY,20150504,10:55,8277.80,8277.95,8274.00,8274.05
NIFTY,20150504,10:56,8273.60,8277.35,8273.60,8275.80
NIFTY,20150504,10:57,8276.40,8278.70,8275.50,8276.20
NIFTY,20150504,10:58,8276.25,8276.30,8274.05,8274.35
NIFTY,20150504,10:59,8274.55,8276.90,8274.40,8276.10
NIFTY,20150504,11:00,8275.90,8276.75,8274.15,8274.25
NIFTY,20150504,11:01,8274.00,8275.40,8273.90,8274.05
NIFTY,20150504,11:02,8273.85,8274.00,8272.05,8272.40
NIFTY,20150504,11:03,8272.15,8272.95,8271.65,8272.05
NIFTY,20150504,11:04,8272.35,8272.75,8271.20,8271.45
NIFTY,20150504,11:05,8271.65,8272.25,8267.70,8267.70
NIFTY,20150504,11:06,8267.65,8268.95,8267.65,8268.25
NIFTY,20150504,11:07,8268.35,8268.85,8266.50,8268.80
NIFTY,20150504,11:08,8269.10,8269.40,8267.45,8268.50
NIFTY,20150504,11:09,8268.45,8272.30,8268.45,8271.85
NIFTY,20150504,11:10,8271.90,8274.55,8271.70,8274.00
NIFTY,20150504,11:11,8273.85,8279.85,8273.85,8278.30
NIFTY,20150504,11:12,8277.95,8279.20,8276.50,8277.50
NIFTY,20150504,11:13,8277.90,8278.90,8277.10,8277.75
NIFTY,20150504,11:14,8277.90,8280.45,8277.90,8279.35
NIFTY,20150504,11:15,8279.15,8280.50,8278.70,8280.05
NIFTY,20150504,11:16,8280.10,8281.65,8279.35,8280.85
NIFTY,20150504,11:17,8280.65,8281.85,8278.25,8281.85
NIFTY,20150504,11:18,8282.20,8284.55,8281.40,8283.25
NIFTY,20150504,11:19,8283.35,8284.60,8282.05,8283.05
NIFTY,20150504,11:20,8282.90,8283.35,8281.20,8282.00
NIFTY,20150504,11:21,8282.05,8283.00,8280.05,8280.70
NIFTY,20150504,11:22,8280.85,8285.45,8280.85,8284.85
NIFTY,20150504,11:23,8284.75,8286.15,8283.30,8283.70
NIFTY,20150504,11:24,8283.65,8286.55,8283.60,8285.70
NIFTY,20150504,11:25,8285.55,8286.35,8284.30,8285.15
NIFTY,20150504,11:26,8286.35,8288.50,8286.35,8288.00
NIFTY,20150504,11:27,8287.40,8288.35,8285.90,8287.10
NIFTY,20150504,11:28,8287.25,8288.30,8286.35,8288.30
NIFTY,20150504,11:29,8288.35,8288.45,8284.75,8285.10
NIFTY,20150504,11:30,8285.30,8286.15,8282.35,8282.45
NIFTY,20150504,11:31,8282.95,8283.90,8281.80,8282.75
NIFTY,20150504,11:32,8282.95,8285.00,8282.90,8284.50
NIFTY,20150504,11:33,8284.30,8285.35,8282.20,8283.70
NIFTY,20150504,11:34,8283.95,8283.95,8282.75,8283.35
NIFTY,20150504,11:35,8282.95,8285.50,8282.95,8284.35
NIFTY,20150504,11:36,8284.10,8285.80,8283.75,8285.65
NIFTY,20150504,11:37,8285.60,8288.05,8285.55,8287.80
NIFTY,20150504,11:38,8288.00,8289.05,8287.65,8288.95
NIFTY,20150504,11:39,8288.90,8289.10,8287.80,8288.30
NIFTY,20150504,11:40,8288.05,8288.25,8286.55,8287.20
NIFTY,20150504,11:41,8287.35,8290.05,8287.10,8289.85
NIFTY,20150504,11:42,8289.70,8290.65,8288.50,8290.10
NIFTY,20150504,11:43,8290.05,8290.30,8287.35,8288.35
NIFTY,20150504,11:44,8288.20,8288.40,8286.25,8287.30
NIFTY,20150504,11:45,8287.05,8288.60,8284.60,8285.65
NIFTY,20150504,11:46,8285.55,8289.00,8285.50,8288.05
NIFTY,20150504,11:47,8288.10,8289.85,8287.90,8289.40
NIFTY,20150504,11:48,8289.50,8293.70,8289.50,8290.90
NIFTY,20150504,11:49,8291.05,8294.10,8291.05,8293.25
NIFTY,20150504,11:50,8293.35,8294.30,8292.25,8293.10
NIFTY,20150504,11:51,8293.30,8293.50,8290.80,8291.95
NIFTY,20150504,11:52,8292.10,8293.75,8291.85,8291.85
NIFTY,20150504,11:53,8292.45,8294.90,8292.00,8292.75
NIFTY,20150504,11:54,8293.25,8293.60,8288.75,8289.55
NIFTY,20150504,11:55,8289.45,8293.10,8289.00,8292.25
NIFTY,20150504,11:56,8292.40,8292.40,8286.70,8286.85
NIFTY,20150504,11:57,8287.15,8290.50,8286.95,8289.40
NIFTY,20150504,11:58,8289.25,8289.90,8288.15,8288.15
NIFTY,20150504,11:59,8288.30,8290.35,8287.80,8289.55
NIFTY,20150504,12:00,8289.70,8290.05,8288.60,8288.60
NIFTY,20150504,12:01,8288.70,8289.10,8287.15,8287.45
NIFTY,20150504,12:02,8287.80,8289.80,8287.00,8287.00
NIFTY,20150504,12:03,8287.20,8287.75,8285.95,8285.95
NIFTY,20150504,12:04,8286.70,8286.80,8285.45,8286.00
NIFTY,20150504,12:05,8286.15,8289.85,8286.15,8289.45
NIFTY,20150504,12:06,8289.00,8289.80,8288.05,8289.35
NIFTY,20150504,12:07,8289.00,8290.85,8289.00,8289.75
NIFTY,20150504,12:08,8290.15,8290.80,8289.30,8289.30
NIFTY,20150504,12:09,8289.25,8290.00,8286.70,8286.70
NIFTY,20150504,12:10,8287.00,8288.20,8286.35,8288.00
NIFTY,20150504,12:11,8288.10,8289.60,8286.90,8287.15
NIFTY,20150504,12:12,8287.10,8289.75,8287.10,8289.00
NIFTY,20150504,12:13,8288.95,8290.20,8288.60,8289.75
NIFTY,20150504,12:14,8290.05,8293.30,8290.05,8292.50
NIFTY,20150504,12:15,8292.65,8293.50,8291.60,8292.85
NIFTY,20150504,12:16,8293.10,8293.45,8291.55,8292.30
NIFTY,20150504,12:17,8292.65,8293.70,8292.55,8292.75
NIFTY,20150504,12:18,8292.55,8292.95,8289.25,8289.85
NIFTY,20150504,12:19,8289.90,8290.55,8288.35,8290.10
NIFTY,20150504,12:20,8290.45,8292.25,8289.85,8291.25
NIFTY,20150504,12:21,8291.90,8293.95,8291.90,8292.80
NIFTY,20150504,12:22,8292.85,8294.50,8290.70,8290.90
NIFTY,20150504,12:23,8291.05,8291.10,8288.60,8290.15
NIFTY,20150504,12:24,8290.55,8291.15,8289.55,8291.10
NIFTY,20150504,12:25,8291.00,8292.40,8290.55,8290.65
NIFTY,20150504,12:26,8290.70,8293.05,8290.45,8293.05
NIFTY,20150504,12:27,8293.10,8294.15,8291.65,8291.85
NIFTY,20150504,12:28,8291.90,8294.05,8291.60,8293.15
NIFTY,20150504,12:29,8293.25,8295.40,8293.10,8294.20
NIFTY,20150504,12:30,8294.55,8296.75,8293.95,8296.00
NIFTY,20150504,12:31,8296.25,8297.75,8295.55,8295.65
NIFTY,20150504,12:32,8295.85,8295.85,8291.10,8292.30
NIFTY,20150504,12:33,8292.20,8293.00,8290.70,8291.75
NIFTY,20150504,12:34,8292.40,8293.60,8292.15,8292.65
NIFTY,20150504,12:35,8292.40,8293.50,8290.35,8292.85
NIFTY,20150504,12:36,8293.30,8294.80,8292.35,8293.95
NIFTY,20150504,12:37,8293.85,8295.60,8293.25,8294.35
NIFTY,20150504,12:38,8294.55,8296.15,8293.85,8294.10
NIFTY,20150504,12:39,8294.15,8296.35,8294.15,8294.85
NIFTY,20150504,12:40,8294.80,8295.05,8287.70,8287.95
NIFTY,20150504,12:41,8288.45,8289.60,8285.90,8285.90
NIFTY,20150504,12:42,8285.85,8287.00,8284.35,8284.95
NIFTY,20150504,12:43,8285.40,8285.40,8281.05,8283.35
NIFTY,20150504,12:44,8283.50,8287.80,8282.80,8283.55
NIFTY,20150504,12:45,8283.85,8286.55,8282.50,8286.55
NIFTY,20150504,12:46,8286.85,8289.70,8286.80,8287.05
NIFTY,20150504,12:47,8287.85,8290.35,8287.85,8288.55
NIFTY,20150504,12:48,8288.40,8289.15,8287.45,8287.60
NIFTY,20150504,12:49,8288.05,8288.25,8284.10,8284.15
NIFTY,20150504,12:50,8284.80,8285.80,8279.00,8279.30
NIFTY,20150504,12:51,8279.65,8282.05,8278.60,8281.00
NIFTY,20150504,12:52,8281.60,8282.25,8280.55,8280.65
NIFTY,20150504,12:53,8280.55,8282.55,8277.15,8281.15
NIFTY,20150504,12:54,8280.65,8281.05,8277.60,8278.90
NIFTY,20150504,12:55,8279.00,8281.45,8279.00,8280.05
NIFTY,20150504,12:56,8279.75,8279.75,8276.30,8278.85
NIFTY,20150504,12:57,8278.70,8279.30,8276.35,8277.40
NIFTY,20150504,12:58,8277.55,8280.25,8276.80,8279.35
NIFTY,20150504,12:59,8279.05,8281.30,8277.80,8281.30
NIFTY,20150504,13:00,8281.70,8283.60,8281.05,8283.50
NIFTY,20150504,13:01,8283.65,8285.40,8282.80,8284.80
NIFTY,20150504,13:02,8285.20,8286.10,8283.90,8284.50
NIFTY,20150504,13:03,8284.60,8284.60,8282.85,8283.40
NIFTY,20150504,13:04,8283.25,8283.60,8281.40,8282.90
NIFTY,20150504,13:05,8283.10,8284.05,8282.00,8283.35
NIFTY,20150504,13:06,8283.45,8287.05,8283.35,8287.00
NIFTY,20150504,13:07,8286.85,8286.85,8285.35,8285.40
NIFTY,20150504,13:08,8285.30,8288.80,8285.30,8288.80
NIFTY,20150504,13:09,8288.65,8289.70,8288.50,8289.00
NIFTY,20150504,13:10,8288.15,8293.40,8288.00,8293.30
NIFTY,20150504,13:11,8293.35,8294.40,8292.40,8294.15
NIFTY,20150504,13:12,8293.85,8294.70,8291.45,8293.00
NIFTY,20150504,13:13,8293.35,8295.30,8293.10,8294.75
NIFTY,20150504,13:14,8295.05,8295.05,8290.50,8290.95
NIFTY,20150504,13:15,8291.40,8291.40,8284.15,8287.70
NIFTY,20150504,13:16,8287.80,8289.30,8286.95,8287.90
NIFTY,20150504,13:17,8287.60,8288.50,8286.70,8287.55
NIFTY,20150504,13:18,8287.75,8287.90,8285.15,8285.30
NIFTY,20150504,13:19,8285.25,8287.15,8284.50,8284.60
NIFTY,20150504,13:20,8284.55,8285.30,8282.15,8284.25
NIFTY,20150504,13:21,8284.50,8284.50,8282.75,8282.75
NIFTY,20150504,13:22,8283.00,8284.00,8282.65,8283.45
NIFTY,20150504,13:23,8283.00,8284.20,8282.90,8283.30
NIFTY,20150504,13:24,8283.45,8284.00,8282.65,8283.35
NIFTY,20150504,13:25,8283.55,8283.85,8282.20,8282.95
NIFTY,20150504,13:26,8282.70,8282.70,8280.35,8281.40
NIFTY,20150504,13:27,8281.45,8284.70,8281.45,8284.30
NIFTY,20150504,13:28,8284.00,8284.85,8281.30,8281.75
NIFTY,20150504,13:29,8282.15,8282.20,8281.00,8281.30
NIFTY,20150504,13:30,8281.15,8282.50,8279.85,8282.25
NIFTY,20150504,13:31,8282.40,8285.10,8282.40,8284.00
NIFTY,20150504,13:32,8284.20,8284.55,8283.00,8283.00
NIFTY,20150504,13:33,8282.90,8284.05,8280.75,8281.95
NIFTY,20150504,13:34,8281.65,8286.60,8281.65,8286.60
NIFTY,20150504,13:35,8286.90,8289.65,8285.00,8287.00
NIFTY,20150504,13:36,8287.20,8289.15,8286.90,8288.95
NIFTY,20150504,13:37,8288.90,8289.10,8285.25,8286.05
NIFTY,20150504,13:38,8285.25,8288.65,8285.10,8286.50
NIFTY,20150504,13:39,8286.85,8287.15,8285.65,8286.60
NIFTY,20150504,13:40,8286.90,8287.50,8285.85,8286.25
NIFTY,20150504,13:41,8286.35,8288.80,8286.35,8287.90
NIFTY,20150504,13:42,8288.10,8289.75,8287.95,8288.35
NIFTY,20150504,13:43,8288.60,8288.75,8287.10,8287.80
NIFTY,20150504,13:44,8287.75,8288.45,8284.70,8287.20
NIFTY,20150504,13:45,8286.90,8287.30,8284.95,8285.50
NIFTY,20150504,13:46,8285.55,8288.60,8285.05,8286.10
NIFTY,20150504,13:47,8286.05,8286.45,8284.85,8284.95
NIFTY,20150504,13:48,8285.00,8288.20,8285.00,8285.45
NIFTY,20150504,13:49,8285.00,8285.65,8281.80,8282.55
NIFTY,20150504,13:50,8282.10,8286.95,8281.90,8286.20
NIFTY,20150504,13:51,8286.05,8287.65,8285.70,8285.70
NIFTY,20150504,13:52,8285.40,8289.60,8285.15,8289.35
NIFTY,20150504,13:53,8289.55,8291.65,8286.10,8289.85
NIFTY,20150504,13:54,8289.90,8291.15,8287.70,8290.65
NIFTY,20150504,13:55,8291.15,8291.25,8288.30,8290.20
NIFTY,20150504,13:56,8290.05,8291.95,8289.25,8291.95
NIFTY,20150504,13:57,8291.80,8293.30,8291.45,8292.95
NIFTY,20150504,13:58,8293.10,8294.60,8290.75,8292.40
NIFTY,20150504,13:59,8292.20,8293.85,8291.85,8292.80
NIFTY,20150504,14:00,8292.50,8294.00,8291.55,8294.00
NIFTY,20150504,14:01,8294.30,8297.20,8294.30,8295.75
NIFTY,20150504,14:02,8295.70,8295.70,8291.30,8292.50
NIFTY,20150504,14:03,8292.55,8295.55,8291.95,8294.45
NIFTY,20150504,14:04,8294.70,8294.85,8289.00,8291.90
NIFTY,20150504,14:05,8291.70,8292.50,8290.40,8290.55
NIFTY,20150504,14:06,8290.30,8296.85,8290.05,8296.85
NIFTY,20150504,14:07,8296.95,8301.05,8296.95,8300.50
NIFTY,20150504,14:08,8300.70,8301.45,8299.05,8299.05
NIFTY,20150504,14:09,8298.50,8298.50,8296.20,8297.25
NIFTY,20150504,14:10,8296.95,8298.55,8295.45,8296.05
NIFTY,20150504,14:11,8296.70,8296.70,8286.70,8289.05
NIFTY,20150504,14:12,8289.50,8293.20,8289.35,8292.15
NIFTY,20150504,14:13,8292.20,8295.60,8292.20,8295.40
NIFTY,20150504,14:14,8295.70,8296.50,8292.55,8293.30
NIFTY,20150504,14:15,8293.00,8294.75,8292.70,8293.55
NIFTY,20150504,14:16,8293.25,8294.00,8291.80,8292.25
NIFTY,20150504,14:17,8292.15,8293.30,8289.10,8293.10
NIFTY,20150504,14:18,8293.30,8293.75,8287.65,8290.65
NIFTY,20150504,14:19,8290.75,8291.00,8285.40,8285.85
NIFTY,20150504,14:20,8286.30,8287.90,8284.65,8287.90
NIFTY,20150504,14:21,8287.80,8288.25,8283.80,8284.05
NIFTY,20150504,14:22,8284.85,8285.35,8283.40,8285.35
NIFTY,20150504,14:23,8285.60,8289.45,8285.40,8289.25
NIFTY,20150504,14:24,8289.40,8290.90,8280.10,8282.65
NIFTY,20150504,14:25,8282.80,8284.80,8264.85,8264.85
NIFTY,20150504,14:26,8265.00,8268.15,8261.00,8268.10
NIFTY,20150504,14:27,8268.80,8270.35,8263.25,8265.90
NIFTY,20150504,14:28,8266.00,8276.25,8264.55,8276.25
NIFTY,20150504,14:29,8276.60,8277.40,8271.05,8275.40
NIFTY,20150504,14:30,8275.25,8279.35,8274.95,8277.60
NIFTY,20150504,14:31,8277.55,8279.00,8275.20,8279.00
NIFTY,20150504,14:32,8279.10,8279.10,8271.10,8272.35
NIFTY,20150504,14:33,8272.45,8272.45,8267.85,8270.95
NIFTY,20150504,14:34,8270.80,8275.85,8270.80,8271.55
NIFTY,20150504,14:35,8271.45,8272.80,8269.30,8271.95
NIFTY,20150504,14:36,8271.55,8275.65,8271.55,8274.80
NIFTY,20150504,14:37,8275.05,8278.90,8274.55,8278.15
NIFTY,20150504,14:38,8278.50,8280.15,8275.30,8275.60
NIFTY,20150504,14:39,8275.85,8278.15,8275.85,8276.80
NIFTY,20150504,14:40,8276.45,8276.55,8274.85,8275.50
NIFTY,20150504,14:41,8276.00,8277.85,8274.50,8277.85
NIFTY,20150504,14:42,8277.90,8278.30,8275.75,8276.80
NIFTY,20150504,14:43,8276.70,8280.05,8275.60,8280.05
NIFTY,20150504,14:44,8279.80,8287.30,8279.80,8285.15
NIFTY,20150504,14:45,8284.75,8285.95,8282.65,8282.65
NIFTY,20150504,14:46,8283.05,8285.80,8283.05,8285.50
NIFTY,20150504,14:47,8285.65,8285.65,8282.95,8282.95
NIFTY,20150504,14:48,8282.80,8284.10,8282.65,8283.50
NIFTY,20150504,14:49,8283.60,8286.25,8283.50,8284.30
NIFTY,20150504,14:50,8284.20,8284.30,8278.55,8278.80
NIFTY,20150504,14:51,8278.60,8284.05,8277.60,8283.90
NIFTY,20150504,14:52,8283.65,8284.50,8281.15,8283.55
NIFTY,20150504,14:53,8284.10,8284.50,8282.15,8282.25
NIFTY,20150504,14:54,8281.35,8283.95,8281.25,8283.95
NIFTY,20150504,14:55,8284.05,8284.45,8281.05,8282.85
NIFTY,20150504,14:56,8283.25,8284.20,8281.20,8283.95
NIFTY,20150504,14:57,8284.15,8296.70,8284.15,8296.70
NIFTY,20150504,14:58,8296.55,8303.65,8296.55,8298.50
NIFTY,20150504,14:59,8298.60,8302.80,8297.55,8302.80
NIFTY,20150504,15:00,8302.85,8308.70,8302.85,8306.60
NIFTY,20150504,15:01,8307.10,8316.55,8307.10,8313.20
NIFTY,20150504,15:02,8313.75,8315.35,8311.55,8315.05
NIFTY,20150504,15:03,8315.00,8316.15,8312.10,8313.60
NIFTY,20150504,15:04,8313.20,8313.60,8307.45,8308.40
NIFTY,20150504,15:05,8309.00,8313.25,8308.50,8310.40
NIFTY,20150504,15:06,8310.45,8313.95,8310.45,8313.45
NIFTY,20150504,15:07,8313.00,8319.45,8313.00,8318.45
NIFTY,20150504,15:08,8318.40,8325.00,8317.65,8324.65
NIFTY,20150504,15:09,8325.20,8325.20,8321.00,8322.10
NIFTY,20150504,15:10,8321.95,8327.80,8321.10,8327.50
NIFTY,20150504,15:11,8328.10,8330.00,8326.90,8329.90
NIFTY,20150504,15:12,8329.95,8333.10,8328.55,8329.35
NIFTY,20150504,15:13,8328.60,8335.50,8328.55,8334.75
NIFTY,20150504,15:14,8334.80,8336.70,8331.90,8333.85
NIFTY,20150504,15:15,8333.50,8334.80,8329.00,8329.15
NIFTY,20150504,15:16,8328.95,8329.30,8326.90,8328.90
NIFTY,20150504,15:17,8329.05,8336.80,8328.85,8334.30
NIFTY,20150504,15:18,8334.05,8339.80,8333.85,8338.10
NIFTY,20150504,15:19,8337.30,8338.35,8333.50,8334.80
NIFTY,20150504,15:20,8334.65,8336.10,8333.25,8333.80
NIFTY,20150504,15:21,8333.40,8340.70,8332.50,8340.00
NIFTY,20150504,15:22,8340.45,8343.40,8340.00,8341.85
NIFTY,20150504,15:23,8342.10,8345.00,8341.55,8343.35
NIFTY,20150504,15:24,8342.90,8344.05,8340.65,8340.65
NIFTY,20150504,15:25,8341.20,8342.85,8339.40,8341.45
NIFTY,20150504,15:26,8341.05,8343.85,8341.05,8342.35
NIFTY,20150504,15:27,8341.50,8343.10,8341.50,8341.85
NIFTY,20150504,15:28,8341.75,8346.00,8341.10,8344.05
NIFTY,20150504,15:29,8343.75,8345.35,8343.10,8344.40
NIFTY,20150504,15:30,8343.55,8345.10,8341.60,8342.65
NIFTY,20150505,09:16,8341.50,8344.05,8311.50,8317.55
NIFTY,20150505,09:17,8317.60,8319.70,8310.75,8311.05
NIFTY,20150505,09:18,8310.60,8322.55,8310.50,8321.95
NIFTY,20150505,09:19,8321.55,8323.40,8317.00,8319.45
NIFTY,20150505,09:20,8319.25,8320.60,8317.85,8319.60
NIFTY,20150505,09:21,8320.15,8325.05,8316.10,8323.85
NIFTY,20150505,09:22,8323.15,8329.75,8321.90,8326.25
NIFTY,20150505,09:23,8324.90,8327.15,8321.50,8325.70
NIFTY,20150505,09:24,8325.40,8326.05,8320.50,8322.05
NIFTY,20150505,09:25,8322.80,8323.75,8321.60,8323.65
NIFTY,20150505,09:26,8324.90,8327.45,8320.80,8321.75
NIFTY,20150505,09:27,8321.35,8326.85,8320.55,8326.85
NIFTY,20150505,09:28,8326.90,8327.75,8321.95,8323.50
NIFTY,20150505,09:29,8322.90,8323.80,8315.40,8315.40
NIFTY,20150505,09:30,8316.05,8316.70,8311.85,8311.90
NIFTY,20150505,09:31,8311.85,8312.80,8309.25,8312.80
NIFTY,20150505,09:32,8313.45,8318.75,8309.65,8309.65
NIFTY,20150505,09:33,8309.45,8313.35,8308.75,8311.60
NIFTY,20150505,09:34,8311.90,8311.90,8307.20,8307.55
NIFTY,20150505,09:35,8306.65,8307.10,8299.20,8304.85
NIFTY,20150505,09:36,8304.55,8308.65,8302.45,8308.65
NIFTY,20150505,09:37,8308.30,8313.45,8307.00,8312.30
NIFTY,20150505,09:38,8312.35,8312.95,8306.10,8310.65
NIFTY,20150505,09:39,8311.15,8313.25,8307.45,8309.55
NIFTY,20150505,09:40,8310.40,8310.40,8304.65,8308.45
NIFTY,20150505,09:41,8308.75,8310.00,8305.75,8309.00
NIFTY,20150505,09:42,8308.75,8312.15,8306.75,8311.10
NIFTY,20150505,09:43,8311.05,8313.05,8310.70,8312.85
NIFTY,20150505,09:44,8312.75,8316.85,8310.45,8315.90
NIFTY,20150505,09:45,8315.60,8318.80,8313.95,8314.85
NIFTY,20150505,09:46,8315.10,8321.30,8315.10,8321.30
NIFTY,20150505,09:47,8321.50,8323.95,8319.80,8323.55
NIFTY,20150505,09:48,8323.90,8326.30,8320.05,8322.75
NIFTY,20150505,09:49,8323.35,8329.35,8323.35,8328.75
NIFTY,20150505,09:50,8328.65,8330.25,8320.00,8320.30
NIFTY,20150505,09:51,8320.90,8323.60,8319.65,8323.05
