INDIAVIX,20150302,11:36,16.22,16.27,16.22,16.27
INDIAVIX,20150302,11:37,16.28,16.32,16.27,16.28
INDIAVIX,20150302,11:38,16.30,16.32,16.28,16.30
INDIAVIX,20150302,11:39,16.30,16.32,16.28,16.28
INDIAVIX,20150302,11:40,16.30,16.34,16.27,16.34
INDIAVIX,20150302,11:41,16.34,16.35,16.30,16.31
INDIAVIX,20150302,11:42,16.31,16.35,16.28,16.34
INDIAVIX,20150302,11:43,16.33,16.36,16.31,16.36
INDIAVIX,20150302,11:44,16.36,16.39,16.34,16.35
INDIAVIX,20150302,11:45,16.34,16.34,16.24,16.24
INDIAVIX,20150302,11:46,16.24,16.24,16.14,16.19
INDIAVIX,20150302,11:47,16.21,16.22,16.17,16.18
INDIAVIX,20150302,11:48,16.18,16.20,16.16,16.16
INDIAVIX,20150302,11:49,16.17,16.20,16.17,16.19
INDIAVIX,20150302,11:50,16.18,16.21,16.18,16.20
INDIAVIX,20150302,11:51,16.20,16.22,16.18,16.20
INDIAVIX,20150302,11:52,16.21,16.23,16.19,16.20
INDIAVIX,20150302,11:53,16.20,16.22,16.17,16.19
INDIAVIX,20150302,11:54,16.19,16.19,16.16,16.17
INDIAVIX,20150302,11:55,16.17,16.25,16.17,16.20
INDIAVIX,20150302,11:56,16.22,16.22,16.18,16.21
INDIAVIX,20150302,11:57,16.22,16.24,16.18,16.23
INDIAVIX,20150302,11:58,16.23,16.25,16.18,16.20
INDIAVIX,20150302,11:59,16.22,16.27,16.21,16.25
INDIAVIX,20150302,12:00,16.25,16.26,16.21,16.23
INDIAVIX,20150302,12:01,16.25,16.26,16.21,16.24
INDIAVIX,20150302,12:02,16.24,16.26,16.22,16.22
INDIAVIX,20150302,12:03,16.22,16.25,16.21,16.23
INDIAVIX,20150302,12:04,16.23,16.25,16.19,16.21
INDIAVIX,20150302,12:05,16.22,16.26,16.21,16.23
INDIAVIX,20150302,12:06,16.23,16.26,16.21,16.24
INDIAVIX,20150302,12:07,16.24,16.26,16.19,16.21
INDIAVIX,20150302,12:08,16.25,16.30,16.25,16.27
INDIAVIX,20150302,12:09,16.26,16.28,16.24,16.27
INDIAVIX,20150302,12:10,16.27,16.29,16.23,16.25
INDIAVIX,20150302,12:11,16.23,16.26,16.22,16.25
INDIAVIX,20150302,12:12,16.25,16.28,16.24,16.26
INDIAVIX,20150302,12:13,16.26,16.28,16.25,16.28
INDIAVIX,20150302,12:14,16.30,16.30,16.25,16.25
INDIAVIX,20150302,12:15,16.26,16.27,16.25,16.25
INDIAVIX,20150302,12:16,16.25,16.27,16.24,16.24
INDIAVIX,20150302,12:17,16.25,16.28,16.24,16.25
INDIAVIX,20150302,12:18,16.25,16.30,16.25,16.26
INDIAVIX,20150302,12:19,16.28,16.33,16.27,16.28
INDIAVIX,20150302,12:20,16.27,16.33,16.26,16.30
INDIAVIX,20150302,12:21,16.29,16.31,16.25,16.26
INDIAVIX,20150302,12:22,16.27,16.27,16.22,16.22
INDIAVIX,20150302,12:23,16.22,16.28,16.21,16.25
INDIAVIX,20150302,12:24,16.25,16.26,16.22,16.22
INDIAVIX,20150302,12:25,16.23,16.28,16.23,16.27
INDIAVIX,20150302,12:26,16.27,16.27,16.21,16.21
INDIAVIX,20150302,12:27,16.23,16.27,16.22,16.25
INDIAVIX,20150302,12:28,16.27,16.27,16.22,16.24
INDIAVIX,20150302,12:29,16.25,16.26,16.23,16.24
INDIAVIX,20150302,12:30,16.23,16.26,16.23,16.26
INDIAVIX,20150302,12:31,16.26,16.27,16.19,16.20
INDIAVIX,20150302,12:32,16.22,16.22,16.19,16.20
INDIAVIX,20150302,12:33,16.20,16.22,16.18,16.20
INDIAVIX,20150302,12:34,16.21,16.23,16.18,16.21
INDIAVIX,20150302,12:35,16.19,16.22,16.17,16.19
INDIAVIX,20150302,12:36,16.17,16.19,16.15,16.18
INDIAVIX,20150302,12:37,16.17,16.18,16.10,16.17
INDIAVIX,20150302,12:38,16.17,16.18,16.13,16.13
INDIAVIX,20150302,12:39,16.13,16.20,16.13,16.19
INDIAVIX,20150302,12:40,16.18,16.22,16.16,16.20
INDIAVIX,20150302,12:41,16.20,16.24,16.19,16.20
INDIAVIX,20150302,12:42,16.21,16.25,16.20,16.22
INDIAVIX,20150302,12:43,16.23,16.25,16.22,16.23
INDIAVIX,20150302,12:44,16.25,16.25,16.21,16.25
INDIAVIX,20150302,12:45,16.25,16.26,16.24,16.24
INDIAVIX,20150302,12:46,16.26,16.28,16.21,16.21
INDIAVIX,20150302,12:47,16.21,16.23,16.19,16.22
INDIAVIX,20150302,12:48,16.22,16.25,16.20,16.23
INDIAVIX,20150302,12:49,16.22,16.25,16.20,16.24
INDIAVIX,20150302,12:50,16.23,16.30,16.22,16.30
INDIAVIX,20150302,12:51,16.30,16.30,16.24,16.24
INDIAVIX,20150302,12:52,16.25,16.26,16.22,16.23
INDIAVIX,20150302,12:53,16.23,16.25,16.21,16.21
INDIAVIX,20150302,12:54,16.22,16.25,16.21,16.21
INDIAVIX,20150302,12:55,16.22,16.26,16.21,16.25
INDIAVIX,20150302,12:56,16.25,16.25,16.19,16.19
INDIAVIX,20150302,12:57,16.19,16.22,16.17,16.20
INDIAVIX,20150302,12:58,16.19,16.25,16.18,16.19
INDIAVIX,20150302,12:59,16.19,16.22,16.18,16.19
INDIAVIX,20150302,13:00,16.20,16.22,16.18,16.19
INDIAVIX,20150302,13:01,16.19,16.22,16.18,16.19
INDIAVIX,20150302,13:02,16.19,16.19,16.17,16.17
INDIAVIX,20150302,13:03,16.18,16.19,16.16,16.18
INDIAVIX,20150302,13:04,16.17,16.19,16.16,16.18
INDIAVIX,20150302,13:05,16.20,16.22,16.18,16.22
INDIAVIX,20150302,13:06,16.23,16.24,16.17,16.19
INDIAVIX,20150302,13:07,16.18,16.21,16.18,16.21
INDIAVIX,20150302,13:08,16.21,16.21,16.17,16.19
INDIAVIX,20150302,13:09,16.20,16.22,16.19,16.19
INDIAVIX,20150302,13:10,16.20,16.21,16.15,16.16
INDIAVIX,20150302,13:11,16.16,16.18,16.15,16.16
INDIAVIX,20150302,13:12,16.15,16.16,16.09,16.09
INDIAVIX,20150302,13:13,16.08,16.12,16.08,16.10
INDIAVIX,20150302,13:14,16.11,16.13,16.09,16.13
INDIAVIX,20150302,13:15,16.14,16.15,16.10,16.14
INDIAVIX,20150302,13:16,16.14,16.17,16.11,16.15
INDIAVIX,20150302,13:17,16.15,16.17,16.08,16.08
INDIAVIX,20150302,13:18,16.08,16.12,16.05,16.06
INDIAVIX,20150302,13:19,16.05,16.05,15.96,15.98
INDIAVIX,20150302,13:20,15.98,16.03,15.97,16.03
INDIAVIX,20150302,13:21,16.03,16.06,16.00,16.03
INDIAVIX,20150302,13:22,16.02,16.05,16.02,16.04
INDIAVIX,20150302,13:23,16.03,16.06,16.00,16.05
INDIAVIX,20150302,13:24,16.04,16.04,16.01,16.03
INDIAVIX,20150302,13:25,16.02,16.06,16.01,16.02
INDIAVIX,20150302,13:26,16.04,16.06,16.03,16.05
INDIAVIX,20150302,13:27,16.05,16.09,16.05,16.07
INDIAVIX,20150302,13:28,16.07,16.10,16.06,16.10
INDIAVIX,20150302,13:29,16.11,16.11,16.07,16.08
INDIAVIX,20150302,13:30,16.08,16.08,16.06,16.06
INDIAVIX,20150302,13:31,16.06,16.09,16.05,16.06
INDIAVIX,20150302,13:32,16.07,16.08,16.02,16.03
INDIAVIX,20150302,13:33,16.04,16.09,16.03,16.06
INDIAVIX,20150302,13:34,16.07,16.08,16.04,16.05
INDIAVIX,20150302,13:35,16.05,16.08,16.04,16.08
INDIAVIX,20150302,13:36,16.05,16.08,16.02,16.04
INDIAVIX,20150302,13:37,16.04,16.05,15.99,15.99
INDIAVIX,20150302,13:38,15.99,15.99,15.95,15.99
INDIAVIX,20150302,13:39,16.00,16.03,15.99,16.01
INDIAVIX,20150302,13:40,16.01,16.04,15.98,16.03
INDIAVIX,20150302,13:41,16.05,16.06,15.98,16.00
INDIAVIX,20150302,13:42,16.03,16.05,16.01,16.03
INDIAVIX,20150302,13:43,16.03,16.04,15.97,15.98
INDIAVIX,20150302,13:44,15.99,16.00,15.97,15.99
INDIAVIX,20150302,13:45,15.99,16.02,15.97,15.97
INDIAVIX,20150302,13:46,15.98,15.99,15.94,15.95
INDIAVIX,20150302,13:47,15.95,16.00,15.94,15.98
INDIAVIX,20150302,13:48,16.00,16.00,15.97,15.99
INDIAVIX,20150302,13:49,15.99,16.00,15.97,15.98
INDIAVIX,20150302,13:50,15.97,15.97,15.91,15.94
INDIAVIX,20150302,13:51,15.95,15.97,15.92,15.93
INDIAVIX,20150302,13:52,15.93,15.95,15.91,15.92
INDIAVIX,20150302,13:53,15.92,15.93,15.89,15.90
INDIAVIX,20150302,13:54,15.90,15.93,15.88,15.93
INDIAVIX,20150302,13:55,15.91,15.95,15.91,15.93
INDIAVIX,20150302,13:56,15.92,15.97,15.92,15.97
INDIAVIX,20150302,13:57,15.96,16.00,15.95,15.95
INDIAVIX,20150302,13:58,15.96,15.98,15.93,15.94
INDIAVIX,20150302,13:59,15.94,15.98,15.93,15.96
INDIAVIX,20150302,14:00,15.95,15.98,15.93,15.93
INDIAVIX,20150302,14:01,15.94,15.97,15.91,15.95
INDIAVIX,20150302,14:02,15.95,15.98,15.94,15.95
INDIAVIX,20150302,14:03,15.96,15.97,15.91,15.92
INDIAVIX,20150302,14:04,15.91,15.94,15.90,15.90
INDIAVIX,20150302,14:05,15.90,15.94,15.90,15.92
INDIAVIX,20150302,14:06,15.93,15.95,15.90,15.92
INDIAVIX,20150302,14:07,15.93,15.94,15.90,15.91
INDIAVIX,20150302,14:08,15.92,15.94,15.87,15.88
INDIAVIX,20150302,14:09,15.88,15.92,15.87,15.91
INDIAVIX,20150302,14:10,15.90,15.94,15.89,15.94
INDIAVIX,20150302,14:11,15.93,15.95,15.90,15.92
INDIAVIX,20150302,14:12,15.92,15.94,15.89,15.93
INDIAVIX,20150302,14:13,15.92,15.95,15.90,15.93
INDIAVIX,20150302,14:14,15.94,15.94,15.91,15.94
INDIAVIX,20150302,14:15,15.94,15.94,15.90,15.93
INDIAVIX,20150302,14:16,15.92,15.93,15.90,15.91
INDIAVIX,20150302,14:17,15.93,15.94,15.91,15.92
INDIAVIX,20150302,14:18,15.92,15.93,15.90,15.91
INDIAVIX,20150302,14:19,15.90,15.93,15.88,15.90
INDIAVIX,20150302,14:20,15.90,15.91,15.88,15.90
INDIAVIX,20150302,14:21,15.91,15.93,15.86,15.88
INDIAVIX,20150302,14:22,15.86,15.89,15.85,15.85
INDIAVIX,20150302,14:23,15.87,15.89,15.85,15.88
INDIAVIX,20150302,14:24,15.87,15.88,15.84,15.86
INDIAVIX,20150302,14:25,15.85,15.87,15.84,15.87
INDIAVIX,20150302,14:26,15.87,15.90,15.86,15.87
INDIAVIX,20150302,14:27,15.87,15.87,15.75,15.79
INDIAVIX,20150302,14:28,15.79,15.85,15.79,15.84
INDIAVIX,20150302,14:29,15.84,15.84,15.79,15.83
INDIAVIX,20150302,14:30,15.83,15.84,15.79,15.81
INDIAVIX,20150302,14:31,15.83,15.85,15.81,15.84
INDIAVIX,20150302,14:32,15.84,15.86,15.79,15.80
INDIAVIX,20150302,14:33,15.81,15.83,15.78,15.80
INDIAVIX,20150302,14:34,15.80,15.87,15.79,15.85
INDIAVIX,20150302,14:35,15.84,15.85,15.80,15.82
INDIAVIX,20150302,14:36,15.82,15.85,15.79,15.85
INDIAVIX,20150302,14:37,15.85,15.87,15.83,15.86
INDIAVIX,20150302,14:38,15.86,15.88,15.85,15.88
INDIAVIX,20150302,14:39,15.88,15.91,15.82,15.88
INDIAVIX,20150302,14:40,15.88,15.88,15.84,15.86
INDIAVIX,20150302,14:41,15.85,15.87,15.82,15.86
INDIAVIX,20150302,14:42,15.85,15.89,15.85,15.88
INDIAVIX,20150302,14:43,15.88,15.91,15.81,15.82
INDIAVIX,20150302,14:44,15.82,15.85,15.81,15.83
INDIAVIX,20150302,14:45,15.83,15.87,15.83,15.87
INDIAVIX,20150302,14:46,15.88,15.89,15.85,15.89
INDIAVIX,20150302,14:47,15.87,15.90,15.84,15.85
INDIAVIX,20150302,14:48,15.86,15.87,15.82,15.83
INDIAVIX,20150302,14:49,15.83,15.90,15.83,15.90
INDIAVIX,20150302,14:50,15.90,15.90,15.84,15.86
INDIAVIX,20150302,14:51,15.86,15.88,15.85,15.85
INDIAVIX,20150302,14:52,15.84,15.90,15.84,15.89
INDIAVIX,20150302,14:53,15.89,15.89,15.84,15.88
INDIAVIX,20150302,14:54,15.89,15.90,15.85,15.85
INDIAVIX,20150302,14:55,15.85,15.91,15.84,15.91
INDIAVIX,20150302,14:56,15.91,15.92,15.87,15.90
INDIAVIX,20150302,14:57,15.91,15.92,15.89,15.89
INDIAVIX,20150302,14:58,15.89,15.94,15.88,15.91
INDIAVIX,20150302,14:59,15.91,15.93,15.89,15.90
INDIAVIX,20150302,15:00,15.90,15.90,15.85,15.89
INDIAVIX,20150302,15:01,15.88,15.96,15.87,15.94
INDIAVIX,20150302,15:02,15.94,15.94,15.87,15.91
INDIAVIX,20150302,15:03,15.90,15.91,15.87,15.90
INDIAVIX,20150302,15:04,15.90,15.90,15.80,15.87
INDIAVIX,20150302,15:05,15.89,15.90,15.81,15.83
INDIAVIX,20150302,15:06,15.84,15.88,15.82,15.84
INDIAVIX,20150302,15:07,15.85,15.86,15.82,15.82
INDIAVIX,20150302,15:08,15.83,15.84,15.79,15.80
INDIAVIX,20150302,15:09,15.81,15.87,15.79,15.85
INDIAVIX,20150302,15:10,15.83,15.84,15.79,15.81
INDIAVIX,20150302,15:11,15.81,15.81,15.76,15.78
INDIAVIX,20150302,15:12,15.77,15.83,15.77,15.83
INDIAVIX,20150302,15:13,15.84,15.87,15.81,15.86
INDIAVIX,20150302,15:14,15.86,15.88,15.79,15.84
INDIAVIX,20150302,15:15,15.83,15.87,15.81,15.81
INDIAVIX,20150302,15:16,15.81,15.85,15.80,15.82
INDIAVIX,20150302,15:17,15.83,15.89,15.83,15.88
INDIAVIX,20150302,15:18,15.88,15.95,15.86,15.92
INDIAVIX,20150302,15:19,15.93,16.00,15.91,16.00
INDIAVIX,20150302,15:20,16.00,16.01,15.91,15.91
INDIAVIX,20150302,15:21,15.92,15.93,15.88,15.89
INDIAVIX,20150302,15:22,15.89,15.90,15.86,15.86
INDIAVIX,20150302,15:23,15.86,15.88,15.83,15.85
INDIAVIX,20150302,15:24,15.84,15.86,15.78,15.78
INDIAVIX,20150302,15:25,15.79,15.79,15.77,15.78
INDIAVIX,20150302,15:26,15.78,15.78,15.74,15.77
INDIAVIX,20150302,15:27,15.77,15.82,15.77,15.82
INDIAVIX,20150302,15:28,15.82,15.84,15.79,15.81
INDIAVIX,20150302,15:29,15.82,15.89,15.81,15.87
INDIAVIX,20150302,15:30,15.88,15.88,15.82,15.84
INDIAVIX,20150303,09:16,15.85,15.85,14.98,15.53
INDIAVIX,20150303,09:17,15.52,15.91,15.52,15.87
INDIAVIX,20150303,09:18,15.86,15.93,15.86,15.90
INDIAVIX,20150303,09:19,15.89,15.90,15.70,15.74
INDIAVIX,20150303,09:20,15.75,15.77,15.71,15.77
INDIAVIX,20150303,09:21,15.76,15.81,15.74,15.80
INDIAVIX,20150303,09:22,15.85,15.89,15.80,15.89
INDIAVIX,20150303,09:23,15.86,15.95,15.85,15.89
INDIAVIX,20150303,09:24,15.91,15.92,15.86,15.92
INDIAVIX,20150303,09:25,15.92,15.92,15.85,15.90
INDIAVIX,20150303,09:26,15.90,15.93,15.86,15.91
INDIAVIX,20150303,09:27,15.91,15.91,15.84,15.85
INDIAVIX,20150303,09:28,15.85,15.89,15.81,15.86
INDIAVIX,20150303,09:29,15.87,15.91,15.83,15.85
INDIAVIX,20150303,09:30,15.87,15.92,15.86,15.89
INDIAVIX,20150303,09:31,15.88,15.91,15.86,15.89
INDIAVIX,20150303,09:32,15.90,15.91,15.85,15.85
INDIAVIX,20150303,09:33,15.84,15.86,15.81,15.83
INDIAVIX,20150303,09:34,15.83,15.85,15.81,15.84
INDIAVIX,20150303,09:35,15.82,15.83,15.80,15.80
INDIAVIX,20150303,09:36,15.80,15.80,15.72,15.73
INDIAVIX,20150303,09:37,15.73,15.78,15.73,15.77
INDIAVIX,20150303,09:38,15.78,15.79,15.74,15.78
INDIAVIX,20150303,09:39,15.78,15.83,15.76,15.81
INDIAVIX,20150303,09:40,15.81,15.87,15.81,15.85
INDIAVIX,20150303,09:41,15.85,15.88,15.84,15.86
INDIAVIX,20150303,09:42,15.85,15.88,15.84,15.85
INDIAVIX,20150303,09:43,15.85,15.86,15.82,15.82
INDIAVIX,20150303,09:44,15.83,15.88,15.82,15.87
INDIAVIX,20150303,09:45,15.87,15.89,15.86,15.88
INDIAVIX,20150303,09:46,15.88,15.89,15.83,15.83
INDIAVIX,20150303,09:47,15.83,15.86,15.82,15.83
INDIAVIX,20150303,09:48,15.84,15.86,15.81,15.83
INDIAVIX,20150303,09:49,15.83,15.89,15.83,15.86
INDIAVIX,20150303,09:50,15.86,15.89,15.83,15.85
INDIAVIX,20150303,09:51,15.84,15.85,15.83,15.84
INDIAVIX,20150303,09:52,15.84,15.85,15.83,15.85
INDIAVIX,20150303,09:53,15.85,15.88,15.85,15.87
INDIAVIX,20150303,09:54,15.86,15.89,15.85,15.87
INDIAVIX,20150303,09:55,15.88,15.88,15.85,15.86
INDIAVIX,20150303,09:56,15.85,15.89,15.83,15.86
INDIAVIX,20150303,09:57,15.87,15.88,15.82,15.86
INDIAVIX,20150303,09:58,15.88,15.91,15.87,15.90
INDIAVIX,20150303,09:59,15.90,15.92,15.90,15.91
INDIAVIX,20150303,10:00,15.92,15.93,15.91,15.92
INDIAVIX,20150303,10:01,15.91,15.93,15.90,15.92
INDIAVIX,20150303,10:02,15.93,15.93,15.87,15.90
INDIAVIX,20150303,10:03,15.89,15.91,15.88,15.90
INDIAVIX,20150303,10:04,15.89,15.89,15.86,15.87
INDIAVIX,20150303,10:05,15.87,15.88,15.82,15.83
INDIAVIX,20150303,10:06,15.83,15.90,15.83,15.90
INDIAVIX,20150303,10:07,15.90,15.93,15.88,15.93
INDIAVIX,20150303,10:08,15.93,15.95,15.86,15.88
INDIAVIX,20150303,10:09,15.87,15.91,15.86,15.88
INDIAVIX,20150303,10:10,15.88,15.91,15.87,15.87
INDIAVIX,20150303,10:11,15.88,15.89,15.86,15.88
INDIAVIX,20150303,10:12,15.89,15.90,15.88,15.88
INDIAVIX,20150303,10:13,15.89,15.90,15.88,15.88
INDIAVIX,20150303,10:14,15.88,15.89,15.86,15.86
INDIAVIX,20150303,10:15,15.86,15.92,15.86,15.90
INDIAVIX,20150303,10:16,15.90,15.90,15.85,15.89
INDIAVIX,20150303,10:17,15.88,15.88,15.86,15.88
