INDIAVIX,20161101,09:55,15.77,15.78,15.75,15.75
INDIAVIX,20161101,09:56,15.76,15.78,15.76,15.77
INDIAVIX,20161101,09:57,15.77,15.78,15.74,15.74
INDIAVIX,20161101,09:58,15.75,15.75,15.71,15.72
INDIAVIX,20161101,09:59,15.73,15.73,15.69,15.71
INDIAVIX,20161101,10:00,15.70,15.71,15.69,15.70
INDIAVIX,20161101,10:01,15.71,15.73,15.69,15.73
INDIAVIX,20161101,10:02,15.72,15.76,15.72,15.73
INDIAVIX,20161101,10:03,15.74,15.75,15.72,15.74
INDIAVIX,20161101,10:04,15.74,15.75,15.72,15.73
INDIAVIX,20161101,10:05,15.73,15.76,15.73,15.76
INDIAVIX,20161101,10:06,15.76,15.76,15.73,15.73
INDIAVIX,20161101,10:07,15.73,15.74,15.71,15.73
INDIAVIX,20161101,10:08,15.73,15.73,15.69,15.70
INDIAVIX,20161101,10:09,15.70,15.71,15.68,15.69
INDIAVIX,20161101,10:10,15.70,15.72,15.70,15.72
INDIAVIX,20161101,10:11,15.73,15.75,15.72,15.74
INDIAVIX,20161101,10:12,15.75,15.75,15.73,15.74
INDIAVIX,20161101,10:13,15.74,15.75,15.72,15.74
INDIAVIX,20161101,10:14,15.73,15.74,15.72,15.73
INDIAVIX,20161101,10:15,15.73,15.74,15.69,15.72
INDIAVIX,20161101,10:16,15.72,15.72,15.69,15.72
INDIAVIX,20161101,10:17,15.72,15.75,15.70,15.73
INDIAVIX,20161101,10:18,15.73,15.79,15.69,15.78
INDIAVIX,20161101,10:19,15.79,15.81,15.78,15.80
INDIAVIX,20161101,10:20,15.80,15.81,15.77,15.78
INDIAVIX,20161101,10:21,15.77,15.79,15.76,15.78
INDIAVIX,20161101,10:22,15.78,15.80,15.77,15.78
INDIAVIX,20161101,10:23,15.77,15.80,15.76,15.79
INDIAVIX,20161101,10:24,15.79,15.81,15.77,15.81
INDIAVIX,20161101,10:25,15.81,15.82,15.78,15.81
INDIAVIX,20161101,10:26,15.81,15.82,15.79,15.81
INDIAVIX,20161101,10:27,15.81,15.83,15.81,15.82
INDIAVIX,20161101,10:28,15.82,15.84,15.81,15.83
INDIAVIX,20161101,10:29,15.84,15.85,15.82,15.84
INDIAVIX,20161101,10:30,15.84,15.84,15.82,15.82
INDIAVIX,20161101,10:31,15.82,15.83,15.81,15.83
INDIAVIX,20161101,10:32,15.83,15.84,15.82,15.82
INDIAVIX,20161101,10:33,15.83,15.83,15.81,15.81
INDIAVIX,20161101,10:34,15.81,15.81,15.78,15.79
INDIAVIX,20161101,10:35,15.79,15.81,15.79,15.81
INDIAVIX,20161101,10:36,15.81,15.82,15.80,15.82
INDIAVIX,20161101,10:37,15.81,15.82,15.80,15.80
INDIAVIX,20161101,10:38,15.80,15.81,15.78,15.80
INDIAVIX,20161101,10:39,15.79,15.80,15.77,15.79
INDIAVIX,20161101,10:40,15.80,15.82,15.79,15.80
INDIAVIX,20161101,10:41,15.81,15.81,15.80,15.80
INDIAVIX,20161101,10:42,15.80,15.81,15.77,15.78
INDIAVIX,20161101,10:43,15.78,15.80,15.78,15.78
INDIAVIX,20161101,10:44,15.79,15.81,15.77,15.80
INDIAVIX,20161101,10:45,15.79,15.80,15.78,15.80
INDIAVIX,20161101,10:46,15.80,15.80,15.78,15.79
INDIAVIX,20161101,10:47,15.80,15.80,15.78,15.80
INDIAVIX,20161101,10:48,15.79,15.79,15.78,15.78
INDIAVIX,20161101,10:49,15.78,15.78,15.76,15.77
INDIAVIX,20161101,10:50,15.76,15.77,15.76,15.77
INDIAVIX,20161101,10:51,15.77,15.77,15.74,15.74
INDIAVIX,20161101,10:52,15.74,15.76,15.73,15.73
INDIAVIX,20161101,10:53,15.73,15.75,15.73,15.75
INDIAVIX,20161101,10:54,15.76,15.78,15.75,15.76
INDIAVIX,20161101,10:55,15.75,15.77,15.75,15.76
INDIAVIX,20161101,10:56,15.77,15.78,15.77,15.77
INDIAVIX,20161101,10:57,15.77,15.78,15.77,15.78
INDIAVIX,20161101,10:58,15.77,15.78,15.76,15.76
INDIAVIX,20161101,10:59,15.77,15.77,15.76,15.76
INDIAVIX,20161101,11:00,15.76,15.78,15.76,15.77
INDIAVIX,20161101,11:01,15.76,15.78,15.74,15.78
INDIAVIX,20161101,11:02,15.78,15.78,15.76,15.78
INDIAVIX,20161101,11:03,15.78,15.78,15.74,15.74
INDIAVIX,20161101,11:04,15.74,15.76,15.72,15.73
INDIAVIX,20161101,11:05,15.72,15.73,15.72,15.73
INDIAVIX,20161101,11:06,15.73,15.73,15.71,15.73
INDIAVIX,20161101,11:07,15.73,15.73,15.72,15.73
INDIAVIX,20161101,11:08,15.73,15.74,15.72,15.73
INDIAVIX,20161101,11:09,15.73,15.73,15.72,15.73
INDIAVIX,20161101,11:10,15.73,15.73,15.71,15.71
INDIAVIX,20161101,11:11,15.70,15.72,15.70,15.71
INDIAVIX,20161101,11:12,15.70,15.71,15.70,15.70
INDIAVIX,20161101,11:13,15.70,15.70,15.69,15.70
INDIAVIX,20161101,11:14,15.69,15.70,15.69,15.69
INDIAVIX,20161101,11:15,15.70,15.70,15.69,15.69
INDIAVIX,20161101,11:16,15.69,15.70,15.65,15.65
INDIAVIX,20161101,11:17,15.65,15.65,15.56,15.56
INDIAVIX,20161101,11:18,15.55,15.55,15.51,15.55
INDIAVIX,20161101,11:19,15.54,15.54,15.47,15.51
INDIAVIX,20161101,11:20,15.51,15.54,15.50,15.52
INDIAVIX,20161101,11:21,15.54,15.57,15.52,15.56
INDIAVIX,20161101,11:22,15.57,15.57,15.55,15.56
INDIAVIX,20161101,11:23,15.55,15.57,15.55,15.56
INDIAVIX,20161101,11:24,15.56,15.58,15.56,15.57
INDIAVIX,20161101,11:25,15.57,15.59,15.56,15.57
INDIAVIX,20161101,11:26,15.57,15.59,15.56,15.57
INDIAVIX,20161101,11:27,15.56,15.58,15.56,15.57
INDIAVIX,20161101,11:28,15.57,15.57,15.54,15.55
INDIAVIX,20161101,11:29,15.56,15.57,15.56,15.57
INDIAVIX,20161101,11:30,15.57,15.60,15.57,15.57
INDIAVIX,20161101,11:31,15.56,15.61,15.56,15.60
INDIAVIX,20161101,11:32,15.60,15.62,15.59,15.62
INDIAVIX,20161101,11:33,15.61,15.63,15.61,15.63
INDIAVIX,20161101,11:34,15.63,15.64,15.61,15.62
INDIAVIX,20161101,11:35,15.61,15.62,15.60,15.61
INDIAVIX,20161101,11:36,15.61,15.61,15.60,15.61
INDIAVIX,20161101,11:37,15.61,15.63,15.61,15.61
INDIAVIX,20161101,11:38,15.60,15.61,15.58,15.59
INDIAVIX,20161101,11:39,15.59,15.61,15.57,15.61
INDIAVIX,20161101,11:40,15.61,15.62,15.60,15.62
INDIAVIX,20161101,11:41,15.62,15.62,15.58,15.60
INDIAVIX,20161101,11:42,15.60,15.61,15.59,15.59
INDIAVIX,20161101,11:43,15.59,15.60,15.59,15.59
INDIAVIX,20161101,11:44,15.59,15.62,15.58,15.62
INDIAVIX,20161101,11:45,15.62,15.64,15.61,15.63
INDIAVIX,20161101,11:46,15.63,15.65,15.63,15.65
INDIAVIX,20161101,11:47,15.65,15.66,15.64,15.65
INDIAVIX,20161101,11:48,15.66,15.66,15.64,15.65
INDIAVIX,20161101,11:49,15.66,15.68,15.65,15.67
INDIAVIX,20161101,11:50,15.68,15.69,15.65,15.65
INDIAVIX,20161101,11:51,15.65,15.69,15.65,15.68
INDIAVIX,20161101,11:52,15.68,15.69,15.66,15.69
INDIAVIX,20161101,11:53,15.69,15.69,15.67,15.67
INDIAVIX,20161101,11:54,15.68,15.69,15.65,15.65
INDIAVIX,20161101,11:55,15.65,15.65,15.63,15.65
INDIAVIX,20161101,11:56,15.65,15.65,15.64,15.64
INDIAVIX,20161101,11:57,15.65,15.65,15.64,15.65
INDIAVIX,20161101,11:58,15.65,15.65,15.62,15.64
INDIAVIX,20161101,11:59,15.63,15.64,15.60,15.60
INDIAVIX,20161101,12:00,15.61,15.61,15.55,15.59
INDIAVIX,20161101,12:01,15.59,15.61,15.59,15.59
INDIAVIX,20161101,12:02,15.59,15.62,15.59,15.60
INDIAVIX,20161101,12:03,15.60,15.62,15.59,15.62
INDIAVIX,20161101,12:04,15.61,15.63,15.61,15.62
INDIAVIX,20161101,12:05,15.63,15.63,15.60,15.61
INDIAVIX,20161101,12:06,15.61,15.62,15.60,15.62
INDIAVIX,20161101,12:07,15.61,15.63,15.61,15.63
INDIAVIX,20161101,12:08,15.63,15.65,15.61,15.65
INDIAVIX,20161101,12:09,15.65,15.67,15.64,15.65
INDIAVIX,20161101,12:10,15.65,15.66,15.65,15.65
INDIAVIX,20161101,12:11,15.64,15.65,15.62,15.62
INDIAVIX,20161101,12:12,15.63,15.68,15.63,15.67
INDIAVIX,20161101,12:13,15.67,15.68,15.64,15.66
INDIAVIX,20161101,12:14,15.66,15.66,15.63,15.63
INDIAVIX,20161101,12:15,15.63,15.64,15.59,15.60
INDIAVIX,20161101,12:16,15.61,15.64,15.60,15.62
INDIAVIX,20161101,12:17,15.62,15.64,15.61,15.63
INDIAVIX,20161101,12:18,15.63,15.63,15.45,15.48
INDIAVIX,20161101,12:19,15.48,15.51,15.45,15.48
INDIAVIX,20161101,12:20,15.48,15.48,15.45,15.47
INDIAVIX,20161101,12:21,15.46,15.54,15.46,15.54
INDIAVIX,20161101,12:22,15.54,15.57,15.54,15.57
INDIAVIX,20161101,12:23,15.56,15.57,15.54,15.54
INDIAVIX,20161101,12:24,15.54,15.55,15.53,15.55
INDIAVIX,20161101,12:25,15.54,15.60,15.54,15.60
INDIAVIX,20161101,12:26,15.60,15.63,15.59,15.61
INDIAVIX,20161101,12:27,15.62,15.62,15.59,15.59
INDIAVIX,20161101,12:28,15.59,15.61,15.59,15.60
INDIAVIX,20161101,12:29,15.62,15.64,15.60,15.60
INDIAVIX,20161101,12:30,15.61,15.64,15.60,15.64
INDIAVIX,20161101,12:31,15.64,15.65,15.63,15.65
INDIAVIX,20161101,12:32,15.64,15.64,15.61,15.61
INDIAVIX,20161101,12:33,15.62,15.62,15.60,15.60
INDIAVIX,20161101,12:34,15.60,15.64,15.59,15.61
INDIAVIX,20161101,12:35,15.62,15.65,15.61,15.62
INDIAVIX,20161101,12:36,15.63,15.64,15.61,15.63
INDIAVIX,20161101,12:37,15.62,15.64,15.58,15.58
INDIAVIX,20161101,12:38,15.59,15.60,15.58,15.58
INDIAVIX,20161101,12:39,15.59,15.59,15.56,15.57
INDIAVIX,20161101,12:40,15.56,15.57,15.54,15.55
INDIAVIX,20161101,12:41,15.56,15.56,15.52,15.53
INDIAVIX,20161101,12:42,15.54,15.57,15.54,15.56
INDIAVIX,20161101,12:43,15.56,15.57,15.55,15.56
INDIAVIX,20161101,12:44,15.55,15.57,15.55,15.57
INDIAVIX,20161101,12:45,15.57,15.58,15.55,15.56
INDIAVIX,20161101,12:46,15.57,15.57,15.56,15.57
INDIAVIX,20161101,12:47,15.56,15.57,15.55,15.57
INDIAVIX,20161101,12:48,15.56,15.57,15.53,15.54
INDIAVIX,20161101,12:49,15.54,15.56,15.54,15.55
INDIAVIX,20161101,12:50,15.56,15.57,15.55,15.56
INDIAVIX,20161101,12:51,15.56,15.59,15.56,15.56
INDIAVIX,20161101,12:52,15.57,15.58,15.55,15.55
INDIAVIX,20161101,12:53,15.55,15.55,15.53,15.53
INDIAVIX,20161101,12:54,15.53,15.54,15.52,15.53
INDIAVIX,20161101,12:55,15.52,15.55,15.52,15.55
INDIAVIX,20161101,12:56,15.54,15.57,15.54,15.57
INDIAVIX,20161101,12:57,15.57,15.58,15.56,15.57
INDIAVIX,20161101,12:58,15.57,15.58,15.57,15.58
INDIAVIX,20161101,12:59,15.57,15.59,15.56,15.59
INDIAVIX,20161101,13:00,15.59,15.61,15.59,15.60
INDIAVIX,20161101,13:01,15.60,15.61,15.59,15.60
INDIAVIX,20161101,13:02,15.60,15.61,15.59,15.59
INDIAVIX,20161101,13:03,15.59,15.60,15.57,15.57
INDIAVIX,20161101,13:04,15.57,15.57,15.55,15.56
INDIAVIX,20161101,13:05,15.56,15.60,15.55,15.60
INDIAVIX,20161101,13:06,15.60,15.61,15.59,15.61
INDIAVIX,20161101,13:07,15.61,15.65,15.61,15.63
INDIAVIX,20161101,13:08,15.64,15.65,15.63,15.64
INDIAVIX,20161101,13:09,15.64,15.65,15.63,15.64
INDIAVIX,20161101,13:10,15.64,15.65,15.63,15.63
INDIAVIX,20161101,13:11,15.64,15.64,15.62,15.62
INDIAVIX,20161101,13:12,15.63,15.64,15.61,15.64
INDIAVIX,20161101,13:13,15.64,15.65,15.62,15.62
INDIAVIX,20161101,13:14,15.63,15.63,15.61,15.62
INDIAVIX,20161101,13:15,15.61,15.62,15.60,15.60
INDIAVIX,20161101,13:16,15.60,15.61,15.59,15.60
INDIAVIX,20161101,13:17,15.60,15.60,15.58,15.58
INDIAVIX,20161101,13:18,15.58,15.59,15.57,15.57
INDIAVIX,20161101,13:19,15.57,15.58,15.56,15.56
INDIAVIX,20161101,13:20,15.56,15.56,15.55,15.56
INDIAVIX,20161101,13:21,15.55,15.57,15.55,15.56
INDIAVIX,20161101,13:22,15.55,15.56,15.53,15.53
INDIAVIX,20161101,13:23,15.52,15.53,15.50,15.53
INDIAVIX,20161101,13:24,15.52,15.55,15.52,15.55
INDIAVIX,20161101,13:25,15.55,15.55,15.52,15.52
INDIAVIX,20161101,13:26,15.52,15.54,15.52,15.52
INDIAVIX,20161101,13:27,15.52,15.54,15.52,15.53
INDIAVIX,20161101,13:28,15.53,15.54,15.52,15.54
INDIAVIX,20161101,13:29,15.54,15.54,15.52,15.52
INDIAVIX,20161101,13:30,15.52,15.52,15.50,15.51
INDIAVIX,20161101,13:31,15.52,15.52,15.50,15.52
INDIAVIX,20161101,13:32,15.52,15.57,15.51,15.56
INDIAVIX,20161101,13:33,15.56,15.60,15.56,15.60
INDIAVIX,20161101,13:34,15.60,15.61,15.56,15.61
INDIAVIX,20161101,13:35,15.60,15.61,15.56,15.56
INDIAVIX,20161101,13:36,15.56,15.57,15.55,15.56
INDIAVIX,20161101,13:37,15.56,15.63,15.56,15.61
INDIAVIX,20161101,13:38,15.60,15.63,15.56,15.61
INDIAVIX,20161101,13:39,15.62,15.64,15.61,15.64
INDIAVIX,20161101,13:40,15.64,15.67,15.63,15.67
INDIAVIX,20161101,13:41,15.68,15.69,15.65,15.65
INDIAVIX,20161101,13:42,15.66,15.69,15.65,15.68
INDIAVIX,20161101,13:43,15.69,15.70,15.67,15.70
INDIAVIX,20161101,13:44,15.69,15.71,15.69,15.70
INDIAVIX,20161101,13:45,15.70,15.71,15.69,15.71
INDIAVIX,20161101,13:46,15.72,15.72,15.70,15.71
INDIAVIX,20161101,13:47,15.71,15.71,15.69,15.71
INDIAVIX,20161101,13:48,15.70,15.70,15.68,15.68
INDIAVIX,20161101,13:49,15.68,15.68,15.66,15.68
INDIAVIX,20161101,13:50,15.68,15.68,15.64,15.64
INDIAVIX,20161101,13:51,15.63,15.68,15.63,15.65
INDIAVIX,20161101,13:52,15.65,15.67,15.65,15.65
INDIAVIX,20161101,13:53,15.65,15.71,15.65,15.69
INDIAVIX,20161101,13:54,15.69,15.69,15.67,15.69
INDIAVIX,20161101,13:55,15.68,15.69,15.67,15.67
INDIAVIX,20161101,13:56,15.68,15.69,15.66,15.66
INDIAVIX,20161101,13:57,15.68,15.69,15.67,15.69
INDIAVIX,20161101,13:58,15.68,15.70,15.67,15.67
INDIAVIX,20161101,13:59,15.66,15.66,15.61,15.63
INDIAVIX,20161101,14:00,15.63,15.63,15.59,15.59
INDIAVIX,20161101,14:01,15.60,15.61,15.58,15.60
INDIAVIX,20161101,14:02,15.60,15.61,15.57,15.59
INDIAVIX,20161101,14:03,15.60,15.60,15.57,15.60
INDIAVIX,20161101,14:04,15.59,15.61,15.58,15.60
INDIAVIX,20161101,14:05,15.59,15.61,15.58,15.59
INDIAVIX,20161101,14:06,15.59,15.62,15.59,15.62
INDIAVIX,20161101,14:07,15.63,15.65,15.62,15.63
INDIAVIX,20161101,14:08,15.63,15.63,15.61,15.62
INDIAVIX,20161101,14:09,15.63,15.63,15.60,15.62
INDIAVIX,20161101,14:10,15.63,15.65,15.63,15.64
INDIAVIX,20161101,14:11,15.64,15.66,15.64,15.66
INDIAVIX,20161101,14:12,15.66,15.68,15.66,15.68
INDIAVIX,20161101,14:13,15.68,15.73,15.67,15.71
INDIAVIX,20161101,14:14,15.70,15.71,15.69,15.69
INDIAVIX,20161101,14:15,15.69,15.72,15.69,15.72
INDIAVIX,20161101,14:16,15.72,15.73,15.69,15.69
INDIAVIX,20161101,14:17,15.69,15.71,15.68,15.71
INDIAVIX,20161101,14:18,15.70,15.72,15.67,15.67
INDIAVIX,20161101,14:19,15.66,15.72,15.66,15.71
INDIAVIX,20161101,14:20,15.72,15.74,15.70,15.71
INDIAVIX,20161101,14:21,15.72,15.73,15.69,15.69
INDIAVIX,20161101,14:22,15.70,15.70,15.68,15.69
INDIAVIX,20161101,14:23,15.70,15.71,15.69,15.70
INDIAVIX,20161101,14:24,15.70,15.72,15.69,15.72
INDIAVIX,20161101,14:25,15.72,15.72,15.71,15.71
INDIAVIX,20161101,14:26,15.72,15.73,15.71,15.71
INDIAVIX,20161101,14:27,15.71,15.74,15.71,15.74
INDIAVIX,20161101,14:28,15.73,15.78,15.73,15.78
INDIAVIX,20161101,14:29,15.77,15.81,15.77,15.78
INDIAVIX,20161101,14:30,15.77,15.78,15.71,15.71
INDIAVIX,20161101,14:31,15.71,15.78,15.71,15.77
INDIAVIX,20161101,14:32,15.77,15.81,15.76,15.76
INDIAVIX,20161101,14:33,15.77,15.78,15.71,15.73
INDIAVIX,20161101,14:34,15.73,15.74,15.68,15.69
INDIAVIX,20161101,14:35,15.68,15.76,15.68,15.75
INDIAVIX,20161101,14:36,15.75,15.78,15.75,15.77
INDIAVIX,20161101,14:37,15.78,15.81,15.77,15.80
INDIAVIX,20161101,14:38,15.79,15.83,15.78,15.83
INDIAVIX,20161101,14:39,15.83,15.85,15.83,15.84
INDIAVIX,20161101,14:40,15.85,15.89,15.83,15.83
INDIAVIX,20161101,14:41,15.84,15.89,15.82,15.88
INDIAVIX,20161101,14:42,15.87,15.87,15.82,15.84
INDIAVIX,20161101,14:43,15.84,15.85,15.79,15.79
INDIAVIX,20161101,14:44,15.80,15.85,15.79,15.79
INDIAVIX,20161101,14:45,15.78,15.81,15.78,15.80
INDIAVIX,20161101,14:46,15.80,15.83,15.78,15.83
INDIAVIX,20161101,14:47,15.84,15.84,15.81,15.82
INDIAVIX,20161101,14:48,15.82,15.85,15.78,15.85
INDIAVIX,20161101,14:49,15.85,15.86,15.85,15.85
INDIAVIX,20161101,14:50,15.85,15.89,15.81,15.81
INDIAVIX,20161101,14:51,15.81,15.85,15.79,15.85
INDIAVIX,20161101,14:52,15.85,15.86,15.84,15.85
INDIAVIX,20161101,14:53,15.86,15.86,15.83,15.83
INDIAVIX,20161101,14:54,15.81,15.81,15.77,15.78
INDIAVIX,20161101,14:55,15.79,15.80,15.77,15.78
INDIAVIX,20161101,14:56,15.79,15.80,15.77,15.77
INDIAVIX,20161101,14:57,15.77,15.79,15.77,15.78
INDIAVIX,20161101,14:58,15.77,15.78,15.76,15.77
INDIAVIX,20161101,14:59,15.77,15.78,15.76,15.76
INDIAVIX,20161101,15:00,15.77,15.77,15.76,15.76
INDIAVIX,20161101,15:01,15.74,15.84,15.72,15.84
INDIAVIX,20161101,15:02,15.84,15.84,15.77,15.82
INDIAVIX,20161101,15:03,15.82,15.83,15.81,15.82
INDIAVIX,20161101,15:04,15.82,15.85,15.82,15.83
INDIAVIX,20161101,15:05,15.82,15.82,15.77,15.80
INDIAVIX,20161101,15:06,15.81,15.82,15.77,15.81
INDIAVIX,20161101,15:07,15.80,15.81,15.78,15.80
INDIAVIX,20161101,15:08,15.79,15.80,15.78,15.78
INDIAVIX,20161101,15:09,15.79,15.79,15.77,15.79
INDIAVIX,20161101,15:10,15.78,15.80,15.78,15.80
INDIAVIX,20161101,15:11,15.80,15.80,15.77,15.77
INDIAVIX,20161101,15:12,15.77,15.78,15.76,15.76
INDIAVIX,20161101,15:13,15.76,15.79,15.75,15.78
INDIAVIX,20161101,15:14,15.77,15.78,15.76,15.76
INDIAVIX,20161101,15:15,15.76,15.77,15.74,15.76
INDIAVIX,20161101,15:16,15.76,15.76,15.69,15.70
INDIAVIX,20161101,15:17,15.70,15.71,15.65,15.65
INDIAVIX,20161101,15:18,15.66,15.68,15.66,15.68
INDIAVIX,20161101,15:19,15.67,15.70,15.66,15.70
INDIAVIX,20161101,15:20,15.70,15.70,15.67,15.68
INDIAVIX,20161101,15:21,15.68,15.69,15.67,15.68
INDIAVIX,20161101,15:22,15.67,15.69,15.67,15.68
INDIAVIX,20161101,15:23,15.68,15.80,15.67,15.80
INDIAVIX,20161101,15:24,15.80,15.81,15.68,15.68
INDIAVIX,20161101,15:25,15.68,15.68,15.66,15.66
INDIAVIX,20161101,15:26,15.65,15.68,15.64,15.64
INDIAVIX,20161101,15:27,15.65,15.65,15.63,15.64
INDIAVIX,20161101,15:28,15.76,15.77,15.64,15.66
INDIAVIX,20161101,15:29,15.66,15.66,15.65,15.65
INDIAVIX,20161101,15:30,15.66,15.66,15.63,15.64
INDIAVIX,20161101,15:31,15.73,15.73,15.73,15.73
INDIAVIX,20161102,09:16,15.73,15.73,15.12,15.68
INDIAVIX,20161102,09:17,15.67,15.78,15.65,15.76
INDIAVIX,20161102,09:18,15.75,15.96,15.69,15.82
INDIAVIX,20161102,09:19,15.84,16.00,15.84,15.99
INDIAVIX,20161102,09:20,15.97,16.14,15.96,16.14
INDIAVIX,20161102,09:21,16.13,16.43,16.13,16.27
INDIAVIX,20161102,09:22,16.27,16.55,16.08,16.54
INDIAVIX,20161102,09:23,16.53,16.56,16.51,16.53
INDIAVIX,20161102,09:24,16.55,16.55,16.52,16.54
INDIAVIX,20161102,09:25,16.55,16.61,16.53,16.55
INDIAVIX,20161102,09:26,16.54,16.55,16.49,16.51
INDIAVIX,20161102,09:27,16.51,16.55,16.50,16.53
INDIAVIX,20161102,09:28,16.54,16.72,16.52,16.70
INDIAVIX,20161102,09:29,16.71,16.73,16.69,16.69
INDIAVIX,20161102,09:30,16.68,16.69,16.67,16.68
INDIAVIX,20161102,09:31,16.68,16.72,16.67,16.72
INDIAVIX,20161102,09:32,16.71,16.75,16.67,16.74
INDIAVIX,20161102,09:33,16.74,16.76,16.74,16.74
INDIAVIX,20161102,09:34,16.75,16.83,16.75,16.81
INDIAVIX,20161102,09:35,16.81,16.88,16.80,16.87
INDIAVIX,20161102,09:36,16.88,16.88,16.83,16.84
INDIAVIX,20161102,09:37,16.84,16.85,16.77,16.77
INDIAVIX,20161102,09:38,16.77,16.82,16.77,16.82
INDIAVIX,20161102,09:39,16.81,16.83,16.80,16.82
INDIAVIX,20161102,09:40,16.81,16.83,16.79,16.79
INDIAVIX,20161102,09:41,16.78,16.80,16.74,16.74
INDIAVIX,20161102,09:42,16.74,16.77,16.72,16.74
INDIAVIX,20161102,09:43,16.75,16.75,16.69,16.73
INDIAVIX,20161102,09:44,16.72,16.74,16.69,16.73
INDIAVIX,20161102,09:45,16.71,16.83,16.70,16.82
INDIAVIX,20161102,09:46,16.83,16.90,16.68,16.69
INDIAVIX,20161102,09:47,16.69,16.69,16.64,16.66
INDIAVIX,20161102,09:48,16.65,16.65,16.62,16.64
INDIAVIX,20161102,09:49,16.65,16.67,16.64,16.67
INDIAVIX,20161102,09:50,16.67,16.68,16.65,16.68
INDIAVIX,20161102,09:51,16.68,16.70,16.68,16.69
INDIAVIX,20161102,09:52,16.69,16.69,16.66,16.66
INDIAVIX,20161102,09:53,16.66,16.75,16.63,16.74
INDIAVIX,20161102,09:54,16.75,16.76,16.74,16.76
INDIAVIX,20161102,09:55,16.76,16.80,16.76,16.80
INDIAVIX,20161102,09:56,16.80,17.06,16.76,16.79
INDIAVIX,20161102,09:57,16.80,16.86,16.79,16.79
INDIAVIX,20161102,09:58,16.80,16.80,16.76,16.77
INDIAVIX,20161102,09:59,16.76,16.78,16.75,16.78
INDIAVIX,20161102,10:00,16.77,16.81,16.76,16.79
INDIAVIX,20161102,10:01,16.80,16.83,16.80,16.83
INDIAVIX,20161102,10:02,16.82,16.86,16.82,16.84
INDIAVIX,20161102,10:03,16.85,16.86,16.84,16.85
INDIAVIX,20161102,10:04,16.85,17.00,16.85,16.99
INDIAVIX,20161102,10:05,16.99,16.99,16.95,16.97
INDIAVIX,20161102,10:06,16.97,16.98,16.95,16.96
INDIAVIX,20161102,10:07,16.96,16.96,16.93,16.95
INDIAVIX,20161102,10:08,16.94,16.94,16.92,16.93
INDIAVIX,20161102,10:09,16.93,16.93,16.91,16.92
INDIAVIX,20161102,10:10,16.92,16.95,16.92,16.92
INDIAVIX,20161102,10:11,16.92,16.93,16.91,16.92
INDIAVIX,20161102,10:12,16.92,16.93,16.88,16.89
INDIAVIX,20161102,10:13,16.88,16.89,16.87,16.87
INDIAVIX,20161102,10:14,16.88,16.88,16.84,16.85
INDIAVIX,20161102,10:15,16.86,16.87,16.84,16.85
INDIAVIX,20161102,10:16,16.85,16.87,16.83,16.83
