NIFTY,20161101,10:09,8635.00,8637.05,8633.30,8633.90
NIFTY,20161101,10:10,8633.75,8633.85,8632.80,8633.30
NIFTY,20161101,10:11,8633.40,8634.55,8631.25,8631.45
NIFTY,20161101,10:12,8631.35,8632.60,8631.10,8632.60
NIFTY,20161101,10:13,8632.80,8634.65,8632.45,8633.55
NIFTY,20161101,10:14,8633.80,8635.20,8633.50,8633.95
NIFTY,20161101,10:15,8633.85,8637.80,8633.85,8637.75
NIFTY,20161101,10:16,8637.70,8637.70,8632.60,8632.90
NIFTY,20161101,10:17,8633.15,8633.75,8630.80,8632.05
NIFTY,20161101,10:18,8632.15,8633.30,8630.90,8631.20
NIFTY,20161101,10:19,8631.25,8633.00,8630.35,8633.00
NIFTY,20161101,10:20,8633.35,8633.35,8631.90,8632.60
NIFTY,20161101,10:21,8632.35,8632.95,8630.80,8630.80
NIFTY,20161101,10:22,8630.25,8633.20,8629.90,8632.60
NIFTY,20161101,10:23,8632.70,8632.70,8630.40,8631.20
NIFTY,20161101,10:24,8631.15,8631.40,8629.70,8630.30
NIFTY,20161101,10:25,8630.05,8631.70,8630.05,8631.15
NIFTY,20161101,10:26,8630.70,8632.25,8630.65,8631.45
NIFTY,20161101,10:27,8631.25,8632.45,8631.00,8631.20
NIFTY,20161101,10:28,8631.15,8631.85,8630.40,8630.80
NIFTY,20161101,10:29,8630.70,8630.85,8629.35,8629.95
NIFTY,20161101,10:30,8629.80,8632.60,8629.50,8632.25
NIFTY,20161101,10:31,8632.30,8632.30,8630.10,8630.10
NIFTY,20161101,10:32,8629.85,8630.55,8628.90,8630.45
NIFTY,20161101,10:33,8630.50,8631.30,8630.00,8630.50
NIFTY,20161101,10:34,8630.45,8630.95,8630.05,8630.90
NIFTY,20161101,10:35,8630.85,8631.10,8628.80,8630.25
NIFTY,20161101,10:36,8630.35,8631.80,8629.90,8631.70
NIFTY,20161101,10:37,8631.55,8633.50,8631.25,8633.25
NIFTY,20161101,10:38,8633.00,8634.55,8631.90,8632.05
NIFTY,20161101,10:39,8632.15,8633.45,8631.65,8633.10
NIFTY,20161101,10:40,8633.05,8633.30,8630.50,8631.45
NIFTY,20161101,10:41,8631.30,8632.40,8630.75,8631.50
NIFTY,20161101,10:42,8631.80,8632.30,8631.10,8632.25
NIFTY,20161101,10:43,8632.00,8632.75,8631.30,8632.20
NIFTY,20161101,10:44,8632.10,8633.00,8627.25,8627.25
NIFTY,20161101,10:45,8627.65,8629.40,8627.65,8629.25
NIFTY,20161101,10:46,8629.05,8629.70,8628.70,8629.60
NIFTY,20161101,10:47,8629.70,8629.95,8628.75,8629.55
NIFTY,20161101,10:48,8629.70,8630.05,8629.05,8629.60
NIFTY,20161101,10:49,8629.55,8632.15,8629.45,8631.60
NIFTY,20161101,10:50,8631.55,8633.25,8631.55,8632.40
NIFTY,20161101,10:51,8632.30,8632.55,8627.85,8628.10
NIFTY,20161101,10:52,8628.30,8629.45,8627.95,8628.50
NIFTY,20161101,10:53,8628.65,8629.70,8628.30,8628.30
NIFTY,20161101,10:54,8628.25,8628.40,8626.70,8626.95
NIFTY,20161101,10:55,8626.90,8627.35,8626.55,8626.85
NIFTY,20161101,10:56,8626.55,8626.80,8624.80,8624.80
NIFTY,20161101,10:57,8624.45,8624.85,8623.20,8624.35
NIFTY,20161101,10:58,8623.90,8624.95,8623.80,8624.65
NIFTY,20161101,10:59,8624.90,8624.90,8623.85,8624.85
NIFTY,20161101,11:00,8624.35,8625.65,8624.35,8625.00
NIFTY,20161101,11:01,8624.85,8629.15,8624.85,8627.90
NIFTY,20161101,11:02,8628.00,8629.10,8627.45,8628.10
NIFTY,20161101,11:03,8628.40,8631.35,8628.25,8631.35
NIFTY,20161101,11:04,8630.70,8631.40,8629.80,8630.55
NIFTY,20161101,11:05,8630.20,8631.90,8629.50,8631.90
NIFTY,20161101,11:06,8631.40,8632.40,8631.20,8631.45
NIFTY,20161101,11:07,8631.35,8633.40,8631.10,8632.85
NIFTY,20161101,11:08,8632.45,8632.55,8630.60,8631.10
NIFTY,20161101,11:09,8630.95,8634.50,8630.85,8633.85
NIFTY,20161101,11:10,8633.95,8635.20,8633.75,8634.50
NIFTY,20161101,11:11,8634.15,8634.60,8632.00,8632.00
NIFTY,20161101,11:12,8631.80,8632.00,8631.10,8631.30
NIFTY,20161101,11:13,8631.25,8633.45,8631.25,8632.45
NIFTY,20161101,11:14,8632.05,8632.40,8631.80,8632.25
NIFTY,20161101,11:15,8631.90,8633.30,8631.90,8632.15
NIFTY,20161101,11:16,8632.65,8634.40,8631.30,8634.40
NIFTY,20161101,11:17,8634.75,8640.30,8633.75,8640.30
NIFTY,20161101,11:18,8640.20,8640.40,8637.25,8637.40
NIFTY,20161101,11:19,8637.65,8642.60,8637.25,8640.35
NIFTY,20161101,11:20,8640.10,8640.40,8638.60,8639.45
NIFTY,20161101,11:21,8639.40,8639.55,8637.65,8637.80
NIFTY,20161101,11:22,8637.60,8639.85,8637.15,8638.90
NIFTY,20161101,11:23,8638.95,8640.45,8638.70,8640.05
NIFTY,20161101,11:24,8639.95,8641.25,8639.40,8640.90
NIFTY,20161101,11:25,8640.60,8641.75,8640.60,8640.85
NIFTY,20161101,11:26,8640.95,8641.75,8640.45,8641.75
NIFTY,20161101,11:27,8641.50,8641.65,8639.95,8640.40
NIFTY,20161101,11:28,8640.25,8640.65,8639.50,8640.45
NIFTY,20161101,11:29,8640.50,8640.65,8638.75,8639.05
NIFTY,20161101,11:30,8638.95,8639.95,8637.75,8639.85
NIFTY,20161101,11:31,8639.75,8640.55,8639.00,8639.75
NIFTY,20161101,11:32,8639.85,8641.05,8639.55,8640.05
NIFTY,20161101,11:33,8640.30,8641.20,8640.15,8641.00
NIFTY,20161101,11:34,8641.10,8641.80,8640.60,8640.95
NIFTY,20161101,11:35,8640.90,8641.35,8640.35,8641.35
NIFTY,20161101,11:36,8641.15,8641.60,8640.50,8640.55
NIFTY,20161101,11:37,8640.65,8643.30,8640.40,8643.00
NIFTY,20161101,11:38,8643.30,8645.00,8642.90,8644.30
NIFTY,20161101,11:39,8644.60,8644.65,8642.05,8642.60
NIFTY,20161101,11:40,8642.40,8643.40,8642.35,8642.70
NIFTY,20161101,11:41,8642.60,8644.35,8642.35,8644.25
NIFTY,20161101,11:42,8644.40,8644.40,8642.80,8643.25
NIFTY,20161101,11:43,8643.05,8643.60,8642.85,8643.30
NIFTY,20161101,11:44,8642.50,8642.65,8641.70,8641.85
NIFTY,20161101,11:45,8641.90,8642.30,8641.35,8641.90
NIFTY,20161101,11:46,8642.00,8642.40,8641.50,8642.10
NIFTY,20161101,11:47,8641.90,8642.85,8641.70,8642.30
NIFTY,20161101,11:48,8642.35,8642.45,8641.30,8642.45
NIFTY,20161101,11:49,8641.85,8643.35,8641.85,8643.10
NIFTY,20161101,11:50,8643.15,8644.75,8642.80,8644.05
NIFTY,20161101,11:51,8644.10,8644.40,8642.45,8642.65
NIFTY,20161101,11:52,8642.50,8643.15,8642.10,8642.85
NIFTY,20161101,11:53,8643.20,8643.20,8642.45,8642.80
NIFTY,20161101,11:54,8643.00,8644.80,8642.95,8644.75
NIFTY,20161101,11:55,8644.80,8645.05,8644.10,8644.30
NIFTY,20161101,11:56,8644.15,8644.80,8643.65,8644.05
NIFTY,20161101,11:57,8643.95,8644.95,8643.55,8644.75
NIFTY,20161101,11:58,8644.90,8645.40,8644.55,8644.80
NIFTY,20161101,11:59,8644.30,8646.70,8644.30,8646.25
NIFTY,20161101,12:00,8646.35,8648.90,8646.30,8646.65
NIFTY,20161101,12:01,8646.70,8647.65,8646.40,8646.60
NIFTY,20161101,12:02,8646.05,8647.70,8646.05,8647.65
NIFTY,20161101,12:03,8647.20,8648.55,8646.45,8647.80
NIFTY,20161101,12:04,8647.50,8647.85,8646.45,8646.70
NIFTY,20161101,12:05,8646.80,8648.45,8646.65,8648.45
NIFTY,20161101,12:06,8648.20,8649.70,8648.05,8649.55
NIFTY,20161101,12:07,8649.30,8649.80,8648.50,8649.00
NIFTY,20161101,12:08,8648.80,8648.80,8647.15,8648.35
NIFTY,20161101,12:09,8648.10,8649.40,8647.70,8648.05
NIFTY,20161101,12:10,8647.75,8649.35,8647.70,8649.10
NIFTY,20161101,12:11,8649.00,8650.40,8648.90,8650.05
NIFTY,20161101,12:12,8649.55,8650.65,8648.70,8650.45
NIFTY,20161101,12:13,8650.55,8651.00,8649.55,8650.40
NIFTY,20161101,12:14,8650.10,8652.05,8649.95,8652.05
NIFTY,20161101,12:15,8652.00,8653.95,8651.90,8653.55
NIFTY,20161101,12:16,8653.35,8653.55,8652.70,8653.40
NIFTY,20161101,12:17,8652.65,8653.55,8652.20,8653.05
NIFTY,20161101,12:18,8653.20,8666.75,8653.20,8664.55
NIFTY,20161101,12:19,8664.80,8666.95,8664.55,8664.75
NIFTY,20161101,12:20,8663.95,8664.75,8663.10,8664.75
NIFTY,20161101,12:21,8664.50,8665.75,8664.15,8664.80
NIFTY,20161101,12:22,8664.50,8665.15,8663.75,8663.80
NIFTY,20161101,12:23,8663.95,8664.55,8663.40,8663.45
NIFTY,20161101,12:24,8663.30,8663.85,8662.65,8662.65
NIFTY,20161101,12:25,8663.00,8663.00,8659.25,8659.40
NIFTY,20161101,12:26,8658.65,8659.50,8658.35,8658.80
NIFTY,20161101,12:27,8658.25,8659.10,8658.00,8658.40
NIFTY,20161101,12:28,8658.60,8659.05,8658.05,8658.80
NIFTY,20161101,12:29,8657.90,8658.30,8655.80,8656.35
NIFTY,20161101,12:30,8656.05,8657.25,8655.15,8655.20
NIFTY,20161101,12:31,8655.25,8657.25,8654.90,8656.75
NIFTY,20161101,12:32,8656.95,8658.65,8656.90,8658.65
NIFTY,20161101,12:33,8658.20,8658.20,8655.45,8656.35
NIFTY,20161101,12:34,8656.45,8656.45,8654.35,8654.35
NIFTY,20161101,12:35,8654.55,8654.60,8652.75,8653.20
NIFTY,20161101,12:36,8652.55,8653.20,8652.00,8652.50
NIFTY,20161101,12:37,8652.30,8654.05,8651.50,8653.60
NIFTY,20161101,12:38,8654.00,8654.40,8653.10,8654.40
NIFTY,20161101,12:39,8654.20,8655.45,8653.70,8655.10
NIFTY,20161101,12:40,8655.50,8656.50,8655.00,8656.10
NIFTY,20161101,12:41,8655.80,8658.35,8655.00,8658.15
NIFTY,20161101,12:42,8657.80,8658.75,8655.00,8655.45
NIFTY,20161101,12:43,8655.40,8656.70,8654.90,8656.35
NIFTY,20161101,12:44,8656.10,8656.90,8655.50,8656.90
NIFTY,20161101,12:45,8657.10,8658.85,8656.65,8658.05
NIFTY,20161101,12:46,8658.40,8658.80,8657.80,8658.05
NIFTY,20161101,12:47,8657.75,8659.10,8657.60,8658.15
NIFTY,20161101,12:48,8658.45,8659.30,8657.75,8658.45
NIFTY,20161101,12:49,8657.95,8659.00,8657.40,8657.80
NIFTY,20161101,12:50,8656.90,8657.85,8656.20,8657.70
NIFTY,20161101,12:51,8657.25,8657.95,8655.70,8656.90
NIFTY,20161101,12:52,8656.50,8658.00,8656.35,8657.85
NIFTY,20161101,12:53,8657.65,8658.45,8657.30,8658.15
NIFTY,20161101,12:54,8658.30,8659.25,8657.75,8659.10
NIFTY,20161101,12:55,8658.65,8659.30,8654.55,8654.95
NIFTY,20161101,12:56,8654.35,8656.00,8654.10,8655.85
NIFTY,20161101,12:57,8655.80,8655.80,8654.75,8655.75
NIFTY,20161101,12:58,8655.35,8656.55,8654.75,8656.50
NIFTY,20161101,12:59,8656.40,8657.05,8655.30,8655.65
NIFTY,20161101,13:00,8655.50,8657.00,8655.40,8656.60
NIFTY,20161101,13:01,8656.55,8657.60,8656.00,8657.45
NIFTY,20161101,13:02,8657.15,8658.35,8657.15,8657.85
NIFTY,20161101,13:03,8657.90,8659.50,8657.90,8659.30
NIFTY,20161101,13:04,8659.00,8659.80,8658.60,8659.75
NIFTY,20161101,13:05,8659.40,8660.60,8658.95,8660.40
NIFTY,20161101,13:06,8660.25,8660.90,8659.30,8659.65
NIFTY,20161101,13:07,8659.55,8660.15,8658.80,8659.25
NIFTY,20161101,13:08,8659.20,8659.25,8658.30,8659.05
NIFTY,20161101,13:09,8658.75,8658.95,8657.65,8657.90
NIFTY,20161101,13:10,8657.65,8657.75,8656.90,8657.20
NIFTY,20161101,13:11,8657.45,8657.70,8655.55,8655.85
NIFTY,20161101,13:12,8655.55,8656.40,8654.55,8655.15
NIFTY,20161101,13:13,8655.10,8655.25,8653.85,8654.35
NIFTY,20161101,13:14,8653.85,8655.30,8653.15,8654.95
NIFTY,20161101,13:15,8655.20,8656.25,8655.00,8656.15
NIFTY,20161101,13:16,8656.40,8657.70,8656.05,8656.70
NIFTY,20161101,13:17,8656.60,8657.40,8656.30,8656.80
NIFTY,20161101,13:18,8656.40,8657.15,8656.20,8656.65
NIFTY,20161101,13:19,8657.05,8657.35,8656.20,8657.35
NIFTY,20161101,13:20,8657.15,8657.30,8656.55,8657.05
NIFTY,20161101,13:21,8657.00,8657.00,8656.10,8656.45
NIFTY,20161101,13:22,8656.55,8658.90,8656.55,8657.80
NIFTY,20161101,13:23,8657.95,8661.35,8657.95,8660.80
NIFTY,20161101,13:24,8661.00,8661.30,8660.05,8661.30
NIFTY,20161101,13:25,8661.10,8661.60,8660.55,8661.60
NIFTY,20161101,13:26,8661.40,8664.35,8661.00,8663.95
NIFTY,20161101,13:27,8664.25,8665.60,8663.50,8665.60
NIFTY,20161101,13:28,8665.10,8666.85,8664.85,8666.60
NIFTY,20161101,13:29,8667.00,8667.90,8666.50,8667.30
NIFTY,20161101,13:30,8667.50,8667.70,8665.95,8666.30
NIFTY,20161101,13:31,8666.70,8666.85,8665.15,8665.20
NIFTY,20161101,13:32,8664.60,8665.45,8661.75,8662.15
NIFTY,20161101,13:33,8662.10,8663.05,8660.25,8661.10
NIFTY,20161101,13:34,8661.20,8662.60,8660.65,8661.15
NIFTY,20161101,13:35,8661.05,8662.30,8660.55,8662.20
NIFTY,20161101,13:36,8661.75,8663.75,8661.75,8663.65
NIFTY,20161101,13:37,8663.60,8664.15,8660.90,8661.65
NIFTY,20161101,13:38,8661.85,8662.70,8660.75,8661.15
NIFTY,20161101,13:39,8661.35,8663.20,8661.15,8663.10
NIFTY,20161101,13:40,8663.20,8663.20,8661.15,8661.55
NIFTY,20161101,13:41,8661.80,8661.80,8658.30,8660.85
NIFTY,20161101,13:42,8661.30,8664.40,8661.30,8664.40
NIFTY,20161101,13:43,8664.35,8664.50,8663.15,8664.05
NIFTY,20161101,13:44,8663.70,8664.65,8663.00,8664.25
NIFTY,20161101,13:45,8664.30,8665.50,8664.10,8664.25
NIFTY,20161101,13:46,8664.35,8665.00,8663.85,8664.45
NIFTY,20161101,13:47,8664.65,8665.35,8663.95,8665.10
NIFTY,20161101,13:48,8665.30,8666.25,8665.25,8666.05
NIFTY,20161101,13:49,8665.90,8666.90,8665.35,8666.55
NIFTY,20161101,13:50,8666.50,8669.05,8666.10,8668.85
NIFTY,20161101,13:51,8669.25,8669.60,8662.95,8664.25
NIFTY,20161101,13:52,8663.85,8665.40,8663.10,8664.65
NIFTY,20161101,13:53,8664.70,8664.70,8661.20,8663.15
NIFTY,20161101,13:54,8663.10,8664.05,8662.10,8663.05
NIFTY,20161101,13:55,8662.45,8664.35,8662.45,8664.00
NIFTY,20161101,13:56,8663.55,8665.65,8662.60,8664.95
NIFTY,20161101,13:57,8664.60,8665.20,8663.50,8665.05
NIFTY,20161101,13:58,8665.20,8665.55,8662.70,8665.55
NIFTY,20161101,13:59,8665.70,8667.15,8665.30,8666.65
NIFTY,20161101,14:00,8666.70,8668.35,8666.55,8667.65
NIFTY,20161101,14:01,8666.80,8668.10,8666.70,8667.05
NIFTY,20161101,14:02,8666.95,8668.15,8666.75,8668.00
NIFTY,20161101,14:03,8667.95,8667.95,8666.20,8667.00
NIFTY,20161101,14:04,8667.40,8668.40,8666.95,8668.40
NIFTY,20161101,14:05,8668.45,8668.90,8667.80,8667.90
NIFTY,20161101,14:06,8668.20,8669.25,8667.55,8668.95
NIFTY,20161101,14:07,8668.55,8668.75,8667.65,8668.35
NIFTY,20161101,14:08,8668.00,8668.90,8667.85,8668.20
NIFTY,20161101,14:09,8668.45,8668.95,8667.75,8667.85
NIFTY,20161101,14:10,8667.45,8667.50,8662.80,8663.75
NIFTY,20161101,14:11,8663.90,8663.90,8661.15,8661.90
NIFTY,20161101,14:12,8661.55,8662.55,8660.35,8661.10
NIFTY,20161101,14:13,8659.85,8660.60,8654.65,8656.40
NIFTY,20161101,14:14,8655.90,8657.65,8655.90,8657.55
NIFTY,20161101,14:15,8657.70,8658.80,8657.20,8658.25
NIFTY,20161101,14:16,8657.80,8658.15,8654.80,8655.35
NIFTY,20161101,14:17,8655.40,8655.40,8652.05,8652.75
NIFTY,20161101,14:18,8652.80,8655.15,8652.30,8655.15
NIFTY,20161101,14:19,8655.10,8655.30,8653.85,8655.05
NIFTY,20161101,14:20,8655.20,8655.50,8653.85,8654.85
NIFTY,20161101,14:21,8654.95,8656.50,8654.00,8656.05
NIFTY,20161101,14:22,8655.80,8657.50,8655.25,8657.30
NIFTY,20161101,14:23,8657.25,8658.20,8656.45,8657.10
NIFTY,20161101,14:24,8657.25,8657.25,8655.65,8655.70
NIFTY,20161101,14:25,8656.00,8656.70,8655.25,8656.55
NIFTY,20161101,14:26,8656.75,8657.00,8655.60,8655.95
NIFTY,20161101,14:27,8655.85,8656.40,8655.10,8655.40
NIFTY,20161101,14:28,8655.25,8655.45,8648.95,8648.95
NIFTY,20161101,14:29,8649.15,8649.15,8642.20,8642.35
NIFTY,20161101,14:30,8642.60,8642.60,8638.40,8641.25
NIFTY,20161101,14:31,8641.65,8641.65,8636.10,8636.10
NIFTY,20161101,14:32,8634.10,8634.10,8629.85,8633.25
NIFTY,20161101,14:33,8633.80,8640.30,8633.75,8639.75
NIFTY,20161101,14:34,8639.35,8643.50,8639.35,8643.50
NIFTY,20161101,14:35,8643.60,8644.05,8636.30,8637.95
NIFTY,20161101,14:36,8637.70,8638.80,8636.70,8638.80
NIFTY,20161101,14:37,8638.40,8640.75,8637.40,8639.10
NIFTY,20161101,14:38,8638.20,8639.75,8635.75,8637.10
NIFTY,20161101,14:39,8637.30,8638.15,8634.85,8637.80
NIFTY,20161101,14:40,8637.55,8637.55,8628.55,8628.55
NIFTY,20161101,14:41,8629.35,8634.85,8629.35,8634.20
NIFTY,20161101,14:42,8634.30,8636.25,8633.15,8635.80
NIFTY,20161101,14:43,8635.85,8639.45,8635.85,8639.40
NIFTY,20161101,14:44,8639.20,8641.60,8636.50,8641.15
NIFTY,20161101,14:45,8641.35,8642.95,8640.75,8642.85
NIFTY,20161101,14:46,8641.90,8641.95,8636.80,8636.90
NIFTY,20161101,14:47,8637.10,8638.85,8635.40,8638.85
NIFTY,20161101,14:48,8639.20,8640.90,8635.55,8636.30
NIFTY,20161101,14:49,8635.85,8639.80,8633.85,8638.60
NIFTY,20161101,14:50,8638.75,8639.55,8635.55,8639.55
NIFTY,20161101,14:51,8639.80,8640.60,8636.90,8638.95
NIFTY,20161101,14:52,8639.10,8639.80,8638.25,8639.60
NIFTY,20161101,14:53,8639.15,8642.05,8639.15,8642.05
NIFTY,20161101,14:54,8641.80,8644.45,8641.80,8643.00
NIFTY,20161101,14:55,8643.20,8645.40,8642.45,8645.35
NIFTY,20161101,14:56,8644.95,8646.80,8643.65,8646.80
NIFTY,20161101,14:57,8646.70,8648.25,8645.95,8645.95
NIFTY,20161101,14:58,8645.40,8646.45,8644.70,8646.40
NIFTY,20161101,14:59,8646.55,8647.35,8646.25,8646.65
NIFTY,20161101,15:00,8646.90,8648.15,8646.80,8647.75
NIFTY,20161101,15:01,8647.45,8647.75,8637.85,8637.85
NIFTY,20161101,15:02,8637.20,8640.50,8637.20,8638.75
NIFTY,20161101,15:03,8638.55,8638.70,8637.15,8637.45
NIFTY,20161101,15:04,8637.55,8637.55,8634.75,8635.95
NIFTY,20161101,15:05,8636.30,8636.40,8633.60,8635.30
NIFTY,20161101,15:06,8635.35,8635.35,8633.25,8633.65
NIFTY,20161101,15:07,8633.35,8633.50,8632.55,8632.85
NIFTY,20161101,15:08,8633.20,8633.20,8629.45,8629.45
NIFTY,20161101,15:09,8629.05,8629.55,8628.00,8629.20
NIFTY,20161101,15:10,8629.80,8629.80,8627.30,8627.40
NIFTY,20161101,15:11,8627.60,8627.85,8625.70,8626.35
NIFTY,20161101,15:12,8626.40,8626.50,8623.90,8624.40
NIFTY,20161101,15:13,8624.55,8625.90,8623.95,8625.45
NIFTY,20161101,15:14,8625.35,8625.50,8624.40,8624.50
NIFTY,20161101,15:15,8624.60,8624.60,8620.90,8620.95
NIFTY,20161101,15:16,8621.00,8623.10,8620.20,8623.10
NIFTY,20161101,15:17,8624.45,8624.45,8620.80,8622.65
NIFTY,20161101,15:18,8623.00,8623.65,8621.45,8622.35
NIFTY,20161101,15:19,8622.10,8623.10,8622.05,8622.85
NIFTY,20161101,15:20,8623.40,8624.95,8623.35,8623.45
NIFTY,20161101,15:21,8623.85,8623.85,8621.85,8621.95
NIFTY,20161101,15:22,8622.20,8622.20,8620.30,8621.40
NIFTY,20161101,15:23,8621.65,8622.80,8620.90,8622.80
NIFTY,20161101,15:24,8622.70,8624.10,8621.80,8623.85
NIFTY,20161101,15:25,8623.75,8624.45,8622.25,8623.00
NIFTY,20161101,15:26,8624.15,8624.15,8621.55,8622.80
NIFTY,20161101,15:27,8622.90,8622.90,8621.15,8621.25
NIFTY,20161101,15:28,8621.55,8622.25,8619.95,8619.95
NIFTY,20161101,15:29,8619.90,8621.95,8618.60,8618.65
NIFTY,20161101,15:30,8618.80,8627.85,8618.65,8624.50
NIFTY,20161101,15:31,8624.65,8626.25,8624.65,8626.25
NIFTY,20161102,09:08,8542.80,8542.80,8542.80,8542.80
NIFTY,20161102,09:16,8542.90,8542.90,8523.65,8531.50
NIFTY,20161102,09:17,8531.35,8535.35,8531.35,8533.95
NIFTY,20161102,09:18,8535.05,8537.00,8534.90,8535.80
NIFTY,20161102,09:19,8535.40,8535.40,8530.10,8530.80
NIFTY,20161102,09:20,8531.40,8532.85,8530.10,8532.25
NIFTY,20161102,09:21,8531.65,8532.05,8525.70,8526.75
NIFTY,20161102,09:22,8527.10,8527.30,8518.70,8525.65
NIFTY,20161102,09:23,8526.60,8527.45,8525.05,8525.50
NIFTY,20161102,09:24,8525.80,8526.50,8524.80,8524.80
NIFTY,20161102,09:25,8524.85,8529.15,8524.30,8528.95
NIFTY,20161102,09:26,8529.30,8537.35,8529.30,8536.05
NIFTY,20161102,09:27,8536.40,8540.70,8535.95,8540.40
NIFTY,20161102,09:28,8540.50,8540.60,8537.85,8539.65
NIFTY,20161102,09:29,8539.40,8542.50,8539.40,8542.10
NIFTY,20161102,09:30,8541.65,8546.50,8541.65,8545.25
NIFTY,20161102,09:31,8545.35,8546.05,8539.35,8540.25
NIFTY,20161102,09:32,8539.90,8540.50,8538.80,8539.15
NIFTY,20161102,09:33,8539.25,8539.85,8536.25,8536.50
NIFTY,20161102,09:34,8536.40,8537.05,8534.60,8536.30
NIFTY,20161102,09:35,8536.55,8536.55,8530.20,8530.55
NIFTY,20161102,09:36,8530.30,8531.45,8528.60,8529.20
NIFTY,20161102,09:37,8529.10,8534.75,8528.50,8534.75
NIFTY,20161102,09:38,8534.80,8537.80,8534.80,8536.70
NIFTY,20161102,09:39,8536.25,8538.05,8536.05,8538.05
NIFTY,20161102,09:40,8538.00,8539.65,8536.80,8539.25
NIFTY,20161102,09:41,8539.30,8539.55,8537.75,8539.35
NIFTY,20161102,09:42,8539.00,8539.85,8537.10,8537.40
NIFTY,20161102,09:43,8537.70,8541.45,8537.45,8540.60
NIFTY,20161102,09:44,8540.30,8540.80,8538.15,8538.15
NIFTY,20161102,09:45,8537.75,8539.80,8537.75,8539.50
NIFTY,20161102,09:46,8539.45,8540.55,8538.20,8539.70
NIFTY,20161102,09:47,8540.05,8544.30,8539.90,8543.85
NIFTY,20161102,09:48,8543.80,8545.10,8543.30,8543.30
