INDIAVIX,20130502,10:29,16.05,16.05,16.05,16.05
INDIAVIX,20130502,10:30,16.07,16.07,16.04,16.04
INDIAVIX,20130502,10:31,16.05,16.05,16.03,16.03
INDIAVIX,20130502,10:32,16.04,16.06,16.04,16.06
INDIAVIX,20130502,10:33,16.02,16.04,16.02,16.04
INDIAVIX,20130502,10:34,16.05,16.05,16.04,16.04
INDIAVIX,20130502,10:35,16.00,16.02,16.00,16.02
INDIAVIX,20130502,10:36,16.03,16.03,16.02,16.02
INDIAVIX,20130502,10:37,16.03,16.03,16.01,16.01
INDIAVIX,20130502,10:38,16.02,16.03,16.02,16.03
INDIAVIX,20130502,10:39,16.04,16.05,16.04,16.05
INDIAVIX,20130502,10:40,16.06,16.06,16.06,16.06
INDIAVIX,20130502,10:41,16.05,16.05,16.05,16.05
INDIAVIX,20130502,10:42,16.01,16.01,16.01,16.01
INDIAVIX,20130502,10:43,16.05,16.08,16.05,16.08
INDIAVIX,20130502,10:44,16.11,16.12,16.11,16.12
INDIAVIX,20130502,10:45,16.11,16.15,16.11,16.15
INDIAVIX,20130502,10:46,16.14,16.14,16.13,16.13
INDIAVIX,20130502,10:47,16.14,16.15,16.14,16.15
INDIAVIX,20130502,10:48,16.14,16.15,16.14,16.15
INDIAVIX,20130502,10:49,16.17,16.17,16.17,16.17
INDIAVIX,20130502,10:51,16.16,16.16,16.16,16.16
INDIAVIX,20130502,10:52,16.15,16.16,16.15,16.16
INDIAVIX,20130502,10:53,16.15,16.15,16.15,16.15
INDIAVIX,20130502,10:54,16.16,16.18,16.16,16.18
INDIAVIX,20130502,10:55,16.21,16.21,16.20,16.20
INDIAVIX,20130502,10:56,16.17,16.20,16.17,16.20
INDIAVIX,20130502,10:57,16.26,16.26,16.24,16.24
INDIAVIX,20130502,10:58,16.27,16.27,16.27,16.27
INDIAVIX,20130502,10:59,16.30,16.30,16.30,16.30
INDIAVIX,20130502,11:00,16.33,16.33,16.33,16.33
INDIAVIX,20130502,11:01,16.32,16.32,16.32,16.32
INDIAVIX,20130502,11:02,16.33,16.33,16.33,16.33
INDIAVIX,20130502,11:03,16.31,16.31,16.29,16.29
INDIAVIX,20130502,11:04,16.30,16.30,16.29,16.29
INDIAVIX,20130502,11:05,16.30,16.30,16.29,16.29
INDIAVIX,20130502,11:06,16.31,16.33,16.31,16.33
INDIAVIX,20130502,11:07,16.34,16.34,16.29,16.29
INDIAVIX,20130502,11:08,16.30,16.30,16.30,16.30
INDIAVIX,20130502,11:09,16.27,16.27,16.26,16.26
INDIAVIX,20130502,11:10,16.25,16.25,16.23,16.23
INDIAVIX,20130502,11:11,16.26,16.26,16.26,16.26
INDIAVIX,20130502,11:12,16.23,16.25,16.23,16.25
INDIAVIX,20130502,11:13,16.24,16.24,16.24,16.24
INDIAVIX,20130502,11:14,16.16,16.16,16.16,16.16
INDIAVIX,20130502,11:15,16.19,16.25,16.19,16.25
INDIAVIX,20130502,11:16,16.22,16.28,16.22,16.28
INDIAVIX,20130502,11:17,16.33,16.38,16.33,16.38
INDIAVIX,20130502,11:18,16.39,16.39,16.38,16.38
INDIAVIX,20130502,11:19,16.35,16.35,16.32,16.32
INDIAVIX,20130502,11:20,16.33,16.34,16.33,16.34
INDIAVIX,20130502,11:21,16.32,16.40,16.32,16.40
INDIAVIX,20130502,11:22,16.41,16.41,16.40,16.40
INDIAVIX,20130502,11:23,16.43,16.44,16.43,16.44
INDIAVIX,20130502,11:24,16.35,16.35,16.34,16.34
INDIAVIX,20130502,11:25,16.42,16.43,16.42,16.43
INDIAVIX,20130502,11:26,16.45,16.46,16.45,16.46
INDIAVIX,20130502,11:27,16.48,16.48,16.48,16.48
INDIAVIX,20130502,11:28,16.44,16.44,16.44,16.44
INDIAVIX,20130502,11:30,16.42,16.42,16.42,16.42
INDIAVIX,20130502,11:31,16.43,16.44,16.43,16.44
INDIAVIX,20130502,11:32,16.48,16.48,16.45,16.45
INDIAVIX,20130502,11:33,16.49,16.49,16.46,16.46
INDIAVIX,20130502,11:34,16.52,16.53,16.52,16.53
INDIAVIX,20130502,11:35,16.48,16.48,16.44,16.44
INDIAVIX,20130502,11:36,16.43,16.43,16.41,16.41
INDIAVIX,20130502,11:37,16.42,16.42,16.42,16.42
INDIAVIX,20130502,11:38,16.39,16.39,16.38,16.38
INDIAVIX,20130502,11:39,16.37,16.39,16.37,16.39
INDIAVIX,20130502,11:40,16.37,16.37,16.37,16.37
INDIAVIX,20130502,11:41,16.39,16.39,16.37,16.37
INDIAVIX,20130502,11:42,16.36,16.36,16.35,16.35
INDIAVIX,20130502,11:43,16.37,16.43,16.37,16.43
INDIAVIX,20130502,11:44,16.42,16.43,16.42,16.43
INDIAVIX,20130502,11:45,16.44,16.44,16.43,16.43
INDIAVIX,20130502,11:46,16.41,16.41,16.41,16.41
INDIAVIX,20130502,11:47,16.39,16.39,16.36,16.36
INDIAVIX,20130502,11:48,16.35,16.38,16.35,16.38
INDIAVIX,20130502,11:49,16.39,16.39,16.38,16.38
INDIAVIX,20130502,11:50,16.37,16.37,16.37,16.37
INDIAVIX,20130502,11:51,16.36,16.37,16.36,16.37
INDIAVIX,20130502,11:53,16.38,16.38,16.38,16.38
INDIAVIX,20130502,11:54,16.39,16.39,16.39,16.39
INDIAVIX,20130502,11:55,16.38,16.38,16.37,16.37
INDIAVIX,20130502,11:57,16.41,16.41,16.41,16.41
INDIAVIX,20130502,11:58,16.39,16.39,16.37,16.37
INDIAVIX,20130502,11:59,16.36,16.36,16.35,16.35
INDIAVIX,20130502,12:00,16.36,16.36,16.35,16.35
INDIAVIX,20130502,12:01,16.37,16.37,16.37,16.37
INDIAVIX,20130502,12:02,16.36,16.36,16.35,16.35
INDIAVIX,20130502,12:03,16.37,16.37,16.37,16.37
INDIAVIX,20130502,12:04,16.39,16.39,16.38,16.38
INDIAVIX,20130502,12:05,16.37,16.37,16.37,16.37
INDIAVIX,20130502,12:09,16.38,16.38,16.38,16.38
INDIAVIX,20130502,12:10,16.34,16.34,16.33,16.33
INDIAVIX,20130502,12:11,16.32,16.32,16.32,16.32
INDIAVIX,20130502,12:12,16.31,16.32,16.31,16.32
INDIAVIX,20130502,12:13,16.31,16.34,16.31,16.34
INDIAVIX,20130502,12:14,16.31,16.31,16.31,16.31
INDIAVIX,20130502,12:15,16.28,16.28,16.28,16.28
INDIAVIX,20130502,12:16,16.30,16.30,16.30,16.30
INDIAVIX,20130502,12:17,16.29,16.29,16.29,16.29
INDIAVIX,20130502,12:18,16.32,16.32,16.32,16.32
INDIAVIX,20130502,12:19,16.35,16.38,16.35,16.38
INDIAVIX,20130502,12:20,16.31,16.35,16.31,16.35
INDIAVIX,20130502,12:21,16.32,16.32,16.31,16.31
INDIAVIX,20130502,12:22,16.32,16.32,16.28,16.28
INDIAVIX,20130502,12:23,16.25,16.25,16.23,16.23
INDIAVIX,20130502,12:24,16.37,16.37,16.26,16.26
INDIAVIX,20130502,12:25,16.23,16.23,16.22,16.22
INDIAVIX,20130502,12:26,16.32,16.32,16.25,16.25
INDIAVIX,20130502,12:27,16.26,16.26,16.25,16.25
INDIAVIX,20130502,12:28,16.26,16.31,16.26,16.31
INDIAVIX,20130502,12:29,16.32,16.32,16.32,16.32
INDIAVIX,20130502,12:30,16.34,16.34,16.34,16.34
INDIAVIX,20130502,12:31,16.32,16.32,16.31,16.31
INDIAVIX,20130502,12:32,16.34,16.35,16.34,16.35
INDIAVIX,20130502,12:33,16.33,16.34,16.33,16.34
INDIAVIX,20130502,12:34,16.35,16.37,16.35,16.37
INDIAVIX,20130502,12:35,16.36,16.36,16.36,16.36
INDIAVIX,20130502,12:36,16.37,16.37,16.37,16.37
INDIAVIX,20130502,12:37,16.36,16.36,16.35,16.35
INDIAVIX,20130502,12:38,16.38,16.38,16.34,16.34
INDIAVIX,20130502,12:39,16.33,16.33,16.33,16.33
INDIAVIX,20130502,12:40,16.34,16.34,16.34,16.34
INDIAVIX,20130502,12:41,16.21,16.22,16.21,16.22
INDIAVIX,20130502,12:42,16.20,16.22,16.20,16.22
INDIAVIX,20130502,12:43,16.21,16.21,16.17,16.17
INDIAVIX,20130502,12:44,16.20,16.21,16.20,16.21
INDIAVIX,20130502,12:45,16.20,16.20,16.20,16.20
INDIAVIX,20130502,12:46,16.22,16.23,16.22,16.23
INDIAVIX,20130502,12:47,16.24,16.24,16.24,16.24
INDIAVIX,20130502,12:48,16.26,16.27,16.26,16.27
INDIAVIX,20130502,12:49,16.29,16.29,16.29,16.29
INDIAVIX,20130502,12:50,16.31,16.32,16.31,16.32
INDIAVIX,20130502,12:51,16.31,16.31,16.29,16.29
INDIAVIX,20130502,12:52,16.30,16.30,16.29,16.29
INDIAVIX,20130502,12:54,16.28,16.29,16.28,16.29
INDIAVIX,20130502,12:55,16.32,16.32,16.32,16.32
INDIAVIX,20130502,12:56,16.31,16.31,16.29,16.29
INDIAVIX,20130502,12:57,16.32,16.34,16.32,16.34
INDIAVIX,20130502,12:58,16.32,16.35,16.32,16.35
INDIAVIX,20130502,12:59,16.31,16.31,16.31,16.31
INDIAVIX,20130502,13:00,16.34,16.34,16.33,16.33
INDIAVIX,20130502,13:01,16.34,16.34,16.32,16.32
INDIAVIX,20130502,13:02,16.34,16.35,16.34,16.35
INDIAVIX,20130502,13:03,16.37,16.39,16.37,16.39
INDIAVIX,20130502,13:05,16.40,16.40,16.39,16.39
INDIAVIX,20130502,13:06,16.41,16.42,16.41,16.42
INDIAVIX,20130502,13:07,16.41,16.42,16.41,16.42
INDIAVIX,20130502,13:09,16.41,16.41,16.41,16.41
INDIAVIX,20130502,13:10,16.47,16.47,16.44,16.44
INDIAVIX,20130502,13:11,16.46,16.49,16.46,16.49
INDIAVIX,20130502,13:12,16.50,16.50,16.48,16.48
INDIAVIX,20130502,13:13,16.49,16.49,16.49,16.49
INDIAVIX,20130502,13:14,16.51,16.51,16.49,16.49
INDIAVIX,20130502,13:15,16.50,16.50,16.50,16.50
INDIAVIX,20130502,13:16,16.53,16.53,16.51,16.51
INDIAVIX,20130502,13:17,16.49,16.49,16.49,16.49
INDIAVIX,20130502,13:18,16.47,16.50,16.47,16.50
INDIAVIX,20130502,13:19,16.48,16.49,16.48,16.49
INDIAVIX,20130502,13:20,16.51,16.51,16.45,16.45
INDIAVIX,20130502,13:21,16.46,16.47,16.46,16.47
INDIAVIX,20130502,13:22,16.49,16.51,16.49,16.51
INDIAVIX,20130502,13:24,16.52,16.52,16.52,16.52
INDIAVIX,20130502,13:25,16.50,16.50,16.50,16.50
INDIAVIX,20130502,13:26,16.53,16.53,16.53,16.53
INDIAVIX,20130502,13:27,16.56,16.56,16.55,16.55
INDIAVIX,20130502,13:30,16.53,16.53,16.47,16.47
INDIAVIX,20130502,13:31,16.51,16.54,16.51,16.54
INDIAVIX,20130502,13:32,16.56,16.56,16.55,16.55
INDIAVIX,20130502,13:33,16.52,16.56,16.52,16.56
INDIAVIX,20130502,13:34,16.53,16.57,16.53,16.57
INDIAVIX,20130502,13:35,16.58,16.58,16.56,16.56
INDIAVIX,20130502,13:36,16.55,16.56,16.55,16.56
INDIAVIX,20130502,13:37,16.52,16.53,16.52,16.53
INDIAVIX,20130502,13:38,16.55,16.56,16.55,16.56
INDIAVIX,20130502,13:39,16.54,16.57,16.54,16.57
INDIAVIX,20130502,13:40,16.59,16.59,16.55,16.55
INDIAVIX,20130502,13:41,16.58,16.59,16.58,16.59
INDIAVIX,20130502,13:42,16.58,16.58,16.58,16.58
INDIAVIX,20130502,13:43,16.56,16.57,16.56,16.57
INDIAVIX,20130502,13:44,16.62,16.62,16.60,16.60
INDIAVIX,20130502,13:45,16.61,16.63,16.61,16.63
INDIAVIX,20130502,13:46,16.66,16.68,16.66,16.68
INDIAVIX,20130502,13:47,16.65,16.65,16.65,16.65
INDIAVIX,20130502,13:48,16.67,16.67,16.67,16.67
INDIAVIX,20130502,13:49,16.66,16.66,16.66,16.66
INDIAVIX,20130502,13:50,16.67,16.67,16.67,16.67
INDIAVIX,20130502,13:51,16.68,16.68,16.66,16.66
INDIAVIX,20130502,13:52,16.65,16.65,16.65,16.65
INDIAVIX,20130502,13:53,16.67,16.67,16.67,16.67
INDIAVIX,20130502,13:54,16.66,16.68,16.66,16.68
INDIAVIX,20130502,13:55,16.66,16.66,16.66,16.66
INDIAVIX,20130502,13:56,16.67,16.69,16.67,16.69
INDIAVIX,20130502,13:57,16.67,16.69,16.67,16.69
INDIAVIX,20130502,13:58,16.67,16.67,16.66,16.66
INDIAVIX,20130502,13:59,16.65,16.65,16.63,16.63
INDIAVIX,20130502,14:00,16.68,16.68,16.66,16.66
INDIAVIX,20130502,14:01,16.68,16.68,16.68,16.68
INDIAVIX,20130502,14:02,16.72,16.72,16.72,16.72
INDIAVIX,20130502,14:04,16.71,16.71,16.70,16.70
INDIAVIX,20130502,14:05,16.69,16.69,16.69,16.69
INDIAVIX,20130502,14:06,16.73,16.73,16.70,16.70
INDIAVIX,20130502,14:07,16.68,16.68,16.66,16.66
INDIAVIX,20130502,14:08,16.62,16.62,16.61,16.61
INDIAVIX,20130502,14:09,16.64,16.66,16.64,16.66
INDIAVIX,20130502,14:11,16.65,16.66,16.65,16.66
INDIAVIX,20130502,14:12,16.65,16.65,16.65,16.65
INDIAVIX,20130502,14:13,16.67,16.71,16.67,16.71
INDIAVIX,20130502,14:14,16.68,16.68,16.68,16.68
INDIAVIX,20130502,14:15,16.62,16.62,16.58,16.58
INDIAVIX,20130502,14:16,16.63,16.63,16.62,16.62
INDIAVIX,20130502,14:17,16.63,16.68,16.63,16.68
INDIAVIX,20130502,14:18,16.66,16.67,16.66,16.67
INDIAVIX,20130502,14:19,16.68,16.68,16.66,16.66
INDIAVIX,20130502,14:20,16.69,16.69,16.68,16.68
INDIAVIX,20130502,14:21,16.67,16.67,16.67,16.67
INDIAVIX,20130502,14:22,16.65,16.65,16.63,16.63
INDIAVIX,20130502,14:23,16.65,16.65,16.63,16.63
INDIAVIX,20130502,14:24,16.59,16.59,16.59,16.59
INDIAVIX,20130502,14:25,16.60,16.60,16.60,16.60
INDIAVIX,20130502,14:26,16.61,16.61,16.60,16.60
INDIAVIX,20130502,14:27,16.58,16.58,16.54,16.54
INDIAVIX,20130502,14:28,16.55,16.55,16.55,16.55
INDIAVIX,20130502,14:30,16.53,16.53,16.49,16.49
INDIAVIX,20130502,14:31,16.52,16.52,16.50,16.50
INDIAVIX,20130502,14:32,16.54,16.54,16.53,16.53
INDIAVIX,20130502,14:33,16.51,16.51,16.49,16.49
INDIAVIX,20130502,14:34,16.51,16.51,16.51,16.51
INDIAVIX,20130502,14:35,16.49,16.52,16.49,16.52
INDIAVIX,20130502,14:36,16.48,16.52,16.48,16.52
INDIAVIX,20130502,14:37,16.51,16.51,16.51,16.51
INDIAVIX,20130502,14:38,16.47,16.48,16.47,16.48
INDIAVIX,20130502,14:39,16.41,16.41,16.41,16.41
INDIAVIX,20130502,14:40,16.43,16.43,16.41,16.41
INDIAVIX,20130502,14:41,16.40,16.41,16.40,16.41
INDIAVIX,20130502,14:42,16.43,16.43,16.41,16.41
INDIAVIX,20130502,14:43,16.39,16.39,16.38,16.38
INDIAVIX,20130502,14:44,16.40,16.40,16.39,16.39
INDIAVIX,20130502,14:45,16.42,16.42,16.40,16.40
INDIAVIX,20130502,14:46,16.38,16.40,16.38,16.40
INDIAVIX,20130502,14:47,16.46,16.46,16.44,16.44
INDIAVIX,20130502,14:48,16.47,16.47,16.46,16.46
INDIAVIX,20130502,14:49,16.53,16.53,16.50,16.50
INDIAVIX,20130502,14:50,16.53,16.54,16.53,16.54
INDIAVIX,20130502,14:51,16.55,16.55,16.55,16.55
INDIAVIX,20130502,14:52,16.54,16.54,16.54,16.54
INDIAVIX,20130502,14:53,16.53,16.55,16.53,16.55
INDIAVIX,20130502,14:54,16.56,16.57,16.56,16.57
INDIAVIX,20130502,14:55,16.56,16.57,16.56,16.57
INDIAVIX,20130502,14:56,16.56,16.56,16.56,16.56
INDIAVIX,20130502,14:57,16.57,16.57,16.54,16.54
INDIAVIX,20130502,14:58,16.52,16.52,16.52,16.52
INDIAVIX,20130502,14:59,16.49,16.49,16.48,16.48
INDIAVIX,20130502,15:00,16.45,16.48,16.45,16.48
INDIAVIX,20130502,15:01,16.51,16.51,16.46,16.46
INDIAVIX,20130502,15:02,16.50,16.54,16.50,16.54
INDIAVIX,20130502,15:03,16.53,16.54,16.53,16.54
INDIAVIX,20130502,15:04,16.55,16.55,16.53,16.53
INDIAVIX,20130502,15:05,16.54,16.57,16.54,16.57
INDIAVIX,20130502,15:06,16.54,16.54,16.54,16.54
INDIAVIX,20130502,15:07,16.51,16.51,16.49,16.49
INDIAVIX,20130502,15:08,16.50,16.50,16.49,16.49
INDIAVIX,20130502,15:09,16.51,16.51,16.51,16.51
INDIAVIX,20130502,15:10,16.48,16.50,16.48,16.50
INDIAVIX,20130502,15:11,16.51,16.51,16.51,16.51
INDIAVIX,20130502,15:12,16.49,16.49,16.48,16.48
INDIAVIX,20130502,15:13,16.50,16.51,16.50,16.51
INDIAVIX,20130502,15:14,16.48,16.48,16.48,16.48
INDIAVIX,20130502,15:15,16.46,16.46,16.46,16.46
INDIAVIX,20130502,15:16,16.47,16.47,16.45,16.45
INDIAVIX,20130502,15:17,16.47,16.47,16.47,16.47
INDIAVIX,20130502,15:18,16.46,16.46,16.46,16.46
INDIAVIX,20130502,15:20,16.51,16.51,16.48,16.48
INDIAVIX,20130502,15:21,16.47,16.47,16.45,16.45
INDIAVIX,20130502,15:22,16.38,16.38,16.37,16.37
INDIAVIX,20130502,15:23,16.39,16.39,16.35,16.35
INDIAVIX,20130502,15:24,16.34,16.34,16.33,16.33
INDIAVIX,20130502,15:25,16.31,16.31,16.31,16.31
INDIAVIX,20130502,15:26,16.28,16.29,16.28,16.29
INDIAVIX,20130502,15:27,16.30,16.30,16.30,16.30
INDIAVIX,20130502,15:28,16.28,16.29,16.28,16.29
INDIAVIX,20130502,15:29,16.27,16.27,16.24,16.24
INDIAVIX,20130502,15:30,16.26,16.28,16.26,16.28
INDIAVIX,20130503,09:16,16.28,16.46,16.28,16.46
INDIAVIX,20130503,09:17,16.22,16.40,16.22,16.40
INDIAVIX,20130503,09:18,16.49,16.52,16.49,16.52
INDIAVIX,20130503,09:19,16.53,16.55,16.53,16.55
INDIAVIX,20130503,09:20,16.44,16.50,16.44,16.50
INDIAVIX,20130503,09:21,16.47,16.50,16.47,16.50
INDIAVIX,20130503,09:22,16.45,16.45,16.41,16.41
INDIAVIX,20130503,09:23,16.38,16.38,16.35,16.35
INDIAVIX,20130503,09:25,16.33,16.33,16.30,16.30
INDIAVIX,20130503,09:26,16.33,16.33,16.33,16.33
INDIAVIX,20130503,09:27,16.31,16.34,16.31,16.34
INDIAVIX,20130503,09:28,16.36,16.39,16.36,16.39
INDIAVIX,20130503,09:29,16.38,16.38,16.38,16.38
INDIAVIX,20130503,09:30,16.40,16.40,16.35,16.35
INDIAVIX,20130503,09:31,16.34,16.35,16.34,16.35
INDIAVIX,20130503,09:32,16.34,16.36,16.34,16.36
INDIAVIX,20130503,09:33,16.35,16.35,16.34,16.34
INDIAVIX,20130503,09:34,16.30,16.30,16.30,16.30
INDIAVIX,20130503,09:35,16.28,16.28,16.28,16.28
INDIAVIX,20130503,09:36,16.27,16.27,16.26,16.26
INDIAVIX,20130503,09:37,16.27,16.27,16.25,16.25
INDIAVIX,20130503,09:38,16.26,16.26,16.26,16.26
INDIAVIX,20130503,09:39,16.30,16.30,16.28,16.28
INDIAVIX,20130503,09:40,16.27,16.27,16.27,16.27
INDIAVIX,20130503,09:41,16.25,16.27,16.25,16.27
INDIAVIX,20130503,09:42,16.29,16.29,16.28,16.28
INDIAVIX,20130503,09:43,16.30,16.30,16.25,16.25
INDIAVIX,20130503,09:44,16.26,16.26,16.26,16.26
INDIAVIX,20130503,09:45,16.23,16.23,16.20,16.20
INDIAVIX,20130503,09:46,16.22,16.22,16.13,16.13
INDIAVIX,20130503,09:47,16.12,16.14,16.12,16.14
INDIAVIX,20130503,09:48,16.17,16.17,16.15,16.15
INDIAVIX,20130503,09:49,16.16,16.16,16.16,16.16
INDIAVIX,20130503,09:50,16.13,16.13,16.12,16.12
INDIAVIX,20130503,09:51,16.13,16.13,16.12,16.12
INDIAVIX,20130503,09:52,16.10,16.10,16.09,16.09
INDIAVIX,20130503,09:53,16.08,16.13,16.08,16.13
INDIAVIX,20130503,09:54,16.14,16.14,16.14,16.14
INDIAVIX,20130503,09:55,16.13,16.13,16.13,16.13
INDIAVIX,20130503,09:56,16.15,16.15,16.15,16.15
INDIAVIX,20130503,09:57,16.16,16.16,16.13,16.13
INDIAVIX,20130503,09:58,16.12,16.12,16.10,16.10
INDIAVIX,20130503,09:59,16.11,16.11,16.11,16.11
INDIAVIX,20130503,10:00,16.10,16.13,16.10,16.13
INDIAVIX,20130503,10:01,16.11,16.11,16.08,16.08
INDIAVIX,20130503,10:02,16.11,16.11,16.11,16.11
INDIAVIX,20130503,10:03,16.10,16.11,16.10,16.11
INDIAVIX,20130503,10:04,16.03,16.03,16.02,16.02
INDIAVIX,20130503,10:05,16.01,16.01,16.01,16.01
INDIAVIX,20130503,10:06,16.00,16.00,15.99,15.99
INDIAVIX,20130503,10:07,16.01,16.01,16.01,16.01
INDIAVIX,20130503,10:08,16.02,16.02,16.02,16.02
INDIAVIX,20130503,10:09,16.03,16.03,16.03,16.03
INDIAVIX,20130503,10:10,16.05,16.05,16.05,16.05
INDIAVIX,20130503,10:11,16.04,16.04,16.02,16.02
INDIAVIX,20130503,10:12,16.01,16.04,16.01,16.04
INDIAVIX,20130503,10:13,16.05,16.05,16.05,16.05
INDIAVIX,20130503,10:14,16.04,16.06,16.04,16.06
INDIAVIX,20130503,10:15,16.08,16.08,16.06,16.06
INDIAVIX,20130503,10:16,16.07,16.07,16.06,16.06
INDIAVIX,20130503,10:17,16.04,16.04,16.04,16.04
INDIAVIX,20130503,10:18,16.09,16.09,16.06,16.06
INDIAVIX,20130503,10:19,16.04,16.05,16.04,16.05
INDIAVIX,20130503,10:20,16.03,16.03,16.02,16.02
INDIAVIX,20130503,10:21,16.05,16.05,16.03,16.03
INDIAVIX,20130503,10:22,16.05,16.05,16.03,16.03
INDIAVIX,20130503,10:23,16.06,16.06,16.06,16.06
INDIAVIX,20130503,10:24,16.03,16.03,16.03,16.03
INDIAVIX,20130503,10:25,16.04,16.08,16.04,16.08
INDIAVIX,20130503,10:26,16.04,16.08,16.04,16.08
INDIAVIX,20130503,10:27,16.06,16.08,16.06,16.08
INDIAVIX,20130503,10:28,16.09,16.09,16.09,16.09
INDIAVIX,20130503,10:29,16.08,16.08,16.07,16.07
INDIAVIX,20130503,10:30,16.06,16.06,16.03,16.03
INDIAVIX,20130503,10:31,16.04,16.06,16.04,16.06
INDIAVIX,20130503,10:32,16.07,16.11,16.07,16.11
INDIAVIX,20130503,10:33,16.07,16.09,16.07,16.09
INDIAVIX,20130503,10:34,16.10,16.10,16.06,16.06
INDIAVIX,20130503,10:35,16.07,16.07,16.07,16.07
INDIAVIX,20130503,10:36,16.09,16.09,16.08,16.08
INDIAVIX,20130503,10:37,16.12,16.12,16.11,16.11
INDIAVIX,20130503,10:38,16.10,16.10,16.08,16.08
INDIAVIX,20130503,10:39,16.07,16.12,16.07,16.12
INDIAVIX,20130503,10:40,16.09,16.09,16.09,16.09
