INDIAVIX,20150701,10:31,16.30,16.31,16.26,16.28
INDIAVIX,20150701,10:32,16.29,16.29,16.27,16.28
INDIAVIX,20150701,10:33,16.29,16.29,16.25,16.25
INDIAVIX,20150701,10:34,16.23,16.24,16.12,16.15
INDIAVIX,20150701,10:35,16.15,16.23,16.15,16.23
INDIAVIX,20150701,10:36,16.22,16.26,16.22,16.26
INDIAVIX,20150701,10:37,16.25,16.28,16.24,16.25
INDIAVIX,20150701,10:38,16.25,16.29,16.24,16.26
INDIAVIX,20150701,10:39,16.26,16.26,16.22,16.23
INDIAVIX,20150701,10:40,16.22,16.24,16.20,16.22
INDIAVIX,20150701,10:41,16.21,16.22,16.20,16.22
INDIAVIX,20150701,10:42,16.22,16.29,16.21,16.29
INDIAVIX,20150701,10:43,16.30,16.31,16.27,16.28
INDIAVIX,20150701,10:44,16.28,16.30,16.27,16.30
INDIAVIX,20150701,10:45,16.30,16.31,16.27,16.28
INDIAVIX,20150701,10:46,16.29,16.30,16.27,16.29
INDIAVIX,20150701,10:47,16.29,16.30,16.26,16.27
INDIAVIX,20150701,10:48,16.28,16.30,16.27,16.30
INDIAVIX,20150701,10:49,16.31,16.37,16.31,16.36
INDIAVIX,20150701,10:50,16.35,16.36,16.32,16.36
INDIAVIX,20150701,10:51,16.35,16.36,16.33,16.35
INDIAVIX,20150701,10:52,16.34,16.36,16.30,16.33
INDIAVIX,20150701,10:53,16.35,16.36,16.27,16.28
INDIAVIX,20150701,10:54,16.29,16.30,16.25,16.25
INDIAVIX,20150701,10:55,16.25,16.26,16.21,16.21
INDIAVIX,20150701,10:56,16.20,16.22,16.17,16.19
INDIAVIX,20150701,10:57,16.18,16.19,16.15,16.18
INDIAVIX,20150701,10:58,16.19,16.19,16.11,16.11
INDIAVIX,20150701,10:59,16.12,16.13,16.09,16.13
INDIAVIX,20150701,11:00,16.13,16.15,16.11,16.15
INDIAVIX,20150701,11:01,16.15,16.18,16.15,16.17
INDIAVIX,20150701,11:02,16.16,16.23,16.15,16.17
INDIAVIX,20150701,11:03,16.16,16.20,16.15,16.19
INDIAVIX,20150701,11:04,16.19,16.23,16.16,16.18
INDIAVIX,20150701,11:05,16.19,16.22,16.18,16.18
INDIAVIX,20150701,11:06,16.18,16.18,16.15,16.15
INDIAVIX,20150701,11:07,16.15,16.17,16.15,16.16
INDIAVIX,20150701,11:08,16.15,16.17,16.14,16.17
INDIAVIX,20150701,11:09,16.17,16.23,16.16,16.23
INDIAVIX,20150701,11:10,16.23,16.23,16.13,16.14
INDIAVIX,20150701,11:11,16.15,16.16,16.14,16.16
INDIAVIX,20150701,11:12,16.15,16.16,16.11,16.13
INDIAVIX,20150701,11:13,16.12,16.16,16.12,16.14
INDIAVIX,20150701,11:14,16.14,16.14,16.10,16.13
INDIAVIX,20150701,11:15,16.12,16.15,16.10,16.15
INDIAVIX,20150701,11:16,16.16,16.16,16.14,16.15
INDIAVIX,20150701,11:17,16.15,16.15,16.13,16.13
INDIAVIX,20150701,11:18,16.13,16.15,16.09,16.11
INDIAVIX,20150701,11:19,16.13,16.15,16.12,16.15
INDIAVIX,20150701,11:20,16.15,16.16,16.15,16.16
INDIAVIX,20150701,11:21,16.17,16.20,16.17,16.18
INDIAVIX,20150701,11:22,16.19,16.19,16.17,16.17
INDIAVIX,20150701,11:23,16.17,16.17,16.14,16.15
INDIAVIX,20150701,11:24,16.14,16.17,16.14,16.16
INDIAVIX,20150701,11:25,16.16,16.18,16.15,16.16
INDIAVIX,20150701,11:26,16.15,16.17,16.14,16.15
INDIAVIX,20150701,11:27,16.15,16.18,16.15,16.15
INDIAVIX,20150701,11:28,16.15,16.19,16.15,16.17
INDIAVIX,20150701,11:29,16.17,16.21,16.17,16.19
INDIAVIX,20150701,11:30,16.18,16.21,16.18,16.21
INDIAVIX,20150701,11:31,16.20,16.21,16.17,16.18
INDIAVIX,20150701,11:32,16.17,16.22,16.16,16.20
INDIAVIX,20150701,11:33,16.21,16.21,16.16,16.16
INDIAVIX,20150701,11:34,16.17,16.18,16.16,16.17
INDIAVIX,20150701,11:35,16.17,16.18,16.16,16.17
INDIAVIX,20150701,11:36,16.18,16.18,16.16,16.17
INDIAVIX,20150701,11:37,16.17,16.18,16.16,16.17
INDIAVIX,20150701,11:38,16.19,16.20,16.16,16.19
INDIAVIX,20150701,11:39,16.20,16.26,16.20,16.25
INDIAVIX,20150701,11:40,16.26,16.26,16.21,16.23
INDIAVIX,20150701,11:41,16.22,16.27,16.21,16.25
INDIAVIX,20150701,11:42,16.25,16.27,16.21,16.27
INDIAVIX,20150701,11:43,16.28,16.28,16.23,16.24
INDIAVIX,20150701,11:44,16.24,16.26,16.23,16.24
INDIAVIX,20150701,11:45,16.25,16.26,16.21,16.22
INDIAVIX,20150701,11:46,16.23,16.30,16.23,16.30
INDIAVIX,20150701,11:47,16.28,16.28,16.23,16.23
INDIAVIX,20150701,11:48,16.24,16.26,16.23,16.26
INDIAVIX,20150701,11:49,16.26,16.29,16.26,16.28
INDIAVIX,20150701,11:50,16.28,16.31,16.27,16.30
INDIAVIX,20150701,11:51,16.30,16.32,16.29,16.29
INDIAVIX,20150701,11:52,16.30,16.34,16.30,16.32
INDIAVIX,20150701,11:53,16.32,16.33,16.28,16.29
INDIAVIX,20150701,11:54,16.28,16.31,16.27,16.28
INDIAVIX,20150701,11:55,16.27,16.27,16.25,16.26
INDIAVIX,20150701,11:56,16.26,16.28,16.26,16.27
INDIAVIX,20150701,11:57,16.26,16.32,16.26,16.26
INDIAVIX,20150701,11:58,16.25,16.27,16.22,16.24
INDIAVIX,20150701,11:59,16.25,16.27,16.21,16.25
INDIAVIX,20150701,12:00,16.26,16.26,16.23,16.24
INDIAVIX,20150701,12:01,16.24,16.27,16.24,16.26
INDIAVIX,20150701,12:02,16.27,16.30,16.26,16.28
INDIAVIX,20150701,12:03,16.28,16.30,16.27,16.29
INDIAVIX,20150701,12:04,16.30,16.31,16.27,16.27
INDIAVIX,20150701,12:05,16.27,16.29,16.27,16.27
INDIAVIX,20150701,12:06,16.28,16.29,16.24,16.24
INDIAVIX,20150701,12:07,16.23,16.24,16.21,16.22
INDIAVIX,20150701,12:08,16.22,16.23,16.21,16.23
INDIAVIX,20150701,12:09,16.24,16.26,16.22,16.25
INDIAVIX,20150701,12:10,16.26,16.27,16.22,16.27
INDIAVIX,20150701,12:11,16.26,16.27,16.26,16.27
INDIAVIX,20150701,12:12,16.26,16.26,16.24,16.24
INDIAVIX,20150701,12:13,16.25,16.25,16.23,16.24
INDIAVIX,20150701,12:14,16.24,16.24,16.16,16.19
INDIAVIX,20150701,12:15,16.18,16.19,16.18,16.18
INDIAVIX,20150701,12:16,16.18,16.23,16.18,16.23
INDIAVIX,20150701,12:17,16.21,16.23,16.20,16.22
INDIAVIX,20150701,12:18,16.21,16.23,16.19,16.19
INDIAVIX,20150701,12:19,16.20,16.20,16.19,16.19
INDIAVIX,20150701,12:20,16.20,16.20,16.18,16.20
INDIAVIX,20150701,12:21,16.20,16.20,16.18,16.18
INDIAVIX,20150701,12:22,16.18,16.19,16.17,16.19
INDIAVIX,20150701,12:23,16.18,16.20,16.16,16.16
INDIAVIX,20150701,12:24,16.16,16.17,16.12,16.12
INDIAVIX,20150701,12:25,16.13,16.16,16.12,16.16
INDIAVIX,20150701,12:26,16.17,16.17,16.15,16.16
INDIAVIX,20150701,12:27,16.15,16.16,16.14,16.16
INDIAVIX,20150701,12:28,16.16,16.19,16.16,16.19
INDIAVIX,20150701,12:29,16.20,16.23,16.19,16.20
INDIAVIX,20150701,12:30,16.20,16.21,16.20,16.20
INDIAVIX,20150701,12:31,16.20,16.24,16.19,16.21
INDIAVIX,20150701,12:32,16.21,16.26,16.21,16.26
INDIAVIX,20150701,12:33,16.24,16.25,16.21,16.22
INDIAVIX,20150701,12:34,16.21,16.21,16.18,16.19
INDIAVIX,20150701,12:35,16.20,16.22,16.19,16.22
INDIAVIX,20150701,12:36,16.20,16.22,16.20,16.20
INDIAVIX,20150701,12:37,16.19,16.19,16.16,16.16
INDIAVIX,20150701,12:38,16.17,16.25,16.17,16.23
INDIAVIX,20150701,12:39,16.25,16.25,16.20,16.22
INDIAVIX,20150701,12:40,16.20,16.26,16.20,16.25
INDIAVIX,20150701,12:41,16.25,16.26,16.22,16.25
INDIAVIX,20150701,12:42,16.26,16.26,16.20,16.23
INDIAVIX,20150701,12:43,16.23,16.25,16.23,16.24
INDIAVIX,20150701,12:44,16.24,16.25,16.23,16.24
INDIAVIX,20150701,12:45,16.24,16.25,16.23,16.25
INDIAVIX,20150701,12:46,16.25,16.25,16.22,16.22
INDIAVIX,20150701,12:47,16.22,16.24,16.20,16.24
INDIAVIX,20150701,12:48,16.24,16.25,16.20,16.20
INDIAVIX,20150701,12:49,16.20,16.22,16.18,16.20
INDIAVIX,20150701,12:50,16.20,16.22,16.19,16.19
INDIAVIX,20150701,12:51,16.20,16.23,16.18,16.19
INDIAVIX,20150701,12:52,16.18,16.18,16.15,16.17
INDIAVIX,20150701,12:53,16.17,16.17,16.12,16.12
INDIAVIX,20150701,12:54,16.12,16.13,16.05,16.08
INDIAVIX,20150701,12:55,16.08,16.09,16.07,16.08
INDIAVIX,20150701,12:56,16.08,16.12,16.08,16.10
INDIAVIX,20150701,12:57,16.10,16.11,16.09,16.11
INDIAVIX,20150701,12:58,16.10,16.11,16.06,16.07
INDIAVIX,20150701,12:59,16.07,16.07,16.06,16.07
INDIAVIX,20150701,13:00,16.08,16.08,16.06,16.07
INDIAVIX,20150701,13:01,16.07,16.08,16.05,16.06
INDIAVIX,20150701,13:02,16.06,16.07,16.05,16.05
INDIAVIX,20150701,13:03,16.05,16.11,16.04,16.10
INDIAVIX,20150701,13:04,16.11,16.15,16.09,16.15
INDIAVIX,20150701,13:05,16.15,16.16,16.10,16.14
INDIAVIX,20150701,13:06,16.13,16.14,16.09,16.10
INDIAVIX,20150701,13:07,16.10,16.11,16.07,16.08
INDIAVIX,20150701,13:08,16.09,16.10,16.06,16.08
INDIAVIX,20150701,13:09,16.09,16.10,16.08,16.09
INDIAVIX,20150701,13:10,16.10,16.14,16.09,16.11
INDIAVIX,20150701,13:11,16.10,16.12,16.07,16.09
INDIAVIX,20150701,13:12,16.08,16.12,16.08,16.11
INDIAVIX,20150701,13:13,16.11,16.14,16.11,16.13
INDIAVIX,20150701,13:14,16.11,16.14,16.10,16.14
INDIAVIX,20150701,13:15,16.13,16.13,16.08,16.08
INDIAVIX,20150701,13:16,16.07,16.11,16.07,16.11
INDIAVIX,20150701,13:17,16.10,16.15,16.10,16.13
INDIAVIX,20150701,13:18,16.14,16.15,16.11,16.12
INDIAVIX,20150701,13:19,16.11,16.13,16.11,16.11
INDIAVIX,20150701,13:20,16.11,16.14,16.11,16.13
INDIAVIX,20150701,13:21,16.13,16.15,16.11,16.13
INDIAVIX,20150701,13:22,16.13,16.15,16.10,16.12
INDIAVIX,20150701,13:23,16.11,16.13,16.10,16.11
INDIAVIX,20150701,13:24,16.11,16.12,16.10,16.11
INDIAVIX,20150701,13:25,16.11,16.11,16.09,16.11
INDIAVIX,20150701,13:26,16.12,16.12,16.08,16.08
INDIAVIX,20150701,13:27,16.07,16.11,16.07,16.09
INDIAVIX,20150701,13:28,16.11,16.15,16.10,16.15
INDIAVIX,20150701,13:29,16.14,16.15,16.11,16.12
INDIAVIX,20150701,13:30,16.12,16.12,16.06,16.06
INDIAVIX,20150701,13:31,16.07,16.09,16.06,16.09
INDIAVIX,20150701,13:32,16.09,16.13,16.09,16.13
INDIAVIX,20150701,13:33,16.13,16.16,16.11,16.14
INDIAVIX,20150701,13:34,16.13,16.18,16.13,16.18
INDIAVIX,20150701,13:35,16.17,16.18,16.15,16.16
INDIAVIX,20150701,13:36,16.16,16.20,16.15,16.18
INDIAVIX,20150701,13:37,16.19,16.20,16.17,16.19
INDIAVIX,20150701,13:38,16.17,16.18,16.17,16.18
INDIAVIX,20150701,13:39,16.16,16.18,16.13,16.18
INDIAVIX,20150701,13:40,16.17,16.17,16.15,16.15
INDIAVIX,20150701,13:41,16.16,16.18,16.16,16.18
INDIAVIX,20150701,13:42,16.18,16.20,16.17,16.17
INDIAVIX,20150701,13:43,16.17,16.18,16.17,16.18
INDIAVIX,20150701,13:44,16.17,16.20,16.16,16.17
INDIAVIX,20150701,13:45,16.16,16.18,16.16,16.17
INDIAVIX,20150701,13:46,16.16,16.18,16.16,16.17
INDIAVIX,20150701,13:47,16.17,16.17,16.15,16.16
INDIAVIX,20150701,13:48,16.16,16.18,16.15,16.15
INDIAVIX,20150701,13:49,16.15,16.25,16.15,16.25
INDIAVIX,20150701,13:50,16.23,16.23,16.17,16.19
INDIAVIX,20150701,13:51,16.19,16.24,16.19,16.22
INDIAVIX,20150701,13:52,16.23,16.24,16.20,16.22
INDIAVIX,20150701,13:53,16.22,16.22,16.16,16.17
INDIAVIX,20150701,13:54,16.17,16.20,16.16,16.20
INDIAVIX,20150701,13:55,16.20,16.21,16.18,16.20
INDIAVIX,20150701,13:56,16.20,16.23,16.18,16.19
INDIAVIX,20150701,13:57,16.18,16.23,16.18,16.21
INDIAVIX,20150701,13:58,16.20,16.23,16.20,16.20
INDIAVIX,20150701,13:59,16.21,16.24,16.21,16.23
INDIAVIX,20150701,14:00,16.23,16.23,16.20,16.21
INDIAVIX,20150701,14:01,16.21,16.24,16.21,16.22
INDIAVIX,20150701,14:02,16.21,16.22,16.16,16.16
INDIAVIX,20150701,14:03,16.16,16.16,16.11,16.13
INDIAVIX,20150701,14:04,16.13,16.14,16.11,16.14
INDIAVIX,20150701,14:05,16.14,16.15,16.09,16.09
INDIAVIX,20150701,14:06,16.10,16.17,16.08,16.17
INDIAVIX,20150701,14:07,16.17,16.20,16.16,16.17
INDIAVIX,20150701,14:08,16.18,16.18,16.13,16.15
INDIAVIX,20150701,14:09,16.15,16.16,16.13,16.14
INDIAVIX,20150701,14:10,16.15,16.16,16.12,16.13
INDIAVIX,20150701,14:11,16.13,16.14,16.08,16.09
INDIAVIX,20150701,14:12,16.09,16.14,16.09,16.14
INDIAVIX,20150701,14:13,16.13,16.17,16.13,16.17
INDIAVIX,20150701,14:14,16.18,16.19,16.17,16.17
INDIAVIX,20150701,14:15,16.16,16.20,16.16,16.16
INDIAVIX,20150701,14:16,16.17,16.22,16.17,16.21
INDIAVIX,20150701,14:17,16.22,16.22,16.17,16.18
INDIAVIX,20150701,14:18,16.18,16.21,16.18,16.21
INDIAVIX,20150701,14:19,16.20,16.23,16.19,16.22
INDIAVIX,20150701,14:20,16.22,16.23,16.20,16.23
INDIAVIX,20150701,14:21,16.22,16.25,16.22,16.22
INDIAVIX,20150701,14:22,16.23,16.23,16.17,16.19
INDIAVIX,20150701,14:23,16.20,16.20,16.16,16.16
INDIAVIX,20150701,14:24,16.17,16.18,16.16,16.18
INDIAVIX,20150701,14:25,16.18,16.19,16.16,16.19
INDIAVIX,20150701,14:26,16.18,16.18,16.14,16.14
INDIAVIX,20150701,14:27,16.16,16.16,16.14,16.15
INDIAVIX,20150701,14:28,16.14,16.17,16.14,16.17
INDIAVIX,20150701,14:29,16.16,16.16,16.02,16.06
INDIAVIX,20150701,14:30,16.08,16.08,15.92,15.94
INDIAVIX,20150701,14:31,15.97,15.97,15.87,15.92
INDIAVIX,20150701,14:32,15.91,15.96,15.90,15.94
INDIAVIX,20150701,14:33,15.94,15.97,15.92,15.97
INDIAVIX,20150701,14:34,15.98,15.99,15.96,15.96
INDIAVIX,20150701,14:35,15.96,15.97,15.91,15.93
INDIAVIX,20150701,14:36,15.94,15.94,15.84,15.84
INDIAVIX,20150701,14:37,15.85,15.86,15.81,15.86
INDIAVIX,20150701,14:38,15.85,15.88,15.84,15.85
INDIAVIX,20150701,14:39,15.85,15.87,15.83,15.86
INDIAVIX,20150701,14:40,15.86,15.87,15.83,15.86
INDIAVIX,20150701,14:41,15.85,15.85,15.80,15.82
INDIAVIX,20150701,14:42,15.83,15.86,15.81,15.82
INDIAVIX,20150701,14:43,15.83,15.88,15.83,15.86
INDIAVIX,20150701,14:44,15.86,15.88,15.83,15.86
INDIAVIX,20150701,14:45,15.85,15.86,15.83,15.86
INDIAVIX,20150701,14:46,15.86,15.86,15.81,15.81
INDIAVIX,20150701,14:47,15.81,15.81,15.78,15.81
INDIAVIX,20150701,14:48,15.81,15.82,15.75,15.75
INDIAVIX,20150701,14:49,15.76,15.78,15.73,15.78
INDIAVIX,20150701,14:50,15.78,15.79,15.72,15.75
INDIAVIX,20150701,14:51,15.75,15.77,15.72,15.74
INDIAVIX,20150701,14:52,15.75,15.76,15.74,15.75
INDIAVIX,20150701,14:53,15.76,15.79,15.75,15.76
INDIAVIX,20150701,14:54,15.77,15.79,15.76,15.78
INDIAVIX,20150701,14:55,15.78,15.83,15.78,15.83
INDIAVIX,20150701,14:56,15.82,15.85,15.81,15.83
INDIAVIX,20150701,14:57,15.83,15.84,15.78,15.80
INDIAVIX,20150701,14:58,15.81,15.85,15.81,15.84
INDIAVIX,20150701,14:59,15.85,15.88,15.83,15.88
INDIAVIX,20150701,15:00,15.89,15.89,15.82,15.82
INDIAVIX,20150701,15:01,15.83,15.90,15.83,15.88
INDIAVIX,20150701,15:02,15.88,15.90,15.88,15.89
INDIAVIX,20150701,15:03,15.88,15.90,15.84,15.86
INDIAVIX,20150701,15:04,15.86,15.88,15.86,15.86
INDIAVIX,20150701,15:05,15.85,15.90,15.83,15.90
INDIAVIX,20150701,15:06,15.90,15.94,15.87,15.89
INDIAVIX,20150701,15:07,15.89,15.90,15.85,15.88
INDIAVIX,20150701,15:08,15.89,15.90,15.86,15.88
INDIAVIX,20150701,15:09,15.87,15.89,15.85,15.87
INDIAVIX,20150701,15:10,15.86,15.87,15.83,15.84
INDIAVIX,20150701,15:11,15.84,15.87,15.84,15.86
INDIAVIX,20150701,15:12,15.86,15.87,15.82,15.82
INDIAVIX,20150701,15:13,15.81,15.85,15.81,15.83
INDIAVIX,20150701,15:14,15.84,15.84,15.81,15.83
INDIAVIX,20150701,15:15,15.82,15.90,15.82,15.90
INDIAVIX,20150701,15:16,15.88,15.89,15.87,15.87
INDIAVIX,20150701,15:17,15.87,15.90,15.85,15.89
INDIAVIX,20150701,15:18,15.89,15.90,15.83,15.83
INDIAVIX,20150701,15:19,15.82,15.82,15.77,15.81
INDIAVIX,20150701,15:20,15.82,15.85,15.80,15.84
INDIAVIX,20150701,15:21,15.85,15.90,15.84,15.90
INDIAVIX,20150701,15:22,15.89,15.89,15.85,15.85
INDIAVIX,20150701,15:23,15.85,15.88,15.84,15.84
INDIAVIX,20150701,15:24,15.83,15.85,15.81,15.84
INDIAVIX,20150701,15:25,15.84,15.84,15.77,15.77
INDIAVIX,20150701,15:26,15.78,15.80,15.77,15.78
INDIAVIX,20150701,15:27,15.79,15.80,15.77,15.79
INDIAVIX,20150701,15:28,15.78,15.79,15.77,15.78
INDIAVIX,20150701,15:29,15.77,15.82,15.76,15.81
INDIAVIX,20150701,15:30,15.82,15.84,15.80,15.80
INDIAVIX,20150702,09:16,15.85,15.92,15.16,15.92
INDIAVIX,20150702,09:17,15.94,15.98,15.88,15.95
INDIAVIX,20150702,09:18,15.98,16.08,15.97,16.04
INDIAVIX,20150702,09:19,16.05,16.05,15.88,15.89
INDIAVIX,20150702,09:20,15.90,15.95,15.87,15.93
INDIAVIX,20150702,09:21,15.95,15.95,15.89,15.92
INDIAVIX,20150702,09:22,15.93,15.98,15.90,15.98
INDIAVIX,20150702,09:23,15.98,16.04,15.98,16.00
INDIAVIX,20150702,09:24,16.00,16.02,15.91,15.94
INDIAVIX,20150702,09:25,15.95,15.95,15.85,15.87
INDIAVIX,20150702,09:26,15.86,15.93,15.84,15.90
INDIAVIX,20150702,09:27,15.90,15.93,15.87,15.91
INDIAVIX,20150702,09:28,15.92,15.93,15.84,15.84
INDIAVIX,20150702,09:29,15.85,15.85,15.78,15.81
INDIAVIX,20150702,09:30,15.82,15.82,15.78,15.80
INDIAVIX,20150702,09:31,15.78,15.84,15.78,15.80
INDIAVIX,20150702,09:32,15.78,15.78,15.74,15.77
INDIAVIX,20150702,09:33,15.76,15.77,15.74,15.76
INDIAVIX,20150702,09:34,15.77,15.78,15.73,15.77
INDIAVIX,20150702,09:35,15.76,15.82,15.76,15.79
INDIAVIX,20150702,09:36,15.77,15.81,15.73,15.77
INDIAVIX,20150702,09:37,15.76,15.79,15.71,15.75
INDIAVIX,20150702,09:38,15.76,15.76,15.69,15.70
INDIAVIX,20150702,09:39,15.71,15.73,15.68,15.68
INDIAVIX,20150702,09:40,15.65,15.68,15.63,15.68
INDIAVIX,20150702,09:41,15.69,15.72,15.67,15.72
INDIAVIX,20150702,09:42,15.73,15.74,15.69,15.71
INDIAVIX,20150702,09:43,15.72,15.75,15.70,15.72
INDIAVIX,20150702,09:44,15.71,15.74,15.69,15.73
INDIAVIX,20150702,09:45,15.70,15.73,15.68,15.68
INDIAVIX,20150702,09:46,15.68,15.70,15.65,15.65
INDIAVIX,20150702,09:47,15.66,15.70,15.61,15.61
INDIAVIX,20150702,09:48,15.60,15.65,15.60,15.63
INDIAVIX,20150702,09:49,15.66,15.66,15.60,15.62
INDIAVIX,20150702,09:50,15.59,15.60,15.57,15.57
INDIAVIX,20150702,09:51,15.56,15.61,15.52,15.60
INDIAVIX,20150702,09:52,15.60,15.61,15.58,15.61
INDIAVIX,20150702,09:53,15.61,15.62,15.60,15.60
INDIAVIX,20150702,09:54,15.61,15.64,15.59,15.60
INDIAVIX,20150702,09:55,15.61,15.63,15.60,15.63
INDIAVIX,20150702,09:56,15.64,15.65,15.62,15.65
INDIAVIX,20150702,09:57,15.65,15.66,15.65,15.65
INDIAVIX,20150702,09:58,15.65,15.68,15.64,15.66
INDIAVIX,20150702,09:59,15.67,15.67,15.64,15.64
INDIAVIX,20150702,10:00,15.63,15.67,15.63,15.66
INDIAVIX,20150702,10:01,15.65,15.68,15.62,15.66
INDIAVIX,20150702,10:02,15.65,15.67,15.58,15.64
INDIAVIX,20150702,10:03,15.63,15.67,15.63,15.65
INDIAVIX,20150702,10:04,15.64,15.65,15.63,15.64
INDIAVIX,20150702,10:05,15.65,15.65,15.62,15.63
INDIAVIX,20150702,10:06,15.64,15.66,15.61,15.62
INDIAVIX,20150702,10:07,15.61,15.64,15.60,15.60
INDIAVIX,20150702,10:08,15.60,15.61,15.58,15.60
INDIAVIX,20150702,10:09,15.60,15.60,15.56,15.58
INDIAVIX,20150702,10:10,15.57,15.60,15.57,15.58
INDIAVIX,20150702,10:11,15.57,15.62,15.56,15.58
INDIAVIX,20150702,10:12,15.59,15.60,15.56,15.58
INDIAVIX,20150702,10:13,15.58,15.59,15.56,15.57
INDIAVIX,20150702,10:14,15.56,15.56,15.53,15.56
INDIAVIX,20150702,10:15,15.56,15.57,15.52,15.54
INDIAVIX,20150702,10:16,15.53,15.56,15.51,15.51
INDIAVIX,20150702,10:17,15.51,15.53,15.41,15.41
